event_name,calendar_title,catalog_name,start_date,end_date,url,results_year,results_month,edition_ym_candidates,date_precision,date_source,flags,source_fingerprint,matched_event_id,matched_edition_id,matched_event_name,matched_event_year,matched_event_month,match_via,match_status
Spooky Westie Weekend,Spooky Westie Weekend,Spooky Westie Weekend,2026-10-29,2026-11-01,https://spookywestieweekend.com/,2026,11,2026-11|2026-10,day,wsdc_calendar,,2d52dfcc0e676c47d89ab1d3,340,,,,,url,event_only
Warsaw Halloween Swing,Warsaw Halloween Swing,Warsaw Halloween Swing,2026-10-29,2026-11-02,http://www.warsawhalloweenswing.com,2026,11,2026-11|2026-10,day,wsdc_calendar,,359c690048b2bb2978c21856,236,,,,,url,event_only
Mouintain Magic Dance Convention,Mouintain Magic Dance Convention,Mouintain Magic Dance Convention,2026-11-05,2026-11-08,http://mountainmagic.dance,2026,11,2026-11,day,wsdc_calendar,,5df815d9ce1315224c001f44,31,,,,,url,event_only
Sea to Sky Seattle,Sea to Sky Seattle,Sea to Sky Seattle,2026-11-05,,http://Seatoskywcs.com,2026,11,2026-11,day_start_only,wsdc_calendar,invalid_end,267c5c38307061d765d6841c,79,,,,,url,event_only
Simply Adelaide West Coast Swing,Simply Adelaide West Coast Swing,Simply Adelaide West Coast Swing,2026-11-05,2026-11-08,http://www.simplyadelaidewcs.com.au,2026,11,2026-11,day,wsdc_calendar,,64b9c744f6990fa57a068af9,330,,,,,url,event_only
Tampa Bay Classic,Tampa Bay Classic,Tampa Bay Classic,2026-11-05,2026-11-08,http://www.tbcwcs.com,2026,11,2026-11,day,wsdc_calendar,,37aebccd498ff0cc883b0d0a,137,,,,,url,event_only
Moscow Westie Fest Gala Edition,Moscow Westie Fest Gala Edition,Moscow Westie Fest,2026-11-06,2026-11-08,http://westiefest.org/,2026,11,2026-11,day,wsdc_calendar,,2a18c1f364a291f4f9928bac,194,,,,,url,event_only
Westie Pink City,Westie Pink City,Westie Pink City,2026-11-06,2026-11-08,http://www.westiepinkcity.fr,2026,11,2026-11,day,wsdc_calendar,,aa5efa615829cdccc05f424d,312,,,,,url,event_only
Midnight Madness WCS,Midnight Madness WCS 2026,Midnight Madness WCS,2026-11-12,2026-11-15,http://www.MidnightMadnessWCS.com,2026,11,2026-11,day,wsdc_calendar,,6c7a6245c6d0bdba6e3ca39d,288,,,,,url,event_only
Northeast Swing Classic,Northeast Swing Classic,Northeast Swing Classic,2026-11-12,2026-11-15,http://www.northeastswingclassic.com,2026,11,2026-11,day,wsdc_calendar,,6d27462b10b73cc31af716da,376,,,,,url,event_only
Westie's Angels,Westie's Angels,Westie's Angels,2026-11-12,2026-11-15,http://www.frenchywesty.com,2026,11,2026-11,day,wsdc_calendar,,2cc789834be3ba9d6f496f75,270,,,,,url,event_only
Autumn Swing Challenge,Autumn Swing Challenge,Autumn Swing Challenge,2026-11-13,2026-11-15,http://www.asc-budapest.com,2026,11,2026-11,day,wsdc_calendar,,9f3381c9ca7f0829dbd6b7a5,269,,,,,url,event_only
Flowstate | West Coast Swing & Zouk Festival,Flowstate | West Coast Swing & Zouk Festival,Flowstate | West Coast Swing & Zouk Festival,2026-11-13,2026-11-15,http://www.Flowstatefest.com,2026,11,2026-11,day,wsdc_calendar,,46ccc909e1caf0069aee734a,365,,,,,url,event_only
DC Swing eXperience (DCSX),DC Swing eXperience (DCSX),DC Swing eXperience (DCSX),2026-11-19,2026-11-22,http://www.dcswingexperience.com,2026,11,2026-11,day,wsdc_calendar,,d77c34c437ac161c6918fbf4,181,,,,,url,event_only
Rocket City Swing,Rocket City Swing,Westies on the Water,2026-11-19,2026-11-22,http://rocketcityswing.com,2026,11,2026-11,day,wsdc_calendar,,6e93d1b373c17f8d46b48af3,323,,,,,url,event_only
The Open Swing Dance Championships,The Open Swing Dance  Championships,The Open Swing Dance Championships,2026-11-25,2026-11-29,http://www.theopenswing.com,2026,11,2026-11,day,wsdc_calendar,,7e1806f78d93719855097003,68,,,,,url,event_only
CASH Bash,CASH Bash,CASH Bash,2026-11-26,2026-11-29,https://cashdanceclub.org/cash-bash/,2026,11,2026-11,day,wsdc_calendar,,39721cb14cb1a28b0cb9930a,87,,,,,url,event_only
The After Party aka TAP,The After Party aka TAP,The After Party aka TAP,2026-12-03,2026-12-07,http://www.tapwcs.com,2026,12,2026-12,day,wsdc_calendar,,97eb135e127073c6daee3b12,212,,,,,url,event_only
Winter White,Winter White,Winter White,2026-12-03,2026-12-06,http://www.winterwhite.no,2026,12,2026-12,day,wsdc_calendar,,0d4c58ceaf835baa2113f218,238,,,,,url,event_only
Berlin Swing Revolution,Berlin Swing Revolution,Berlin Swing Revolution,2026-12-10,2026-12-13,https://berlinswingrevolution.com,2026,12,2026-12,day,wsdc_calendar,,f834b6a8821e2000d3f24be0,271,,,,,url,event_only
Santa Swing,Santa Swing,Santa Swing,2026-12-10,2026-12-14,https://www.santaswing.pl/,2026,12,2026-12,day,wsdc_calendar,,49309596f969680bb9de4375,377,,,,,url,event_only
Soul Flow - West Coast Swing Festival,Soul Flow - West Coast Swing Festival (Hiatus -- 2026),Soul Flow - West Coast Swing Festival,2026-12-11,2026-12-13,https://www.globalgrandprixwcs.com/,2026,12,2026-12,day,wsdc_calendar,hiatus,194c3a0f6c4559a81e3ca255,342,,,,,url,event_only
Swiss Open WCS,Swiss Open WCS,Swiss Open WCS,2026-12-18,2026-12-20,http://www.swissopenwcs.ch,2026,12,2026-12,day,wsdc_calendar,,6d1bab0e81ea38724df4d1e7,,,,,,,unmatched
UCWDC Country Dance World Championships,UCWDC Country Dance World Championships,UCWDC Country Dance World Championships,2026-12-28,2027-01-03,http://www.ucwdcworlds.com,2027,1,2027-01|2026-12,day,wsdc_calendar,,9a31883cf60e263f75d348e9,152,,,,,url,event_only
Floorplay Swing Vacation,Floorplay Swing Vacation,Floorplay Swing Vacation,2026-12-30,2027-01-03,http://www.floorplayswingvacation.com,2027,1,2027-01|2026-12,day,wsdc_calendar,,3d1a373a646fd7a9259aa177,42,,,,,url,event_only
New Years Swing Fling,New Years Swing Fling,New Years Swing Fling,2026-12-30,2027-01-03,http://nysf.uk,2027,1,2027-01|2026-12,day,wsdc_calendar,,806db9430ca1669dbdd1db68,214,,,,,url,event_only
Spotlight New Year's Celebration,Spotlight New Year's Celebration,Spotlight New Year's Celebration,2026-12-30,2027-01-03,http://www.spotlightnewyears.com,2027,1,2027-01|2026-12,day,wsdc_calendar,,265041bf8f9831e810135cfd,141,,,,,url,event_only
SwingVester,SwingVester,SwingVester,2026-12-30,,https://www.swingvester.com/,2026,12,2026-12,day_start_only,wsdc_calendar,invalid_end,d8a575f459c377efad9e5a4b,289,,,,,url,event_only
Countdown Swing Boston,Countdown Swing Boston,Countdown Swing Boston,2026-12-31,2027-01-03,http://Countdownswingboston.com,2027,1,2027-01|2026-12,day,wsdc_calendar,,b67285afe74986042474995d,334,,,,,url,event_only
Westie Gala,Westie Gala,Sweden Westie Gala,2026-12-31,2027-01-04,http://www.westiegala.com,2027,1,2027-01|2026-12,day,wsdc_calendar,,1fb9bccd04bd5603050fff13,240,,,,,url,event_only
BudaFest Open WCS Championships,BudaFest Open WCS Championships,BudaFest Open WCS Championships,2027-01-05,2027-01-10,http://wcs-budafest.com,2027,1,2027-01,day,wsdc_calendar,,f0ac9f7662095c059e33b588,184,,,,,url,event_only
SwingCo,SwingCo,SwingCo,2027-01-07,2027-01-11,https://swingco.dance/,2027,1,2027-01,day,wsdc_calendar,,8e9d2f0dbe5d184365b8112e,196,,,,,url,event_only
Austin Swing Dance Championships,Austin Swing Dance Championships,Austin Swing Dance Championships,2027-01-14,2027-01-17,https://austinswingdance.com,2027,1,2027-01,day,wsdc_calendar,,02fe2e08635061dd65b6643b,200,,,,,url,event_only
Cologne Calling WCS,Cologne Calling WCS,Cologne Calling WCS,2027-01-14,2027-01-17,https://colognecallingwcs.com,2027,1,2027-01,day,wsdc_calendar,,adf527827352752eb5e8d2d7,,,,,,,unmatched
Avignon City Swing,Avignon City Swing,Avignon City Swing,2027-01-15,2027-01-17,https://www.avignoncityswing.com/,2027,1,2027-01,day,wsdc_calendar,,e1d9833f24ce487d85fdd220,309,,,,,url,event_only
Monterey Swing Fest,Monterey Swing Fest,Monterey SwingFest,2027-01-15,2027-01-17,http://www.montereyswing.com,2027,1,2027-01,day,wsdc_calendar,,4e8f029ff9764913b91ef381,62,,,,,url,event_only
Derby City Swing,Derby City Swing,Derby City Swing,2027-01-21,2027-01-24,https://derbycityswing.com/,2027,1,2027-01,day,wsdc_calendar,,fd4820df09caec60306ecb5c,242,,,,,url,event_only
SWING RESOLUTION,SWING RESOLUTION,SWING RESOLUTION,2027-01-21,2027-01-25,http://www.swingresolution.com,2027,1,2027-01,day,wsdc_calendar,,348e923e061ad80ae931705c,301,,,,,url,event_only
Freedom Swing Dance Challenge,Freedom Swing Dance Challenge,Freedom Swing Dance Challenge,2027-01-22,2027-01-24,https://freedomswingdance.com/,2027,1,2027-01,day,wsdc_calendar,,885bf306df9d2904e6719f8b,183,,,,,url,event_only
Swing In Paris,Swing In Paris,Swing In Paris,2027-01-22,2027-01-25,http://swing-in-paris.com,2027,1,2027-01,day,wsdc_calendar,,85b951311b00be3a4ee3d5ae,,,,,,,unmatched
Charlotte WestieFest,Charlotte WestieFest,Charlotte WestieFest,2027-02-04,2027-02-07,https://charlottewestiefest.com/,2027,2,2027-02,day,wsdc_calendar,,456e9587ab408a61ee8fb8dd,273,,,,,url,event_only
Swing & Snow,Swing & Snow,Swing & Snow,2027-02-04,2027-02-07,http://swingandsnow.ru,2027,2,2027-02,day,wsdc_calendar,,d7984f99b7b4eb2801ee886d,215,,,,,url,event_only
Swingtzerland,Swingtzerland,Swingtzerland,2027-02-04,2027-02-07,https://swingtzerland.com/,2027,2,2027-02,day,wsdc_calendar,,a62ad73a60b0e6e6f9fa2e10,258,,,,,url,event_only
Waterloo Ontario Open West Coast Swing Championships,Waterloo Ontario Open West Coast Swing Championships,Waterloo Ontario Open West Coast Swing Championships,2027-02-04,2027-02-07,http://www.waterlooopenwcs.com,2027,2,2027-02,day,wsdc_calendar,,94dd6b167f835a486ea3ebec,387,,,,,url,event_only
Trinity Swing,Trinity Swing,Trinity Swing,2027-02-05,2027-02-07,http://www.Trinityswing.com,2027,2,2027-02,day,wsdc_calendar,,1150c8d16a7c652d14f37329,363,,,,,url,event_only
Euro Dance Festival,Euro Dance Festival,Euro Dance Festival,2027-02-09,2027-02-14,https://www.euro-dance-festival.com,2027,2,2027-02,day,wsdc_calendar,,a4f568d45ef14d2c739e3f69,348,,,,,url,event_only
Capital Swing Convention,Capital Swing Convention,Capital Swing Dance Convention,2027-02-11,2027-02-14,http://www.capitalswingconvention.com,2027,2,2027-02,day,wsdc_calendar,,acbb3f4971f5ed55a4699a8c,12,,,,,url,event_only
Arousa Westie Fest,Arousa Westie Fest,Arousa Westie Fest,2027-02-18,2027-02-21,https://www.arousawestiefest.com,2027,2,2027-02,day,wsdc_calendar,,a6cf29c8f6b7b6f1bd2801ec,344,,,,,url,event_only
Swing Crush,Swing Crush,Swing Crush,2027-02-18,2027-02-22,https://swingcrush.com/,2027,2,2027-02,day,wsdc_calendar,,00ed3769889c16f69af8e633,343,,,,,url,event_only
Prague Alchemy Swing,Prague Alchemy Swing,Prague Alchemy Swing,2027-02-19,2027-02-21,https://praguealchemyswing.cz/,2027,2,2027-02,day,wsdc_calendar,,c49284ca484a8983ae077ae6,386,,,,,url,event_only
Paris Swing Classic,Paris Swing Classic,Paris Swing Classic,2027-02-25,2027-03-01,http://Https://parisswingclassic.com,2027,3,2027-03|2027-02,day,wsdc_calendar,,3760aeff8a051bdb04ac6337,307,,,,,name,event_only
Rose City Swing,Rose City Swing,Rose City Swing,2027-02-25,2027-02-28,https://rosecityswing.com,2027,2,2027-02,day,wsdc_calendar,,4f69295ab8d7604e6cf80d04,244,,,,,url,event_only
Southern Lights Swing,Southern Lights Swing,Southern Lights Swing,2027-02-25,2027-02-28,http://www.southernlightsswing.com.au,2027,2,2027-02,day,wsdc_calendar,,0c198929a933851cbd90fd14,394,,,,,url,event_only
Winter Coast Swing,Winter Coast Swing,Winter Coast Swing,2027-02-25,2027-02-28,https://www.wintercoastswing.com,2027,2,2027-02,day,wsdc_calendar,,7b3d6fff92c0354d3876aa80,297,,,,,url,event_only
New York Flow Festival,New York Flow Festival,New York Flow Festival,2027-02-26,,https://www.flowfest.nyc,2027,2,2027-02,day_start_only,wsdc_calendar,invalid_end,46bf56ad183180f8570e88f4,378,,,,,url,event_only
MADjam (Mid Atlantic Dance Jam),MADjam (Mid Atlantic Dance Jam),Mid-Atlantic Dance Jam,2027-03-04,2027-03-08,http://www.atlanticdancejam.com,2027,3,2027-03,day,wsdc_calendar,,1373dc45d44794e1f62c553f,92,,,,,url,event_only
Norway Westie Fest,Norway Westie Fest,Norway Westie Fest,2027-03-05,2027-03-08,https://www.norwaywestiefest.com/,2027,3,2027-03,day,wsdc_calendar,,025937ca39e86c62d3fb8333,232,,,,,url,event_only
Swingvasion,Swingvasion,Swingvasion,2027-03-05,2027-03-07,https://swingvasion.nz/,2027,3,2027-03,day,wsdc_calendar,,97caf01900cc44471500cc66,333,,,,,url,event_only
5280 Westival,5280 Westival,5280 Westival,2027-03-11,2027-03-15,http://www.5280westival.com,2027,3,2027-03,day,wsdc_calendar,,d2605cdb9c5528d401dfc5f0,197,,,,,url,event_only
Dutch Open Wcs,Dutch Open Wcs,Dutch Open Wcs,2027-03-11,2027-03-14,http://www.dutchopenwcs.com,2027,3,2027-03,day,wsdc_calendar,,ac9861f3c21a0de7441dda4e,275,,,,,url,event_only
H-Town Throw Down,H-Town Throw Down 2027,Novice Invitational,2027-03-11,2027-03-14,http://www.htownthrowdownwcs.com,2027,3,2027-03,day,wsdc_calendar,,5cb418e1cefe86f59aa9c02c,153,,,,,url,event_only
Westie Spring Thing,Westie Spring Thing,Westie Spring Thing,2027-03-11,2027-03-14,https://westiespringthing.com,2027,3,2027-03,day,wsdc_calendar,,cbc982b65580c7c59ae375fc,314,,,,,url,event_only
High Desert Dance Classic,High Desert Dance Classic,High Desert Dance Classic,2027-03-12,2027-03-14,http://www.highdesertdanceclassic.com,2027,3,2027-03,day,wsdc_calendar,,22c83f815d1f7c50990efe55,143,,,,,url,event_only
King Swing,King Swing,King Swing,2027-03-18,2027-03-22,https://kingswing.pl,2027,3,2027-03,day,wsdc_calendar,,16342930deeee3448a06aa86,292,,,,,url,event_only
The Chicago Classic,The Chicago Classic,The Chicago Classic,2027-03-18,2027-03-21,https://thechicagoclassic.com/,2027,3,2027-03,day,wsdc_calendar,,ef86cc2d04c4085fa11b168a,142,,,,,url,event_only
West In Lyon,West In Lyon,West in Lyon,2027-03-18,2027-03-22,http://www.west-in-lyon.fr,2027,3,2027-03,day,wsdc_calendar,,cc64d82b7e7b5bc97ab01192,186,,,,,url,event_only
The Boston Tea Party,The Boston Tea Party,The Boston Tea Party,2027-03-19,2027-03-22,http://teapartyswings.com,2027,3,2027-03,day,wsdc_calendar,,c0545522b66295dbe663f22b,9,,,,,url,event_only
Easter Swing,Easter Swing,Seattle's Easter Swing,2027-03-25,2027-03-28,https://easterswing.org/,2027,3,2027-03,day,wsdc_calendar,,aa533072fad248f8c14e2bfa,18,,,,,url,event_only
TULSA SPRING SWING,TULSA SPRING SWING,TULSA SPRING SWING,2027-03-25,2027-03-28,http://www.TulsaSpringSwing.com,2027,3,2027-03,day,wsdc_calendar,,242d95ad21d0060d7ca2609a,132,,,,,url,event_only
UK West Coast Swing Championships,UK West Coast Swing Championships,UK WCS Championships,2027-03-25,2027-03-29,http://www.ukwcschamps.com,2027,3,2027-03,day,wsdc_calendar,,29a5754366eff0b24ddda947,154,,,,,url,event_only
Franconian Swing Project,Franconian Swing Project,Franconian Swing Project,2027-04-08,2027-04-11,https://franconian-swing-project.de,2027,4,2027-04,day,wsdc_calendar,,f0946489d01ea007f2e64d27,,,,,,,unmatched
Slovenian Open,Slovenian Open,Slovenian Open,2027-04-14,2027-04-19,https://slovenianopen.dance/,2027,4,2027-04,day,wsdc_calendar,,57fd268088f41cacf7ecb9a8,352,,,,,url,event_only
Asia WCS Open,Asia WCS Open 2027,Asia West Coast Swing Open,2027-04-15,2027-04-18,https://asiawcsopen.com/,2027,4,2027-04,day,wsdc_calendar,,9eb4e92c441cadd7a288df00,218,,,,,url,event_only
WESTY NANTES,WESTY NANTES,Westy Nantes,2027-04-16,2027-04-18,https://www.westynantes.com/,2027,4,2027-04,day,wsdc_calendar,,12dd04939cc7c2cf4c940810,293,,,,,url,event_only
Detonation Dance,Detonation Dance,Detonation Dance,2027-04-22,2027-04-26,http://www.DetonationDance.com,2027,4,2027-04,day,wsdc_calendar,,177ab9b6fc92e510ecae6a30,203,,,,,url,event_only
HONEY FEST,HONEY FEST,HONEY FEST,2027-04-22,2027-04-25,https://t.me/honeyfest,2027,4,2027-04,day,wsdc_calendar,,ee85219d85cfa5e99b61ddc5,345,,,,,url,event_only
Swing in Bloom,Swing in Bloom,Swing in Bloom,2027-04-22,2027-04-25,http://www.swinginbloom.ca,2027,4,2027-04,day,wsdc_calendar,,2b18442eca2b6a3d1356183f,393,,,,,url,event_only
SwingIn Festival,SwingIn Festival,SwingIn Festival,2027-04-22,2027-04-25,http://www.swinginfestival.de,2027,4,2027-04,day,wsdc_calendar,,ed28cf4dab1b3dfc9b062ec2,370,,,,,url,event_only
Swingover,Swingover 2027,Swingover,2027-04-22,2027-04-25,http://swingoverevent.com,2027,4,2027-04,day,wsdc_calendar,,6c46998cf8a8dec506bd7952,259,,,,,url,event_only
BeeMAD,BeeMAD,BeeMAD,2027-04-29,2027-05-02,https://beemadwcs.com/,2027,5,2027-05|2027-04,day,wsdc_calendar,,d1667c2ae99fb9bc30249db0,347,,,,,url,event_only
Calgary Dance Stampede,Calgary Dance Stampede,Calgary Dance Stampede,2027-04-29,2027-05-02,http://www.calgarydancestampede.com,2027,5,2027-05|2027-04,day,wsdc_calendar,,f0e8aab92071237f14b7b6cc,116,,,,,url,event_only
City of Angels WCS,City of Angels WCS,City of Angels WCS,2027-04-29,2027-05-02,https://cityofangelswcs.com/,2027,5,2027-05|2027-04,day,wsdc_calendar,,dbfc1fe3a5123bc308791fa9,187,,,,,url,event_only
Swingin' Into Spring,Swingin' Into Spring,Swingin' Into Spring,2027-04-29,2027-05-02,http://www.sis.djkenm.com,2027,5,2027-05|2027-04,day,wsdc_calendar,,1cd8866ac523c42ccdc69640,144,,,,,url,event_only
Westie Weekend,Westie Weekend,Dance Jam Jack & Jill Weekend,2027-05-07,2027-05-09,https://dancejamproductions.com/westieweekend/,2027,5,2027-05,day,wsdc_calendar,,42e5533ac3e6733ad67540c9,372,,,,,url,event_only
SOswing,SOswing,SOswing,2027-05-13,2027-05-16,http://wwww.soswingdance.com,2027,5,2027-05,day,wsdc_calendar,,dec2d01cf6c276393794e498,205,,,,,url,event_only
Swingsation,Swingsation,Swingsation,2027-05-13,2027-05-17,https://rawconnection.com.au/swingsation/,2027,5,2027-05,day,wsdc_calendar,,806f183da786d88a1b7652c3,174,,,,,url,event_only
Med in Swing,Med in Swing,Med in Swing,2027-05-14,,http://www.medinswing.rocks,2027,5,2027-05,day_start_only,wsdc_calendar,invalid_end,42a1cb63d5cfb5dbe43b3ad3,379,,,,,url,event_only
Gateway Swing Classic,Gateway Swing Classic,Gateway Swing Classic,2027-05-20,2027-05-23,http://gatewayswing.com,2027,5,2027-05,day,wsdc_calendar,,207bdba1fc6a2efeb08174f8,221,,,,,url,event_only
Nanaimo Dance Fusion,Nanaimo Dance Fusion,Nanaimo Dance Fusion,2027-05-21,2027-05-23,http://www.nanaimodancefusion.ca,2027,5,2027-05,day,wsdc_calendar,,0386fcb6ca19dc85b5bc1691,364,,,,,url,event_only
USA Grand National Dance Championships,USA Grand National Dance Championships,USA Grand National Dance Championships,2027-05-27,2027-05-31,http://www.usagrandnationals.com,2027,5,2027-05,day,wsdc_calendar,,5bf826dc40b0b2ef68b8a310,22,,,,,url,event_only
Festival City Swing,Festival City Swing,Festival City Swing,2027-06-03,2027-06-07,https://www.fcswing.co.uk/,2027,6,2027-06,day,wsdc_calendar,,0c55437ea3471cb9627e5409,371,,,,,url,event_only
Michigan Classic,Michigan Classic,Michigan Dance Classic,2027-06-03,2027-06-06,http://MichiganClassicSwing.com,2027,6,2027-06,day,wsdc_calendar,,7b8c80b13cc2108ada2f6047,76,,,,,url,event_only
Baltic Swing,Baltic Swing,Baltic Swing,2027-06-10,2027-06-14,http://www.balticswing.com,2027,6,2027-06,day,wsdc_calendar,,b9be90ccd8a8b928f10eb9dd,222,,,,,url,event_only
D-TOWNSWING,D-TOWNSWING 2027,D-Town Swing,2027-06-10,2027-06-13,http://www.d-townswing.com,2027,6,2027-06,day,wsdc_calendar,,f3e67b27f73d8a0298f1ae4c,220,,,,,url,event_only
SWINGAPALOOZA,SWINGAPALOOZA,Swingapalooza,2027-06-17,2027-06-20,http://www.swingapaloozaevent.com,2027,6,2027-06,day,wsdc_calendar,,a6b17d5e6d7a7a85e19b7b47,162,,,,,url,event_only
BaroqueSwing,BaroqueSwing,BaroqueSwing,2027-06-24,2027-06-27,https://baroqueswing.com,2027,6,2027-06,day,wsdc_calendar,,6e70e89c639d4ec09dcff0ee,412,,,,,name,event_only
Liberty Swing Dance Championships,Liberty Swing Dance Championships,Liberty Swing Dance Championships,2027-06-24,2027-06-28,http://www.libertyswing.com,2027,6,2027-06,day,wsdc_calendar,,e4dd0927482e13fa58dcb587,96,,,,,url,event_only
NeverlandSwing Dutch Swing Championships,NeverlandSwing Dutch Swing Championships 2027,Neverland Swing,2027-06-24,2027-06-28,http://www.neverlandswing.com,2027,6,2027-06,day,wsdc_calendar,,e40360124b6b4c268e2ca3f2,261,,,,,url,event_only
French Connection WCS,French Connection WCS,FRENCH CONNECTION WCS,2027-06-25,2027-06-28,http://frenchconnectionwcs.com,2027,6,2027-06,day,wsdc_calendar,,89d0ad662f7c634e7b0e1184,369,,,,,url,event_only
Americano Dance Camp,Americano Dance Camp,Americano Dance Camp,2027-07-01,,https://t.me/americamodancecamp / https://vk.ru/americano2026,2027,7,2027-07,day_start_only,wsdc_calendar,invalid_end,db5a7c60e225a9ed069e3465,278,,,,,url_host,event_only
Swing Valley,Swing Valley,Swing Valley,2027-07-01,2027-07-04,http://swing-valley.com,2027,7,2027-07,day,wsdc_calendar,,1f06a91c88431dcc10688671,,,,,,,unmatched
Carolina Summer Swing,Carolina Summer Swing,Carolina Summer Swing,2027-07-08,2027-07-11,https://carolinasummerswing.com,2027,7,2027-07,day,wsdc_calendar,,f8eacdcd9ba7b9ecdb78b844,373,,,,,url,event_only
Atlanta Swing Classic,Atlanta Swing Classic,Atlanta Swing Classic,2027-10-07,2027-10-10,https://www.atlantaswingclassic.com/,2027,10,2027-10,day,wsdc_calendar,,2ce85c3ac33355f90225e4be,211,,,,,url,event_only
WCS Festival,WCS Festival,WCS Festival,2027-10-15,2027-10-17,http://www.wcsfestival.com,2027,10,2027-10,day,wsdc_calendar,,aeff0eaade1babe15052fa48,286,,,,,url,event_only
Euro Dance Festival,Euro Dance Festival,Euro Dance Festival,2028-02-29,2028-03-05,https://www.euro-dance-festival.com,2028,3,2028-03|2028-02,day,wsdc_calendar,,0e485aa8568c6408b8ff891a,348,,,,,url,event_only
Atlanta Swing Classic,Atlanta Swing Classic,Atlanta Swing Classic,2028-09-28,2028-10-01,https://www.atlantaswingclassic.com/,2028,10,2028-10|2028-09,day,wsdc_calendar,,39821f515c1dde6fd7bbe6f9,211,,,,,url,event_only
Euro Dance Festival,Euro Dance Festival,Euro Dance Festival,2029-02-13,2029-02-18,https://www.euro-dance-festival.com,2029,2,2029-02,day,wsdc_calendar,,c5c1020337282bf31a238972,348,,,,,url,event_only
Euro Dance Festival,Euro Dance Festival,Euro Dance Festival,2030-03-05,2030-03-10,https://www.euro-dance-festival.com,2030,3,2030-03,day,wsdc_calendar,,161380bf9ca0e135dc8e8143,348,,,,,url,event_only
