dancer_id,dancer_name,dominate_role,dominate_required,dominate_allowed,non_dominate_role,non_dominate_required,non_dominate_allowed,non_dominate_recommended,non_dominate_role_highest_level_points,non_dominate_role_highest_level,update_date
20097,Debra Murphy,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-07-15
20093,Keri Wendt,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,10,Newcomer,2026-07-15
20092,Devin Ryan,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
20098,Derek Wardle,Leader,Advanced,Advanced,Follower,Intermediate,Intermediate,Intermediate,6,Intermediate,2026-07-15
20099,Stephen Baldwin,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20100,Ian Poliakevitch,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
20103,Thomas Sculfort,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20102,Joan Escrihuela,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20101,Hugo Gilbert,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20104,Toun Sithpaseuth,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20105,Wojciech Krupa,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20106,Christèle Lebois,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20107,Chloe Flukiger,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20108,Eulalie Maire,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
20110,Clémence Corlouer,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20112,Vladimir Geneste-Samissoff,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-07-15
20111,Olivier Yoo,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
20109,Delphine Joubert,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-07-15
20113,Mel Verduci,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
20114,Mathieu Fuvel,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20115,Jean-marc Gerard,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20116,Lisa Moinault,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-07-15
20119,Rebecca Raynaud,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20118,Camille West,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20121,Sabiha Bastide,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20120,Floriane Robert,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20117,Géraldine Vimond,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,3,Novice,2026-07-15
20122,Ornella Ortola,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
20123,Jen YZ Ang,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20126,Gerald Broussard,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20125,Anne Ligez,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20124,Tori Teng,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
20127,Noah De Mers,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20130,Martyn Ryan,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20128,Chase Warner,Leader,All-Star,All-Star,Follower,Advanced,Advanced,Advanced,16,Advance,2026-07-15
20129,Deitric Thompson,Leader,Advanced,Advanced,Follower,Intermediate,Intermediate,Intermediate,1,Intermediate,2026-07-15
20131,Sarah Storch,Follower,Intermediate,Intermediate,Leader,nan,nan,,36,Novice,2026-07-15
20132,Lunelle Bertresse,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20133,Kaylie Bergeson,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20134,Nathaniel Heart,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20138,Nick Cavender,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
20136,Shane Russell,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
20135,Kerri Graham,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-07-15
20137,Duane Erwin,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
20139,Emma Lohse,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,2,Novice,2026-07-15
20141,Kir Tribunskiy,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20142,Anna Elfimova,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20140,Thea Hart,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20143,Zarina Babaeva,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20145,Wojciech Hornowski,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20144,Filip Sledzinski,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20146,Mateusz Piestrak,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20147,Artur Ciolek,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-07-15
20149,Marcin Lywalewski,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20150,Szymon Katra,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
20148,Rafal Plonka,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20151,Damian Jaworski,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20153,Jakub Rachucki,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20152,Lukasz Zurawski,Leader,Novice,Novice,Follower,nan,nan,,1,Newcomer,2026-07-15
20154,Ann Harrison,Follower,Novice,Novice,Leader,nan,nan,,7,Newcomer,2026-07-15
20155,Feliks Pobiedzilski,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20156,Beata Pszczólkowska,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20159,Agnieszka Dziuba,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20158,Marta Klisowska,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20160,Jacqueline Karvinen,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20157,Natalia Encminger,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20161,Romana Melichaříková,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20162,Karolina Winiarek,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20163,Maria Zuzga,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20164,Claire Mace,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20165,Monika Drzewiecka,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
20166,Katarzyna Czarny-Wasita,Follower,Novice,Intermediate,Leader,nan,nan,,10,Newcomer,2026-07-15
20170,Anastasiya Milyutin,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20169,Mariia Ziv,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,2,Novice,2026-07-15
20168,Emilia Zalewska,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20167,Christian Chua,Leader,Advanced,Advanced,Follower,Intermediate,Intermediate,Intermediate,1,Intermediate,2026-07-15
20171,Loic Sifferlen,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
20172,Sebastein Marquet,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20173,Aline Bibes,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20174,Nathalie Chauviere,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20175,Maily Levasseur,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20176,Camille Lachant,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20177,Anaelle Braine,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20178,Florian Thierry,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20179,Roxane Planzi,Follower,Novice,Intermediate,Leader,nan,nan,,2,Newcomer,2026-07-15
20180,Cynthia Morelle,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,8,Newcomer,2026-07-15
20182,Thomas Shepardson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20183,Chris Cabezas,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20184,Jordan Foresyth,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,3,Novice,2026-07-15
20181,Lucas Martz,Leader,Novice,Novice,Follower,nan,nan,,1,Newcomer,2026-07-15
20185,Jackie Van Ooteghem,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20186,Joe Mendence,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
20187,Chaz Frankenberry,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
20188,Julio Alvarez,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,1,Intermediate,2026-07-15
20189,Taylor Perez,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20192,Karla Suarez,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20190,Hannah Powell,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20193,Danielle Blohm,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20195,Mathias Mestre,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
20194,Charlie Compagnon,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20196,Vincent Dorey,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20199,Georgia Lefranc Sidari,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20198,Sebastien Vandeneeckhoutte,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20197,Emmanuel Vercruysse,Leader,Novice,Novice,Follower,nan,nan,,1,Newcomer,2026-07-15
20200,Carla Valentine Rey,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20201,Maude Barbarit,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20202,Laetitia Fallone,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-07-15
20203,Typhanie Moiny,Follower,Novice,Intermediate,Leader,nan,nan,,1,Novice,2026-07-15
20204,Gabriel Couegna,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
20206,Daria Klimovitskaya,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20207,Emma Dupont,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20208,Jordane Capron,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-07-15
20205,Alexandra Caputo,Follower,Advanced,All-Star,Leader,Intermediate,Intermediate,Intermediate,,,2026-07-15
20211,Madison Goering,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20210,Devin Dowd,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20209,Alexander Nguyen,Leader,Advanced,All-Star,Follower,Intermediate,Intermediate,Intermediate,,,2026-07-15
20212,Jackie Jawitz,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20214,Katherine Atwill,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20213,Rachel Carlson,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,3,Newcomer,2026-07-15
20216,Ariel Becker,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20215,Michael Rotindo,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20220,Alicia Vera,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
20217,Melissa Silverthorn,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20218,Adalene Keller,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20219,Christine Kearney,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,4,Novice,2026-07-15
20223,Karen Bickmore,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20221,Courtney Cowling,Follower,Novice,Intermediate,Leader,nan,nan,,3,Newcomer,2026-07-15
20224,Ruth Sedunary,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20222,Wayne Currie,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20225,Carita D'agostini,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20226,Nathan Sawley,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20229,Chelsea Sawley,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20231,Melissa Yuill,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20232,Jill Forster,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
20233,Morgan Hearrell,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
20235,Corrado Mazzarelli,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
20234,Ron Shuff,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,1,Newcomer,2026-07-15
20236,Janis Sauls,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20237,Leo Koulogianes,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20238,James Seals,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20239,Barbara Brooks,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20240,Jill McPherson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20242,Evette Burleigh,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20241,Elizabeth Sheridan,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20243,James Bankhead,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20244,Tama Bankhead,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20245,Elizabeth Cavanaugh,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20246,Tamara Lively,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20247,Jon Good,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
20250,Chelsea Adams,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20249,Andrew Maynard,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
20251,Erika Ellis,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20248,Erich Kramer,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,2,Novice,2026-07-15
20253,Nadezhda Ekhilevskaya,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20252,Anastasia Kochunova,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20254,Kyle Monahan,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
20255,Matthew Ward,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-07-15
20257,Roseanna George,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20256,Tyler Walls,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20258,Joe Knoll,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20261,Adrienne Beal,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20260,Coralyn Martin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20259,Rachel Bowlby,Follower,All-Star,All-Star,Leader,Advanced,Advanced,Advanced,2,Advance,2026-07-15
20262,Romeo Bagunu,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20263,Emma Suggs,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
20265,Neema Patel,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20264,Jessica Silver,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20266,McKenzie Butcher,Follower,Novice,Intermediate,Leader,nan,nan,,2,Novice,2026-07-15
20268,Gabriel Dubois,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20270,Danya Svir,Follower,Advanced,Advanced,Leader,Intermediate,Intermediate,Intermediate,9,Intermediate,2026-07-15
20271,Heidi Knickerbocker,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20273,Christopher Vaughn,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20272,Inara Smith,Leader,Novice,Intermediate,Follower,nan,nan,,13,Novice,2026-07-15
20274,Samantha Casale,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20275,Sarah Adam,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20276,Shmuel Bialy,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20277,Tomasz Wos,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
20278,Ronald Hohenberger,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20279,Maurice Iven,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20280,Bogdan Ziorkiewicz,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20281,Rostyslav Liukov,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20282,Rahel Greiner,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,1,Newcomer,2026-07-15
20283,Tomasz Leczycki,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20284,Nina Winkler,Follower,Advanced,Advanced,Leader,Intermediate,Intermediate,Intermediate,20,Intermediate,2026-07-15
20285,Monika Misztal,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20286,Svetlana Egorshina,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20287,Viola Lohndorf,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20288,Hajnalka Hollósi,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20289,Isobel Tucker,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-07-15
20291,Zsófia Szoldán,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20290,Agnieszka Mikolajczyk,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20294,Boglarka Szabo,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20292,Magdalena Lukowicz,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20295,Katarzyna Holomek,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20293,Sabrina Hohenberger,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20296,Mairead Samuel,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20297,Liza Danila,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20298,Lilla Kovács,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20299,Susan De las Heras Ibarra,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20301,Mateusz Malicki,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20302,Piotr Brozyna,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20300,Joscha Brick,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,14,Intermediate,2026-07-15
20303,Kateryna Kirian,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20305,Kateryna Rybkina,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20304,Lea Hörner,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,17,Novice,2026-07-15
20306,Yang Xiao,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20307,Tzoui Shine,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20308,Elbert He,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20309,Ken Ng,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20310,Edgar Acosta,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20311,Ken Padron,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,17,Novice,2026-07-15
20312,Stacie Allen,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20313,Angel Kim Spicer,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20314,Aaron Didner,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
20315,Joshua Crim,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,4,Newcomer,2026-07-15
20316,Clayton Simms,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20317,Rebecca Murdock,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,4,Newcomer,2026-07-15
20318,Ronald Menich,Leader,Novice,Novice,Follower,nan,nan,,1,Newcomer,2026-07-15
20320,Jonathan Berg,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20319,Ryan Kennedy,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20321,Sofia Pinzi,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20323,Amy Monsalve,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20322,Michelle Hajostek,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-07-15
20326,Ivan Kozlitin,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20325,Chrissy Dongell,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20327,Denis Krupnov,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20329,Elena Vasileva,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20328,Kirill Malyshev,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20330,Anna Bliznyuk,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20331,Anastasiya Nosikovskaya,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20333,Sergey Kim,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20335,Timur Yanbakov,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20334,Maksim Zelenkin,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20338,Lisa Turkovic,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20340,Sherri Bunch,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20341,Audreyann Hockett,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20339,Mackenzie Hickox,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
20342,Sierra Gil,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20343,Skylar Moore,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,2,Newcomer,2026-07-15
20345,Eliza Cheney,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20344,Jared Cogswell,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-07-15
20346,Don Walker,Leader,Novice,Intermediate,Follower,nan,nan,,1,Newcomer,2026-07-15
20348,Steve Shinholser,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20347,Jason Basanese,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
20349,Mark O'Dea,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20350,Jonathan Crane,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,7,Novice,2026-07-15
20351,Shaquan Davis,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
20352,Jennifer Shipley,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20353,Alex Raposo,Follower,All-Star,All-Star,Leader,Advanced,Advanced,Advanced,6,Advance,2026-07-15
20354,Rowan Tanner,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
20355,Erin Nomiyama,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20356,Kyla Miller,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-07-15
20357,Paula Anzenberg,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20358,Meghan Finnerty,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20359,Ashley Kent,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
20360,Melanie Bartholomew,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,11,Novice,2026-07-15
20361,Helene Horowitz,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
