dancer_id,dancer_name,dominate_role,dominate_required,dominate_allowed,non_dominate_role,non_dominate_required,non_dominate_allowed,non_dominate_recommended,non_dominate_role_highest_level_points,non_dominate_role_highest_level,update_date
20500,Sasha Grujin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20497,Aaron Brock,Leader,Novice,Novice,Follower,nan,nan,,4,Newcomer,2026-08-26
20501,Jessica Beltran,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,1,Novice,2026-08-26
20502,Amanda Dixon,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20505,Reinhart Earhart,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20504,Chelsea Haining,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20506,Cora Orme,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20507,Kiah Corrin,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,2,Novice,2026-08-26
20509,Tracy Tran,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20510,Beatrix Teng,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
20511,Juan Aguirre,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
20512,Keerigan Rudd,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,2,Newcomer,2026-08-26
20514,Katie Jensen,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
20513,Garrett McGill,Leader,Novice,Intermediate,Follower,nan,nan,,1,Newcomer,2026-08-26
20515,Lucia Huo,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,2,Newcomer,2026-08-26
20516,Theresa DeCosta,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20517,Michael Hess,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
20519,Tracy Muldoon,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20518,Geoff Miles,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20521,Artee Arenas,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-08-26
20522,Manoj Rudraboina,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
20525,Cali Russell,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20527,Hillari Burgess,Follower,Novice,Novice,Leader,nan,nan,,4,Newcomer,2026-08-26
20530,Rick Kindt,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20531,John Santos,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20529,Paul Okura,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,1,Newcomer,2026-08-26
20532,Claire Kondella,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20533,Joy Barnard,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-08-26
20534,Jennifer Cornell,Follower,Novice,Novice,Leader,nan,nan,,2,Newcomer,2026-08-26
20535,Anne Humphrey,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20536,Cynthia Tragge-Lakra,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20537,Oskar Eklund,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-08-26
20538,Denis Kosovich,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20540,Jenny Lindensparr,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-08-26
20539,Miika Aspiala,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20541,Asa Kronberg,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20542,Emmy Ihlar,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20544,Mattias Salder,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
20543,Rebecca Cronheim,Follower,Novice,Intermediate,Leader,nan,nan,,6,Newcomer,2026-08-26
20545,Camilla Barr,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20546,Jenny Osslund,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20548,Megan Saxton,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20547,Laura Paakkunainen,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20549,Erin Connolly,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20550,Elena Patterson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20551,Samantha Saville,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20552,Sierra Peck,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20553,Rong Liu,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
20554,Julien Arlettaz,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20555,Yishai Meller,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20556,Tim Wingender,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20557,Raphaël Barlaud,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20558,Daniel Lam,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
20559,Adrien Rivard,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20562,Matteo Bernardi,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20563,Jennifer Beloeil,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20561,Joseph Legeay,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20564,Corinne Lafonta,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20565,Angela Wood,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,8,Novice,2026-08-26
20560,Thibault Sejourne,Leader,Novice,Intermediate,Follower,nan,nan,,4,Newcomer,2026-08-26
20566,Maggie Atienza,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20567,Esmeralda Dahoutia,Follower,Novice,Novice,Leader,nan,nan,,8,Newcomer,2026-08-26
20569,Clemence Durand,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
20572,Olivia Wenke De Castilho Quixada,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20568,Manon Esparcieux,Follower,Advanced,All-Star,Leader,Intermediate,Intermediate,Intermediate,,,2026-08-26
20570,Julie Dumont-Samson,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-08-26
20571,Mattéo Bernardi,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
20573,Gabriel Sebastian,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
20574,Adia Nuno,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20575,Lauren McClelland,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20576,Lori Carpenter,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20578,Joshua Litven,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20577,Jo Krill,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20580,Marcus Emser,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20579,Angela Dusenberry,Follower,Novice,Novice,Leader,nan,nan,,2,Newcomer,2026-08-26
20581,Lukas Batschak,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20582,Michael Oeser,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20583,Max Wertenbruch,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-08-26
20584,Robert Hoppe,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20585,Luca Schnoor,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
20587,Patrick Jarosz,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20586,Hugo Mouriame,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
20588,Alexander Forster,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20589,Jolie Keller,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,22,Novice,2026-08-26
20590,Jennifer Grafe,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20591,Sandra Heller,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20596,Anja Fischer,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20593,Johanna McClellan-Tram,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20592,Francoise Sadler,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20594,Jeannine Berger,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20597,Cindy Eich,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20595,Ramona Mahr,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,23,Novice,2026-08-26
20598,Lena Petera,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20600,Jessica Martin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20599,Daria Szmuk,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20601,Julia Peixoto Barbosa,Follower,Novice,Novice,Leader,nan,nan,,4,Newcomer,2026-08-26
20602,Annalena Peter,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
20605,Jona Triebel,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
20603,Leo Nguyen,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,5,Intermediate,2026-08-26
20606,Carsten Anselm,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20604,Kai Ploeger,Leader,Intermediate,Advanced,Follower,Novice,Novice,Novice,,,2026-08-26
20607,Carina Klaas,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-08-26
20608,Aline Koch,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
20612,Lara Heart,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,2,Novice,2026-08-26
20611,Chung Thang,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20610,Claire Dieselberg,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20609,Luisa Wang,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,6,Novice,2026-08-26
20613,Ariana Soder,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20614,Sarah Fox,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20615,Jacek Paterkiewicz,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20616,Lukasz Borys,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20617,Michal Smolen,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20619,Rafal Kulba,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
20621,Krzysztof Ciereniewicz,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20620,Marcin Kowal,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20618,Simon Mannes,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,2,Newcomer,2026-08-26
20622,Lukasz Berwald,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20623,Gabriela Nowakowska,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20624,Marta Gurtowska,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20629,Aleksandra Dzieciol,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20626,Aneta Matysko,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20625,Daria Scharl,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,10,Newcomer,2026-08-26
20628,Kamila Ciupińska,Follower,Intermediate,Advanced,Leader,Novice,Novice,Novice,,,2026-08-26
20627,Anna Krzyśko,Follower,Advanced,Advanced,Leader,Intermediate,Intermediate,Intermediate,18,Intermediate,2026-08-26
20630,Andreea Danescu,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20632,Agata Woznicka,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20631,Karolina Kosecka,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20634,Bartosz Jasak,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20637,Joseph Arriola,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20635,Thibaud Baron,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
20638,Kevin Spahr,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
20636,Nathaniel Densmore,Follower,Novice,Intermediate,Leader,nan,nan,,15,Newcomer,2026-08-26
20633,Eryk Solecki,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
20639,Dominique Gervais,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20640,Valerie Higgins,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20641,Katya Kogan,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20644,Michal Kandel,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20643,Kathy Randall,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20645,Marina Hoffman,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20642,Michelle Yang,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,25,Novice,2026-08-26
20646,Samantha Pincus,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20647,Christopher Whitehouse,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-08-26
21295,Gloria Lopez,Leader,Novice,Novice,Follower,nan,nan,,4,Newcomer,2026-08-26
20648,Jasmine Crane,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,3,Novice,2026-08-26
20649,Jonathan Weinstein,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20650,Janet McClain,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-08-26
20651,Anna Szymanski,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20653,Bethany Pickard,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20652,Scott Goodhart,Leader,Advanced,Advanced,Follower,Intermediate,Intermediate,Intermediate,30,Novice,2026-08-26
20654,Bradley Webb,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
20657,Eli Webb,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
20659,Zachary Raab,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20660,Gabriel Dubois,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20663,Alyssia Kittle,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20662,Burgundy Weathersbee,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20664,Abi Chilcote,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20665,Jamie Denue,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20666,Michele Hatfield,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-08-26
20667,Bonnie Hilstrom,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20668,Kalee Arza,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20671,Lina Karlsson,Follower,Novice,Intermediate,Leader,nan,nan,,12,Newcomer,2026-08-26
20670,Esther Ehrstine,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,4,Novice,2026-08-26
20672,Christiane Kossak,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20673,Rosalie Rozeboom,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20674,Matthias Beel,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20669,Liudmila Lebedz,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20675,Robert Tardy,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20676,Klara Epperlein,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,29,Novice,2026-08-26
20678,Kadidja Hackforth,Follower,Advanced,Advanced,Leader,Intermediate,Intermediate,Intermediate,31,Novice,2026-08-26
20677,Martin Van Mierlo,Leader,Novice,Novice,Follower,nan,nan,,6,Newcomer,2026-08-26
20681,Tung Nguyen,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20679,Daniela Alonso,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,29,Novice,2026-08-26
20680,Ben Porter,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20682,Brittney Bush,Leader,Advanced,Advanced,Follower,nan,nan,,56,Intermediate,2026-08-26
20683,Jazmin Suarez,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20684,Kasha Smith,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20686,Stephanie Jacobs,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20685,Breana Powell,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20689,Shannon Switzer,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20688,Addison Gomez,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20687,Kelsey Gonzales,Follower,Novice,Intermediate,Leader,nan,nan,,6,Newcomer,2026-08-26
20691,Trevon Chaney,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
20692,Helena Shi,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,1,Novice,2026-08-26
20693,Nicole Augustus,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20694,Zach Howery,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20697,John Balboa,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20695,Justin Tadlock,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
20696,Iskandar Pashayev,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20698,Kevin Hughes,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20700,Mackenzie Keister,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-08-26
20701,Ashlyn Smith,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20702,Robert Figuerado,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20704,Dmitry Samoilov,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20703,Diane Rodich,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20706,Maria Kazankova,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20707,Elena Baiandina,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20705,Klim Borisov,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20708,Evgeniya Zemskova,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20709,Maria Liakhovskaia,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20710,Valeria Zakharchuk,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20711,Ilya Duplin,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20712,Valerii Pirogov,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20713,Alexander Grinko,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20714,Viacheslav Volkov,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20715,Vitalii Busov,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20717,Valeria Makarova,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20716,Ekaterina Grigorieva,Follower,Advanced,All-Star,Leader,Intermediate,Intermediate,Intermediate,,,2026-08-26
20718,Lilia Anchutina,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20719,Anastasiya Yuzhakova,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
20720,Maria Kazakova,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20721,Julia Kapustina,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
20722,Inga Usoltseva,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20723,Sarah Faith Kim,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,6,Newcomer,2026-08-26
20725,Gabriel Pattillo Wilson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20724,Daniel Tang,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20726,Faith Christensen,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20727,Michelle Amanda,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20728,Mackenzie Herman -Olson,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
20729,Jasmine Hill,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20730,Meaghan Courvan,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20731,Lisa Whittle,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20732,Cheryl Noonan,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20733,Lyla Ruth,Follower,Advanced,Advanced,Leader,Intermediate,Intermediate,Intermediate,2,Intermediate,2026-08-26
20734,Bryant Hankins,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20735,Piper Fierce,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20737,Harish Sidanmat,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20736,Vladimir Shikov,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20739,Michael Nuttall,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20738,Jose Rodriguez,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20740,Corinne Satterthwaite,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20741,Jeanne Umbdenstock,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20742,Emma Charlotte Young,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,3,Newcomer,2026-08-26
20743,James Jordan,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20745,Mathias Langfeld,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20744,Sina Motaharinejad,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20746,Elettra Poli,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20747,Leonie Pandrea,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20748,Angelika Thumm,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20749,Claudia Moehrke,Leader,Novice,Novice,Follower,nan,nan,,1,Newcomer,2026-08-26
20750,Sascha Einloft,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
20751,Tamara Martinho,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,9,Novice,2026-08-26
20752,Linn Johansson,Follower,Novice,Novice,Leader,nan,nan,,6,Newcomer,2026-08-26
20753,Heini Sanez,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
20755,Josefin Hedin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20754,Niclas Jonasson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20757,Caroline Anundgård,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20756,Anita Lekanger,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20758,Frode Nordfjellmark,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,1,Novice,2026-08-26
20759,Lisa Asland,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20761,Emilia Nilhzon,Follower,Novice,Novice,Leader,nan,nan,,6,Newcomer,2026-08-26
20760,Serena Saarela,Follower,Intermediate,Advanced,Leader,nan,nan,,37,Novice,2026-08-26
20763,Niina Yletyinen,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
20762,Frida Andersson,Follower,Novice,Novice,Leader,nan,nan,,1,Newcomer,2026-08-26
20765,Marshall Weir,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
20764,Michaela Molin,Follower,Novice,Novice,Leader,nan,nan,,4,Newcomer,2026-08-26
20766,Cj Mincey,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
