dancer_id,role,dance,level,total_points,update_date
21607,Leader,West Coast Swing,Intermediate,39,2026-08-05
21607,Leader,West Coast Swing,Novice,35,2026-08-05
21607,Leader,West Coast Swing,Newcomer,6,2026-08-05
21607,Leader,West Coast Swing,Sophisticated,2,2026-08-05
21607,Follower,West Coast Swing,Novice,27,2026-08-05
21609,Leader,West Coast Swing,Intermediate,9,2026-08-05
21609,Leader,West Coast Swing,Novice,22,2026-08-05
21609,Leader,West Coast Swing,Newcomer,3,2026-08-05
21608,Leader,West Coast Swing,Newcomer,4,2026-08-05
21608,Follower,West Coast Swing,Novice,11,2026-08-05
21610,Leader,West Coast Swing,Newcomer,2,2026-08-05
21611,Leader,West Coast Swing,Novice,1,2026-08-05
21611,Leader,West Coast Swing,Newcomer,1,2026-08-05
21614,Follower,West Coast Swing,Newcomer,3,2026-08-05
21613,Leader,West Coast Swing,Novice,2,2026-08-05
21613,Leader,West Coast Swing,Newcomer,1,2026-08-05
21613,Follower,West Coast Swing,Novice,36,2026-08-05
21613,Follower,West Coast Swing,Newcomer,4,2026-08-05
21615,Follower,West Coast Swing,Newcomer,2,2026-08-05
21616,Follower,West Coast Swing,Novice,25,2026-08-05
21616,Follower,West Coast Swing,Newcomer,1,2026-08-05
21618,Leader,West Coast Swing,Novice,17,2026-08-05
21617,Leader,West Coast Swing,Intermediate,3,2026-08-05
21617,Leader,West Coast Swing,Novice,25,2026-08-05
21619,Follower,West Coast Swing,Novice,10,2026-08-05
21620,Follower,West Coast Swing,Novice,17,2026-08-05
21621,Follower,West Coast Swing,Novice,1,2026-08-05
21624,Leader,West Coast Swing,Advanced,3,2026-08-05
21624,Leader,West Coast Swing,Intermediate,36,2026-08-05
21624,Leader,West Coast Swing,Novice,20,2026-08-05
21624,Leader,West Coast Swing,Newcomer,4,2026-08-05
21625,Leader,West Coast Swing,Newcomer,2,2026-08-05
21626,Leader,West Coast Swing,Newcomer,1,2026-08-05
21627,Leader,West Coast Swing,Novice,16,2026-08-05
21627,Leader,West Coast Swing,Newcomer,1,2026-08-05
21627,Follower,West Coast Swing,Novice,2,2026-08-05
21627,Follower,West Coast Swing,Newcomer,1,2026-08-05
21628,Leader,West Coast Swing,Newcomer,1,2026-08-05
21629,Leader,West Coast Swing,Newcomer,2,2026-08-05
21630,Leader,West Coast Swing,Advanced,10,2026-08-05
21630,Leader,West Coast Swing,Intermediate,34,2026-08-05
21630,Leader,West Coast Swing,Novice,23,2026-08-05
21630,Leader,West Coast Swing,Master,123,2026-08-05
21630,Leader,West Coast Swing,Sophisticated,8,2026-08-05
21630,Follower,West Coast Swing,Intermediate,45,2026-08-05
21630,Follower,West Coast Swing,Novice,36,2026-08-05
21630,Follower,West Coast Swing,Newcomer,10,2026-08-05
21631,Follower,West Coast Swing,Intermediate,32,2026-08-05
21631,Follower,West Coast Swing,Novice,18,2026-08-05
21631,Follower,West Coast Swing,Newcomer,8,2026-08-05
21632,Follower,West Coast Swing,Novice,17,2026-08-05
21632,Follower,West Coast Swing,Newcomer,6,2026-08-05
21633,Follower,West Coast Swing,Newcomer,4,2026-08-05
21634,Leader,West Coast Swing,Novice,4,2026-08-05
21634,Follower,West Coast Swing,Intermediate,20,2026-08-05
21634,Follower,West Coast Swing,Novice,24,2026-08-05
21634,Follower,West Coast Swing,Newcomer,2,2026-08-05
21635,Leader,West Coast Swing,Novice,25,2026-08-05
21635,Follower,West Coast Swing,Intermediate,36,2026-08-05
21635,Follower,West Coast Swing,Novice,20,2026-08-05
21635,Follower,West Coast Swing,Newcomer,1,2026-08-05
21636,Follower,West Coast Swing,Novice,3,2026-08-05
21636,Follower,West Coast Swing,Newcomer,1,2026-08-05
21637,Follower,West Coast Swing,Newcomer,1,2026-08-05
21638,Leader,West Coast Swing,Newcomer,1,2026-08-05
21638,Follower,West Coast Swing,Newcomer,1,2026-08-05
21639,Leader,West Coast Swing,Intermediate,30,2026-08-05
21639,Leader,West Coast Swing,Novice,23,2026-08-05
21639,Leader,West Coast Swing,Sophisticated,6,2026-08-05
21640,Leader,West Coast Swing,Newcomer,3,2026-08-05
21643,Follower,West Coast Swing,Intermediate,10,2026-08-05
21643,Follower,West Coast Swing,Novice,42,2026-08-05
21643,Follower,West Coast Swing,Newcomer,6,2026-08-05
21642,Follower,West Coast Swing,Newcomer,10,2026-08-05
21644,Leader,West Coast Swing,Newcomer,3,2026-08-05
21644,Follower,West Coast Swing,Newcomer,4,2026-08-05
21645,Follower,West Coast Swing,Novice,1,2026-08-05
21645,Follower,West Coast Swing,Newcomer,4,2026-08-05
21641,Leader,West Coast Swing,Newcomer,1,2026-08-05
21646,Leader,West Coast Swing,Newcomer,1,2026-08-05
21646,Follower,West Coast Swing,Newcomer,1,2026-08-05
21647,Follower,West Coast Swing,Newcomer,1,2026-08-05
21648,Follower,West Coast Swing,Newcomer,1,2026-08-05
21651,Leader,West Coast Swing,Intermediate,1,2026-08-05
21651,Leader,West Coast Swing,Novice,23,2026-08-05
21651,Leader,West Coast Swing,Master,7,2026-08-05
21651,Leader,West Coast Swing,Sophisticated,2,2026-08-05
21649,Follower,West Coast Swing,Novice,7,2026-08-05
21649,Follower,West Coast Swing,Newcomer,1,2026-08-05
21652,Leader,West Coast Swing,Novice,8,2026-08-05
21652,Follower,West Coast Swing,Intermediate,12,2026-08-05
21652,Follower,West Coast Swing,Novice,16,2026-08-05
21656,Follower,West Coast Swing,Novice,1,2026-08-05
21657,Leader,West Coast Swing,Advanced,1,2026-08-05
21657,Leader,West Coast Swing,Intermediate,41,2026-08-05
21657,Leader,West Coast Swing,Novice,22,2026-08-05
21657,Leader,West Coast Swing,Newcomer,3,2026-08-05
21657,Leader,West Coast Swing,Sophisticated,5,2026-08-05
21659,Follower,West Coast Swing,Novice,1,2026-08-05
21659,Follower,West Coast Swing,Newcomer,6,2026-08-05
21658,Leader,West Coast Swing,Newcomer,2,2026-08-05
21660,Follower,West Coast Swing,Newcomer,4,2026-08-05
21662,Follower,West Coast Swing,Intermediate,33,2026-08-05
21662,Follower,West Coast Swing,Novice,17,2026-08-05
21662,Follower,West Coast Swing,Newcomer,2,2026-08-05
21662,Follower,West Coast Swing,Sophisticated,14,2026-08-05
21661,Follower,West Coast Swing,Newcomer,3,2026-08-05
21663,Follower,West Coast Swing,Newcomer,1,2026-08-05
21664,Follower,West Coast Swing,Intermediate,1,2026-08-05
21664,Follower,West Coast Swing,Novice,21,2026-08-05
21665,Follower,West Coast Swing,Intermediate,32,2026-08-05
21665,Follower,West Coast Swing,Novice,19,2026-08-05
21665,Follower,West Coast Swing,Sophisticated,19,2026-08-05
21666,Follower,West Coast Swing,Novice,2,2026-08-05
21667,Follower,West Coast Swing,Novice,1,2026-08-05
21667,Follower,West Coast Swing,Master,4,2026-08-05
21668,Follower,West Coast Swing,Master,1,2026-08-05
21670,Leader,West Coast Swing,Newcomer,2,2026-08-05
21669,Leader,West Coast Swing,Newcomer,3,2026-08-05
21669,Follower,West Coast Swing,Novice,23,2026-08-05
21671,Leader,West Coast Swing,Newcomer,1,2026-08-05
21673,Follower,West Coast Swing,Newcomer,2,2026-08-05
21672,Follower,West Coast Swing,Newcomer,4,2026-08-05
21674,Follower,West Coast Swing,Novice,1,2026-08-05
21674,Follower,West Coast Swing,Newcomer,2,2026-08-05
21675,Leader,West Coast Swing,Intermediate,2,2026-08-05
21675,Leader,West Coast Swing,Novice,17,2026-08-05
21676,Leader,West Coast Swing,Advanced,21,2026-08-05
21676,Leader,West Coast Swing,Intermediate,33,2026-08-05
21676,Leader,West Coast Swing,Novice,24,2026-08-05
21676,Follower,West Coast Swing,Newcomer,1,2026-08-05
21677,Follower,West Coast Swing,Novice,1,2026-08-05
21678,Follower,West Coast Swing,Novice,2,2026-08-05
21679,Leader,West Coast Swing,Novice,2,2026-08-05
21679,Leader,West Coast Swing,Newcomer,3,2026-08-05
21679,Follower,West Coast Swing,Intermediate,26,2026-08-05
21679,Follower,West Coast Swing,Novice,22,2026-08-05
21681,Follower,West Coast Swing,Newcomer,1,2026-08-05
21680,Follower,West Coast Swing,Intermediate,7,2026-08-05
21680,Follower,West Coast Swing,Novice,25,2026-08-05
21680,Follower,West Coast Swing,Newcomer,3,2026-08-05
21680,Follower,West Coast Swing,Sophisticated,3,2026-08-05
21682,Leader,West Coast Swing,Novice,38,2026-08-05
21683,Leader,West Coast Swing,Novice,3,2026-08-05
21684,Follower,West Coast Swing,Novice,19,2026-08-05
21685,Leader,West Coast Swing,Intermediate,1,2026-08-05
21685,Leader,West Coast Swing,Novice,35,2026-08-05
21685,Follower,West Coast Swing,Advanced,25,2026-08-05
21685,Follower,West Coast Swing,Intermediate,31,2026-08-05
21685,Follower,West Coast Swing,Novice,29,2026-08-05
21686,Follower,West Coast Swing,Novice,12,2026-08-05
21687,Leader,West Coast Swing,Novice,20,2026-08-05
21687,Follower,West Coast Swing,Intermediate,32,2026-08-05
21687,Follower,West Coast Swing,Novice,17,2026-08-05
21687,Follower,West Coast Swing,Sophisticated,17,2026-08-05
21688,Follower,West Coast Swing,Novice,1,2026-08-05
21689,Leader,West Coast Swing,Novice,22,2026-08-05
21689,Leader,West Coast Swing,Newcomer,2,2026-08-05
21689,Follower,West Coast Swing,Intermediate,11,2026-08-05
21689,Follower,West Coast Swing,Novice,19,2026-08-05
21690,Leader,West Coast Swing,Newcomer,1,2026-08-05
21691,Leader,West Coast Swing,Novice,10,2026-08-05
21691,Leader,West Coast Swing,Newcomer,1,2026-08-05
21692,Leader,West Coast Swing,Novice,12,2026-08-05
21692,Leader,West Coast Swing,Newcomer,1,2026-08-05
21693,Follower,West Coast Swing,Newcomer,10,2026-08-05
21694,Follower,West Coast Swing,Novice,32,2026-08-05
21694,Follower,West Coast Swing,Newcomer,6,2026-08-05
21695,Leader,West Coast Swing,Novice,11,2026-08-05
21695,Follower,West Coast Swing,Newcomer,2,2026-08-05
21697,Follower,West Coast Swing,Newcomer,1,2026-08-05
21696,Follower,West Coast Swing,Newcomer,1,2026-08-05
21698,Follower,West Coast Swing,Newcomer,1,2026-08-05
21699,Follower,West Coast Swing,Newcomer,1,2026-08-05
21700,Leader,West Coast Swing,Novice,20,2026-08-05
21700,Leader,West Coast Swing,Sophisticated,1,2026-08-05
21701,Follower,West Coast Swing,Novice,31,2026-08-05
21702,Leader,West Coast Swing,Advanced,4,2026-08-05
21702,Leader,West Coast Swing,Intermediate,31,2026-08-05
21702,Leader,West Coast Swing,Novice,30,2026-08-05
21702,Leader,West Coast Swing,Juniors,2,2026-08-05
21703,Follower,West Coast Swing,Novice,2,2026-08-05
21703,Follower,West Coast Swing,Juniors,3,2026-08-05
21704,Leader,West Coast Swing,Novice,12,2026-08-05
21705,Leader,West Coast Swing,Intermediate,30,2026-08-05
21705,Leader,West Coast Swing,Novice,20,2026-08-05
21707,Leader,West Coast Swing,Novice,1,2026-08-05
21708,Leader,West Coast Swing,Intermediate,7,2026-08-05
21708,Leader,West Coast Swing,Novice,22,2026-08-05
21709,Leader,West Coast Swing,Novice,8,2026-08-05
21710,Leader,West Coast Swing,Novice,1,2026-08-05
21711,Leader,West Coast Swing,Novice,1,2026-08-05
21711,Follower,West Coast Swing,Advanced,2,2026-08-05
21711,Follower,West Coast Swing,Intermediate,39,2026-08-05
21711,Follower,West Coast Swing,Novice,27,2026-08-05
21713,Leader,West Coast Swing,Novice,17,2026-08-05
21713,Follower,West Coast Swing,Advanced,2,2026-08-05
21713,Follower,West Coast Swing,Intermediate,35,2026-08-05
21713,Follower,West Coast Swing,Novice,25,2026-08-05
21714,Follower,West Coast Swing,Novice,28,2026-08-05
21715,Follower,West Coast Swing,Intermediate,3,2026-08-05
21715,Follower,West Coast Swing,Novice,19,2026-08-05
21716,Follower,West Coast Swing,Intermediate,21,2026-08-05
21716,Follower,West Coast Swing,Novice,22,2026-08-05
21717,Follower,West Coast Swing,Intermediate,10,2026-08-05
21717,Follower,West Coast Swing,Novice,28,2026-08-05
21718,Follower,West Coast Swing,Novice,2,2026-08-05
21719,Leader,West Coast Swing,Novice,3,2026-08-05
21719,Follower,West Coast Swing,Intermediate,19,2026-08-05
21719,Follower,West Coast Swing,Novice,25,2026-08-05
21720,Leader,West Coast Swing,Novice,12,2026-08-05
21720,Leader,West Coast Swing,Newcomer,6,2026-08-05
21720,Follower,West Coast Swing,Advanced,5,2026-08-05
21720,Follower,West Coast Swing,Intermediate,42,2026-08-05
21720,Follower,West Coast Swing,Novice,25,2026-08-05
21721,Leader,West Coast Swing,Newcomer,2,2026-08-05
21721,Follower,West Coast Swing,Novice,10,2026-08-05
21722,Follower,West Coast Swing,Novice,1,2026-08-05
21723,Leader,West Coast Swing,Novice,5,2026-08-05
21723,Leader,West Coast Swing,Newcomer,1,2026-08-05
21723,Follower,West Coast Swing,Advanced,24,2026-08-05
21723,Follower,West Coast Swing,Intermediate,30,2026-08-05
21723,Follower,West Coast Swing,Novice,22,2026-08-05
21724,Follower,West Coast Swing,Newcomer,6,2026-08-05
21725,Follower,West Coast Swing,Intermediate,29,2026-08-05
21725,Follower,West Coast Swing,Novice,29,2026-08-05
21725,Follower,West Coast Swing,Newcomer,4,2026-08-05
21725,Follower,West Coast Swing,Sophisticated,29,2026-08-05
21726,Follower,West Coast Swing,Newcomer,3,2026-08-05
21727,Follower,West Coast Swing,Newcomer,2,2026-08-05
21728,Follower,West Coast Swing,Intermediate,1,2026-08-05
21728,Follower,West Coast Swing,Novice,23,2026-08-05
21728,Follower,West Coast Swing,Newcomer,1,2026-08-05
21729,Leader,West Coast Swing,Newcomer,3,2026-08-05
21730,Leader,West Coast Swing,Newcomer,2,2026-08-05
21730,Follower,West Coast Swing,Novice,19,2026-08-05
21731,Leader,West Coast Swing,Novice,10,2026-08-05
21731,Leader,West Coast Swing,Newcomer,1,2026-08-05
21732,Follower,West Coast Swing,Newcomer,6,2026-08-05
21733,Follower,West Coast Swing,Newcomer,4,2026-08-05
21734,Follower,West Coast Swing,Novice,4,2026-08-05
21734,Follower,West Coast Swing,Newcomer,3,2026-08-05
21735,Follower,West Coast Swing,Newcomer,2,2026-08-05
21736,Follower,West Coast Swing,Newcomer,11,2026-08-05
21737,Follower,West Coast Swing,Novice,16,2026-08-05
21737,Follower,West Coast Swing,Master,1,2026-08-05
21738,Follower,West Coast Swing,Novice,2,2026-08-05
21739,Follower,West Coast Swing,Intermediate,1,2026-08-05
21739,Follower,West Coast Swing,Novice,21,2026-08-05
21740,Follower,West Coast Swing,Novice,2,2026-08-05
21741,Follower,West Coast Swing,Advanced,10,2026-08-05
21741,Follower,West Coast Swing,Intermediate,40,2026-08-05
21741,Follower,West Coast Swing,Novice,24,2026-08-05
21743,Leader,West Coast Swing,Novice,18,2026-08-05
21744,Leader,West Coast Swing,Novice,6,2026-08-05
21745,Follower,West Coast Swing,Intermediate,4,2026-08-05
21745,Follower,West Coast Swing,Novice,17,2026-08-05
21747,Follower,West Coast Swing,Novice,2,2026-08-05
21749,Leader,West Coast Swing,Newcomer,4,2026-08-05
21748,Leader,West Coast Swing,Novice,1,2026-08-05
21748,Leader,West Coast Swing,Newcomer,6,2026-08-05
21751,Follower,West Coast Swing,Newcomer,10,2026-08-05
21752,Leader,West Coast Swing,Newcomer,3,2026-08-05
21752,Follower,West Coast Swing,Novice,13,2026-08-05
21752,Follower,West Coast Swing,Newcomer,8,2026-08-05
21753,Follower,West Coast Swing,Newcomer,4,2026-08-05
21755,Follower,West Coast Swing,Newcomer,1,2026-08-05
21756,Follower,West Coast Swing,Newcomer,1,2026-08-05
21757,Follower,West Coast Swing,Newcomer,1,2026-08-05
21758,Follower,West Coast Swing,Newcomer,1,2026-08-05
21759,Follower,West Coast Swing,Newcomer,1,2026-08-05
21760,Follower,West Coast Swing,Intermediate,12,2026-08-05
21760,Follower,West Coast Swing,Novice,17,2026-08-05
21762,Leader,West Coast Swing,Intermediate,32,2026-08-05
21762,Leader,West Coast Swing,Novice,19,2026-08-05
21763,Leader,West Coast Swing,Novice,2,2026-08-05
21764,Leader,West Coast Swing,Novice,3,2026-08-05
21764,Leader,West Coast Swing,Sophisticated,1,2026-08-05
21765,Leader,West Coast Swing,Newcomer,6,2026-08-05
21765,Follower,West Coast Swing,Novice,8,2026-08-05
21766,Follower,West Coast Swing,Novice,1,2026-08-05
21768,Leader,West Coast Swing,Newcomer,6,2026-08-05
21769,Leader,West Coast Swing,Newcomer,1,2026-08-05
21767,Follower,West Coast Swing,Novice,2,2026-08-05
21770,Leader,West Coast Swing,Newcomer,1,2026-08-05
21771,Leader,West Coast Swing,Intermediate,20,2026-08-05
21771,Leader,West Coast Swing,Novice,16,2026-08-05
21771,Leader,West Coast Swing,Newcomer,1,2026-08-05
21772,Follower,West Coast Swing,Novice,16,2026-08-05
21772,Follower,West Coast Swing,Newcomer,2,2026-08-05
21773,Follower,West Coast Swing,Newcomer,1,2026-08-05
21774,Follower,West Coast Swing,Intermediate,1,2026-08-05
21774,Follower,West Coast Swing,Novice,18,2026-08-05
21775,Leader,West Coast Swing,Novice,35,2026-08-05
21775,Follower,West Coast Swing,Intermediate,22,2026-08-05
21775,Follower,West Coast Swing,Novice,26,2026-08-05
21776,Follower,West Coast Swing,Novice,33,2026-08-05
21777,Follower,West Coast Swing,Intermediate,42,2026-08-05
21777,Follower,West Coast Swing,Novice,16,2026-08-05
21777,Follower,West Coast Swing,Juniors,12,2026-08-05
21778,Follower,West Coast Swing,Juniors,1,2026-08-05
21779,Leader,West Coast Swing,Newcomer,4,2026-08-05
21780,Follower,West Coast Swing,Newcomer,6,2026-08-05
21781,Leader,West Coast Swing,Novice,31,2026-08-05
21781,Leader,West Coast Swing,Newcomer,2,2026-08-05
21782,Leader,West Coast Swing,Newcomer,1,2026-08-05
21783,Follower,West Coast Swing,Novice,5,2026-08-05
21783,Follower,West Coast Swing,Newcomer,10,2026-08-05
21784,Follower,West Coast Swing,Intermediate,4,2026-08-05
21784,Follower,West Coast Swing,Novice,20,2026-08-05
21784,Follower,West Coast Swing,Newcomer,8,2026-08-05
21785,Follower,West Coast Swing,Newcomer,2,2026-08-05
21786,Leader,West Coast Swing,Newcomer,1,2026-08-05
21787,Follower,West Coast Swing,Newcomer,1,2026-08-05
21788,Follower,West Coast Swing,Newcomer,1,2026-08-05
21789,Follower,West Coast Swing,Newcomer,1,2026-08-05
21790,Leader,West Coast Swing,Newcomer,4,2026-08-05
21790,Follower,West Coast Swing,Newcomer,1,2026-08-05
21791,Leader,West Coast Swing,Newcomer,3,2026-08-05
21792,Leader,West Coast Swing,Newcomer,2,2026-08-05
21794,Follower,West Coast Swing,Newcomer,6,2026-08-05
21793,Leader,West Coast Swing,Newcomer,1,2026-08-05
21793,Follower,West Coast Swing,Novice,7,2026-08-05
21795,Follower,West Coast Swing,Newcomer,4,2026-08-05
21796,Leader,West Coast Swing,Newcomer,8,2026-08-05
21796,Follower,West Coast Swing,Intermediate,4,2026-08-05
21796,Follower,West Coast Swing,Novice,30,2026-08-05
21796,Follower,West Coast Swing,Newcomer,3,2026-08-05
21797,Follower,West Coast Swing,Newcomer,2,2026-08-05
21798,Follower,West Coast Swing,Newcomer,1,2026-08-05
21799,Leader,West Coast Swing,Intermediate,1,2026-08-05
21799,Leader,West Coast Swing,Novice,17,2026-08-05
21800,Leader,West Coast Swing,Advanced,1,2026-08-05
21800,Leader,West Coast Swing,Intermediate,33,2026-08-05
21800,Leader,West Coast Swing,Novice,18,2026-08-05
21801,Leader,West Coast Swing,Novice,1,2026-08-05
21802,Follower,West Coast Swing,Novice,22,2026-08-05
21804,Leader,West Coast Swing,Intermediate,7,2026-08-05
21804,Leader,West Coast Swing,Novice,23,2026-08-05
21804,Leader,West Coast Swing,Newcomer,10,2026-08-05
21805,Leader,West Coast Swing,Newcomer,8,2026-08-05
21806,Leader,West Coast Swing,Newcomer,6,2026-08-05
21807,Leader,West Coast Swing,Novice,1,2026-08-05
21807,Leader,West Coast Swing,Newcomer,4,2026-08-05
21808,Leader,West Coast Swing,Novice,1,2026-08-05
21808,Leader,West Coast Swing,Newcomer,1,2026-08-05
21809,Leader,West Coast Swing,Newcomer,1,2026-08-05
21811,Follower,West Coast Swing,Newcomer,8,2026-08-05
21810,Leader,West Coast Swing,Newcomer,1,2026-08-05
21812,Follower,West Coast Swing,Novice,4,2026-08-05
21812,Follower,West Coast Swing,Newcomer,6,2026-08-05
21814,Follower,West Coast Swing,Novice,1,2026-08-05
21814,Follower,West Coast Swing,Newcomer,2,2026-08-05
21813,Follower,West Coast Swing,Newcomer,4,2026-08-05
21815,Leader,West Coast Swing,Newcomer,10,2026-08-05
21815,Follower,West Coast Swing,Novice,22,2026-08-05
21815,Follower,West Coast Swing,Newcomer,1,2026-08-05
21816,Follower,West Coast Swing,Novice,23,2026-08-05
21816,Follower,West Coast Swing,Newcomer,1,2026-08-05
21817,Leader,West Coast Swing,Newcomer,2,2026-08-05
21817,Follower,West Coast Swing,Newcomer,1,2026-08-05
21819,Follower,West Coast Swing,Advanced,2,2026-08-05
21819,Follower,West Coast Swing,Intermediate,30,2026-08-05
21819,Follower,West Coast Swing,Novice,16,2026-08-05
21819,Follower,West Coast Swing,Sophisticated,69,2026-08-05
21818,Leader,West Coast Swing,Newcomer,3,2026-08-05
21818,Follower,West Coast Swing,Newcomer,1,2026-08-05
21820,Follower,West Coast Swing,Advanced,6,2026-08-05
21820,Follower,West Coast Swing,Intermediate,38,2026-08-05
21820,Follower,West Coast Swing,Novice,21,2026-08-05
21822,Leader,West Coast Swing,Newcomer,2,2026-08-05
21821,Leader,West Coast Swing,Newcomer,3,2026-08-05
21823,Leader,West Coast Swing,Newcomer,1,2026-08-05
21825,Follower,West Coast Swing,Newcomer,3,2026-08-05
21827,Follower,West Coast Swing,Newcomer,1,2026-08-05
21826,Follower,West Coast Swing,Newcomer,2,2026-08-05
21830,Leader,West Coast Swing,Novice,1,2026-08-05
21829,Leader,West Coast Swing,Advanced,16,2026-08-05
21829,Leader,West Coast Swing,Intermediate,38,2026-08-05
21829,Leader,West Coast Swing,Novice,17,2026-08-05
21829,Leader,West Coast Swing,Sophisticated,8,2026-08-05
21832,Follower,West Coast Swing,Novice,9,2026-08-05
21834,Leader,West Coast Swing,All-Star,2,2026-08-05
21834,Leader,West Coast Swing,Advanced,60,2026-08-05
21834,Leader,West Coast Swing,Intermediate,36,2026-08-05
21834,Leader,West Coast Swing,Novice,21,2026-08-05
21835,Follower,West Coast Swing,Intermediate,34,2026-08-05
21835,Follower,West Coast Swing,Novice,20,2026-08-05
21836,Leader,West Coast Swing,Novice,40,2026-08-05
21836,Follower,West Coast Swing,Advanced,75,2026-08-05
21836,Follower,West Coast Swing,Intermediate,36,2026-08-05
21836,Follower,West Coast Swing,Novice,22,2026-08-05
21838,Follower,West Coast Swing,Novice,5,2026-08-05
21838,Follower,West Coast Swing,Newcomer,10,2026-08-05
21837,Follower,West Coast Swing,Advanced,28,2026-08-05
21837,Follower,West Coast Swing,Intermediate,31,2026-08-05
21837,Follower,West Coast Swing,Novice,22,2026-08-05
21839,Follower,West Coast Swing,Novice,28,2026-08-05
21839,Follower,West Coast Swing,Newcomer,8,2026-08-05
21839,Follower,West Coast Swing,Master,19,2026-08-05
21840,Leader,West Coast Swing,Newcomer,1,2026-08-05
21840,Follower,West Coast Swing,Novice,4,2026-08-05
21840,Follower,West Coast Swing,Newcomer,4,2026-08-05
21840,Follower,West Coast Swing,Master,19,2026-08-05
21841,Follower,West Coast Swing,Newcomer,2,2026-08-05
21842,Follower,West Coast Swing,Newcomer,1,2026-08-05
21843,Follower,West Coast Swing,Newcomer,1,2026-08-05
21844,Leader,West Coast Swing,Newcomer,1,2026-08-05
21845,Leader,West Coast Swing,Novice,8,2026-08-05
21849,Follower,West Coast Swing,Intermediate,6,2026-08-05
21849,Follower,West Coast Swing,Novice,16,2026-08-05
21847,Follower,West Coast Swing,Intermediate,10,2026-08-05
21847,Follower,West Coast Swing,Novice,19,2026-08-05
21848,Follower,West Coast Swing,Novice,4,2026-08-05
21851,Leader,West Coast Swing,Newcomer,4,2026-08-05
21852,Leader,West Coast Swing,Novice,3,2026-08-05
21852,Leader,West Coast Swing,Newcomer,3,2026-08-05
21850,Leader,West Coast Swing,Newcomer,6,2026-08-05
21853,Leader,West Coast Swing,Newcomer,2,2026-08-05
21854,Leader,West Coast Swing,Newcomer,1,2026-08-05
21855,Follower,West Coast Swing,Novice,18,2026-08-05
21855,Follower,West Coast Swing,Newcomer,6,2026-08-05
21857,Follower,West Coast Swing,Newcomer,3,2026-08-05
21856,Follower,West Coast Swing,Newcomer,4,2026-08-05
21859,Follower,West Coast Swing,Newcomer,1,2026-08-05
21858,Follower,West Coast Swing,Newcomer,2,2026-08-05
21860,Follower,West Coast Swing,Novice,24,2026-08-05
21861,Follower,West Coast Swing,Novice,3,2026-08-05
21862,Leader,West Coast Swing,Newcomer,10,2026-08-05
21863,Leader,West Coast Swing,Newcomer,6,2026-08-05
21865,Leader,West Coast Swing,Newcomer,2,2026-08-05
21864,Leader,West Coast Swing,Novice,7,2026-08-05
21864,Leader,West Coast Swing,Newcomer,4,2026-08-05
21866,Leader,West Coast Swing,Novice,27,2026-08-05
21866,Leader,West Coast Swing,Newcomer,1,2026-08-05
21866,Follower,West Coast Swing,Advanced,3,2026-08-05
21866,Follower,West Coast Swing,Intermediate,38,2026-08-05
21866,Follower,West Coast Swing,Novice,21,2026-08-05
21868,Leader,West Coast Swing,Intermediate,2,2026-08-05
21868,Leader,West Coast Swing,Novice,27,2026-08-05
21868,Leader,West Coast Swing,Newcomer,1,2026-08-05
21867,Leader,West Coast Swing,Novice,38,2026-08-05
21867,Leader,West Coast Swing,Newcomer,1,2026-08-05
21867,Follower,West Coast Swing,Intermediate,9,2026-08-05
21867,Follower,West Coast Swing,Novice,23,2026-08-05
21869,Leader,West Coast Swing,Newcomer,1,2026-08-05
21870,Leader,West Coast Swing,Newcomer,1,2026-08-05
21870,Follower,West Coast Swing,Novice,6,2026-08-05
21870,Follower,West Coast Swing,Master,31,2026-08-05
21873,Follower,West Coast Swing,Novice,9,2026-08-05
21873,Follower,West Coast Swing,Newcomer,10,2026-08-05
21871,Follower,West Coast Swing,Novice,20,2026-08-05
21871,Follower,West Coast Swing,Newcomer,15,2026-08-05
21872,Leader,West Coast Swing,Novice,16,2026-08-05
21872,Leader,West Coast Swing,Newcomer,8,2026-08-05
21872,Follower,West Coast Swing,Intermediate,8,2026-08-05
21872,Follower,West Coast Swing,Novice,24,2026-08-05
21872,Follower,West Coast Swing,Newcomer,12,2026-08-05
21875,Follower,West Coast Swing,Novice,12,2026-08-05
21875,Follower,West Coast Swing,Newcomer,6,2026-08-05
21874,Follower,West Coast Swing,Newcomer,8,2026-08-05
21877,Follower,West Coast Swing,Newcomer,1,2026-08-05
21878,Follower,West Coast Swing,Intermediate,36,2026-08-05
21878,Follower,West Coast Swing,Novice,24,2026-08-05
21878,Follower,West Coast Swing,Newcomer,1,2026-08-05
21876,Leader,West Coast Swing,Newcomer,20,2026-08-05
21876,Follower,West Coast Swing,Intermediate,1,2026-08-05
21876,Follower,West Coast Swing,Novice,20,2026-08-05
21876,Follower,West Coast Swing,Newcomer,1,2026-08-05
21880,Follower,West Coast Swing,Newcomer,1,2026-08-05
21881,Follower,West Coast Swing,Newcomer,1,2026-08-05
21879,Leader,West Coast Swing,Intermediate,26,2026-08-05
21879,Leader,West Coast Swing,Novice,35,2026-08-05
21879,Leader,West Coast Swing,Newcomer,2,2026-08-05
21879,Follower,West Coast Swing,Advanced,26,2026-08-05
21879,Follower,West Coast Swing,Intermediate,37,2026-08-05
21879,Follower,West Coast Swing,Novice,17,2026-08-05
21879,Follower,West Coast Swing,Newcomer,1,2026-08-05
