dancer_id,role,dance,level,total_points,update_date
25697,Follower,West Coast Swing,Newcomer,10,2026-07-09
25698,Follower,West Coast Swing,Newcomer,6,2026-07-09
25698,Follower,West Coast Swing,Master,2,2026-07-09
25699,Follower,West Coast Swing,Newcomer,4,2026-07-09
25700,Follower,West Coast Swing,Newcomer,2,2026-07-09
25701,Leader,West Coast Swing,Newcomer,1,2026-07-09
25701,Follower,West Coast Swing,Newcomer,1,2026-07-09
25703,Leader,West Coast Swing,Newcomer,6,2026-07-09
25703,Follower,West Coast Swing,Newcomer,1,2026-07-09
25704,Follower,West Coast Swing,Newcomer,1,2026-07-09
25705,Follower,West Coast Swing,Newcomer,1,2026-07-09
25707,Leader,West Coast Swing,Novice,1,2026-07-09
25708,Leader,West Coast Swing,Novice,3,2026-07-09
25709,Leader,West Coast Swing,Intermediate,1,2026-07-09
25709,Leader,West Coast Swing,Novice,17,2026-07-09
25710,Leader,West Coast Swing,Novice,1,2026-07-09
25711,Leader,West Coast Swing,Newcomer,4,2026-07-09
25711,Follower,West Coast Swing,Novice,25,2026-07-09
25712,Follower,West Coast Swing,Novice,1,2026-07-09
25713,Leader,West Coast Swing,Newcomer,6,2026-07-09
25714,Leader,West Coast Swing,Newcomer,4,2026-07-09
25715,Leader,West Coast Swing,Newcomer,3,2026-07-09
25716,Leader,West Coast Swing,Newcomer,2,2026-07-09
25716,Leader,West Coast Swing,Juniors,8,2026-07-09
25717,Leader,West Coast Swing,Newcomer,1,2026-07-09
25718,Follower,West Coast Swing,Newcomer,4,2026-07-09
25719,Follower,West Coast Swing,Newcomer,3,2026-07-09
25720,Follower,West Coast Swing,Newcomer,2,2026-07-09
25721,Follower,West Coast Swing,Newcomer,1,2026-07-09
25722,Leader,West Coast Swing,Intermediate,1,2026-07-09
25722,Leader,West Coast Swing,Novice,26,2026-07-09
25723,Leader,West Coast Swing,Novice,12,2026-07-09
25724,Follower,West Coast Swing,Novice,1,2026-07-09
25725,Follower,West Coast Swing,Novice,1,2026-07-09
25726,Leader,West Coast Swing,Newcomer,10,2026-07-09
25726,Follower,West Coast Swing,Intermediate,3,2026-07-09
25726,Follower,West Coast Swing,Novice,31,2026-07-09
25727,Leader,West Coast Swing,Newcomer,2,2026-07-09
25728,Leader,West Coast Swing,Newcomer,1,2026-07-09
25729,Follower,West Coast Swing,Newcomer,3,2026-07-09
25730,Follower,West Coast Swing,Newcomer,2,2026-07-09
25731,Follower,West Coast Swing,Newcomer,1,2026-07-09
25732,Follower,West Coast Swing,Intermediate,2,2026-07-09
25732,Follower,West Coast Swing,Novice,16,2026-07-09
25733,Follower,West Coast Swing,Novice,6,2026-07-09
25734,Follower,West Coast Swing,Novice,1,2026-07-09
25735,Follower,West Coast Swing,Novice,2,2026-07-09
25736,Follower,West Coast Swing,Sophisticated,1,2026-07-09
25737,Leader,West Coast Swing,Novice,3,2026-07-09
25737,Leader,West Coast Swing,Newcomer,10,2026-07-09
25738,Leader,West Coast Swing,Novice,6,2026-07-09
25738,Leader,West Coast Swing,Newcomer,6,2026-07-09
25738,Follower,West Coast Swing,Newcomer,12,2026-07-09
25739,Leader,West Coast Swing,Newcomer,4,2026-07-09
25740,Leader,West Coast Swing,Newcomer,2,2026-07-09
25741,Leader,West Coast Swing,Newcomer,1,2026-07-09
25742,Leader,West Coast Swing,Newcomer,1,2026-07-09
25743,Leader,West Coast Swing,Newcomer,1,2026-07-09
25744,Follower,West Coast Swing,Novice,18,2026-07-09
25744,Follower,West Coast Swing,Newcomer,10,2026-07-09
25745,Follower,West Coast Swing,Newcomer,8,2026-07-09
25746,Follower,West Coast Swing,Newcomer,6,2026-07-09
25747,Follower,West Coast Swing,Novice,1,2026-07-09
25747,Follower,West Coast Swing,Newcomer,4,2026-07-09
25748,Follower,West Coast Swing,Novice,10,2026-07-09
25748,Follower,West Coast Swing,Newcomer,2,2026-07-09
25749,Follower,West Coast Swing,Novice,1,2026-07-09
25749,Follower,West Coast Swing,Newcomer,1,2026-07-09
25750,Follower,West Coast Swing,Newcomer,1,2026-07-09
25751,Follower,West Coast Swing,Newcomer,1,2026-07-09
25752,Follower,West Coast Swing,Intermediate,12,2026-07-09
25752,Follower,West Coast Swing,Novice,22,2026-07-09
25752,Follower,West Coast Swing,Newcomer,1,2026-07-09
25753,Leader,West Coast Swing,Advanced,28,2026-07-09
25753,Leader,West Coast Swing,Intermediate,37,2026-07-09
25753,Leader,West Coast Swing,Novice,25,2026-07-09
25754,Leader,West Coast Swing,Novice,30,2026-07-09
25755,Follower,West Coast Swing,Advanced,95,2026-07-09
25755,Follower,West Coast Swing,Intermediate,51,2026-07-09
25755,Follower,West Coast Swing,Novice,34,2026-07-09
25756,Follower,West Coast Swing,Advanced,18,2026-07-09
25756,Follower,West Coast Swing,Intermediate,35,2026-07-09
25756,Follower,West Coast Swing,Novice,21,2026-07-09
25757,Leader,West Coast Swing,Newcomer,6,2026-07-09
25758,Leader,West Coast Swing,Intermediate,11,2026-07-09
25758,Leader,West Coast Swing,Novice,24,2026-07-09
25758,Leader,West Coast Swing,Newcomer,4,2026-07-09
25758,Follower,West Coast Swing,Newcomer,1,2026-07-09
25759,Leader,West Coast Swing,Novice,3,2026-07-09
25759,Leader,West Coast Swing,Newcomer,3,2026-07-09
25760,Leader,West Coast Swing,Novice,11,2026-07-09
25760,Leader,West Coast Swing,Newcomer,2,2026-07-09
25761,Leader,West Coast Swing,Newcomer,1,2026-07-09
25762,Follower,West Coast Swing,Newcomer,8,2026-07-09
25763,Follower,West Coast Swing,Newcomer,6,2026-07-09
25764,Follower,West Coast Swing,Newcomer,4,2026-07-09
25765,Follower,West Coast Swing,Newcomer,2,2026-07-09
25766,Follower,West Coast Swing,Novice,7,2026-07-09
25766,Follower,West Coast Swing,Newcomer,1,2026-07-09
25767,Follower,West Coast Swing,Newcomer,1,2026-07-09
25768,Follower,West Coast Swing,Newcomer,1,2026-07-09
25769,Follower,West Coast Swing,Newcomer,1,2026-07-09
25770,Follower,West Coast Swing,Newcomer,1,2026-07-09
25771,Leader,West Coast Swing,Novice,30,2026-07-09
25772,Follower,West Coast Swing,Intermediate,1,2026-07-09
25772,Follower,West Coast Swing,Novice,19,2026-07-09
25774,Follower,West Coast Swing,Advanced,8,2026-07-09
25774,Follower,West Coast Swing,Intermediate,33,2026-07-09
25774,Follower,West Coast Swing,Novice,16,2026-07-09
25775,Leader,West Coast Swing,Newcomer,6,2026-07-09
25775,Follower,West Coast Swing,Newcomer,1,2026-07-09
25776,Leader,West Coast Swing,Newcomer,4,2026-07-09
25776,Follower,West Coast Swing,Newcomer,1,2026-07-09
25777,Follower,West Coast Swing,Newcomer,6,2026-07-09
25778,Follower,West Coast Swing,Newcomer,2,2026-07-09
25779,Follower,West Coast Swing,Newcomer,1,2026-07-09
25780,Leader,West Coast Swing,Novice,26,2026-07-09
25781,Leader,West Coast Swing,Novice,19,2026-07-09
25782,Follower,West Coast Swing,Newcomer,4,2026-07-09
25783,Follower,West Coast Swing,Newcomer,3,2026-07-09
25784,Follower,West Coast Swing,Newcomer,2,2026-07-09
25785,Follower,West Coast Swing,Newcomer,1,2026-07-09
25786,Leader,West Coast Swing,Newcomer,3,2026-07-09
25787,Leader,West Coast Swing,Newcomer,2,2026-07-09
25787,Follower,West Coast Swing,Novice,1,2026-07-09
25788,Leader,West Coast Swing,Newcomer,1,2026-07-09
25789,Leader,West Coast Swing,Newcomer,4,2026-07-09
25792,Follower,West Coast Swing,Novice,10,2026-07-09
25793,Follower,West Coast Swing,Novice,2,2026-07-09
25797,Leader,West Coast Swing,Novice,20,2026-07-09
25797,Leader,West Coast Swing,Newcomer,4,2026-07-09
25798,Leader,West Coast Swing,Newcomer,2,2026-07-09
25799,Leader,West Coast Swing,Novice,24,2026-07-09
25799,Leader,West Coast Swing,Newcomer,1,2026-07-09
25800,Follower,West Coast Swing,Newcomer,10,2026-07-09
25801,Follower,West Coast Swing,Newcomer,8,2026-07-09
25802,Follower,West Coast Swing,Newcomer,6,2026-07-09
25803,Follower,West Coast Swing,Intermediate,1,2026-07-09
25803,Follower,West Coast Swing,Novice,17,2026-07-09
25803,Follower,West Coast Swing,Newcomer,4,2026-07-09
25804,Leader,West Coast Swing,Newcomer,10,2026-07-09
25804,Follower,West Coast Swing,Intermediate,3,2026-07-09
25804,Follower,West Coast Swing,Novice,27,2026-07-09
25804,Follower,West Coast Swing,Newcomer,2,2026-07-09
25805,Follower,West Coast Swing,Newcomer,1,2026-07-09
25806,Follower,West Coast Swing,Newcomer,1,2026-07-09
25807,Follower,West Coast Swing,Newcomer,1,2026-07-09
25808,Follower,West Coast Swing,Newcomer,1,2026-07-09
25809,Leader,West Coast Swing,Newcomer,6,2026-07-09
25809,Follower,West Coast Swing,Novice,4,2026-07-09
25809,Follower,West Coast Swing,Newcomer,1,2026-07-09
25810,Leader,West Coast Swing,Novice,18,2026-07-09
25811,Leader,West Coast Swing,Newcomer,4,2026-07-09
25812,Leader,West Coast Swing,Newcomer,3,2026-07-09
25813,Leader,West Coast Swing,Newcomer,2,2026-07-09
25814,Leader,West Coast Swing,Novice,8,2026-07-09
25814,Leader,West Coast Swing,Newcomer,6,2026-07-09
25814,Follower,West Coast Swing,Novice,17,2026-07-09
25814,Follower,West Coast Swing,Newcomer,10,2026-07-09
25815,Follower,West Coast Swing,Newcomer,8,2026-07-09
25816,Follower,West Coast Swing,Novice,11,2026-07-09
25816,Follower,West Coast Swing,Newcomer,6,2026-07-09
25817,Leader,West Coast Swing,Newcomer,4,2026-07-09
25817,Follower,West Coast Swing,Newcomer,4,2026-07-09
25818,Follower,West Coast Swing,Newcomer,2,2026-07-09
25819,Follower,West Coast Swing,Novice,15,2026-07-09
25819,Follower,West Coast Swing,Newcomer,1,2026-07-09
25820,Follower,West Coast Swing,Newcomer,1,2026-07-09
25821,Follower,West Coast Swing,Newcomer,1,2026-07-09
25822,Leader,West Coast Swing,Novice,16,2026-07-09
25823,Leader,West Coast Swing,Intermediate,19,2026-07-09
25823,Leader,West Coast Swing,Novice,16,2026-07-09
25823,Follower,West Coast Swing,Novice,10,2026-07-09
25825,Follower,West Coast Swing,Novice,1,2026-07-09
25826,Leader,West Coast Swing,Intermediate,3,2026-07-09
25826,Leader,West Coast Swing,Novice,30,2026-07-09
25826,Leader,West Coast Swing,Newcomer,6,2026-07-09
25827,Leader,West Coast Swing,Novice,16,2026-07-09
25827,Leader,West Coast Swing,Newcomer,3,2026-07-09
25828,Leader,West Coast Swing,Novice,8,2026-07-09
25828,Leader,West Coast Swing,Newcomer,2,2026-07-09
25829,Follower,West Coast Swing,Newcomer,4,2026-07-09
25830,Follower,West Coast Swing,Newcomer,3,2026-07-09
25831,Follower,West Coast Swing,Newcomer,2,2026-07-09
25832,Follower,West Coast Swing,Novice,2,2026-07-09
25832,Follower,West Coast Swing,Newcomer,1,2026-07-09
25833,Leader,West Coast Swing,Novice,1,2026-07-09
25834,Leader,West Coast Swing,Newcomer,10,2026-07-09
25835,Leader,West Coast Swing,Newcomer,4,2026-07-09
25835,Leader,West Coast Swing,Master,5,2026-07-09
25836,Leader,West Coast Swing,Newcomer,2,2026-07-09
25837,Leader,West Coast Swing,Newcomer,1,2026-07-09
25838,Leader,West Coast Swing,Newcomer,1,2026-07-09
25839,Leader,West Coast Swing,Newcomer,1,2026-07-09
25840,Leader,West Coast Swing,Newcomer,1,2026-07-09
25841,Follower,West Coast Swing,Newcomer,15,2026-07-09
25842,Leader,West Coast Swing,Newcomer,1,2026-07-09
25842,Follower,West Coast Swing,Novice,17,2026-07-09
25842,Follower,West Coast Swing,Newcomer,12,2026-07-09
25843,Leader,West Coast Swing,Newcomer,1,2026-07-09
25843,Follower,West Coast Swing,Newcomer,10,2026-07-09
25844,Follower,West Coast Swing,Newcomer,8,2026-07-09
25844,Follower,West Coast Swing,Master,1,2026-07-09
25845,Follower,West Coast Swing,Newcomer,6,2026-07-09
25846,Follower,West Coast Swing,Newcomer,1,2026-07-09
25847,Follower,West Coast Swing,Newcomer,1,2026-07-09
25848,Follower,West Coast Swing,Newcomer,1,2026-07-09
25849,Leader,West Coast Swing,Newcomer,1,2026-07-09
25849,Follower,West Coast Swing,Newcomer,1,2026-07-09
25850,Follower,West Coast Swing,Newcomer,1,2026-07-09
25851,Follower,West Coast Swing,Novice,2,2026-07-09
25851,Follower,West Coast Swing,Newcomer,1,2026-07-09
25852,Follower,West Coast Swing,Newcomer,1,2026-07-09
25853,Leader,West Coast Swing,Intermediate,44,2026-07-09
25853,Leader,West Coast Swing,Novice,24,2026-07-09
25854,Leader,West Coast Swing,Master,1,2026-07-09
25855,Leader,West Coast Swing,Newcomer,1,2026-07-09
25855,Follower,West Coast Swing,Novice,4,2026-07-09
25856,Follower,West Coast Swing,Newcomer,3,2026-07-09
25857,Follower,West Coast Swing,Newcomer,1,2026-07-09
25858,Leader,West Coast Swing,Novice,6,2026-07-09
25858,Leader,West Coast Swing,Sophisticated,1,2026-07-09
25860,Follower,West Coast Swing,Intermediate,1,2026-07-09
25860,Follower,West Coast Swing,Novice,23,2026-07-09
25860,Follower,West Coast Swing,Sophisticated,2,2026-07-09
25861,Leader,West Coast Swing,Master,1,2026-07-09
25862,Leader,West Coast Swing,Intermediate,30,2026-07-09
25862,Leader,West Coast Swing,Novice,16,2026-07-09
25863,Leader,West Coast Swing,Intermediate,6,2026-07-09
25863,Leader,West Coast Swing,Novice,24,2026-07-09
25863,Follower,West Coast Swing,Newcomer,2,2026-07-09
25864,Leader,West Coast Swing,Intermediate,10,2026-07-09
25864,Leader,West Coast Swing,Novice,28,2026-07-09
25865,Follower,West Coast Swing,Intermediate,15,2026-07-09
25865,Follower,West Coast Swing,Novice,20,2026-07-09
25866,Follower,West Coast Swing,Intermediate,4,2026-07-09
25866,Follower,West Coast Swing,Novice,16,2026-07-09
25867,Follower,West Coast Swing,Novice,13,2026-07-09
25869,Follower,West Coast Swing,Novice,3,2026-07-09
25871,Leader,West Coast Swing,Intermediate,4,2026-07-09
25871,Leader,West Coast Swing,Novice,29,2026-07-09
25871,Leader,West Coast Swing,Newcomer,10,2026-07-09
25872,Leader,West Coast Swing,Newcomer,8,2026-07-09
25873,Leader,West Coast Swing,Novice,9,2026-07-09
25873,Leader,West Coast Swing,Newcomer,6,2026-07-09
25874,Leader,West Coast Swing,Newcomer,4,2026-07-09
25875,Leader,West Coast Swing,Newcomer,1,2026-07-09
25876,Leader,West Coast Swing,Newcomer,1,2026-07-09
25877,Leader,West Coast Swing,Newcomer,1,2026-07-09
25878,Leader,West Coast Swing,Novice,8,2026-07-09
25878,Leader,West Coast Swing,Newcomer,1,2026-07-09
25879,Leader,West Coast Swing,Newcomer,1,2026-07-09
25880,Leader,West Coast Swing,Novice,1,2026-07-09
25880,Leader,West Coast Swing,Newcomer,8,2026-07-09
25880,Follower,West Coast Swing,Intermediate,1,2026-07-09
25880,Follower,West Coast Swing,Novice,20,2026-07-09
25880,Follower,West Coast Swing,Newcomer,10,2026-07-09
25881,Follower,West Coast Swing,Intermediate,1,2026-07-09
25881,Follower,West Coast Swing,Novice,18,2026-07-09
25881,Follower,West Coast Swing,Newcomer,8,2026-07-09
25882,Follower,West Coast Swing,Newcomer,6,2026-07-09
25883,Follower,West Coast Swing,Newcomer,4,2026-07-09
25884,Follower,West Coast Swing,Intermediate,1,2026-07-09
25884,Follower,West Coast Swing,Novice,27,2026-07-09
25884,Follower,West Coast Swing,Newcomer,2,2026-07-09
25885,Follower,West Coast Swing,Newcomer,1,2026-07-09
25886,Follower,West Coast Swing,Newcomer,1,2026-07-09
25887,Follower,West Coast Swing,Newcomer,1,2026-07-09
25888,Follower,West Coast Swing,Newcomer,1,2026-07-09
25889,Follower,West Coast Swing,Novice,8,2026-07-09
25890,Leader,West Coast Swing,Newcomer,1,2026-07-09
25890,Follower,West Coast Swing,Novice,15,2026-07-09
25891,Leader,West Coast Swing,Newcomer,2,2026-07-09
25892,Leader,West Coast Swing,Newcomer,1,2026-07-09
25893,Follower,West Coast Swing,Newcomer,4,2026-07-09
25894,Follower,West Coast Swing,Newcomer,3,2026-07-09
25895,Follower,West Coast Swing,Newcomer,2,2026-07-09
25896,Follower,West Coast Swing,Newcomer,1,2026-07-09
25897,Follower,West Coast Swing,Advanced,1,2026-07-09
25897,Follower,West Coast Swing,Intermediate,39,2026-07-09
25897,Follower,West Coast Swing,Novice,27,2026-07-09
25898,Follower,West Coast Swing,Intermediate,6,2026-07-09
25898,Follower,West Coast Swing,Novice,24,2026-07-09
25899,Follower,West Coast Swing,Novice,1,2026-07-09
25900,Leader,West Coast Swing,Newcomer,10,2026-07-09
25900,Follower,West Coast Swing,Novice,11,2026-07-09
25900,Follower,West Coast Swing,Newcomer,6,2026-07-09
25901,Follower,West Coast Swing,Novice,2,2026-07-09
25902,Leader,West Coast Swing,Novice,1,2026-07-09
25902,Leader,West Coast Swing,Newcomer,15,2026-07-09
25903,Leader,West Coast Swing,Novice,8,2026-07-09
25903,Leader,West Coast Swing,Newcomer,12,2026-07-09
25903,Follower,West Coast Swing,Newcomer,10,2026-07-09
25904,Leader,West Coast Swing,Newcomer,10,2026-07-09
25905,Leader,West Coast Swing,Newcomer,8,2026-07-09
25906,Leader,West Coast Swing,Novice,1,2026-07-09
25906,Leader,West Coast Swing,Newcomer,6,2026-07-09
25907,Leader,West Coast Swing,Novice,8,2026-07-09
25907,Leader,West Coast Swing,Newcomer,1,2026-07-09
25908,Leader,West Coast Swing,Newcomer,1,2026-07-09
25909,Leader,West Coast Swing,Newcomer,1,2026-07-09
25910,Leader,West Coast Swing,Newcomer,1,2026-07-09
25910,Follower,West Coast Swing,Newcomer,1,2026-07-09
25911,Leader,West Coast Swing,Newcomer,1,2026-07-09
25912,Leader,West Coast Swing,Newcomer,1,2026-07-09
25913,Follower,West Coast Swing,Newcomer,15,2026-07-09
25914,Leader,West Coast Swing,Newcomer,1,2026-07-09
25914,Follower,West Coast Swing,Newcomer,12,2026-07-09
25915,Follower,West Coast Swing,Newcomer,10,2026-07-09
25916,Follower,West Coast Swing,Novice,2,2026-07-09
25916,Follower,West Coast Swing,Newcomer,8,2026-07-09
25917,Follower,West Coast Swing,Newcomer,6,2026-07-09
25918,Follower,West Coast Swing,Newcomer,1,2026-07-09
25919,Leader,West Coast Swing,Newcomer,1,2026-07-09
25919,Follower,West Coast Swing,Newcomer,1,2026-07-09
25920,Follower,West Coast Swing,Newcomer,1,2026-07-09
25921,Follower,West Coast Swing,Newcomer,1,2026-07-09
25922,Follower,West Coast Swing,Novice,16,2026-07-09
25922,Follower,West Coast Swing,Newcomer,1,2026-07-09
25923,Follower,West Coast Swing,Newcomer,1,2026-07-09
25923,Follower,West Coast Swing,Master,1,2026-07-09
25924,Follower,West Coast Swing,Novice,18,2026-07-09
25924,Follower,West Coast Swing,Newcomer,1,2026-07-09
25925,Follower,West Coast Swing,Novice,20,2026-07-09
25926,Leader,West Coast Swing,Master,4,2026-07-09
25927,Leader,West Coast Swing,Novice,16,2026-07-09
25927,Leader,West Coast Swing,Sophisticated,3,2026-07-09
25928,Leader,West Coast Swing,Newcomer,4,2026-07-09
25929,Leader,West Coast Swing,Newcomer,10,2026-07-09
25929,Leader,West Coast Swing,Master,6,2026-07-09
25930,Leader,West Coast Swing,Newcomer,8,2026-07-09
25930,Follower,West Coast Swing,Novice,2,2026-07-09
25930,Follower,West Coast Swing,Newcomer,2,2026-07-09
25931,Leader,West Coast Swing,Novice,1,2026-07-09
25931,Leader,West Coast Swing,Newcomer,6,2026-07-09
25932,Leader,West Coast Swing,Newcomer,4,2026-07-09
25933,Leader,West Coast Swing,Newcomer,2,2026-07-09
25934,Leader,West Coast Swing,Newcomer,1,2026-07-09
25935,Leader,West Coast Swing,Newcomer,1,2026-07-09
25936,Leader,West Coast Swing,Newcomer,1,2026-07-09
25937,Follower,West Coast Swing,Novice,19,2026-07-09
25937,Follower,West Coast Swing,Newcomer,8,2026-07-09
25938,Follower,West Coast Swing,Newcomer,6,2026-07-09
25939,Follower,West Coast Swing,Newcomer,4,2026-07-09
25940,Leader,West Coast Swing,Intermediate,15,2026-07-09
25940,Leader,West Coast Swing,Novice,32,2026-07-09
25940,Leader,West Coast Swing,Sophisticated,3,2026-07-09
25940,Follower,West Coast Swing,Newcomer,2,2026-07-09
25941,Follower,West Coast Swing,Newcomer,1,2026-07-09
25942,Follower,West Coast Swing,Newcomer,1,2026-07-09
25943,Follower,West Coast Swing,Newcomer,1,2026-07-09
25944,Follower,West Coast Swing,Newcomer,1,2026-07-09
25945,Follower,West Coast Swing,Novice,23,2026-07-09
25945,Follower,West Coast Swing,Newcomer,1,2026-07-09
25946,Leader,West Coast Swing,Novice,1,2026-07-09
25947,Leader,West Coast Swing,Intermediate,1,2026-07-09
25947,Leader,West Coast Swing,Novice,19,2026-07-09
25947,Follower,West Coast Swing,Newcomer,10,2026-07-09
25948,Leader,West Coast Swing,Newcomer,6,2026-07-09
25948,Follower,West Coast Swing,Novice,1,2026-07-09
25949,Leader,West Coast Swing,Newcomer,4,2026-07-09
25950,Leader,West Coast Swing,Newcomer,1,2026-07-09
25951,Follower,West Coast Swing,Newcomer,3,2026-07-09
25952,Follower,West Coast Swing,Newcomer,2,2026-07-09
25953,Follower,West Coast Swing,Newcomer,1,2026-07-09
25955,Leader,West Coast Swing,Novice,1,2026-07-09
25957,Follower,West Coast Swing,Novice,1,2026-07-09
25960,Leader,West Coast Swing,Novice,26,2026-07-09
25960,Leader,West Coast Swing,Newcomer,10,2026-07-09
25961,Leader,West Coast Swing,Newcomer,4,2026-07-09
25962,Leader,West Coast Swing,Newcomer,1,2026-07-09
25963,Leader,West Coast Swing,Novice,1,2026-07-09
25963,Leader,West Coast Swing,Newcomer,1,2026-07-09
25964,Leader,West Coast Swing,Newcomer,1,2026-07-09
25965,Leader,West Coast Swing,Newcomer,1,2026-07-09
25966,Leader,West Coast Swing,Newcomer,1,2026-07-09
25967,Follower,West Coast Swing,Novice,1,2026-07-09
25967,Follower,West Coast Swing,Newcomer,8,2026-07-09
25968,Leader,West Coast Swing,Newcomer,1,2026-07-09
25968,Follower,West Coast Swing,Newcomer,6,2026-07-09
25969,Follower,West Coast Swing,Newcomer,4,2026-07-09
25970,Follower,West Coast Swing,Newcomer,2,2026-07-09
25971,Leader,West Coast Swing,Newcomer,3,2026-07-09
25971,Follower,West Coast Swing,Newcomer,1,2026-07-09
25972,Follower,West Coast Swing,Newcomer,1,2026-07-09
25973,Follower,West Coast Swing,Newcomer,1,2026-07-09
25974,Follower,West Coast Swing,Newcomer,1,2026-07-09
25975,Follower,West Coast Swing,Newcomer,1,2026-07-09
25976,Leader,West Coast Swing,Novice,2,2026-07-09
25977,Follower,West Coast Swing,Intermediate,8,2026-07-09
25977,Follower,West Coast Swing,Novice,25,2026-07-09
25978,Leader,West Coast Swing,Novice,14,2026-07-09
25979,Leader,West Coast Swing,Newcomer,10,2026-07-09
25979,Follower,West Coast Swing,Novice,21,2026-07-09
25980,Leader,West Coast Swing,Newcomer,8,2026-07-09
25981,Leader,West Coast Swing,Newcomer,2,2026-07-09
25982,Leader,West Coast Swing,Newcomer,1,2026-07-09
25983,Leader,West Coast Swing,Newcomer,1,2026-07-09
25984,Leader,West Coast Swing,Newcomer,1,2026-07-09
25985,Leader,West Coast Swing,Newcomer,1,2026-07-09
25986,Leader,West Coast Swing,Newcomer,1,2026-07-09
25987,Follower,West Coast Swing,Newcomer,10,2026-07-09
25988,Follower,West Coast Swing,Newcomer,8,2026-07-09
25989,Follower,West Coast Swing,Newcomer,6,2026-07-09
25990,Follower,West Coast Swing,Newcomer,4,2026-07-09
25991,Follower,West Coast Swing,Newcomer,2,2026-07-09
25992,Leader,West Coast Swing,Newcomer,2,2026-07-09
25992,Follower,West Coast Swing,Newcomer,1,2026-07-09
25993,Follower,West Coast Swing,Novice,14,2026-07-09
25993,Follower,West Coast Swing,Newcomer,1,2026-07-09
25994,Follower,West Coast Swing,Newcomer,1,2026-07-09
25995,Follower,West Coast Swing,Newcomer,1,2026-07-09
25996,Follower,West Coast Swing,Newcomer,1,2026-07-09
25997,Follower,West Coast Swing,Novice,35,2026-07-09
25998,Leader,West Coast Swing,Newcomer,3,2026-07-09
25998,Follower,West Coast Swing,Newcomer,1,2026-07-09
25999,Follower,West Coast Swing,Newcomer,6,2026-07-09
26000,Follower,West Coast Swing,Newcomer,4,2026-07-09
26001,Follower,West Coast Swing,Novice,1,2026-07-09
26001,Follower,West Coast Swing,Newcomer,3,2026-07-09
26002,Follower,West Coast Swing,Newcomer,2,2026-07-09
26003,Follower,West Coast Swing,Novice,1,2026-07-09
26003,Follower,West Coast Swing,Newcomer,1,2026-07-09
26004,Leader,West Coast Swing,Novice,4,2026-07-09
26005,Leader,West Coast Swing,Novice,3,2026-07-09
26006,Leader,West Coast Swing,Novice,1,2026-07-09
26007,Leader,West Coast Swing,Novice,2,2026-07-09
26007,Follower,West Coast Swing,Newcomer,1,2026-07-09
26008,Follower,West Coast Swing,Novice,15,2026-07-09
26009,Follower,West Coast Swing,Novice,30,2026-07-09
26011,Follower,West Coast Swing,Novice,1,2026-07-09
26012,Leader,West Coast Swing,Newcomer,10,2026-07-09
26013,Leader,West Coast Swing,Newcomer,4,2026-07-09
26014,Leader,West Coast Swing,Newcomer,2,2026-07-09
26015,Leader,West Coast Swing,Novice,12,2026-07-09
26015,Leader,West Coast Swing,Newcomer,1,2026-07-09
26016,Leader,West Coast Swing,Newcomer,1,2026-07-09
26017,Leader,West Coast Swing,Newcomer,1,2026-07-09
26018,Leader,West Coast Swing,Novice,1,2026-07-09
26018,Leader,West Coast Swing,Newcomer,1,2026-07-09
26019,Follower,West Coast Swing,Newcomer,10,2026-07-09
26020,Follower,West Coast Swing,Newcomer,8,2026-07-09
26021,Follower,West Coast Swing,Newcomer,6,2026-07-09
26022,Follower,West Coast Swing,Newcomer,4,2026-07-09
26023,Follower,West Coast Swing,Newcomer,2,2026-07-09
26023,Follower,West Coast Swing,Master,2,2026-07-09
26024,Follower,West Coast Swing,Newcomer,1,2026-07-09
26025,Follower,West Coast Swing,Newcomer,1,2026-07-09
26026,Follower,West Coast Swing,Novice,1,2026-07-09
26026,Follower,West Coast Swing,Newcomer,1,2026-07-09
26027,Follower,West Coast Swing,Newcomer,1,2026-07-09
26028,Follower,West Coast Swing,Newcomer,1,2026-07-09
26029,Leader,West Coast Swing,Novice,1,2026-07-09
26030,Leader,West Coast Swing,Master,2,2026-07-09
26031,Leader,West Coast Swing,Newcomer,8,2026-07-09
26032,Leader,West Coast Swing,Novice,3,2026-07-09
26032,Leader,West Coast Swing,Newcomer,6,2026-07-09
26033,Leader,West Coast Swing,Novice,14,2026-07-09
26033,Leader,West Coast Swing,Newcomer,4,2026-07-09
26034,Leader,West Coast Swing,Newcomer,2,2026-07-09
26035,Leader,West Coast Swing,Newcomer,1,2026-07-09
26035,Follower,West Coast Swing,Newcomer,1,2026-07-09
26036,Leader,West Coast Swing,Newcomer,1,2026-07-09
26037,Leader,West Coast Swing,Newcomer,1,2026-07-09
26038,Leader,West Coast Swing,Newcomer,1,2026-07-09
26039,Leader,West Coast Swing,Newcomer,1,2026-07-09
26040,Follower,West Coast Swing,Newcomer,8,2026-07-09
26041,Follower,West Coast Swing,Intermediate,9,2026-07-09
26041,Follower,West Coast Swing,Novice,17,2026-07-09
26041,Follower,West Coast Swing,Newcomer,6,2026-07-09
26042,Follower,West Coast Swing,Newcomer,4,2026-07-09
26043,Follower,West Coast Swing,Newcomer,2,2026-07-09
26044,Follower,West Coast Swing,Newcomer,1,2026-07-09
26045,Follower,West Coast Swing,Novice,21,2026-07-09
26045,Follower,West Coast Swing,Newcomer,1,2026-07-09
