event_id,event_year,event_month,location_id,event_name,source,event_city,event_state,event_country,event_location,event_location_standardized,seeded_at,updated_at
61,2002,1,10,SwingDiego,auto,San Diego,California,United States,"San Diego, CA, United States","San Diego, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
42,2001,12,82,Floorplay Swing Vacation,auto,Orlando,Florida,United States,"Orlando, FL, United States","Orlando, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
195,2001,12,20,Palm Springs New Years Swing Dance Classic,auto,Palm Springs,California,United States,"Palm Springs, CA, United States","Palm Springs, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
31,2001,11,28,Mountain Magic,auto,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States","South Lake Tahoe (near Reno), NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
63,2001,11,70,Swingin' New England Dance Festival,auto,Newton,Massachusetts,United States,"Newton (Boston), MA, United States","Newton (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
3,2001,10,142,American Lindy Hop Championships,auto,Stamford,Connecticut,United States,"Stamford, CT, United States","Stamford, CT",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
7,2001,10,31,Boogie & Blues,auto,Long Beach,California,United States,"Long Beach, CA, United States","Long Beach, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
8,2001,10,2,Boogie By The Bay,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
65,2001,10,24,Halloween SwingThing,auto,Costa Mesa,California,United States,"Costa Mesa, CA, United States","Costa Mesa, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
10,2001,9,74,Bridgetown Swing Boogie,auto,Vancouver,Washington,United States,"Vancouver, WA, United States","Vancouver, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
15,2001,9,21,Dallas D.A.N.C.E.,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
34,2001,9,8,New England Swing Dance Championships,auto,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
54,2001,9,25,Summer Swing Jam,auto,Atlanta,Georgia,United States,"Atlanta, GA, United States","Atlanta, GA, United States",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
70,2001,9,38,Virginia State Open,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
29,2001,8,12,Michigan Swing Dance Champs,auto,Michigan,Michigan,United States,"Michigan, MI, United States","Michigan, MI",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
48,2001,8,16,South Bay Dance Fling,auto,San Jose,California,United States,"San Jose, CA, United States","San Jose, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
53,2001,8,397,Summer Hummer,auto,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States","Woburn (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
47,2001,8,29,Swingtime in the Rockies,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
1,2001,7,3,4TH of July Convention,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
32,2001,7,31,National Jitterbug Championships,auto,Long Beach,California,United States,"Long Beach, CA, United States","Long Beach, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
52,2001,7,20,Summer Dance Festival,auto,Palm Springs,California,United States,"Palm Springs, CA, United States","Palm Springs, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
59,2001,7,38,Swing Fling,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
25,2001,6,23,J&J O'Rama,auto,Anaheim,California,United States,"Anaheim, CA, United States","Anaheim, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
67,2001,5,44,Americas Classic,auto,Houston,Texas,United States,"Houston, TX, United States","Houston, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
20,2001,5,5,FreZno Dance Classic,auto,Fresno,California,United States,"Fresno, CA, United States","Fresno, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
22,2001,5,25,USA Grand Nationals,auto,Atlanta,Georgia,United States,"Atlanta, GA, United States","Atlanta, GA, United States",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
73,2001,5,14,World Swing Dance Championships,auto,San Bernardino,California,United States,"San Bernardino, CA, United States","San Bernardino, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
18,2001,4,30,Easter Swing,auto,Seattle,Washington,United States,"Seattle, WA, United States","Seattle, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
40,2001,4,65,North Atlantic Swing Dance Championships,auto,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States","Cape Cod, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
9,2001,3,8,Boston Tea Party,auto,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
16,2001,3,27,Dancers Fund/Moover & Groover/SwingExpo,auto,Las Vegas,Nevada,United States,"Las Vegas, NV, United States","Las Vegas, NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
12,2001,2,6,Capital Swing Dance Convention,auto,Sacramento,California,United States,"Sacramento, CA, United States","Sacramento, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
334,2001,1,8,Countdown Swing Boston,manual,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
62,2001,1,1,Monterey SwingFest,auto,Monterey,California,United States,"Monterey, CA, United States","Monterey, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
58,2001,1,27,Swing Expo,auto,Las Vegas,Nevada,United States,"Las Vegas, NV, United States","Las Vegas, NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
36,2000,12,42,New Years Dance Camp,auto,Bakersfield,California,United States,"Bakersfield, CA, United States","Bakersfield, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
31,2000,11,28,Mountain Magic,auto,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States","South Lake Tahoe (near Reno), NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
63,2000,11,70,Swingin' New England Dance Festival,auto,Newton,Massachusetts,United States,"Newton (Boston), MA, United States","Newton (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
68,2000,11,22,US Open Swing Dance Championships,auto,Los Angeles,California,United States,"Los Angeles, CA, United States","Los Angeles, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
3,2000,10,142,American Lindy Hop Championships,auto,Stamford,Connecticut,United States,"Stamford, CT, United States","Stamford, CT",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
7,2000,10,31,Boogie & Blues,auto,Long Beach,California,United States,"Long Beach, CA, United States","Long Beach, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
8,2000,10,2,Boogie By The Bay,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
65,2000,10,24,Halloween SwingThing,auto,Costa Mesa,California,United States,"Costa Mesa, CA, United States","Costa Mesa, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
41,2000,10,81,Northwest Regional,auto,Spokane,Washington,United States,"Spokane, WA, United States","Spokane, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
45,2000,10,34,Rising Star - Chicago,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
15,2000,9,21,Dallas D.A.N.C.E.,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
70,2000,9,38,Virginia State Open,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
29,2000,8,12,Michigan Swing Dance Champs,auto,Michigan,Michigan,United States,"Michigan, MI, United States","Michigan, MI",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
53,2000,8,397,Summer Hummer,auto,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States","Woburn (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
47,2000,8,29,Swingtime in the Rockies,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
1,2000,7,3,4TH of July Convention,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
52,2000,7,20,Summer Dance Festival,auto,Palm Springs,California,United States,"Palm Springs, CA, United States","Palm Springs, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
59,2000,7,38,Swing Fling,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
71,2000,7,6,Westcoast Swing Dance Championships,auto,Sacramento,California,United States,"Sacramento, CA, United States","Sacramento, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
25,2000,6,23,J&J O'Rama,auto,Anaheim,California,United States,"Anaheim, CA, United States","Anaheim, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
67,2000,5,44,Americas Classic,auto,Houston,Texas,United States,"Houston, TX, United States","Houston, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
19,2000,5,13,Eastern/Washington Dance Challenge,auto,Washington,District of Columbia,United States,"Washington, DC, United States","Washington, DC",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
20,2000,5,5,FreZno Dance Classic,auto,Fresno,California,United States,"Fresno, CA, United States","Fresno, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
22,2000,5,25,USA Grand Nationals,auto,Atlanta,Georgia,United States,"Atlanta, GA, United States","Atlanta, GA, United States",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
18,2000,4,30,Easter Swing,auto,Seattle,Washington,United States,"Seattle, WA, United States","Seattle, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
40,2000,4,65,North Atlantic Swing Dance Championships,auto,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States","Cape Cod, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
56,2000,4,72,Swing Break,auto,Santa Clara,California,United States,"Santa Clara, CA, United States","Santa Clara, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
9,2000,3,8,Boston Tea Party,auto,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
12,2000,2,6,Capital Swing Dance Convention,auto,Sacramento,California,United States,"Sacramento, CA, United States","Sacramento, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
334,2000,1,8,Countdown Swing Boston,manual,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
28,2000,1,27,Las Vegas Swing Expo,auto,Las Vegas,Nevada,United States,"Las Vegas, NV, United States","Las Vegas, NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
62,2000,1,1,Monterey SwingFest,auto,Monterey,California,United States,"Monterey, CA, United States","Monterey, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
38,2000,1,5,New Year's Dance Championships,auto,Fresno,California,United States,"Fresno, CA, United States","Fresno, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
58,2000,1,27,Swing Expo,auto,Las Vegas,Nevada,United States,"Las Vegas, NV, United States","Las Vegas, NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
36,1999,12,42,New Years Dance Camp,auto,Bakersfield,California,United States,"Bakersfield, CA, United States","Bakersfield, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
31,1999,11,28,Mountain Magic,auto,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States","South Lake Tahoe (near Reno), NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
63,1999,11,70,Swingin' New England Dance Festival,auto,Newton,Massachusetts,United States,"Newton (Boston), MA, United States","Newton (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
7,1999,10,31,Boogie & Blues,auto,Long Beach,California,United States,"Long Beach, CA, United States","Long Beach, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
8,1999,10,2,Boogie By The Bay,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
65,1999,10,24,Halloween SwingThing,auto,Costa Mesa,California,United States,"Costa Mesa, CA, United States","Costa Mesa, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
43,1999,10,19,Paradise Dance Festival,auto,Irvine,California,United States,"Irvine, CA, United States","Irvine, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
45,1999,10,34,Rising Star - Chicago,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
15,1999,9,21,Dallas D.A.N.C.E.,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
51,1999,9,20,Palm Springs Summer Dance Classic,auto,Palm Springs,California,United States,"Palm Springs, CA, United States","Palm Springs, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
69,1999,9,95,Valley DanceFest,auto,Modesto,California,United States,"Modesto, CA, United States","Modesto, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
70,1999,9,38,Virginia State Open,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
23,1999,8,5,HustleMania,auto,Fresno,California,United States,"Fresno, CA, United States","Fresno, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
29,1999,8,12,Michigan Swing Dance Champs,auto,Michigan,Michigan,United States,"Michigan, MI, United States","Michigan, MI",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
53,1999,8,397,Summer Hummer,auto,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States","Woburn (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
47,1999,8,29,Swingtime in the Rockies,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
1,1999,7,3,4TH of July Convention,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
52,1999,7,20,Summer Dance Festival,auto,Palm Springs,California,United States,"Palm Springs, CA, United States","Palm Springs, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
59,1999,7,38,Swing Fling,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
71,1999,7,6,Westcoast Swing Dance Championships,auto,Sacramento,California,United States,"Sacramento, CA, United States","Sacramento, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
25,1999,6,23,J&J O'Rama,auto,Anaheim,California,United States,"Anaheim, CA, United States","Anaheim, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
44,1999,6,4,Portland Dance Festival,auto,Portland,Oregon,United States,"Portland, OR, United States","Portland, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
64,1999,6,83,Swinging In The Northland,auto,St. Paul,Minnesota,United States,"St. Paul, MN, United States","St. Paul, MN",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
11,1999,5,15,California State Championships,auto,Buena Park,California,United States,"Buena Park, CA, United States","Buena Park, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
20,1999,5,5,FreZno Dance Classic,auto,Fresno,California,United States,"Fresno, CA, United States","Fresno, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
22,1999,5,25,USA Grand Nationals,auto,Atlanta,Georgia,United States,"Atlanta, GA, United States","Atlanta, GA, United States",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
18,1999,4,30,Easter Swing,auto,Seattle,Washington,United States,"Seattle, WA, United States","Seattle, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
40,1999,4,65,North Atlantic Swing Dance Championships,auto,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States","Cape Cod, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
56,1999,4,72,Swing Break,auto,Santa Clara,California,United States,"Santa Clara, CA, United States","Santa Clara, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
9,1999,3,8,Boston Tea Party,auto,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
12,1999,2,6,Capital Swing Dance Convention,auto,Sacramento,California,United States,"Sacramento, CA, United States","Sacramento, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
14,1999,2,15,Country Boogie,auto,Buena Park,California,United States,"Buena Park, CA, United States","Buena Park, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
26,1999,2,153,Jitterbug Jam,auto,Thousand Oaks,California,United States,"Thousand Oaks, CA, United States","Thousand Oaks, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
334,1999,1,8,Countdown Swing Boston,manual,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
28,1999,1,27,Las Vegas Swing Expo,auto,Las Vegas,Nevada,United States,"Las Vegas, NV, United States","Las Vegas, NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
62,1999,1,1,Monterey SwingFest,auto,Monterey,California,United States,"Monterey, CA, United States","Monterey, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
38,1999,1,5,New Year's Dance Championships,auto,Fresno,California,United States,"Fresno, CA, United States","Fresno, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
58,1999,1,27,Swing Expo,auto,Las Vegas,Nevada,United States,"Las Vegas, NV, United States","Las Vegas, NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
36,1998,12,42,New Years Dance Camp,auto,Bakersfield,California,United States,"Bakersfield, CA, United States","Bakersfield, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
4,1998,10,7,American Swing Dance Championships,auto,New York,New York,United States,"New York, NY, United States","New York, NY",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
7,1998,10,31,Boogie & Blues,auto,Long Beach,California,United States,"Long Beach, CA, United States","Long Beach, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
8,1998,10,2,Boogie By The Bay,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
65,1998,10,24,Halloween SwingThing,auto,Costa Mesa,California,United States,"Costa Mesa, CA, United States","Costa Mesa, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
43,1998,10,19,Paradise Dance Festival,auto,Irvine,California,United States,"Irvine, CA, United States","Irvine, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
15,1998,9,21,Dallas D.A.N.C.E.,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
34,1998,9,8,New England Swing Dance Championships,auto,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
51,1998,9,20,Palm Springs Summer Dance Classic,auto,Palm Springs,California,United States,"Palm Springs, CA, United States","Palm Springs, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
55,1998,9,31,Sundance Labor Day Swing Dance Festival,auto,Long Beach,California,United States,"Long Beach, CA, United States","Long Beach, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
70,1998,9,38,Virginia State Open,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
5,1998,8,42,Bakersfield Swing Bash,auto,Bakersfield,California,United States,"Bakersfield, CA, United States","Bakersfield, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
29,1998,8,12,Michigan Swing Dance Champs,auto,Michigan,Michigan,United States,"Michigan, MI, United States","Michigan, MI",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
48,1998,8,16,South Bay Dance Fling,auto,San Jose,California,United States,"San Jose, CA, United States","San Jose, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
53,1998,8,397,Summer Hummer,auto,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States","Woburn (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
57,1998,8,9,Swing Challenge,auto,Kansas City,Missouri,United States,"Kansas City, MO, United States","Kansas City, MO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
47,1998,8,29,Swingtime in the Rockies,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
1,1998,7,3,4TH of July Convention,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
52,1998,7,20,Summer Dance Festival,auto,Palm Springs,California,United States,"Palm Springs, CA, United States","Palm Springs, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
59,1998,7,38,Swing Fling,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
71,1998,7,6,Westcoast Swing Dance Championships,auto,Sacramento,California,United States,"Sacramento, CA, United States","Sacramento, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
25,1998,6,23,J&J O'Rama,auto,Anaheim,California,United States,"Anaheim, CA, United States","Anaheim, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
64,1998,6,83,Swinging In The Northland,auto,St. Paul,Minnesota,United States,"St. Paul, MN, United States","St. Paul, MN",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
67,1998,5,44,Americas Classic,auto,Houston,Texas,United States,"Houston, TX, United States","Houston, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
11,1998,5,15,California State Championships,auto,Buena Park,California,United States,"Buena Park, CA, United States","Buena Park, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
20,1998,5,5,FreZno Dance Classic,auto,Fresno,California,United States,"Fresno, CA, United States","Fresno, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
49,1998,5,10,Spring Fling,auto,San Diego,California,United States,"San Diego, CA, United States","San Diego, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
22,1998,5,25,USA Grand Nationals,auto,Atlanta,Georgia,United States,"Atlanta, GA, United States","Atlanta, GA, United States",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
18,1998,4,30,Easter Swing,auto,Seattle,Washington,United States,"Seattle, WA, United States","Seattle, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
21,1998,4,15,Golden State Classic,auto,Buena Park,California,United States,"Buena Park, CA, United States","Buena Park, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
40,1998,4,65,North Atlantic Swing Dance Championships,auto,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States","Cape Cod, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
9,1998,3,8,Boston Tea Party,auto,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
13,1998,3,34,Chicago Classic,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
12,1998,2,6,Capital Swing Dance Convention,auto,Sacramento,California,United States,"Sacramento, CA, United States","Sacramento, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
14,1998,2,15,Country Boogie,auto,Buena Park,California,United States,"Buena Park, CA, United States","Buena Park, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
28,1998,1,27,Las Vegas Swing Expo,auto,Las Vegas,Nevada,United States,"Las Vegas, NV, United States","Las Vegas, NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
62,1998,1,1,Monterey SwingFest,auto,Monterey,California,United States,"Monterey, CA, United States","Monterey, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
58,1998,1,27,Swing Expo,auto,Las Vegas,Nevada,United States,"Las Vegas, NV, United States","Las Vegas, NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
36,1997,12,42,New Years Dance Camp,auto,Bakersfield,California,United States,"Bakersfield, CA, United States","Bakersfield, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
68,1997,11,22,US Open Swing Dance Championships,auto,Los Angeles,California,United States,"Los Angeles, CA, United States","Los Angeles, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
4,1997,10,7,American Swing Dance Championships,auto,New York,New York,United States,"New York, NY, United States","New York, NY",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
7,1997,10,31,Boogie & Blues,auto,Long Beach,California,United States,"Long Beach, CA, United States","Long Beach, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
