edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
2956,109,Colorado Country Classic,2005,6,2005-06-01,76,Denver,Colorado,United States,"Denver, CO",28,28,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
2849,85,Indy Swing Classic,2005,6,2005-06-01,64,Indianapolis,Indiana,United States,"Indianapolis, IN",54,54,,"Indianapolis, IN",
2351,25,J&J O'Rama,2005,6,2005-06-01,23,Anaheim,California,United States,"Anaheim, CA",92,82,https://jackandjillorama.com/,"Anaheim, CA",
2885,96,Liberty Swing Dance Championships,2005,6,2005-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",67,67,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
2511,44,Portland Dance Festival,2005,6,2005-06-01,4,Portland,Oregon,United States,"Portland, OR",30,30,,"Portland, OR",
2876,95,Swing Niagara Dance Championships,2005,6,2005-06-01,80,Buffalo,New York,United States,"Buffalo, NY",68,68,,"Buffalo, NY",
2712,67,Americas Classic,2005,5,2005-05-01,44,Houston,Texas,United States,"Houston, TX",60,60,,"Houston, TX",
2931,105,Canadian Swing Championships,2005,5,2005-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",12,12,http://www.canadianswingchampionships.com,"Montreal, Canada",
2871,93,Champion's Weekend (MD),2005,5,2005-05-01,152,College Park,Maryland,United States,"College Park, MD",20,20,,"College Park, MD",
2276,19,Eastern/Washington Dance Challenge,2005,5,2005-05-01,99,Washington,District of Columbia,United States,"Washington, DC",37,37,,"Washington, DC",
2293,20,FreZno Dance Classic,2005,5,2005-05-01,5,Fresno,California,United States,"Fresno, CA",90,90,,"Fresno, CA",
2320,22,USA Grand Nationals,2005,5,2005-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",20,20,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
2954,108,Vancouver Vibrations,2005,5,2005-05-01,154,Vancouver (Canada),,Canada,"Vancouver (Canada), Canada",12,12,,"Vancouver (Canada), Canada",
2775,73,World Swing Dance Championships,2005,5,2005-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",51,44,,"San Bernardino, CA",
2924,104,Los Angeles Premiere Dance Classic,2005,4,2005-04-01,22,Los Angeles,California,United States,"Los Angeles, CA",60,60,,"Los Angeles, CA",
2951,107,Motown Dance Championships,2005,4,2005-04-01,87,Detroit,Michigan,United States,"Detroit, MI",50,50,,"Detroit, MI",
2949,106,Phoenix Dance Festival,2005,4,2005-04-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",27,27,,"Phoenix, AZ",
2179,9,Boston Tea Party,2005,3,2005-03-01,8,Boston,Massachusetts,United States,"Boston, MA",111,109,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
2863,91,Reno Dance Sensation,2005,3,2005-03-01,77,Reno,Nevada,United States,"Reno, NV",108,104,,"Reno, NV",
2212,12,Capital Swing Dance Convention,2005,2,2005-02-01,6,Sacramento,California,United States,"Sacramento, CA",136,136,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
2832,82,Motor City Jam,2005,2,2005-02-01,12,Michigan,Michigan,United States,"Michigan, MI",10,10,,"Michigan, MI",
2923,103,Xanadu - Midwinter Dance Celebration,2005,2,2005-02-01,4,Portland,Oregon,United States,"Portland, OR",36,36,,"Portland, OR",
2922,102,Dance America Seattle,2005,1,2005-01-01,106,Seattle,Washington,United States,"Seattle, WA",30,30,,"Seattle, WA",
2447,39,New Year's Dance Extravaganza,2005,1,2005-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",80,76,,"Framingham, MA",
2655,61,SwingDiego,2005,1,2005-01-01,10,San Diego,California,United States,"San Diego, CA",102,102,,"San Diego, CA",
3273,152,Worlds UCWDC,2004,12,2004-12-01,21,Dallas,Texas,United States,"Dallas, TX",79,73,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
2403,31,Mountain Magic,2004,11,2004-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",58,58,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
2821,80,Twin City Swing Challenge,2004,11,2004-11-01,75,Minneapolis,Minnesota,United States,"Minneapolis, MN",53,53,,"Minneapolis, MN",
2151,8,Boogie By The Bay,2004,10,2004-10-01,2,San Francisco,California,United States,"San Francisco, CA",128,122,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2683,65,Halloween SwingThing,2004,10,2004-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",75,72,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2859,89,Monster Mash,2004,10,2004-10-01,81,Spokane,Washington,United States,"Spokane, WA",51,51,,"Spokane, WA",
2827,81,Nashville Swing & Shag Dance Classic,2004,10,2004-10-01,43,Nashville,Tennessee,United States,"Nashville, TN",66,66,,"Nashville, TN",
2254,15,Dallas D.A.N.C.E.,2004,9,2004-09-01,26,Dallas,Texas,United States,"Dallas, TX",48,48,,"Dallas, TX",
2801,78,Mid-American Dance Championships,2004,9,2004-09-01,34,Chicago,Illinois,United States,"Chicago, IL",54,54,,"Chicago, IL",
2913,100,New Mexico Dance Fiesta,2004,9,2004-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM",20,20,,"Albuquerque, NM",
2781,77,Arizona Dance Classic,2004,8,2004-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",28,28,,"Phoenix, AZ",
2912,98,Pacific Rim Dance Classic,2004,8,2004-08-01,106,Seattle,Washington,United States,"Seattle, WA",28,28,,"Seattle, WA",
2534,48,South Bay Dance Fling,2004,8,2004-08-01,16,San Jose,California,United States,"San Jose, CA",40,40,https://sbdf.dance/,"San Jose, California, United States",Registry Event
2580,53,Summer Hummer,2004,8,2004-08-01,78,Boston,Massachusetts,United States,"Boston, MA",54,54,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
2904,97,Grand Prix of Swing,2004,7,2004-07-01,9,Kansas City,Missouri,United States,"Kansas City, MO",20,20,,"Kansas City, MO",
2426,32,National Jitterbug Championships,2004,7,2004-07-01,31,Long Beach,California,United States,"Long Beach, CA",40,40,,"Long Beach, CA",
2627,59,Swing Fling,2004,7,2004-07-01,13,Washington,District of Columbia,United States,"Washington, DC",70,70,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
2839,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2004,7,2004-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI",58,58,,"Green Bay, WI",
2852,86,World Hustle Dance Championships,2004,7,2004-07-01,123,Secaucus,New Jersey,United States,"Secaucus, NJ",17,17,,"Secaucus, NJ",
2874,94,American Open,2004,6,2004-06-01,87,Detroit,Michigan,United States,"Detroit, MI",10,10,,"Detroit, MI",
2848,85,Indy Swing Classic,2004,6,2004-06-01,64,Indianapolis,Indiana,United States,"Indianapolis, IN",39,39,,"Indianapolis, IN",
2350,25,J&J O'Rama,2004,6,2004-06-01,23,Anaheim,California,United States,"Anaheim, CA",84,68,https://jackandjillorama.com/,"Anaheim, CA",
2884,96,Liberty Swing Dance Championships,2004,6,2004-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",58,58,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
2875,95,Swing Niagara Dance Championships,2004,6,2004-06-01,80,Buffalo,New York,United States,"Buffalo, NY",51,51,,"Buffalo, NY",
2711,67,Americas Classic,2004,5,2004-05-01,44,Houston,Texas,United States,"Houston, TX",78,78,,"Houston, TX",
2870,93,Champion's Weekend (MD),2004,5,2004-05-01,152,College Park,Maryland,United States,"College Park, MD",12,12,,"College Park, MD",
2275,19,Eastern/Washington Dance Challenge,2004,5,2004-05-01,99,Washington,District of Columbia,United States,"Washington, DC",60,60,,"Washington, DC",
2292,20,FreZno Dance Classic,2004,5,2004-05-01,5,Fresno,California,United States,"Fresno, CA",93,93,,"Fresno, CA",
2319,22,USA Grand Nationals,2004,5,2004-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",20,20,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
2774,73,World Swing Dance Championships,2004,5,2004-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",27,27,,"San Bernardino, CA",
2463,40,North Atlantic Swing Dance Championships,2004,4,2004-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",29,29,,"Cape Cod, MA",
2178,9,Boston Tea Party,2004,3,2004-03-01,8,Boston,Massachusetts,United States,"Boston, MA",111,108,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
2862,91,Reno Dance Sensation,2004,3,2004-03-01,77,Reno,Nevada,United States,"Reno, NV",105,96,,"Reno, NV",
2211,12,Capital Swing Dance Convention,2004,2,2004-02-01,6,Sacramento,California,United States,"Sacramento, CA",154,154,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
2831,82,Motor City Jam,2004,2,2004-02-01,12,Michigan,Michigan,United States,"Michigan, MI",12,12,,"Michigan, MI",
2384,28,Las Vegas Swing Expo,2004,1,2004-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",30,26,,"Las Vegas, NV",
2446,39,New Year's Dance Extravaganza,2004,1,2004-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",72,71,,"Framingham, MA",
2921,101,New Years Swing & Salsa Ball,2004,1,2004-01-01,20,Palm Springs,California,United States,"Palm Springs, CA",10,10,,"Palm Springs, CA",
2654,61,SwingDiego,2004,1,2004-01-01,10,San Diego,California,United States,"San Diego, CA",92,92,,"San Diego, CA",
2857,88,KC Swing Challenge and Heartland Dance Festival,2003,11,2003-11-01,9,Kansas City,Missouri,United States,"Kansas City, MO",54,51,,"Kansas City, MO",
2402,31,Mountain Magic,2003,11,2003-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",60,60,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
2820,80,Twin City Swing Challenge,2003,11,2003-11-01,75,Minneapolis,Minnesota,United States,"Minneapolis, MN",38,38,,"Minneapolis, MN",
2120,3,American Lindy Hop Championships,2003,10,2003-10-01,142,Stamford,Connecticut,United States,"Stamford, CT",49,49,,"Stamford, CT",
2139,7,Boogie & Blues,2003,10,2003-10-01,31,Long Beach,California,United States,"Long Beach, CA",76,67,,"Long Beach, CA",
2150,8,Boogie By The Bay,2003,10,2003-10-01,2,San Francisco,California,United States,"San Francisco, CA",90,86,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2682,65,Halloween SwingThing,2003,10,2003-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",70,69,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2858,89,Monster Mash,2003,10,2003-10-01,81,Spokane,Washington,United States,"Spokane, WA",58,54,,"Spokane, WA",
2826,81,Nashville Swing & Shag Dance Classic,2003,10,2003-10-01,43,Nashville,Tennessee,United States,"Nashville, TN",134,118,,"Nashville, TN",
2253,15,Dallas D.A.N.C.E.,2003,9,2003-09-01,26,Dallas,Texas,United States,"Dallas, TX",64,64,,"Dallas, TX",
2800,78,Mid-American Dance Championships,2003,9,2003-09-01,34,Chicago,Illinois,United States,"Chicago, IL",57,56,,"Chicago, IL",
2803,79,Sea to Sky,2003,9,2003-09-01,90,Seattle,Washington,United States,"Seattle, WA",30,30,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
2757,70,Virginia State Open,2003,9,2003-09-01,38,Herndon,Virginia,United States,"Herndon, VA",63,50,,"Herndon, VA",
2395,29,Michigan Swing Dance Champs,2003,8,2003-08-01,12,Michigan,Michigan,United States,"Michigan, MI",16,16,,"Michigan, MI",
2533,48,South Bay Dance Fling,2003,8,2003-08-01,16,San Jose,California,United States,"San Jose, CA",40,40,https://sbdf.dance/,"San Jose, California, United States",Registry Event
2579,53,Summer Hummer,2003,8,2003-08-01,78,Boston,Massachusetts,United States,"Boston, MA",75,75,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
2425,32,National Jitterbug Championships,2003,7,2003-07-01,31,Long Beach,California,United States,"Long Beach, CA",20,20,,"Long Beach, CA",
2572,52,Summer Dance Festival,2003,7,2003-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",52,52,,"Palm Springs, CA",
2626,59,Swing Fling,2003,7,2003-07-01,13,Washington,District of Columbia,United States,"Washington, DC",77,73,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
2838,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2003,7,2003-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI",60,60,,"Green Bay, WI",
2851,86,World Hustle Dance Championships,2003,7,2003-07-01,123,Secaucus,New Jersey,United States,"Secaucus, NJ",33,33,,"Secaucus, NJ",
2847,85,Indy Swing Classic,2003,6,2003-06-01,64,Indianapolis,Indiana,United States,"Indianapolis, IN",40,40,,"Indianapolis, IN",
2349,25,J&J O'Rama,2003,6,2003-06-01,23,Anaheim,California,United States,"Anaheim, CA",64,62,https://jackandjillorama.com/,"Anaheim, CA",
2710,67,Americas Classic,2003,5,2003-05-01,44,Houston,Texas,United States,"Houston, TX",50,50,,"Houston, TX",
2274,19,Eastern/Washington Dance Challenge,2003,5,2003-05-01,99,Washington,District of Columbia,United States,"Washington, DC",62,60,,"Washington, DC",
2291,20,FreZno Dance Classic,2003,5,2003-05-01,5,Fresno,California,United States,"Fresno, CA",100,100,,"Fresno, CA",
2835,83,Spring Swing,2003,5,2003-05-01,87,Detroit,Michigan,United States,"Detroit, MI",34,34,,"Stockholm, Sweden",
2318,22,USA Grand Nationals,2003,5,2003-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",20,20,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
2773,73,World Swing Dance Championships,2003,5,2003-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",27,27,,"San Bernardino, CA",
2861,90,Chicago Dance Challenge,2003,4,2003-04-01,34,Chicago,Illinois,United States,"Chicago, IL",43,38,,"Chicago, IL",
2462,40,North Atlantic Swing Dance Championships,2003,4,2003-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",20,20,,"Cape Cod, MA",
2177,9,Boston Tea Party,2003,3,2003-03-01,8,Boston,Massachusetts,United States,"Boston, MA",92,92,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
2397,30,Mid USA Jack & Jill,2003,3,2003-03-01,12,Michigan,Michigan,United States,"Michigan, MI",18,18,,"Michigan, MI",
2562,50,St. Patrick's Day Swing,2003,3,2003-03-01,100,Woodland Hills,California,United States,"Woodland Hills, CA",75,75,,"Woodland Hills, CA",
2210,12,Capital Swing Dance Convention,2003,2,2003-02-01,6,Sacramento,California,United States,"Sacramento, CA",127,127,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
2830,82,Motor City Jam,2003,2,2003-02-01,12,Michigan,Michigan,United States,"Michigan, MI",22,21,,"Michigan, MI",
2445,39,New Year's Dance Extravaganza,2003,1,2003-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",77,75,,"Framingham, MA",
2616,58,Swing Expo,2003,1,2003-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",66,52,,"Las Vegas, NV",
2653,61,SwingDiego,2003,1,2003-01-01,10,San Diego,California,United States,"San Diego, CA",80,80,,"San Diego, CA",
2401,31,Mountain Magic,2002,11,2002-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",65,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
2819,80,Twin City Swing Challenge,2002,11,2002-11-01,75,Minneapolis,Minnesota,United States,"Minneapolis, MN",30,30,,"Minneapolis, MN",
2138,7,Boogie & Blues,2002,10,2002-10-01,31,Long Beach,California,United States,"Long Beach, CA",47,47,,"Long Beach, CA",
2149,8,Boogie By The Bay,2002,10,2002-10-01,2,San Francisco,California,United States,"San Francisco, CA",80,80,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2681,65,Halloween SwingThing,2002,10,2002-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",56,56,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2825,81,Nashville Swing & Shag Dance Classic,2002,10,2002-10-01,43,Nashville,Tennessee,United States,"Nashville, TN",46,46,,"Nashville, TN",
2465,41,Northwest Regional,2002,10,2002-10-01,81,Spokane,Washington,United States,"Spokane, WA",46,46,,"Spokane, WA",
2252,15,Dallas D.A.N.C.E.,2002,9,2002-09-01,26,Dallas,Texas,United States,"Dallas, TX",50,48,,"Dallas, TX",
2799,78,Mid-American Dance Championships,2002,9,2002-09-01,34,Chicago,Illinois,United States,"Chicago, IL",52,50,,"Chicago, IL",
2802,79,Sea to Sky,2002,9,2002-09-01,90,Seattle,Washington,United States,"Seattle, WA",46,46,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
2599,54,Summer Swing Jam,2002,9,2002-09-01,126,Atlanta,Georgia,United States,"Atlanta, GA",30,28,,"Atlanta, GA",
2756,70,Virginia State Open,2002,9,2002-09-01,38,Herndon,Virginia,United States,"Herndon, VA",54,53,,"Herndon, VA",
2780,77,Arizona Dance Classic,2002,8,2002-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",16,16,,"Phoenix, AZ",
2532,48,South Bay Dance Fling,2002,8,2002-08-01,16,San Jose,California,United States,"San Jose, CA",52,52,https://sbdf.dance/,"San Jose, California, United States",Registry Event
2578,53,Summer Hummer,2002,8,2002-08-01,78,Boston,Massachusetts,United States,"Boston, MA",175,117,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
2424,32,National Jitterbug Championships,2002,7,2002-07-01,31,Long Beach,California,United States,"Long Beach, CA",40,40,,"Long Beach, CA",
2571,52,Summer Dance Festival,2002,7,2002-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",56,56,,"Palm Springs, CA",
2625,59,Swing Fling,2002,7,2002-07-01,13,Washington,District of Columbia,United States,"Washington, DC",81,81,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
2348,25,J&J O'Rama,2002,6,2002-06-01,23,Anaheim,California,United States,"Anaheim, CA",72,62,https://jackandjillorama.com/,"Anaheim, CA",
2709,67,Americas Classic,2002,5,2002-05-01,44,Houston,Texas,United States,"Houston, TX",72,71,,"Houston, TX",
2273,19,Eastern/Washington Dance Challenge,2002,5,2002-05-01,99,Washington,District of Columbia,United States,"Washington, DC",60,59,,"Washington, DC",
2290,20,FreZno Dance Classic,2002,5,2002-05-01,5,Fresno,California,United States,"Fresno, CA",146,145,,"Fresno, CA",
2317,22,USA Grand Nationals,2002,5,2002-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",20,20,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
2772,73,World Swing Dance Championships,2002,5,2002-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",56,54,,"San Bernardino, CA",
2461,40,North Atlantic Swing Dance Championships,2002,4,2002-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",78,77,,"Cape Cod, MA",
2176,9,Boston Tea Party,2002,3,2002-03-01,8,Boston,Massachusetts,United States,"Boston, MA",100,88,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
2396,30,Mid USA Jack & Jill,2002,3,2002-03-01,12,Michigan,Michigan,United States,"Michigan, MI",20,20,,"Michigan, MI",
2561,50,St. Patrick's Day Swing,2002,3,2002-03-01,100,Woodland Hills,California,United States,"Woodland Hills, CA",86,86,,"Woodland Hills, CA",
2209,12,Capital Swing Dance Convention,2002,2,2002-02-01,6,Sacramento,California,United States,"Sacramento, CA",144,144,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
2444,39,New Year's Dance Extravaganza,2002,1,2002-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",90,84,,"Framingham, MA",
2615,58,Swing Expo,2002,1,2002-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",60,47,,"Las Vegas, NV",
2652,61,SwingDiego,2002,1,2002-01-01,10,San Diego,California,United States,"San Diego, CA",86,86,,"San Diego, CA",
2466,42,Floorplay Swing Vacation,2001,12,2001-12-01,82,Orlando,Florida,United States,"Orlando, FL",40,35,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
2400,31,Mountain Magic,2001,11,2001-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",60,59,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
2119,3,American Lindy Hop Championships,2001,10,2001-10-01,142,Stamford,Connecticut,United States,"Stamford, CT",11,11,,"Stamford, CT",
2137,7,Boogie & Blues,2001,10,2001-10-01,31,Long Beach,California,United States,"Long Beach, CA",62,62,,"Long Beach, CA",
2148,8,Boogie By The Bay,2001,10,2001-10-01,2,San Francisco,California,United States,"San Francisco, CA",86,86,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2680,65,Halloween SwingThing,2001,10,2001-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",74,70,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2251,15,Dallas D.A.N.C.E.,2001,9,2001-09-01,26,Dallas,Texas,United States,"Dallas, TX",50,50,,"Dallas, TX",
2431,34,New England Swing Dance Championships,2001,9,2001-09-01,11,Boston,Massachusetts,United States,"Boston, MA",56,40,,"Boston, MA",
2598,54,Summer Swing Jam,2001,9,2001-09-01,126,Atlanta,Georgia,United States,"Atlanta, GA",24,21,,"Atlanta, GA",
2755,70,Virginia State Open,2001,9,2001-09-01,38,Herndon,Virginia,United States,"Herndon, VA",44,38,,"Herndon, VA",
2394,29,Michigan Swing Dance Champs,2001,8,2001-08-01,12,Michigan,Michigan,United States,"Michigan, MI",28,28,,"Michigan, MI",
2531,48,South Bay Dance Fling,2001,8,2001-08-01,16,San Jose,California,United States,"San Jose, CA",54,54,https://sbdf.dance/,"San Jose, California, United States",Registry Event
2577,53,Summer Hummer,2001,8,2001-08-01,78,Boston,Massachusetts,United States,"Boston, MA",94,90,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
2423,32,National Jitterbug Championships,2001,7,2001-07-01,31,Long Beach,California,United States,"Long Beach, CA",36,36,,"Long Beach, CA",
2570,52,Summer Dance Festival,2001,7,2001-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",66,66,,"Palm Springs, CA",
2624,59,Swing Fling,2001,7,2001-07-01,13,Washington,District of Columbia,United States,"Washington, DC",90,87,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
2347,25,J&J O'Rama,2001,6,2001-06-01,23,Anaheim,California,United States,"Anaheim, CA",64,57,https://jackandjillorama.com/,"Anaheim, CA",
2708,67,Americas Classic,2001,5,2001-05-01,44,Houston,Texas,United States,"Houston, TX",38,38,,"Houston, TX",
2289,20,FreZno Dance Classic,2001,5,2001-05-01,5,Fresno,California,United States,"Fresno, CA",58,58,,"Fresno, CA",
2316,22,USA Grand Nationals,2001,5,2001-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",38,38,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
2771,73,World Swing Dance Championships,2001,5,2001-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",56,55,,"San Bernardino, CA",
2460,40,North Atlantic Swing Dance Championships,2001,4,2001-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",70,69,,"Cape Cod, MA",
2175,9,Boston Tea Party,2001,3,2001-03-01,8,Boston,Massachusetts,United States,"Boston, MA",74,74,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
2270,16,Dancers Fund/Moover & Groover/SwingExpo,2001,3,2001-03-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",63,52,,"Las Vegas, NV",
2208,12,Capital Swing Dance Convention,2001,2,2001-02-01,6,Sacramento,California,United States,"Sacramento, CA",132,132,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
2443,39,New Year's Dance Extravaganza,2001,1,2001-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",158,126,,"Framingham, MA",
2614,58,Swing Expo,2001,1,2001-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",64,60,,"Las Vegas, NV",
2437,36,New Years Dance Camp,2000,12,2000-12-01,42,Bakersfield,California,United States,"Bakersfield, CA",63,61,,"Bakersfield, CA",
2399,31,Mountain Magic,2000,11,2000-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",28,27,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
2728,68,US Open Swing Dance Championships,2000,11,2000-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",20,20,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
2118,3,American Lindy Hop Championships,2000,10,2000-10-01,142,Stamford,Connecticut,United States,"Stamford, CT",41,39,,"Stamford, CT",
2136,7,Boogie & Blues,2000,10,2000-10-01,31,Long Beach,California,United States,"Long Beach, CA",65,64,,"Long Beach, CA",
2147,8,Boogie By The Bay,2000,10,2000-10-01,2,San Francisco,California,United States,"San Francisco, CA",69,69,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2679,65,Halloween SwingThing,2000,10,2000-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",50,50,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2464,41,Northwest Regional,2000,10,2000-10-01,81,Spokane,Washington,United States,"Spokane, WA",45,42,,"Spokane, WA",
2527,45,Rising Star - Chicago,2000,10,2000-10-01,34,Chicago,Illinois,United States,"Chicago, IL",74,74,,"Chicago, IL",
2250,15,Dallas D.A.N.C.E.,2000,9,2000-09-01,26,Dallas,Texas,United States,"Dallas, TX",52,52,,"Dallas, TX",
2754,70,Virginia State Open,2000,9,2000-09-01,38,Herndon,Virginia,United States,"Herndon, VA",20,16,,"Herndon, VA",
2393,29,Michigan Swing Dance Champs,2000,8,2000-08-01,12,Michigan,Michigan,United States,"Michigan, MI",20,20,,"Michigan, MI",
2576,53,Summer Hummer,2000,8,2000-08-01,78,Boston,Massachusetts,United States,"Boston, MA",80,80,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
2569,52,Summer Dance Festival,2000,7,2000-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",62,62,,"Palm Springs, CA",
2623,59,Swing Fling,2000,7,2000-07-01,13,Washington,District of Columbia,United States,"Washington, DC",83,81,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
2767,71,Westcoast Swing Dance Championships,2000,7,2000-07-01,32,Sacramento,California,United States,"Sacramento, CA",59,56,,"Sacramento, CA",
2346,25,J&J O'Rama,2000,6,2000-06-01,23,Anaheim,California,United States,"Anaheim, CA",90,88,https://jackandjillorama.com/,"Anaheim, CA",
2707,67,Americas Classic,2000,5,2000-05-01,44,Houston,Texas,United States,"Houston, TX",30,30,,"Houston, TX",
2272,19,Eastern/Washington Dance Challenge,2000,5,2000-05-01,99,Washington,District of Columbia,United States,"Washington, DC",47,47,,"Washington, DC",
2288,20,FreZno Dance Classic,2000,5,2000-05-01,5,Fresno,California,United States,"Fresno, CA",50,49,,"Fresno, CA",
2315,22,USA Grand Nationals,2000,5,2000-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",32,32,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
2459,40,North Atlantic Swing Dance Championships,2000,4,2000-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",68,68,,"Cape Cod, MA",
2602,56,Swing Break,2000,4,2000-04-01,72,Santa Clara,California,United States,"Santa Clara, CA",81,77,,"Santa Clara, CA",
