edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
14182,91,Reno Dance Sensation,2006,3,2006-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",115,104,,"Reno, NV",
13357,12,Capital Swing Dance Convention,2006,2,2006-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",133,133,http://www.capitalswingconvention.com,"Sacramento, CA",
14325,115,Da Dance Camp,2006,2,2006-02-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",35,35,,"Chicago, IL",
14132,82,Motor City Jam,2006,2,2006-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",10,10,,"Michigan, MI",
15750,334,Countdown Swing Boston,2006,1,2006-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",65,65,http://countdownswingboston.com/,"Boston, MA",Registry Event
13891,62,Monterey SwingFest,2006,1,2006-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",90,83,http://www.montereyswing.com/,"Monterey, CA",Registry Event
13865,61,SwingDiego,2006,1,2006-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",98,98,,"San Diego, CA",
15014,195,Palm Springs New Years Swing Dance Classic,2005,12,2005-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",96,91,,"Palm Springs, CA",
14045,75,UCWDC Country Dance World Championship,2005,12,2005-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",60,59,https://ucwdc.org/worlds-home/,"Dallas, TX",
14156,87,CASH Bash,2005,11,2005-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",42,42,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
14321,113,Dallas Dance Festival,2005,11,2005-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",29,29,,"Dallas, TX",
13578,31,Mountain Magic,2005,11,2005-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",56,56,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
13917,63,Swingin' New England Dance Festival,2005,11,2005-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",139,131,,"Newton, MA",
14121,80,Twin City Swing Challenge,2005,11,2005-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",63,58,,"Minneapolis, MN",
13990,68,US Open Swing Dance Championships,2005,11,2005-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",24,24,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
13275,8,Boogie By The Bay,2005,10,2005-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",130,125,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
13945,65,Halloween SwingThing,2005,10,2005-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",68,63,http://hstswing.com/,"Costa Mesa, CA",Registry Event
14178,89,Monster Mash,2005,10,2005-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",49,49,,"Spokane, WA",
14127,81,Nashville Swing & Shag Dance Classic,2005,10,2005-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",59,59,,"Nashville, TN",
13648,43,Paradise Dance Festival,2005,10,2005-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",22,22,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
14319,112,US National Dance Championships,2005,10,2005-10-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",20,20,,"Washington, DC",
13324,10,Bridgetown Swing Boogie,2005,9,2005-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",65,60,,"Vancouver, WA",
13399,15,Dallas D.A.N.C.E.,2005,9,2005-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",74,74,,"Dallas, TX",
14254,100,New Mexico Dance Fiesta,2005,9,2005-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",20,20,,"Albuquerque, NM",
13757,51,Palm Springs Summer Dance Classic,2005,9,2005-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",82,79,,"Palm Springs, CA",
14021,70,Virginia State Open,2005,9,2005-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",34,30,,"Herndon, VA",
14081,77,Arizona Dance Classic,2005,8,2005-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",50,50,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
14358,119,Chicagoland Country and Swing Dance Festival,2005,8,2005-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",30,30,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
14317,111,MadMAC,2005,8,2005-08-01,,,,,,115,Madison,Wisconsin,United States,"Madison, WI, United States",50,50,,"Madison, WI",
13724,48,South Bay Dance Fling,2005,8,2005-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",56,56,https://sbdf.dance/,"San Jose, CA",Registry Event
13790,53,Summer Hummer,2005,8,2005-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",88,88,http://summerhummerboston.com/,"Boston, MA",Registry Event
13699,47,Swingtime in the Rockies,2005,8,2005-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",90,86,http://www.swingtimewcs.com,"Denver, CO",
13220,1,4TH of July Convention,2005,7,2005-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
14314,110,Brandin' Iron Dance Festival,2005,7,2005-07-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",20,20,,"San Bernardino, CA",
14245,97,Grand Prix of Swing,2005,7,2005-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",28,28,,"Kansas City, MO",
14063,76,Michigan Dance Classic,2005,7,2005-07-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",56,56,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
13837,59,Swing Fling,2005,7,2005-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",80,75,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
14137,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2005,7,2005-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",58,58,,"Green Bay, WI",
14150,86,World Hustle Dance Championships,2005,7,2005-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",10,10,,"Secaucus, NJ",
14296,109,Colorado Country Classic,2005,6,2005-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",28,28,https://coloradocountryclassic.net/,"Denver, CO",
14146,85,Indy Swing Classic,2005,6,2005-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",54,54,,"Indianapolis, IN",
13525,25,J&J O'Rama,2005,6,2005-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",92,82,https://jackandjillorama.com/,"Anaheim, CA",
14224,96,Liberty Swing Dance Championships,2005,6,2005-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",67,67,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
13668,44,Portland Dance Festival,2005,6,2005-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",30,30,,"Portland, OR",
14215,95,Swing Niagara Dance Championships,2005,6,2005-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",68,68,,"Buffalo, NY",
13973,67,Americas Classic,2005,5,2005-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",60,60,,"Houston, TX",
14271,105,Canadian Swing Championships,2005,5,2005-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",12,12,http://www.canadianswingchampionships.com,"Montreal, Canada",
14210,93,Champion's Weekend (MD),2005,5,2005-05-01,,,,,,152,College Park,Maryland,United States,"College Park, MD, United States",20,20,,"College Park, MD",
13450,19,Eastern/Washington Dance Challenge,2005,5,2005-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",37,37,,"Washington, DC",
13467,20,FreZno Dance Classic,2005,5,2005-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",90,90,,"Fresno, CA",
13494,22,USA Grand Nationals,2005,5,2005-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
14294,108,Vancouver Vibrations,2005,5,2005-05-01,,,,,,154,Vancouver,,Canada,"Vancouver, Canada",12,12,,"Vancouver, Canada",
14038,73,World Swing Dance Championships,2005,5,2005-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",51,44,,"San Bernardino, CA",
14264,104,Los Angeles Premiere Dance Classic,2005,4,2005-04-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",60,60,,"Los Angeles, CA",
14291,107,Motown Dance Championships,2005,4,2005-04-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",50,50,,"Detroit, MI",
14289,106,Phoenix Dance Festival,2005,4,2005-04-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",27,27,,"Phoenix, AZ",
13426,18,Seattle's Easter Swing,2005,4,2005-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",78,78,https://easterswing.org/,"Seattle, WA",Registry Event
13302,9,Boston Tea Party,2005,3,2005-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",111,109,http://teapartyswings.com,"Boston, MA",
14189,92,Mid-Atlantic Dance Jam,2005,3,2005-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",66,63,http://www.atlanticdancejam.com,"Washington, DC",
14181,91,Reno Dance Sensation,2005,3,2005-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",108,104,,"Reno, NV",
13356,12,Capital Swing Dance Convention,2005,2,2005-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",136,136,http://www.capitalswingconvention.com,"Sacramento, CA",
14131,82,Motor City Jam,2005,2,2005-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",10,10,,"Michigan, MI",
14263,103,Xanadu - Midwinter Dance Celebration,2005,2,2005-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",36,36,,"Portland, OR",
15749,334,Countdown Swing Boston,2005,1,2005-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",80,76,http://countdownswingboston.com/,"Boston, MA",Registry Event
14262,102,Dance America Seattle,2005,1,2005-01-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",30,30,,"Seattle, WA",
13890,62,Monterey SwingFest,2005,1,2005-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",68,65,http://www.montereyswing.com/,"Monterey, CA",Registry Event
13864,61,SwingDiego,2005,1,2005-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",102,102,,"San Diego, CA",
15013,195,Palm Springs New Years Swing Dance Classic,2004,12,2004-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",83,79,,"Palm Springs, CA",
14044,75,UCWDC Country Dance World Championship,2004,12,2004-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",79,73,https://ucwdc.org/worlds-home/,"Dallas, TX",
14155,87,CASH Bash,2004,11,2004-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",39,39,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
13577,31,Mountain Magic,2004,11,2004-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",58,58,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
13916,63,Swingin' New England Dance Festival,2004,11,2004-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",115,111,,"Newton, MA",
14120,80,Twin City Swing Challenge,2004,11,2004-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",53,53,,"Minneapolis, MN",
13274,8,Boogie By The Bay,2004,10,2004-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",128,122,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
13944,65,Halloween SwingThing,2004,10,2004-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",75,72,http://hstswing.com/,"Costa Mesa, CA",Registry Event
14177,89,Monster Mash,2004,10,2004-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",51,51,,"Spokane, WA",
14126,81,Nashville Swing & Shag Dance Classic,2004,10,2004-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",66,66,,"Nashville, TN",
13323,10,Bridgetown Swing Boogie,2004,9,2004-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",65,61,,"Vancouver, WA",
13398,15,Dallas D.A.N.C.E.,2004,9,2004-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",48,48,,"Dallas, TX",
14100,78,Mid-American Dance Championships,2004,9,2004-09-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",54,54,,"Chicago, IL",
14253,100,New Mexico Dance Fiesta,2004,9,2004-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",20,20,,"Albuquerque, NM",
13756,51,Palm Springs Summer Dance Classic,2004,9,2004-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",77,77,,"Palm Springs, CA",
14080,77,Arizona Dance Classic,2004,8,2004-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",28,28,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
14357,119,Chicagoland Country and Swing Dance Festival,2004,8,2004-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",28,28,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
14252,98,Pacific Rim Dance Classic,2004,8,2004-08-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",28,28,,"Seattle, WA",
13723,48,South Bay Dance Fling,2004,8,2004-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",40,40,https://sbdf.dance/,"San Jose, CA",Registry Event
13789,53,Summer Hummer,2004,8,2004-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",54,54,http://summerhummerboston.com/,"Boston, MA",Registry Event
13698,47,Swingtime in the Rockies,2004,8,2004-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",67,67,http://www.swingtimewcs.com,"Denver, CO",
13219,1,4TH of July Convention,2004,7,2004-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",109,109,http://phoenix4thofjuly.com,"Phoenix, AZ",
14244,97,Grand Prix of Swing,2004,7,2004-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",20,20,,"Kansas City, MO",
14062,76,Michigan Dance Classic,2004,7,2004-07-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",70,70,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
13600,32,National Jitterbug Championships,2004,7,2004-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",40,40,,"Long Beach, CA",
13836,59,Swing Fling,2004,7,2004-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",70,70,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
14136,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2004,7,2004-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",58,58,,"Green Bay, WI",
14149,86,World Hustle Dance Championships,2004,7,2004-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",17,17,,"Secaucus, NJ",
14213,94,American Open,2004,6,2004-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",10,10,,"Detroit, MI",
14145,85,Indy Swing Classic,2004,6,2004-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",39,39,,"Indianapolis, IN",
13524,25,J&J O'Rama,2004,6,2004-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",84,68,https://jackandjillorama.com/,"Anaheim, CA",
14223,96,Liberty Swing Dance Championships,2004,6,2004-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",58,58,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
14214,95,Swing Niagara Dance Championships,2004,6,2004-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",51,51,,"Buffalo, NY",
13972,67,Americas Classic,2004,5,2004-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",78,78,,"Houston, TX",
14209,93,Champion's Weekend (MD),2004,5,2004-05-01,,,,,,152,College Park,Maryland,United States,"College Park, MD, United States",12,12,,"College Park, MD",
13449,19,Eastern/Washington Dance Challenge,2004,5,2004-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",60,60,,"Washington, DC",
13466,20,FreZno Dance Classic,2004,5,2004-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",93,93,,"Fresno, CA",
13493,22,USA Grand Nationals,2004,5,2004-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
14037,73,World Swing Dance Championships,2004,5,2004-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",27,27,,"San Bernardino, CA",
13620,40,North Atlantic Swing Dance Championships,2004,4,2004-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",29,29,,"Cape Cod, MA",
13425,18,Seattle's Easter Swing,2004,4,2004-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",86,86,https://easterswing.org/,"Seattle, WA",Registry Event
13301,9,Boston Tea Party,2004,3,2004-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",111,108,http://teapartyswings.com,"Boston, MA",
14188,92,Mid-Atlantic Dance Jam,2004,3,2004-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",49,46,http://www.atlanticdancejam.com,"Washington, DC",
14180,91,Reno Dance Sensation,2004,3,2004-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",105,96,,"Reno, NV",
13355,12,Capital Swing Dance Convention,2004,2,2004-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",154,154,http://www.capitalswingconvention.com,"Sacramento, CA",
14130,82,Motor City Jam,2004,2,2004-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",12,12,,"Michigan, MI",
15748,334,Countdown Swing Boston,2004,1,2004-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",72,71,http://countdownswingboston.com/,"Boston, MA",Registry Event
13558,28,Las Vegas Swing Expo,2004,1,2004-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,26,,"Las Vegas, NV",
13889,62,Monterey SwingFest,2004,1,2004-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",64,62,http://www.montereyswing.com/,"Monterey, CA",Registry Event
14261,101,New Years Swing & Salsa Ball,2004,1,2004-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",10,10,,"Palm Springs, CA",
13863,61,SwingDiego,2004,1,2004-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",92,92,,"San Diego, CA",
15012,195,Palm Springs New Years Swing Dance Classic,2003,12,2003-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",71,70,,"Palm Springs, CA",
14154,87,CASH Bash,2003,11,2003-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",40,40,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
14175,88,KC Swing Challenge and Heartland Dance Festival,2003,11,2003-11-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",54,51,,"Kansas City, MO",
13576,31,Mountain Magic,2003,11,2003-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",60,60,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
13915,63,Swingin' New England Dance Festival,2003,11,2003-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",62,58,,"Newton, MA",
14119,80,Twin City Swing Challenge,2003,11,2003-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",38,38,,"Minneapolis, MN",
13243,3,American Lindy Hop Championships,2003,10,2003-10-01,,,,,,142,Stamford,Connecticut,United States,"Stamford, CT, United States",49,49,,"Stamford, CT",
13262,7,Boogie & Blues,2003,10,2003-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",76,67,,"Long Beach, CA",
13273,8,Boogie By The Bay,2003,10,2003-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",90,86,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
13943,65,Halloween SwingThing,2003,10,2003-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",70,69,http://hstswing.com/,"Costa Mesa, CA",Registry Event
14176,89,Monster Mash,2003,10,2003-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",58,54,,"Spokane, WA",
14125,81,Nashville Swing & Shag Dance Classic,2003,10,2003-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",134,118,,"Nashville, TN",
13322,10,Bridgetown Swing Boogie,2003,9,2003-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",48,48,,"Vancouver, WA",
13397,15,Dallas D.A.N.C.E.,2003,9,2003-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",64,64,,"Dallas, TX",
14099,78,Mid-American Dance Championships,2003,9,2003-09-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",57,56,,"Chicago, IL",
13755,51,Palm Springs Summer Dance Classic,2003,9,2003-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",55,53,,"Palm Springs, CA",
14102,79,Sea to Sky,2003,9,2003-09-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",30,30,http://Seatoskywcs.com,"Seattle, WA",
14020,70,Virginia State Open,2003,9,2003-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",63,50,,"Herndon, VA",
13569,29,Michigan Swing Dance Champs,2003,8,2003-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",16,16,,"Michigan, MI",
13722,48,South Bay Dance Fling,2003,8,2003-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",40,40,https://sbdf.dance/,"San Jose, CA",Registry Event
13788,53,Summer Hummer,2003,8,2003-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",75,75,http://summerhummerboston.com/,"Boston, MA",Registry Event
13697,47,Swingtime in the Rockies,2003,8,2003-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",77,76,http://www.swingtimewcs.com,"Denver, CO",
13218,1,4TH of July Convention,2003,7,2003-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
13599,32,National Jitterbug Championships,2003,7,2003-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",20,20,,"Long Beach, CA",
13781,52,Summer Dance Festival,2003,7,2003-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",52,52,,"Palm Springs, CA",
13835,59,Swing Fling,2003,7,2003-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",77,73,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
14135,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2003,7,2003-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",60,60,,"Green Bay, WI",
14148,86,World Hustle Dance Championships,2003,7,2003-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",33,33,,"Secaucus, NJ",
14144,85,Indy Swing Classic,2003,6,2003-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",40,40,,"Indianapolis, IN",
13523,25,J&J O'Rama,2003,6,2003-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",64,62,https://jackandjillorama.com/,"Anaheim, CA",
13971,67,Americas Classic,2003,5,2003-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",50,50,,"Houston, TX",
13448,19,Eastern/Washington Dance Challenge,2003,5,2003-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",62,60,,"Washington, DC",
13465,20,FreZno Dance Classic,2003,5,2003-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",100,100,,"Fresno, CA",
14134,83,Spring Swing,2003,5,2003-05-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",34,34,,"Detroit, MI",
13492,22,USA Grand Nationals,2003,5,2003-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
14036,73,World Swing Dance Championships,2003,5,2003-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",27,27,,"San Bernardino, CA",
14179,90,Chicago Dance Challenge,2003,4,2003-04-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",43,38,,"Chicago, IL",
13619,40,North Atlantic Swing Dance Championships,2003,4,2003-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",20,20,,"Cape Cod, MA",
13424,18,Seattle's Easter Swing,2003,4,2003-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",79,79,https://easterswing.org/,"Seattle, WA",Registry Event
13300,9,Boston Tea Party,2003,3,2003-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",92,92,http://teapartyswings.com,"Boston, MA",
13571,30,Mid USA Jack & Jill,2003,3,2003-03-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",18,18,,"Michigan, MI",
13751,50,St. Patrick's Day Swing,2003,3,2003-03-01,,,,,,100,Woodland Hills,California,United States,"Woodland Hills, CA, United States",75,75,,"Woodland Hills, CA",
13354,12,Capital Swing Dance Convention,2003,2,2003-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",127,127,http://www.capitalswingconvention.com,"Sacramento, CA",
14129,82,Motor City Jam,2003,2,2003-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",22,21,,"Michigan, MI",
15747,334,Countdown Swing Boston,2003,1,2003-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",77,75,http://countdownswingboston.com/,"Boston, MA",Registry Event
13888,62,Monterey SwingFest,2003,1,2003-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",66,63,http://www.montereyswing.com/,"Monterey, CA",Registry Event
13825,58,Swing Expo,2003,1,2003-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",66,52,,"Las Vegas, NV",
