edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
5690,42,Floorplay Swing Vacation,2010,1,2010-01-01,82,Orlando,Florida,United States,"Orlando, FL",50,44,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
5945,62,Monterey SwingFest,2010,1,2010-01-01,1,Monterey,California,United States,"Monterey, CA",110,102,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
5654,37,New Year's Dance Camp,2010,1,2010-01-01,20,Palm Springs,California,United States,"Palm Springs, CA",90,88,,"Palm Springs, CA",
6606,139,New Year's Dancin' Eve,2010,1,2010-01-01,79,Burlington,Massachusetts,United States,"Burlington, MA",89,89,,"Burlington, MA",
6611,141,Spotlight New Year's Celebration,2010,1,2010-01-01,50,Nashville,Tennessee,United States,"Nashville, TN",49,49,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
6111,75,UCWDC Country Dance World Championship,2010,1,2010-01-01,21,Dallas,Texas,United States,"Dallas, TX",18,18,https://ucwdc.org/worlds-home/,"Dallas, TX",
5689,42,Floorplay Swing Vacation,2009,12,2009-12-01,82,Orlando,Florida,United States,"Orlando, FL",50,45,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
5653,37,New Year's Dance Camp,2009,12,2009-12-01,20,Palm Springs,California,United States,"Palm Springs, CA",90,88,,"Palm Springs, CA",
6605,139,New Year's Dancin' Eve,2009,12,2009-12-01,79,Burlington,Massachusetts,United States,"Burlington, MA",80,80,,"Burlington, MA",
6610,141,Spotlight New Year's Celebration,2009,12,2009-12-01,50,Nashville,Tennessee,United States,"Nashville, TN",48,48,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
6724,152,Worlds UCWDC,2009,12,2009-12-01,85,Orlando,Florida,United States,"Orlando, FL",29,29,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
6223,87,CASH Bash,2009,11,2009-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",40,40,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
5616,31,Mountain Magic,2009,11,2009-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",75,68,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
6721,151,Sunshine State Dance Challenge,2009,11,2009-11-01,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",20,20,,"Fort Lauderdale, FL",
5971,63,Swingin' New England Dance Festival,2009,11,2009-11-01,70,Newton,Massachusetts,United States,"Newton, MA",70,70,,"Newton, MA",
6589,137,Tampa Bay Classic,2009,11,2009-11-01,53,Tampa,Florida,United States,"Tampa, FL",100,96,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
6057,68,US Open Swing Dance Championships,2009,11,2009-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",20,20,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
6513,129,West Coast Dance Challenge,2009,11,2009-11-01,97,Redmond,Washington,United States,"Redmond, WA",38,38,,"Redmond, WA",
5313,8,Boogie By The Bay,2009,10,2009-10-01,2,San Francisco,California,United States,"San Francisco, CA",138,138,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
6503,126,Chico Dance Sensation,2009,10,2009-10-01,101,Chico,California,United States,"Chico, CA",88,88,,"Chico, CA",
6586,136,Halloween In Harrisburg & Swingzing,2009,10,2009-10-01,160,Carlisle,Pennsylvania,United States,"Carlisle, PA",8,8,,"Carlisle, PA",
5999,65,Halloween SwingThing,2009,10,2009-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",84,81,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
5714,43,Paradise Dance Festival,2009,10,2009-10-01,19,Irvine,California,United States,"Irvine, CA",40,35,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
6485,125,Swing City Chicago,2009,10,2009-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",50,50,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
5362,10,Bridgetown Swing Boogie,2009,9,2009-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",70,69,,"Vancouver, WA",
5437,15,Dallas D.A.N.C.E.,2009,9,2009-09-01,26,Dallas,Texas,United States,"Dallas, TX",76,76,,"Dallas, TX",
6569,135,Desert City Swing,2009,9,2009-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",90,89,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
6521,131,Meet Me In St Louis,2009,9,2009-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",69,68,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
5811,51,Palm Springs Summer Dance Classic,2009,9,2009-09-01,20,Palm Springs,California,United States,"Palm Springs, CA",90,90,,"Palm Springs, CA",
6517,130,River City Dance Festival,2009,9,2009-09-01,205,Edmonton,Alberta,Canada,"Edmonton, Canada",8,8,,"Edmonton, Canada",
6168,79,Sea to Sky,2009,9,2009-09-01,90,Seattle,Washington,United States,"Seattle, WA",59,56,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
6088,70,Virginia State Open,2009,9,2009-09-01,38,Herndon,Virginia,United States,"Herndon, VA",67,67,,"Herndon, VA",
6425,119,Chicagoland Country and Swing Dance Festival,2009,8,2009-08-01,112,Chicago,Illinois,United States,"Chicago, IL",40,40,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
6442,120,Lone Star Invitational,2009,8,2009-08-01,39,Austin,Texas,United States,"Austin, TX",20,19,,"Austin, TX",
6767,157,New England Dance Festival,2009,8,2009-08-01,122,Boston,Massachusetts,United States,"Boston, MA",37,37,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
5778,48,South Bay Dance Fling,2009,8,2009-08-01,16,San Jose,California,United States,"San Jose, CA",60,59,https://sbdf.dance/,"San Jose, California, United States",Registry Event
5844,53,Summer Hummer,2009,8,2009-08-01,78,Boston,Massachusetts,United States,"Boston, MA",108,108,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
6021,66,Swingtime in the Rockies,2009,8,2009-08-01,29,Denver,Colorado,United States,"Denver, CO",103,103,,"Denver, CO",
6782,159,World Swing Masters,2009,8,2009-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",40,40,,"Blackpool, United Kingdom",
5259,1,4TH of July Convention,2009,7,2009-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",120,120,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
6752,156,Big Apple Dance Festival,2009,7,2009-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",30,30,http://bigapplecountrydance.com/,"Morristown, NJ",
6673,146,Boston Dance Challenge,2009,7,2009-07-01,11,Boston,Massachusetts,United States,"Boston, MA",30,30,,"Boston, MA",
6705,149,Florida Dance Magic,2009,7,2009-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",76,73,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
6311,97,Grand Prix of Swing,2009,7,2009-07-01,9,Kansas City,Missouri,United States,"Kansas City, MO",59,57,,"Kansas City, MO",
6790,160,Inland Valley Dance Festival,2009,7,2009-07-01,14,San Bernardino,California,United States,"San Bernardino, CA",40,33,,"San Bernardino, CA",
6128,76,Michigan Dance Classic,2009,7,2009-07-01,51,Detroit,Michigan,United States,"Detroit, MI",48,42,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
5891,59,Swing Fling,2009,7,2009-07-01,13,Washington,District of Columbia,United States,"Washington, DC",69,69,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
6749,155,The City of Light,2009,7,2009-07-01,193,Paris,,France,"Paris, France",20,20,,"Paris, France",
6677,147,Toronto Open Swing & Hustle Championships,2009,7,2009-07-01,105,Toronto,Ontario,Canada,"Toronto, Canada",29,29,http://www.TOSHC.com,"Toronto, Canada",
6203,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2009,7,2009-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI",49,49,,"Green Bay, WI",
6216,86,World Hustle Dance Championships,2009,7,2009-07-01,123,Secaucus,New Jersey,United States,"Secaucus, NJ",19,19,,"Secaucus, NJ",
6368,109,Colorado Country Classic,2009,6,2009-06-01,76,Denver,Colorado,United States,"Denver, CO",39,39,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
5563,25,J&J O'Rama,2009,6,2009-06-01,23,Anaheim,California,United States,"Anaheim, CA",110,98,https://jackandjillorama.com/,"Anaheim, CA",
6291,96,Liberty Swing Dance Championships,2009,6,2009-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",92,91,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
6407,117,Orange Blossom Dance Festival,2009,6,2009-06-01,119,Orlando,Florida,United States,"Orlando, FL",29,29,http://www.orangeblossomdance.net,"Orlando, FL",
5734,44,Portland Dance Festival,2009,6,2009-06-01,4,Portland,Oregon,United States,"Portland, OR",40,40,,"Portland, OR",
6282,95,Swing Niagara Dance Championships,2009,6,2009-06-01,80,Buffalo,New York,United States,"Buffalo, NY",48,48,,"Buffalo, NY",
6040,67,Americas Classic,2009,5,2009-05-01,44,Houston,Texas,United States,"Houston, TX",70,70,,"Houston, TX",
6342,105,Canadian Swing Championships,2009,5,2009-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",39,39,http://www.canadianswingchampionships.com,"Montreal, Canada",
6670,145,Come Rain Come Shine,2009,5,2009-05-01,4,Portland,Oregon,United States,"Portland, OR",50,48,,"Portland, OR",
5488,19,Eastern/Washington Dance Challenge,2009,5,2009-05-01,99,Washington,District of Columbia,United States,"Washington, DC",40,40,,"Washington, DC",
5505,20,FreZno Dance Classic,2009,5,2009-05-01,5,Fresno,California,United States,"Fresno, CA",98,92,,"Fresno, CA",
6654,144,Swingin' Into Spring,2009,5,2009-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",58,58,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
6461,121,The Texas Classic,2009,5,2009-05-01,118,Austin,Texas,United States,"Austin, TX",20,20,http://Www.thetexasclassic.com,"Austin, TX",
5532,22,USA Grand Nationals,2009,5,2009-05-01,25,Atlanta,Georgia,GA USA,"Atlanta, GA USA",60,60,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
6399,116,Calgary Dance Stampede,2009,4,2009-04-01,148,Calgary,Alberta,Canada,"Calgary, Canada",20,20,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
6336,104,Los Angeles Premiere Dance Classic,2009,4,2009-04-01,22,Los Angeles,California,United States,"Los Angeles, CA",70,66,,"Los Angeles, CA",
5464,18,Seattle's Easter Swing,2009,4,2009-04-01,30,Seattle,Washington,United States,"Seattle, WA",106,104,https://easterswing.org/,"Seattle, WA, United States",Registry Event
6553,134,Swing Dance America,2009,4,2009-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",58,53,,"Lake Geneva, IL",
6743,154,UK WCS Championships,2009,4,2009-04-01,130,London,England,United Kingdom,"London, United Kingdom",30,30,http://www.ukwcschamps.com/,"London, West Drayton, United Kingdom",Registry Event
5340,9,Boston Tea Party,2009,3,2009-03-01,8,Boston,Massachusetts,United States,"Boston, MA",70,70,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
6639,143,High Desert Dance Classic,2009,3,2009-03-01,18,Lancaster,California,United States,"Lancaster, CA",66,62,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
6256,92,Mid-Atlantic Dance Jam,2009,3,2009-03-01,67,Washington,District of Columbia,United States,"Washington, DC",118,118,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
6727,153,Novice Invitational,2009,3,2009-03-01,103,Houston,Texas,United States,"Houston, TX",39,39,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
6248,91,Reno Dance Sensation,2009,3,2009-03-01,77,Reno,Nevada,United States,"Reno, NV",70,69,,"Reno, NV",
6625,142,The Chicago Classic,2009,3,2009-03-01,47,Chicago,Illinois,United States,"Chicago, IL",109,106,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
6538,132,Tulsa Spring Swing,2009,3,2009-03-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",58,54,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
5394,12,Capital Swing Dance Convention,2009,2,2009-02-01,6,Sacramento,California,United States,"Sacramento, CA",120,120,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
5944,62,Monterey SwingFest,2009,1,2009-01-01,1,Monterey,California,United States,"Monterey, CA",102,99,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
5918,61,SwingDiego,2009,1,2009-01-01,10,San Diego,California,United States,"San Diego, CA",96,96,,"San Diego, CA",
6110,75,UCWDC Country Dance World Championship,2008,12,2008-12-01,21,Dallas,Texas,United States,"Dallas, TX",20,20,https://ucwdc.org/worlds-home/,"Dallas, TX",
6222,87,CASH Bash,2008,11,2008-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",38,38,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
5615,31,Mountain Magic,2008,11,2008-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",60,58,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
6603,138,Music City Swing Dance Championships,2008,11,2008-11-01,43,Nashville,Tennessee,United States,"Nashville, TN",29,27,,"Nashville, TN",
6720,151,Sunshine State Dance Challenge,2008,11,2008-11-01,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",10,10,,"Fort Lauderdale, FL",
5970,63,Swingin' New England Dance Festival,2008,11,2008-11-01,70,Newton,Massachusetts,United States,"Newton, MA",78,78,,"Newton, MA",
6588,137,Tampa Bay Classic,2008,11,2008-11-01,53,Tampa,Florida,United States,"Tampa, FL",80,77,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
6056,68,US Open Swing Dance Championships,2008,11,2008-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",20,20,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
6512,129,West Coast Dance Challenge,2008,11,2008-11-01,97,Redmond,Washington,United States,"Redmond, WA",38,38,,"Redmond, WA",
5312,8,Boogie By The Bay,2008,10,2008-10-01,2,San Francisco,California,United States,"San Francisco, CA",164,160,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
6719,150,Carolina Groove,2008,10,2008-10-01,111,North Myrtle Beach,South Carolina,United States,"North Myrtle Beach, SC",35,34,,"North Myrtle Beach, SC",
6502,126,Chico Dance Sensation,2008,10,2008-10-01,101,Chico,California,United States,"Chico, CA",60,60,,"Chico, CA",
5998,65,Halloween SwingThing,2008,10,2008-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",100,95,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
5713,43,Paradise Dance Festival,2008,10,2008-10-01,19,Irvine,California,United States,"Irvine, CA",40,34,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
6484,125,Swing City Chicago,2008,10,2008-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",65,65,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
6509,127,Tulsa Fall Fling,2008,10,2008-10-01,141,Tulsa,Oklahoma,United States,"Tulsa, OK",30,30,,"Tulsa, OK",
5361,10,Bridgetown Swing Boogie,2008,9,2008-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",64,63,,"Vancouver, WA",
5436,15,Dallas D.A.N.C.E.,2008,9,2008-09-01,26,Dallas,Texas,United States,"Dallas, TX",70,70,,"Dallas, TX",
6568,135,Desert City Swing,2008,9,2008-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",67,66,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
6520,131,Meet Me In St Louis,2008,9,2008-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",70,70,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
6325,100,New Mexico Dance Fiesta,2008,9,2008-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM",10,10,,"Albuquerque, NM",
5810,51,Palm Springs Summer Dance Classic,2008,9,2008-09-01,20,Palm Springs,California,United States,"Palm Springs, CA",94,91,,"Palm Springs, CA",
6516,130,River City Dance Festival,2008,9,2008-09-01,205,Edmonton,Alberta,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
6167,79,Sea to Sky,2008,9,2008-09-01,90,Seattle,Washington,United States,"Seattle, WA",59,53,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
6087,70,Virginia State Open,2008,9,2008-09-01,38,Herndon,Virginia,United States,"Herndon, VA",47,47,,"Herndon, VA",
6145,77,Arizona Dance Classic,2008,8,2008-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",9,9,,"Phoenix, AZ",
6478,122,Boston Dance Revolution,2008,8,2008-08-01,11,Boston,Massachusetts,United States,"Boston, MA",18,18,,"Boston, MA",
6424,119,Chicagoland Country and Swing Dance Festival,2008,8,2008-08-01,112,Chicago,Illinois,United States,"Chicago, IL",38,37,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
6441,120,Lone Star Invitational,2008,8,2008-08-01,39,Austin,Texas,United States,"Austin, TX",19,19,,"Austin, TX",
5777,48,South Bay Dance Fling,2008,8,2008-08-01,16,San Jose,California,United States,"San Jose, CA",59,55,https://sbdf.dance/,"San Jose, California, United States",Registry Event
5843,53,Summer Hummer,2008,8,2008-08-01,78,Boston,Massachusetts,United States,"Boston, MA",114,114,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
6020,66,Swingtime in the Rockies,2008,8,2008-08-01,29,Denver,Colorado,United States,"Denver, CO",78,78,,"Denver, CO",
5258,1,4TH of July Convention,2008,7,2008-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",110,110,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
6672,146,Boston Dance Challenge,2008,7,2008-07-01,11,Boston,Massachusetts,United States,"Boston, MA",38,38,,"Boston, MA",
6690,148,Dance Mardi Gras,2008,7,2008-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",29,29,http://www.dancemardigras.com,"New Orleans, LA",
6704,149,Florida Dance Magic,2008,7,2008-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",60,58,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
6310,97,Grand Prix of Swing,2008,7,2008-07-01,9,Kansas City,Missouri,United States,"Kansas City, MO",58,54,,"Kansas City, MO",
6789,160,Inland Valley Dance Festival,2008,7,2008-07-01,14,San Bernardino,California,United States,"San Bernardino, CA",36,30,,"San Bernardino, CA",
5890,59,Swing Fling,2008,7,2008-07-01,13,Washington,District of Columbia,United States,"Washington, DC",70,70,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
6676,147,Toronto Open Swing & Hustle Championships,2008,7,2008-07-01,105,Toronto,Ontario,Canada,"Toronto, Canada",30,28,http://www.TOSHC.com,"Toronto, Canada",
6202,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2008,7,2008-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI",29,29,,"Green Bay, WI",
6215,86,World Hustle Dance Championships,2008,7,2008-07-01,123,Secaucus,New Jersey,United States,"Secaucus, NJ",29,29,,"Secaucus, NJ",
6367,109,Colorado Country Classic,2008,6,2008-06-01,76,Denver,Colorado,United States,"Denver, CO",40,40,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
5562,25,J&J O'Rama,2008,6,2008-06-01,23,Anaheim,California,United States,"Anaheim, CA",100,97,https://jackandjillorama.com/,"Anaheim, CA",
6290,96,Liberty Swing Dance Championships,2008,6,2008-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",19,19,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
6406,117,Orange Blossom Dance Festival,2008,6,2008-06-01,119,Orlando,Florida,United States,"Orlando, FL",29,29,http://www.orangeblossomdance.net,"Orlando, FL",
5733,44,Portland Dance Festival,2008,6,2008-06-01,4,Portland,Oregon,United States,"Portland, OR",40,40,,"Portland, OR",
6281,95,Swing Niagara Dance Championships,2008,6,2008-06-01,80,Buffalo,New York,United States,"Buffalo, NY",50,50,,"Buffalo, NY",
6039,67,Americas Classic,2008,5,2008-05-01,44,Houston,Texas,United States,"Houston, TX",85,81,,"Houston, TX",
6669,145,Come Rain Come Shine,2008,5,2008-05-01,4,Portland,Oregon,United States,"Portland, OR",44,40,,"Portland, OR",
5487,19,Eastern/Washington Dance Challenge,2008,5,2008-05-01,99,Washington,District of Columbia,United States,"Washington, DC",39,39,,"Washington, DC",
5504,20,FreZno Dance Classic,2008,5,2008-05-01,5,Fresno,California,United States,"Fresno, CA",82,82,,"Fresno, CA",
6653,144,Swingin' Into Spring,2008,5,2008-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",56,56,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
6460,121,The Texas Classic,2008,5,2008-05-01,118,Austin,Texas,United States,"Austin, TX",10,10,http://Www.thetexasclassic.com,"Austin, TX",
5531,22,USA Grand Nationals,2008,5,2008-05-01,25,Atlanta,Georgia,GA USA,"Atlanta, GA USA",30,30,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
6103,73,World Swing Dance Championships,2008,5,2008-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",58,49,,"San Bernardino, CA",
6398,116,Calgary Dance Stampede,2008,4,2008-04-01,148,Calgary,Alberta,Canada,"Calgary, Canada",10,10,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
6335,104,Los Angeles Premiere Dance Classic,2008,4,2008-04-01,22,Los Angeles,California,United States,"Los Angeles, CA",60,55,,"Los Angeles, CA",
5463,18,Seattle's Easter Swing,2008,4,2008-04-01,30,Seattle,Washington,United States,"Seattle, WA",106,104,https://easterswing.org/,"Seattle, WA, United States",Registry Event
6552,134,Swing Dance America,2008,4,2008-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",70,67,,"Lake Geneva, IL",
5339,9,Boston Tea Party,2008,3,2008-03-01,8,Boston,Massachusetts,United States,"Boston, MA",90,90,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
6638,143,High Desert Dance Classic,2008,3,2008-03-01,18,Lancaster,California,United States,"Lancaster, CA",51,43,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
6255,92,Mid-Atlantic Dance Jam,2008,3,2008-03-01,67,Washington,District of Columbia,United States,"Washington, DC",109,109,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
6247,91,Reno Dance Sensation,2008,3,2008-03-01,77,Reno,Nevada,United States,"Reno, NV",110,107,,"Reno, NV",
6624,142,The Chicago Classic,2008,3,2008-03-01,47,Chicago,Illinois,United States,"Chicago, IL",98,98,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
6537,132,Tulsa Spring Swing,2008,3,2008-03-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",49,49,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
5393,12,Capital Swing Dance Convention,2008,2,2008-02-01,6,Sacramento,California,United States,"Sacramento, CA",128,128,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
6394,115,Da Dance Camp,2008,2,2008-02-01,34,Chicago,Illinois,United States,"Chicago, IL",16,16,,"Chicago, IL",
5943,62,Monterey SwingFest,2008,1,2008-01-01,1,Monterey,California,United States,"Monterey, CA",74,73,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
5917,61,SwingDiego,2008,1,2008-01-01,10,San Diego,California,United States,"San Diego, CA",112,112,,"San Diego, CA",
5688,42,Floorplay Swing Vacation,2007,12,2007-12-01,82,Orlando,Florida,United States,"Orlando, FL",50,42,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
6608,140,Hawaii Dance Sensation,2007,12,2007-12-01,176,Honolulu,Hawaii,United States,"Honolulu, HI",20,20,,"Honolulu, HI",
5652,37,New Year's Dance Camp,2007,12,2007-12-01,20,Palm Springs,California,United States,"Palm Springs, CA",92,90,,"Palm Springs, CA",
6604,139,New Year's Dancin' Eve,2007,12,2007-12-01,79,Burlington,Massachusetts,United States,"Burlington, MA",69,69,,"Burlington, MA",
6609,141,Spotlight New Year's Celebration,2007,12,2007-12-01,50,Nashville,Tennessee,United States,"Nashville, TN",50,50,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
6109,75,UCWDC Country Dance World Championship,2007,12,2007-12-01,21,Dallas,Texas,United States,"Dallas, TX",28,28,https://ucwdc.org/worlds-home/,"Dallas, TX",
6221,87,CASH Bash,2007,11,2007-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",39,39,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
5614,31,Mountain Magic,2007,11,2007-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",58,58,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
6602,138,Music City Swing Dance Championships,2007,11,2007-11-01,43,Nashville,Tennessee,United States,"Nashville, TN",35,35,,"Nashville, TN",
5969,63,Swingin' New England Dance Festival,2007,11,2007-11-01,70,Newton,Massachusetts,United States,"Newton, MA",80,80,,"Newton, MA",
6587,137,Tampa Bay Classic,2007,11,2007-11-01,53,Tampa,Florida,United States,"Tampa, FL",51,50,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
6186,80,Twin City Swing Challenge,2007,11,2007-11-01,75,Minneapolis,Minnesota,United States,"Minneapolis, MN",29,29,,"Minneapolis, MN",
6055,68,US Open Swing Dance Championships,2007,11,2007-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",20,20,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
5311,8,Boogie By The Bay,2007,10,2007-10-01,2,San Francisco,California,United States,"San Francisco, CA",123,123,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
6501,126,Chico Dance Sensation,2007,10,2007-10-01,101,Chico,California,United States,"Chico, CA",60,59,,"Chico, CA",
6585,136,Halloween In Harrisburg & Swingzing,2007,10,2007-10-01,160,Carlisle,Pennsylvania,United States,"Carlisle, PA",8,8,,"Carlisle, PA",
5997,65,Halloween SwingThing,2007,10,2007-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",82,78,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
6483,125,Swing City Chicago,2007,10,2007-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",57,57,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
6508,127,Tulsa Fall Fling,2007,10,2007-10-01,141,Tulsa,Oklahoma,United States,"Tulsa, OK",10,10,,"Tulsa, OK",
5360,10,Bridgetown Swing Boogie,2007,9,2007-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",62,60,,"Vancouver, WA",
5435,15,Dallas D.A.N.C.E.,2007,9,2007-09-01,26,Dallas,Texas,United States,"Dallas, TX",60,60,,"Dallas, TX",
6567,135,Desert City Swing,2007,9,2007-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",52,50,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
