edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
16661,85,Indy Swing Classic,2006,6,2006-06-01,64,Indianapolis,Indiana,United States,"Indianapolis, IN",40,40,,"Indianapolis, IN",
16040,25,J&J O'Rama,2006,6,2006-06-01,23,Anaheim,California,United States,"Anaheim/Garden Grove, CA, United States",94,87,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA, United States",
16739,96,Liberty Swing Dance Championships,2006,6,2006-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, New Jersey, USA",88,87,http://www.libertyswing.com/,"New Brunswick, New Jersey, USA",Registry Event
16849,117,Orange Blossom Dance Festival,2006,6,2006-06-01,119,Orlando,Florida,United States,"Orlando, Florida, Florida, United States",29,29,http://www.orangeblossomdance.net,"Orlando, Florida, Florida, United States",
16183,44,Portland Dance Festival,2006,6,2006-06-01,4,Portland,Oregon,United States,"Portland, OR",41,41,,"Portland, OR",
16730,95,Swing Niagara Dance Championships,2006,6,2006-06-01,80,Buffalo,New York,United States,"Buffalo, NY",78,77,,"Buffalo, NY",
16488,67,Americas Classic,2006,5,2006-05-01,44,Houston,Texas,United States,"Houston, TX",60,60,,"Houston, TX",
16785,105,Canadian Swing Championships,2006,5,2006-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",6,6,http://www.canadianswingchampionships.com,"Montreal, Canada",
16725,93,Champion's Weekend (MD),2006,5,2006-05-01,152,College Park,Maryland,United States,"College Park, MD",13,13,,"College Park, MD",
15965,19,Eastern/Washington Dance Challenge,2006,5,2006-05-01,99,Washington,District of Columbia,United States,"Washington, DC",49,49,,"Washington, DC",
15982,20,FreZno Dance Classic,2006,5,2006-05-01,5,Fresno,California,United States,"Fresno, CA",90,87,,"Fresno, CA",
16909,121,The Texas Classic,2006,5,2006-05-01,118,Austin,Texas,United States,"Austin, TX, United States",25,25,http://Www.thetexasclassic.com,"Austin, TX, United States",
16009,22,USA Grand Nationals,2006,5,2006-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",32,32,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
16808,108,Vancouver Vibrations,2006,5,2006-05-01,154,Vancouver,British Columbia,Canada,"Vancouver, Canada",10,10,,"Vancouver, Canada",
16841,116,Calgary Dance Stampede,2006,4,2006-04-01,148,Calgary,Alberta,Canada,"Calgary, AB, Canada",10,10,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
16778,104,Los Angeles Premiere Dance Classic,2006,4,2006-04-01,22,Los Angeles,California,United States,"Los Angeles, CA",70,70,,"Los Angeles, CA",
16805,107,Motown Dance Championships,2006,4,2006-04-01,87,Detroit,Michigan,United States,"Detroit, MI",46,46,,"Detroit, MI",
16803,106,Phoenix Dance Festival,2006,4,2006-04-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",28,28,,"Phoenix, AZ",
15941,18,Seattle's Easter Swing,2006,4,2006-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",100,93,https://easterswing.org/,"Seattle, WA, United States",Registry Event
15817,9,Boston Tea Party,2006,3,2006-03-01,8,Boston,Massachusetts,United States,"Boston, MA, US",87,87,http://teapartyswings.com/,"Boston, MA, US",Registry Event
16835,114,British Columbia Dance Challenge,2006,3,2006-03-01,128,Richmond,British Columbia,Canada,"Richmond, Canada",43,43,,"Richmond, Canada",
16704,92,Mid-Atlantic Dance Jam,2006,3,2006-03-01,67,Washington,District of Columbia,United States,"Washington, DC, VA, USA",101,95,http://www.atlanticdancejam.com/,"Washington, DC, VA, USA",Registry Event
16696,91,Reno Dance Sensation,2006,3,2006-03-01,77,Reno,Nevada,United States,"Reno, NV",115,104,,"Reno, NV",
15871,12,Capital Swing Dance Convention,2006,2,2006-02-01,6,Sacramento,California,United States,"Sacramento, CA, USA",133,133,http://www.capitalswingconvention.com/,"Sacramento, CA, USA",Registry Event
16837,115,Da Dance Camp,2006,2,2006-02-01,34,Chicago,Illinois,United States,"Chicago, IL",35,35,,"Chicago, IL",
16646,82,Motor City Jam,2006,2,2006-02-01,12,Michigan,Michigan,United States,"Michigan, MI",10,10,,"Michigan, MI",
18253,334,Countdown Swing Boston,2006,1,2006-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",65,65,http://countdownswingboston.com/,"Framingham, MA",Registry Event
16405,62,Monterey SwingFest,2006,1,2006-01-01,1,Monterey,California,United States,"Monterey, Ca, Usa",90,83,http://www.montereyswing.com/,"Monterey, Ca, Usa",Registry Event
16379,61,SwingDiego,2006,1,2006-01-01,10,San Diego,California,United States,"San Diego, CA",98,98,,"San Diego, CA",
17524,195,Palm Springs New Years Swing Dance Classic,2005,12,2005-12-01,20,Palm Springs,California,United States,"Palm Springs, CA",96,91,,"Palm Springs, CA",
16559,75,UCWDC Country Dance World Championship,2005,12,2005-12-01,21,Dallas,Texas,United States,"Dallas, TX, USA",60,59,https://ucwdc.org/worlds-home/,"Dallas, TX, USA",
16670,87,CASH Bash,2005,11,2005-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",42,42,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
16833,113,Dallas Dance Festival,2005,11,2005-11-01,26,Dallas,Texas,United States,"Dallas, TX",29,29,,"Dallas, TX",
16092,31,Mountain Magic,2005,11,2005-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, USA",56,56,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, USA",Registry Event
16431,63,Swingin' New England Dance Festival,2005,11,2005-11-01,70,Newton,Massachusetts,United States,"Newton, MA",139,131,,"Newton, MA",
16635,80,Twin City Swing Challenge,2005,11,2005-11-01,75,Minneapolis,Minnesota,United States,"Minneapolis, MN",63,58,,"Minneapolis, MN",
16504,68,US Open Swing Dance Championships,2005,11,2005-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",24,24,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
15789,8,Boogie By The Bay,2005,10,2005-10-01,2,San Francisco,California,United States,"San Francisco, CA, USA",130,125,https://boogiebythebay.com/,"San Francisco, CA, USA",Registry Event
16459,65,Halloween SwingThing,2005,10,2005-10-01,24,Costa Mesa,California,United States,"Costa Mesa, Ca, USA",68,63,http://hstswing.com/,"Costa Mesa, Ca, USA",Registry Event
16692,89,Monster Mash,2005,10,2005-10-01,81,Spokane,Washington,United States,"Spokane, WA",49,49,,"Spokane, WA",
16641,81,Nashville Swing & Shag Dance Classic,2005,10,2005-10-01,43,Nashville,Tennessee,United States,"Nashville, TN",59,59,,"Nashville, TN",
16162,43,Paradise Dance Festival,2005,10,2005-10-01,19,Irvine,California,United States,"Irvine, CA, USA",22,22,https://paradisecountrydancefestival.com/,"Irvine, CA, USA",Registry Event
16831,112,US National Dance Championships,2005,10,2005-10-01,99,Washington,District of Columbia,United States,"Washington, DC",20,20,,"Washington, DC",
15838,10,Bridgetown Swing Boogie,2005,9,2005-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",65,60,,"Vancouver, WA",
15913,15,Dallas D.A.N.C.E.,2005,9,2005-09-01,26,Dallas,Texas,United States,"Dallas, TX",74,74,,"Dallas, TX",
16767,100,New Mexico Dance Fiesta,2005,9,2005-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM",20,20,,"Albuquerque, NM",
16271,51,Palm Springs Summer Dance Classic,2005,9,2005-09-01,20,Palm Springs,California,United States,"Palm Springs, CA",82,79,,"Palm Springs, CA",
16535,70,Virginia State Open,2005,9,2005-09-01,38,Herndon,Virginia,United States,"Herndon, VA",34,30,,"Herndon, VA",
16595,77,Arizona Dance Classic,2005,8,2005-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",50,50,,"Phoenix, AZ",
16870,119,Chicagoland Country and Swing Dance Festival,2005,8,2005-08-01,34,Chicago,Illinois,United States,"Chicago, IL",30,30,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
16829,111,MadMAC,2005,8,2005-08-01,115,Madison,Wisconsin,United States,"Madison, WI",50,50,,"Madison, WI",
16238,48,South Bay Dance Fling,2005,8,2005-08-01,16,San Jose,California,United States,"San Jose, California, USA",56,56,https://sbdf.dance/,"San Jose, California, USA",Registry Event
16304,53,Summer Hummer,2005,8,2005-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",88,88,http://summerhummerboston.com/,"Boston, MA, United States",Registry Event
16213,47,Swingtime in the Rockies,2005,8,2005-08-01,36,Denver,Colorado,United States,"Denver, CO, United States",90,86,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
15735,1,4TH of July Convention,2005,7,2005-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
16826,110,Brandin' Iron Dance Festival,2005,7,2005-07-01,14,San Bernardino,California,United States,"San Bernardino, CA",20,20,,"San Bernardino, CA",
16758,97,Grand Prix of Swing,2005,7,2005-07-01,9,Kansas City,Missouri,United States,"Kansas City, MO",28,28,,"Kansas City, MO",
16577,76,Michigan Dance Classic,2005,7,2005-07-01,51,Detroit,Michigan,United States,"Detroit, Michigan, USA",56,56,http://michiganclassicswing.com/,"Detroit, Michigan, USA",Registry Event
16351,59,Swing Fling,2005,7,2005-07-01,13,Washington,District of Columbia,United States,"Washington DC, USA",80,75,http://www.swingfling.com/,"Washington DC, USA",Registry Event
16651,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2005,7,2005-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI",58,58,,"Green Bay, WI",
16664,86,World Hustle Dance Championships,2005,7,2005-07-01,123,Secaucus,New Jersey,United States,"Secaucus, NJ",10,10,,"Secaucus, NJ",
16809,109,Colorado Country Classic,2005,6,2005-06-01,76,Denver,Colorado,United States,"Denver, Colorado, Colorado, USA",28,28,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, USA",Registry Event
16660,85,Indy Swing Classic,2005,6,2005-06-01,64,Indianapolis,Indiana,United States,"Indianapolis, IN",54,54,,"Indianapolis, IN",
16039,25,J&J O'Rama,2005,6,2005-06-01,23,Anaheim,California,United States,"Anaheim/Garden Grove, CA, United States",92,82,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA, United States",
16738,96,Liberty Swing Dance Championships,2005,6,2005-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, New Jersey, USA",67,67,http://www.libertyswing.com/,"New Brunswick, New Jersey, USA",Registry Event
16182,44,Portland Dance Festival,2005,6,2005-06-01,4,Portland,Oregon,United States,"Portland, OR",30,30,,"Portland, OR",
16729,95,Swing Niagara Dance Championships,2005,6,2005-06-01,80,Buffalo,New York,United States,"Buffalo, NY",68,68,,"Buffalo, NY",
16487,67,Americas Classic,2005,5,2005-05-01,44,Houston,Texas,United States,"Houston, TX",60,60,,"Houston, TX",
16784,105,Canadian Swing Championships,2005,5,2005-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",12,12,http://www.canadianswingchampionships.com,"Montreal, Canada",
16724,93,Champion's Weekend (MD),2005,5,2005-05-01,152,College Park,Maryland,United States,"College Park, MD",20,20,,"College Park, MD",
15964,19,Eastern/Washington Dance Challenge,2005,5,2005-05-01,99,Washington,District of Columbia,United States,"Washington, DC",37,37,,"Washington, DC",
15981,20,FreZno Dance Classic,2005,5,2005-05-01,5,Fresno,California,United States,"Fresno, CA",90,90,,"Fresno, CA",
16008,22,USA Grand Nationals,2005,5,2005-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
16807,108,Vancouver Vibrations,2005,5,2005-05-01,154,Vancouver,British Columbia,Canada,"Vancouver, Canada",12,12,,"Vancouver, Canada",
16552,73,World Swing Dance Championships,2005,5,2005-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",51,44,,"San Bernardino, CA",
16777,104,Los Angeles Premiere Dance Classic,2005,4,2005-04-01,22,Los Angeles,California,United States,"Los Angeles, CA",60,60,,"Los Angeles, CA",
16804,107,Motown Dance Championships,2005,4,2005-04-01,87,Detroit,Michigan,United States,"Detroit, MI",50,50,,"Detroit, MI",
16802,106,Phoenix Dance Festival,2005,4,2005-04-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",27,27,,"Phoenix, AZ",
15940,18,Seattle's Easter Swing,2005,4,2005-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",78,78,https://easterswing.org/,"Seattle, WA, United States",Registry Event
15816,9,Boston Tea Party,2005,3,2005-03-01,8,Boston,Massachusetts,United States,"Boston, MA, US",111,109,http://teapartyswings.com/,"Boston, MA, US",Registry Event
16703,92,Mid-Atlantic Dance Jam,2005,3,2005-03-01,67,Washington,District of Columbia,United States,"Washington, DC, VA, USA",66,63,http://www.atlanticdancejam.com/,"Washington, DC, VA, USA",Registry Event
16695,91,Reno Dance Sensation,2005,3,2005-03-01,77,Reno,Nevada,United States,"Reno, NV",108,104,,"Reno, NV",
15870,12,Capital Swing Dance Convention,2005,2,2005-02-01,6,Sacramento,California,United States,"Sacramento, CA, USA",136,136,http://www.capitalswingconvention.com/,"Sacramento, CA, USA",Registry Event
16645,82,Motor City Jam,2005,2,2005-02-01,12,Michigan,Michigan,United States,"Michigan, MI",10,10,,"Michigan, MI",
16776,103,Xanadu - Midwinter Dance Celebration,2005,2,2005-02-01,4,Portland,Oregon,United States,"Portland, OR",36,36,,"Portland, OR",
18252,334,Countdown Swing Boston,2005,1,2005-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",80,76,http://countdownswingboston.com/,"Framingham, MA",Registry Event
16775,102,Dance America Seattle,2005,1,2005-01-01,106,Seattle,Washington,United States,"Seattle, WA",30,30,,"Seattle, WA",
16404,62,Monterey SwingFest,2005,1,2005-01-01,1,Monterey,California,United States,"Monterey, Ca, Usa",68,65,http://www.montereyswing.com/,"Monterey, Ca, Usa",Registry Event
16378,61,SwingDiego,2005,1,2005-01-01,10,San Diego,California,United States,"San Diego, CA",102,102,,"San Diego, CA",
17523,195,Palm Springs New Years Swing Dance Classic,2004,12,2004-12-01,20,Palm Springs,California,United States,"Palm Springs, CA",83,79,,"Palm Springs, CA",
16558,75,UCWDC Country Dance World Championship,2004,12,2004-12-01,21,Dallas,Texas,United States,"Dallas, TX, USA",79,73,https://ucwdc.org/worlds-home/,"Dallas, TX, USA",
16669,87,CASH Bash,2004,11,2004-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",39,39,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
16091,31,Mountain Magic,2004,11,2004-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, USA",58,58,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, USA",Registry Event
16430,63,Swingin' New England Dance Festival,2004,11,2004-11-01,70,Newton,Massachusetts,United States,"Newton, MA",115,111,,"Newton, MA",
16634,80,Twin City Swing Challenge,2004,11,2004-11-01,75,Minneapolis,Minnesota,United States,"Minneapolis, MN",53,53,,"Minneapolis, MN",
15788,8,Boogie By The Bay,2004,10,2004-10-01,2,San Francisco,California,United States,"San Francisco, CA, USA",128,122,https://boogiebythebay.com/,"San Francisco, CA, USA",Registry Event
16458,65,Halloween SwingThing,2004,10,2004-10-01,24,Costa Mesa,California,United States,"Costa Mesa, Ca, USA",75,72,http://hstswing.com/,"Costa Mesa, Ca, USA",Registry Event
16691,89,Monster Mash,2004,10,2004-10-01,81,Spokane,Washington,United States,"Spokane, WA",51,51,,"Spokane, WA",
16640,81,Nashville Swing & Shag Dance Classic,2004,10,2004-10-01,43,Nashville,Tennessee,United States,"Nashville, TN",66,66,,"Nashville, TN",
15837,10,Bridgetown Swing Boogie,2004,9,2004-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",65,61,,"Vancouver, WA",
15912,15,Dallas D.A.N.C.E.,2004,9,2004-09-01,26,Dallas,Texas,United States,"Dallas, TX",48,48,,"Dallas, TX",
16614,78,Mid-American Dance Championships,2004,9,2004-09-01,34,Chicago,Illinois,United States,"Chicago, IL",54,54,,"Chicago, IL",
16766,100,New Mexico Dance Fiesta,2004,9,2004-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM",20,20,,"Albuquerque, NM",
16270,51,Palm Springs Summer Dance Classic,2004,9,2004-09-01,20,Palm Springs,California,United States,"Palm Springs, CA",77,77,,"Palm Springs, CA",
16594,77,Arizona Dance Classic,2004,8,2004-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",28,28,,"Phoenix, AZ",
16869,119,Chicagoland Country and Swing Dance Festival,2004,8,2004-08-01,34,Chicago,Illinois,United States,"Chicago, IL",28,28,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
16765,98,Pacific Rim Dance Classic,2004,8,2004-08-01,106,Seattle,Washington,United States,"Seattle, WA",28,28,,"Seattle, WA",
16237,48,South Bay Dance Fling,2004,8,2004-08-01,16,San Jose,California,United States,"San Jose, California, USA",40,40,https://sbdf.dance/,"San Jose, California, USA",Registry Event
16303,53,Summer Hummer,2004,8,2004-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",54,54,http://summerhummerboston.com/,"Boston, MA, United States",Registry Event
16212,47,Swingtime in the Rockies,2004,8,2004-08-01,29,Denver,Colorado,United States,"Denver, CO",67,67,http://www.swingtimewcs.com/,"Denver, CO",Registry Event
15734,1,4TH of July Convention,2004,7,2004-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",109,109,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
16757,97,Grand Prix of Swing,2004,7,2004-07-01,9,Kansas City,Missouri,United States,"Kansas City, MO",20,20,,"Kansas City, MO",
16576,76,Michigan Dance Classic,2004,7,2004-07-01,51,Detroit,Michigan,United States,"Detroit, Michigan, USA",70,70,http://michiganclassicswing.com/,"Detroit, Michigan, USA",Registry Event
16114,32,National Jitterbug Championships,2004,7,2004-07-01,31,Long Beach,California,United States,"Long Beach, CA",40,40,,"Long Beach, CA",
16350,59,Swing Fling,2004,7,2004-07-01,13,Washington,District of Columbia,United States,"Washington DC, USA",70,70,http://www.swingfling.com/,"Washington DC, USA",Registry Event
16650,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2004,7,2004-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI",58,58,,"Green Bay, WI",
16663,86,World Hustle Dance Championships,2004,7,2004-07-01,123,Secaucus,New Jersey,United States,"Secaucus, NJ",17,17,,"Secaucus, NJ",
16727,94,American Open,2004,6,2004-06-01,87,Detroit,Michigan,United States,"Detroit, MI",10,10,,"Detroit, MI",
16659,85,Indy Swing Classic,2004,6,2004-06-01,64,Indianapolis,Indiana,United States,"Indianapolis, IN",39,39,,"Indianapolis, IN",
16038,25,J&J O'Rama,2004,6,2004-06-01,23,Anaheim,California,United States,"Anaheim/Garden Grove, CA, United States",84,68,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA, United States",
16737,96,Liberty Swing Dance Championships,2004,6,2004-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, New Jersey, USA",58,58,http://www.libertyswing.com/,"New Brunswick, New Jersey, USA",Registry Event
16728,95,Swing Niagara Dance Championships,2004,6,2004-06-01,80,Buffalo,New York,United States,"Buffalo, NY",51,51,,"Buffalo, NY",
16486,67,Americas Classic,2004,5,2004-05-01,44,Houston,Texas,United States,"Houston, TX",78,78,,"Houston, TX",
16723,93,Champion's Weekend (MD),2004,5,2004-05-01,152,College Park,Maryland,United States,"College Park, MD",12,12,,"College Park, MD",
15963,19,Eastern/Washington Dance Challenge,2004,5,2004-05-01,99,Washington,District of Columbia,United States,"Washington, DC",60,60,,"Washington, DC",
15980,20,FreZno Dance Classic,2004,5,2004-05-01,5,Fresno,California,United States,"Fresno, CA",93,93,,"Fresno, CA",
16007,22,USA Grand Nationals,2004,5,2004-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
16551,73,World Swing Dance Championships,2004,5,2004-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",27,27,,"San Bernardino, CA",
16134,40,North Atlantic Swing Dance Championships,2004,4,2004-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",29,29,,"Cape Cod, MA",
15939,18,Seattle's Easter Swing,2004,4,2004-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",86,86,https://easterswing.org/,"Seattle, WA, United States",Registry Event
15815,9,Boston Tea Party,2004,3,2004-03-01,8,Boston,Massachusetts,United States,"Boston, MA, US",111,108,http://teapartyswings.com/,"Boston, MA, US",Registry Event
16702,92,Mid-Atlantic Dance Jam,2004,3,2004-03-01,67,Washington,District of Columbia,United States,"Washington, DC, VA, USA",49,46,http://www.atlanticdancejam.com/,"Washington, DC, VA, USA",Registry Event
16694,91,Reno Dance Sensation,2004,3,2004-03-01,77,Reno,Nevada,United States,"Reno, NV",105,96,,"Reno, NV",
15869,12,Capital Swing Dance Convention,2004,2,2004-02-01,6,Sacramento,California,United States,"Sacramento, CA, USA",154,154,http://www.capitalswingconvention.com/,"Sacramento, CA, USA",Registry Event
16644,82,Motor City Jam,2004,2,2004-02-01,12,Michigan,Michigan,United States,"Michigan, MI",12,12,,"Michigan, MI",
18251,334,Countdown Swing Boston,2004,1,2004-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",72,71,http://countdownswingboston.com/,"Framingham, MA",Registry Event
16072,28,Las Vegas Swing Expo,2004,1,2004-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",30,26,,"Las Vegas, NV",
16403,62,Monterey SwingFest,2004,1,2004-01-01,1,Monterey,California,United States,"Monterey, Ca, Usa",64,62,http://www.montereyswing.com/,"Monterey, Ca, Usa",Registry Event
16774,101,New Years Swing & Salsa Ball,2004,1,2004-01-01,20,Palm Springs,California,United States,"Palm Springs, CA",10,10,,"Palm Springs, CA",
16377,61,SwingDiego,2004,1,2004-01-01,10,San Diego,California,United States,"San Diego, CA",92,92,,"San Diego, CA",
17522,195,Palm Springs New Years Swing Dance Classic,2003,12,2003-12-01,20,Palm Springs,California,United States,"Palm Springs, CA",71,70,,"Palm Springs, CA",
16668,87,CASH Bash,2003,11,2003-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",40,40,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
16689,88,KC Swing Challenge and Heartland Dance Festival,2003,11,2003-11-01,9,Kansas City,Missouri,United States,"Kansas City, MO",54,51,,"Kansas City, MO",
16090,31,Mountain Magic,2003,11,2003-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, USA",60,60,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, USA",Registry Event
16429,63,Swingin' New England Dance Festival,2003,11,2003-11-01,70,Newton,Massachusetts,United States,"Newton, MA",62,58,,"Newton, MA",
16633,80,Twin City Swing Challenge,2003,11,2003-11-01,75,Minneapolis,Minnesota,United States,"Minneapolis, MN",38,38,,"Minneapolis, MN",
15757,3,American Lindy Hop Championships,2003,10,2003-10-01,142,Stamford,Connecticut,United States,"Stamford, CT",49,49,,"Stamford, CT",
15776,7,Boogie & Blues,2003,10,2003-10-01,31,Long Beach,California,United States,"Long Beach, CA",76,67,,"Long Beach, CA",
15787,8,Boogie By The Bay,2003,10,2003-10-01,2,San Francisco,California,United States,"San Francisco, CA, USA",90,86,https://boogiebythebay.com/,"San Francisco, CA, USA",Registry Event
16457,65,Halloween SwingThing,2003,10,2003-10-01,24,Costa Mesa,California,United States,"Costa Mesa, Ca, USA",70,69,http://hstswing.com/,"Costa Mesa, Ca, USA",Registry Event
16690,89,Monster Mash,2003,10,2003-10-01,81,Spokane,Washington,United States,"Spokane, WA",58,54,,"Spokane, WA",
16639,81,Nashville Swing & Shag Dance Classic,2003,10,2003-10-01,43,Nashville,Tennessee,United States,"Nashville, TN",134,118,,"Nashville, TN",
15836,10,Bridgetown Swing Boogie,2003,9,2003-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",48,48,,"Vancouver, WA",
15911,15,Dallas D.A.N.C.E.,2003,9,2003-09-01,26,Dallas,Texas,United States,"Dallas, TX",64,64,,"Dallas, TX",
16613,78,Mid-American Dance Championships,2003,9,2003-09-01,34,Chicago,Illinois,United States,"Chicago, IL",57,56,,"Chicago, IL",
16269,51,Palm Springs Summer Dance Classic,2003,9,2003-09-01,20,Palm Springs,California,United States,"Palm Springs, CA",55,53,,"Palm Springs, CA",
16616,79,Sea to Sky,2003,9,2003-09-01,90,Seattle,Washington,United States,"Seattle, WA, USA",30,30,http://seatoskywcs.com/,"Seattle, WA, USA",Registry Event
16534,70,Virginia State Open,2003,9,2003-09-01,38,Herndon,Virginia,United States,"Herndon, VA",63,50,,"Herndon, VA",
16083,29,Michigan Swing Dance Champs,2003,8,2003-08-01,12,Michigan,Michigan,United States,"Michigan, MI",16,16,,"Michigan, MI",
16236,48,South Bay Dance Fling,2003,8,2003-08-01,16,San Jose,California,United States,"San Jose, California, USA",40,40,https://sbdf.dance/,"San Jose, California, USA",Registry Event
16302,53,Summer Hummer,2003,8,2003-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",75,75,http://summerhummerboston.com/,"Boston, MA, United States",Registry Event
16211,47,Swingtime in the Rockies,2003,8,2003-08-01,29,Denver,Colorado,United States,"Denver, CO",77,76,http://www.swingtimewcs.com/,"Denver, CO",Registry Event
15733,1,4TH of July Convention,2003,7,2003-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
16113,32,National Jitterbug Championships,2003,7,2003-07-01,31,Long Beach,California,United States,"Long Beach, CA",20,20,,"Long Beach, CA",
16295,52,Summer Dance Festival,2003,7,2003-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",52,52,,"Palm Springs, CA",
16349,59,Swing Fling,2003,7,2003-07-01,13,Washington,District of Columbia,United States,"Washington DC, USA",77,73,http://www.swingfling.com/,"Washington DC, USA",Registry Event
16649,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2003,7,2003-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI",60,60,,"Green Bay, WI",
16662,86,World Hustle Dance Championships,2003,7,2003-07-01,123,Secaucus,New Jersey,United States,"Secaucus, NJ",33,33,,"Secaucus, NJ",
16658,85,Indy Swing Classic,2003,6,2003-06-01,64,Indianapolis,Indiana,United States,"Indianapolis, IN",40,40,,"Indianapolis, IN",
16037,25,J&J O'Rama,2003,6,2003-06-01,23,Anaheim,California,United States,"Anaheim/Garden Grove, CA, United States",64,62,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA, United States",
16485,67,Americas Classic,2003,5,2003-05-01,44,Houston,Texas,United States,"Houston, TX",50,50,,"Houston, TX",
15962,19,Eastern/Washington Dance Challenge,2003,5,2003-05-01,99,Washington,District of Columbia,United States,"Washington, DC",62,60,,"Washington, DC",
15979,20,FreZno Dance Classic,2003,5,2003-05-01,5,Fresno,California,United States,"Fresno, CA",100,100,,"Fresno, CA",
16648,83,Spring Swing,2003,5,2003-05-01,87,Detroit,Michigan,United States,"Detroit, MI",34,34,,"Detroit, MI",
16006,22,USA Grand Nationals,2003,5,2003-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
16550,73,World Swing Dance Championships,2003,5,2003-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",27,27,,"San Bernardino, CA",
