edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
9012,107,Motown Dance Championships,2005,4,2005-04-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI",50,50,,"Detroit, MI",
9010,106,Phoenix Dance Festival,2005,4,2005-04-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ",27,27,,"Phoenix, AZ",
8023,9,Boston Tea Party,2005,3,2005-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA",111,109,http://teapartyswings.com,"Boston, MA",
8910,92,MADjam,2005,3,2005-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC",66,63,http://www.atlanticdancejam.com,"Washington, DC, United States",Registry Event
8902,91,Reno Dance Sensation,2005,3,2005-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV",108,104,,"Reno, NV",
8077,12,Capital Swing Dance Convention,2005,2,2005-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA",136,136,http://www.capitalswingconvention.com,"Sacramento, CA",
8852,82,Motor City Jam,2005,2,2005-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI",10,10,,"Michigan, MI",
8984,103,Xanadu - Midwinter Dance Celebration,2005,2,2005-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR",36,36,,"Portland, OR",
10471,334,Countdown Swing Boston,2005,1,2005-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA",80,76,http://countdownswingboston.com/,"Boston, MA",Registry Event
8983,102,Dance America Seattle,2005,1,2005-01-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA",30,30,,"Seattle, WA",
8611,62,Monterey SwingFest,2005,1,2005-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA",68,65,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8585,61,SwingDiego,2005,1,2005-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA",102,102,,"San Diego, CA",
9735,195,Palm Springs New Years Swing Dance Classic,2004,12,2004-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA",83,79,,"Palm Springs, CA",
8765,75,UCWDC Country Dance World Championship,2004,12,2004-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX",79,73,https://ucwdc.org/worlds-home/,"Dallas, TX",
8876,87,CASH Bash,2004,11,2004-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH",39,39,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
8298,31,Mountain Magic,2004,11,2004-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",58,58,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
8637,63,Swingin' New England Dance Festival,2004,11,2004-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA",115,111,,"Newton, MA",
8841,80,Twin City Swing Challenge,2004,11,2004-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN",53,53,,"Minneapolis, MN",
7995,8,Boogie By The Bay,2004,10,2004-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA",128,122,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8665,65,Halloween SwingThing,2004,10,2004-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA",75,72,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8898,89,Monster Mash,2004,10,2004-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA",51,51,,"Spokane, WA",
8847,81,Nashville Swing & Shag Dance Classic,2004,10,2004-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN",66,66,,"Nashville, TN",
8044,10,Bridgetown Swing Boogie,2004,9,2004-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA",65,61,,"Vancouver, WA",
8119,15,Dallas D.A.N.C.E.,2004,9,2004-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX",48,48,,"Dallas, TX",
8821,78,Mid-American Dance Championships,2004,9,2004-09-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL",54,54,,"Chicago, IL",
8974,100,New Mexico Dance Fiesta,2004,9,2004-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM",20,20,,"Albuquerque, NM",
8477,51,Palm Springs Summer Dance Classic,2004,9,2004-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA",77,77,,"Palm Springs, CA",
8801,77,Arizona Dance Classic,2004,8,2004-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ",28,28,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
9078,119,Chicagoland Country and Swing Dance Festival,2004,8,2004-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL",28,28,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
8973,98,Pacific Rim Dance Classic,2004,8,2004-08-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA",28,28,,"Seattle, WA",
8444,48,South Bay Dance Fling,2004,8,2004-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA",40,40,https://sbdf.dance/,"San Jose, CA",Registry Event
8510,53,Summer Hummer,2004,8,2004-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA",54,54,http://summerhummerboston.com/,"Boston, MA",Registry Event
8419,47,Swingtime in the Rockies,2004,8,2004-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO",67,67,http://www.swingtimewcs.com,"Denver, CO",
7940,1,4TH of July Convention,2004,7,2004-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ",109,109,http://phoenix4thofjuly.com,"Phoenix, AZ",
8965,97,Grand Prix of Swing,2004,7,2004-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO",20,20,,"Kansas City, MO",
8783,76,Michigan Dance Classic,2004,7,2004-07-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI",70,70,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
8321,32,National Jitterbug Championships,2004,7,2004-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA",40,40,,"Long Beach, CA",
8557,59,Swing Fling,2004,7,2004-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA",70,70,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
8857,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2004,7,2004-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI",58,58,,"Green Bay, WI",
8870,86,World Hustle Dance Championships,2004,7,2004-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ",17,17,,"Secaucus, NJ",
8934,94,American Open,2004,6,2004-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI",10,10,,"Detroit, MI",
8866,85,Indy Swing Classic,2004,6,2004-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN",39,39,,"Indianapolis, IN",
8245,25,J&J O'Rama,2004,6,2004-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA",84,68,https://jackandjillorama.com/,"Anaheim, CA",
8944,96,Liberty Swing Dance Championships,2004,6,2004-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",58,58,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
8935,95,Swing Niagara Dance Championships,2004,6,2004-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY",51,51,,"Buffalo, NY",
8693,67,Americas Classic,2004,5,2004-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX",78,78,,"Houston, TX",
8930,93,Champion's Weekend (MD),2004,5,2004-05-01,,,,,,152,College Park,Maryland,United States,"College Park, MD",12,12,,"College Park, MD",
8170,19,Eastern/Washington Dance Challenge,2004,5,2004-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC",60,60,,"Washington, DC",
8187,20,FreZno Dance Classic,2004,5,2004-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA",93,93,,"Fresno, CA",
8214,22,USA Grand Nationals,2004,5,2004-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8758,73,World Swing Dance Championships,2004,5,2004-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA",27,27,,"San Bernardino, CA",
8146,18,Easter Swing,2004,4,2004-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA",86,86,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8341,40,North Atlantic Swing Dance Championships,2004,4,2004-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",29,29,,"Cape Cod, MA",
8022,9,Boston Tea Party,2004,3,2004-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA",111,108,http://teapartyswings.com,"Boston, MA",
8909,92,MADjam,2004,3,2004-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC",49,46,http://www.atlanticdancejam.com,"Washington, DC, United States",Registry Event
8901,91,Reno Dance Sensation,2004,3,2004-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV",105,96,,"Reno, NV",
8076,12,Capital Swing Dance Convention,2004,2,2004-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA",154,154,http://www.capitalswingconvention.com,"Sacramento, CA",
8851,82,Motor City Jam,2004,2,2004-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI",12,12,,"Michigan, MI",
10470,334,Countdown Swing Boston,2004,1,2004-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA",72,71,http://countdownswingboston.com/,"Boston, MA",Registry Event
8279,28,Las Vegas Swing Expo,2004,1,2004-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV",30,26,,"Las Vegas, NV",
8610,62,Monterey SwingFest,2004,1,2004-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA",64,62,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8982,101,New Years Swing & Salsa Ball,2004,1,2004-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA",10,10,,"Palm Springs, CA",
8584,61,SwingDiego,2004,1,2004-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA",92,92,,"San Diego, CA",
9734,195,Palm Springs New Years Swing Dance Classic,2003,12,2003-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA",71,70,,"Palm Springs, CA",
8875,87,CASH Bash,2003,11,2003-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH",40,40,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
8896,88,KC Swing Challenge and Heartland Dance Festival,2003,11,2003-11-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO",54,51,,"Kansas City, MO",
8297,31,Mountain Magic,2003,11,2003-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",60,60,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
8636,63,Swingin' New England Dance Festival,2003,11,2003-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA",62,58,,"Newton, MA",
8840,80,Twin City Swing Challenge,2003,11,2003-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN",38,38,,"Minneapolis, MN",
7964,3,American Lindy Hop Championships,2003,10,2003-10-01,,,,,,142,Stamford,Connecticut,United States,"Stamford, CT",49,49,,"Stamford, CT",
7983,7,Boogie & Blues,2003,10,2003-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA",76,67,,"Long Beach, CA",
7994,8,Boogie By The Bay,2003,10,2003-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA",90,86,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8664,65,Halloween SwingThing,2003,10,2003-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA",70,69,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8897,89,Monster Mash,2003,10,2003-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA",58,54,,"Spokane, WA",
8846,81,Nashville Swing & Shag Dance Classic,2003,10,2003-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN",134,118,,"Nashville, TN",
8043,10,Bridgetown Swing Boogie,2003,9,2003-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA",48,48,,"Vancouver, WA",
8118,15,Dallas D.A.N.C.E.,2003,9,2003-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX",64,64,,"Dallas, TX",
8820,78,Mid-American Dance Championships,2003,9,2003-09-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL",57,56,,"Chicago, IL",
8476,51,Palm Springs Summer Dance Classic,2003,9,2003-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA",55,53,,"Palm Springs, CA",
8823,79,Sea to Sky,2003,9,2003-09-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA",30,30,http://Seatoskywcs.com,"Seattle, WA",
8741,70,Virginia State Open,2003,9,2003-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA",63,50,,"Herndon, VA",
8290,29,Michigan Swing Dance Champs,2003,8,2003-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI",16,16,,"Michigan, MI",
8443,48,South Bay Dance Fling,2003,8,2003-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA",40,40,https://sbdf.dance/,"San Jose, CA",Registry Event
8509,53,Summer Hummer,2003,8,2003-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA",75,75,http://summerhummerboston.com/,"Boston, MA",Registry Event
8418,47,Swingtime in the Rockies,2003,8,2003-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO",77,76,http://www.swingtimewcs.com,"Denver, CO",
7939,1,4TH of July Convention,2003,7,2003-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
8320,32,National Jitterbug Championships,2003,7,2003-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA",20,20,,"Long Beach, CA",
8502,52,Summer Dance Festival,2003,7,2003-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA",52,52,,"Palm Springs, CA",
8556,59,Swing Fling,2003,7,2003-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA",77,73,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
8856,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2003,7,2003-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI",60,60,,"Green Bay, WI",
8869,86,World Hustle Dance Championships,2003,7,2003-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ",33,33,,"Secaucus, NJ",
8865,85,Indy Swing Classic,2003,6,2003-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN",40,40,,"Indianapolis, IN",
8244,25,J&J O'Rama,2003,6,2003-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA",64,62,https://jackandjillorama.com/,"Anaheim, CA",
8692,67,Americas Classic,2003,5,2003-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX",50,50,,"Houston, TX",
8169,19,Eastern/Washington Dance Challenge,2003,5,2003-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC",62,60,,"Washington, DC",
8186,20,FreZno Dance Classic,2003,5,2003-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA",100,100,,"Fresno, CA",
8855,83,Spring Swing,2003,5,2003-05-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI",34,34,,"Detroit, MI",
8213,22,USA Grand Nationals,2003,5,2003-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8757,73,World Swing Dance Championships,2003,5,2003-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA",27,27,,"San Bernardino, CA",
8900,90,Chicago Dance Challenge,2003,4,2003-04-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL",43,38,,"Chicago, IL",
8145,18,Easter Swing,2003,4,2003-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA",79,79,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8340,40,North Atlantic Swing Dance Championships,2003,4,2003-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",20,20,,"Cape Cod, MA",
8021,9,Boston Tea Party,2003,3,2003-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA",92,92,http://teapartyswings.com,"Boston, MA",
8292,30,Mid USA Jack & Jill,2003,3,2003-03-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI",18,18,,"Michigan, MI",
8472,50,St. Patrick's Day Swing,2003,3,2003-03-01,,,,,,100,Woodland Hills,California,United States,"Woodland Hills, CA",75,75,,"Woodland Hills, CA",
8075,12,Capital Swing Dance Convention,2003,2,2003-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA",127,127,http://www.capitalswingconvention.com,"Sacramento, CA",
8850,82,Motor City Jam,2003,2,2003-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI",22,21,,"Michigan, MI",
10469,334,Countdown Swing Boston,2003,1,2003-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA",77,75,http://countdownswingboston.com/,"Boston, MA",Registry Event
8609,62,Monterey SwingFest,2003,1,2003-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA",66,63,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8546,58,Swing Expo,2003,1,2003-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV",66,52,,"Las Vegas, NV",
8583,61,SwingDiego,2003,1,2003-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA",80,80,,"San Diego, CA",
9733,195,Palm Springs New Years Swing Dance Classic,2002,12,2002-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA",70,70,,"Palm Springs, CA",
8296,31,Mountain Magic,2002,11,2002-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",65,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
8635,63,Swingin' New England Dance Festival,2002,11,2002-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA",96,88,,"Newton, MA",
8839,80,Twin City Swing Challenge,2002,11,2002-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN",30,30,,"Minneapolis, MN",
7982,7,Boogie & Blues,2002,10,2002-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA",47,47,,"Long Beach, CA",
7993,8,Boogie By The Bay,2002,10,2002-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA",80,80,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8663,65,Halloween SwingThing,2002,10,2002-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA",56,56,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8845,81,Nashville Swing & Shag Dance Classic,2002,10,2002-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN",46,46,,"Nashville, TN",
8343,41,Northwest Regional,2002,10,2002-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA",46,46,,"Spokane, WA",
8042,10,Bridgetown Swing Boogie,2002,9,2002-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA",60,59,,"Vancouver, WA",
8117,15,Dallas D.A.N.C.E.,2002,9,2002-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX",50,48,,"Dallas, TX",
8819,78,Mid-American Dance Championships,2002,9,2002-09-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL",52,50,,"Chicago, IL",
8475,51,Palm Springs Summer Dance Classic,2002,9,2002-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA",38,38,,"Palm Springs, CA",
8822,79,Sea to Sky,2002,9,2002-09-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA",46,46,http://Seatoskywcs.com,"Seattle, WA",
8529,54,Summer Swing Jam,2002,9,2002-09-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",30,28,,"Atlanta, GA, United States",
8740,70,Virginia State Open,2002,9,2002-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA",54,53,,"Herndon, VA",
8800,77,Arizona Dance Classic,2002,8,2002-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ",16,16,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
8442,48,South Bay Dance Fling,2002,8,2002-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA",52,52,https://sbdf.dance/,"San Jose, CA",Registry Event
8508,53,Summer Hummer,2002,8,2002-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA",175,117,http://summerhummerboston.com/,"Boston, MA",Registry Event
8417,47,Swingtime in the Rockies,2002,8,2002-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO",89,84,http://www.swingtimewcs.com,"Denver, CO",
7938,1,4TH of July Convention,2002,7,2002-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ",126,125,http://phoenix4thofjuly.com,"Phoenix, AZ",
8782,76,Michigan Dance Classic,2002,7,2002-07-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI",31,31,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
8319,32,National Jitterbug Championships,2002,7,2002-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA",40,40,,"Long Beach, CA",
8501,52,Summer Dance Festival,2002,7,2002-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA",56,56,,"Palm Springs, CA",
8555,59,Swing Fling,2002,7,2002-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA",81,81,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
8243,25,J&J O'Rama,2002,6,2002-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA",72,62,https://jackandjillorama.com/,"Anaheim, CA",
8691,67,Americas Classic,2002,5,2002-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX",72,71,,"Houston, TX",
8168,19,Eastern/Washington Dance Challenge,2002,5,2002-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC",60,59,,"Washington, DC",
8185,20,FreZno Dance Classic,2002,5,2002-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA",146,145,,"Fresno, CA",
8212,22,USA Grand Nationals,2002,5,2002-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8756,73,World Swing Dance Championships,2002,5,2002-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA",56,54,,"San Bernardino, CA",
8144,18,Easter Swing,2002,4,2002-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA",68,68,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8339,40,North Atlantic Swing Dance Championships,2002,4,2002-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",78,77,,"Cape Cod, MA",
8020,9,Boston Tea Party,2002,3,2002-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA",100,88,http://teapartyswings.com,"Boston, MA",
8291,30,Mid USA Jack & Jill,2002,3,2002-03-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI",20,20,,"Michigan, MI",
8471,50,St. Patrick's Day Swing,2002,3,2002-03-01,,,,,,100,Woodland Hills,California,United States,"Woodland Hills, CA",86,86,,"Woodland Hills, CA",
8074,12,Capital Swing Dance Convention,2002,2,2002-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA",144,144,http://www.capitalswingconvention.com,"Sacramento, CA",
10468,334,Countdown Swing Boston,2002,1,2002-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA",90,84,http://countdownswingboston.com/,"Boston, MA",Registry Event
8608,62,Monterey SwingFest,2002,1,2002-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA",68,67,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8545,58,Swing Expo,2002,1,2002-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV",60,47,,"Las Vegas, NV",
8582,61,SwingDiego,2002,1,2002-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA",86,86,,"San Diego, CA",
8344,42,Floorplay Swing Vacation,2001,12,2001-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL",40,35,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
9732,195,Palm Springs New Years Swing Dance Classic,2001,12,2001-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA",81,79,,"Palm Springs, CA",
8295,31,Mountain Magic,2001,11,2001-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",60,59,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
8634,63,Swingin' New England Dance Festival,2001,11,2001-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA",99,71,,"Newton, MA",
7963,3,American Lindy Hop Championships,2001,10,2001-10-01,,,,,,142,Stamford,Connecticut,United States,"Stamford, CT",11,11,,"Stamford, CT",
7981,7,Boogie & Blues,2001,10,2001-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA",62,62,,"Long Beach, CA",
7992,8,Boogie By The Bay,2001,10,2001-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA",86,86,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8662,65,Halloween SwingThing,2001,10,2001-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA",74,70,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8041,10,Bridgetown Swing Boogie,2001,9,2001-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA",56,56,,"Vancouver, WA",
8116,15,Dallas D.A.N.C.E.,2001,9,2001-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX",50,50,,"Dallas, TX",
8326,34,New England Swing Dance Championships,2001,9,2001-09-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA",56,40,,"Boston, MA",
8528,54,Summer Swing Jam,2001,9,2001-09-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",24,21,,"Atlanta, GA, United States",
8739,70,Virginia State Open,2001,9,2001-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA",44,38,,"Herndon, VA",
8289,29,Michigan Swing Dance Champs,2001,8,2001-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI",28,28,,"Michigan, MI",
8441,48,South Bay Dance Fling,2001,8,2001-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA",54,54,https://sbdf.dance/,"San Jose, CA",Registry Event
8507,53,Summer Hummer,2001,8,2001-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA",94,90,http://summerhummerboston.com/,"Boston, MA",Registry Event
8416,47,Swingtime in the Rockies,2001,8,2001-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO",78,72,http://www.swingtimewcs.com,"Denver, CO",
7937,1,4TH of July Convention,2001,7,2001-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
8318,32,National Jitterbug Championships,2001,7,2001-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA",36,36,,"Long Beach, CA",
8500,52,Summer Dance Festival,2001,7,2001-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA",66,66,,"Palm Springs, CA",
