edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
8871,85,Indy Swing Classic,2003,6,2003-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",40,40,,"Indianapolis, IN",
8250,25,J&J O'Rama,2003,6,2003-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",64,62,https://jackandjillorama.com/,"Anaheim, CA",
8698,67,Americas Classic,2003,5,2003-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",50,50,,"Houston, TX",
8175,19,Eastern/Washington Dance Challenge,2003,5,2003-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",62,60,,"Washington, DC",
8192,20,FreZno Dance Classic,2003,5,2003-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",100,100,,"Fresno, CA",
8861,83,Spring Swing,2003,5,2003-05-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",34,34,,"Detroit, MI",
8219,22,USA Grand Nationals,2003,5,2003-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8763,73,World Swing Dance Championships,2003,5,2003-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",27,27,,"San Bernardino, CA",
8906,90,Chicago Dance Challenge,2003,4,2003-04-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",43,38,,"Chicago, IL",
8151,18,Easter Swing,2003,4,2003-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",79,79,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8346,40,North Atlantic Swing Dance Championships,2003,4,2003-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",20,20,,"Cape Cod, MA",
8027,9,Boston Tea Party,2003,3,2003-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",92,92,http://teapartyswings.com/,"Boston, MA",Registry Event
8298,30,Mid USA Jack & Jill,2003,3,2003-03-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",18,18,,"Michigan, MI",
8478,50,St. Patrick's Day Swing,2003,3,2003-03-01,,,,,,100,Woodland Hills,California,United States,"Woodland Hills, CA, United States",75,75,,"Woodland Hills, CA",
8081,12,Capital Swing Dance Convention,2003,2,2003-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",127,127,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
8856,82,Motor City Jam,2003,2,2003-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",22,21,,"Michigan, MI",
10475,334,Countdown Swing Boston,2003,1,2003-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",77,75,http://countdownswingboston.com/,"Boston, MA",Registry Event
8615,62,Monterey SwingFest,2003,1,2003-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",66,63,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8552,58,Swing Expo,2003,1,2003-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",66,52,,"Las Vegas, NV",
8589,61,SwingDiego,2003,1,2003-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",80,80,,"San Diego, CA",
9739,195,Palm Springs New Years Swing Dance Classic,2002,12,2002-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",70,70,,"Palm Springs, CA",
8302,31,Mountain Magic,2002,11,2002-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",65,65,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
8641,63,Swingin' New England Dance Festival,2002,11,2002-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",96,88,,"Newton, MA",
8845,80,Twin City Swing Challenge,2002,11,2002-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",30,30,,"Minneapolis, MN",
7988,7,Boogie & Blues,2002,10,2002-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",47,47,,"Long Beach, CA",
7999,8,Boogie By The Bay,2002,10,2002-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",80,80,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8669,65,Halloween SwingThing,2002,10,2002-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",56,56,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8851,81,Nashville Swing & Shag Dance Classic,2002,10,2002-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",46,46,,"Nashville, TN",
8349,41,Northwest Regional,2002,10,2002-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",46,46,,"Spokane, WA",
8048,10,Bridgetown Swing Boogie,2002,9,2002-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",60,59,,"Vancouver, WA",
8123,15,Dallas D.A.N.C.E.,2002,9,2002-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",50,48,,"Dallas, TX",
8825,78,Mid-American Dance Championships,2002,9,2002-09-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",52,50,,"Chicago, IL",
8481,51,Palm Springs Summer Dance Classic,2002,9,2002-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",38,38,,"Palm Springs, CA",
8828,79,Sea to Sky,2002,9,2002-09-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",46,46,http://Seatoskywcs.com,"Seattle, WA",
8535,54,Summer Swing Jam,2002,9,2002-09-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",30,28,,"Atlanta, GA, United States",
8746,70,Virginia State Open,2002,9,2002-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",54,53,,"Herndon, VA",
8806,77,Arizona Dance Classic,2002,8,2002-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",16,16,,"Phoenix, AZ",
8448,48,South Bay Dance Fling,2002,8,2002-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",52,52,https://sbdf.dance/,"San Jose, CA",Registry Event
8514,53,Summer Hummer,2002,8,2002-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",175,117,http://summerhummerboston.com/,"Boston, MA",Registry Event
8423,47,Swingtime in the Rockies,2002,8,2002-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",89,84,http://www.swingtimewcs.com,"Denver, CO",
7944,1,4TH of July Convention,2002,7,2002-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",126,125,http://phoenix4thofjuly.com,"Phoenix, AZ",
8788,76,Michigan Dance Classic,2002,7,2002-07-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",31,31,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
8325,32,National Jitterbug Championships,2002,7,2002-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",40,40,,"Long Beach, CA",
8507,52,Summer Dance Festival,2002,7,2002-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",56,56,,"Palm Springs, CA",
8561,59,Swing Fling,2002,7,2002-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",81,81,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
8249,25,J&J O'Rama,2002,6,2002-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",72,62,https://jackandjillorama.com/,"Anaheim, CA",
8697,67,Americas Classic,2002,5,2002-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",72,71,,"Houston, TX",
8174,19,Eastern/Washington Dance Challenge,2002,5,2002-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",60,59,,"Washington, DC",
8191,20,FreZno Dance Classic,2002,5,2002-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",146,145,,"Fresno, CA",
8218,22,USA Grand Nationals,2002,5,2002-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8762,73,World Swing Dance Championships,2002,5,2002-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",56,54,,"San Bernardino, CA",
8150,18,Easter Swing,2002,4,2002-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",68,68,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8345,40,North Atlantic Swing Dance Championships,2002,4,2002-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",78,77,,"Cape Cod, MA",
8026,9,Boston Tea Party,2002,3,2002-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",100,88,http://teapartyswings.com/,"Boston, MA",Registry Event
8297,30,Mid USA Jack & Jill,2002,3,2002-03-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
8477,50,St. Patrick's Day Swing,2002,3,2002-03-01,,,,,,100,Woodland Hills,California,United States,"Woodland Hills, CA, United States",86,86,,"Woodland Hills, CA",
8080,12,Capital Swing Dance Convention,2002,2,2002-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",144,144,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
10474,334,Countdown Swing Boston,2002,1,2002-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",90,84,http://countdownswingboston.com/,"Boston, MA",Registry Event
8614,62,Monterey SwingFest,2002,1,2002-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",68,67,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8551,58,Swing Expo,2002,1,2002-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",60,47,,"Las Vegas, NV",
8588,61,SwingDiego,2002,1,2002-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",86,86,,"San Diego, CA",
8350,42,Floorplay Swing Vacation,2001,12,2001-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",40,35,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
9738,195,Palm Springs New Years Swing Dance Classic,2001,12,2001-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",81,79,,"Palm Springs, CA",
8301,31,Mountain Magic,2001,11,2001-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",60,59,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
8640,63,Swingin' New England Dance Festival,2001,11,2001-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",99,71,,"Newton, MA",
7969,3,American Lindy Hop Championships,2001,10,2001-10-01,,,,,,142,Stamford,Connecticut,United States,"Stamford, CT, United States",11,11,,"Stamford, CT",
7987,7,Boogie & Blues,2001,10,2001-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",62,62,,"Long Beach, CA",
7998,8,Boogie By The Bay,2001,10,2001-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",86,86,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8668,65,Halloween SwingThing,2001,10,2001-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",74,70,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8047,10,Bridgetown Swing Boogie,2001,9,2001-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",56,56,,"Vancouver, WA",
8122,15,Dallas D.A.N.C.E.,2001,9,2001-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",50,50,,"Dallas, TX",
8332,34,New England Swing Dance Championships,2001,9,2001-09-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",56,40,,"Boston, MA",
8534,54,Summer Swing Jam,2001,9,2001-09-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",24,21,,"Atlanta, GA, United States",
8745,70,Virginia State Open,2001,9,2001-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",44,38,,"Herndon, VA",
8295,29,Michigan Swing Dance Champs,2001,8,2001-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",28,28,,"Michigan, MI",
8447,48,South Bay Dance Fling,2001,8,2001-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",54,54,https://sbdf.dance/,"San Jose, CA",Registry Event
8513,53,Summer Hummer,2001,8,2001-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",94,90,http://summerhummerboston.com/,"Boston, MA",Registry Event
8422,47,Swingtime in the Rockies,2001,8,2001-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",78,72,http://www.swingtimewcs.com,"Denver, CO",
7943,1,4TH of July Convention,2001,7,2001-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
8324,32,National Jitterbug Championships,2001,7,2001-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",36,36,,"Long Beach, CA",
8506,52,Summer Dance Festival,2001,7,2001-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",66,66,,"Palm Springs, CA",
8560,59,Swing Fling,2001,7,2001-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",90,87,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
8248,25,J&J O'Rama,2001,6,2001-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",64,57,https://jackandjillorama.com/,"Anaheim, CA",
8696,67,Americas Classic,2001,5,2001-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",38,38,,"Houston, TX",
8190,20,FreZno Dance Classic,2001,5,2001-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",58,58,,"Fresno, CA",
8217,22,USA Grand Nationals,2001,5,2001-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",38,38,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8761,73,World Swing Dance Championships,2001,5,2001-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",56,55,,"San Bernardino, CA",
8149,18,Easter Swing,2001,4,2001-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",85,83,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8344,40,North Atlantic Swing Dance Championships,2001,4,2001-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",70,69,,"Cape Cod, MA",
8025,9,Boston Tea Party,2001,3,2001-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",74,74,http://teapartyswings.com/,"Boston, MA",Registry Event
8141,16,Dancers Fund/Moover & Groover/SwingExpo,2001,3,2001-03-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",63,52,,"Las Vegas, NV",
8079,12,Capital Swing Dance Convention,2001,2,2001-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",132,132,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
10473,334,Countdown Swing Boston,2001,1,2001-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",158,126,http://countdownswingboston.com/,"Boston, MA",Registry Event
8613,62,Monterey SwingFest,2001,1,2001-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",42,42,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8550,58,Swing Expo,2001,1,2001-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",64,60,,"Las Vegas, NV",
8338,36,New Years Dance Camp,2000,12,2000-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA, United States",63,61,,"Bakersfield, CA",
8300,31,Mountain Magic,2000,11,2000-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",28,27,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
8639,63,Swingin' New England Dance Festival,2000,11,2000-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",60,57,,"Newton, MA",
8716,68,US Open Swing Dance Championships,2000,11,2000-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
7968,3,American Lindy Hop Championships,2000,10,2000-10-01,,,,,,142,Stamford,Connecticut,United States,"Stamford, CT, United States",41,39,,"Stamford, CT",
7986,7,Boogie & Blues,2000,10,2000-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",65,64,,"Long Beach, CA",
7997,8,Boogie By The Bay,2000,10,2000-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",69,69,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8667,65,Halloween SwingThing,2000,10,2000-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",50,50,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8348,41,Northwest Regional,2000,10,2000-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",45,42,,"Spokane, WA",
8411,45,Rising Star - Chicago,2000,10,2000-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",74,74,,"Chicago, IL",
8121,15,Dallas D.A.N.C.E.,2000,9,2000-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",52,52,,"Dallas, TX",
8744,70,Virginia State Open,2000,9,2000-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",20,16,,"Herndon, VA",
8294,29,Michigan Swing Dance Champs,2000,8,2000-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
8512,53,Summer Hummer,2000,8,2000-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",80,80,http://summerhummerboston.com/,"Boston, MA",Registry Event
8421,47,Swingtime in the Rockies,2000,8,2000-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",68,64,http://www.swingtimewcs.com,"Denver, CO",
7942,1,4TH of July Convention,2000,7,2000-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",102,102,http://phoenix4thofjuly.com,"Phoenix, AZ",
8505,52,Summer Dance Festival,2000,7,2000-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",62,62,,"Palm Springs, CA",
8559,59,Swing Fling,2000,7,2000-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",83,81,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
8757,71,Westcoast Swing Dance Championships,2000,7,2000-07-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",59,56,,"Sacramento, CA",
8247,25,J&J O'Rama,2000,6,2000-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",90,88,https://jackandjillorama.com/,"Anaheim, CA",
8695,67,Americas Classic,2000,5,2000-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",30,30,,"Houston, TX",
8173,19,Eastern/Washington Dance Challenge,2000,5,2000-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",47,47,,"Washington, DC",
8189,20,FreZno Dance Classic,2000,5,2000-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",50,49,,"Fresno, CA",
8216,22,USA Grand Nationals,2000,5,2000-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",32,32,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8148,18,Easter Swing,2000,4,2000-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",58,56,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8343,40,North Atlantic Swing Dance Championships,2000,4,2000-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",68,68,,"Cape Cod, MA",
8538,56,Swing Break,2000,4,2000-04-01,,,,,,72,Santa Clara,California,United States,"Santa Clara, CA, United States",81,77,,"Santa Clara, CA",
8024,9,Boston Tea Party,2000,3,2000-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",70,70,http://teapartyswings.com/,"Boston, MA",Registry Event
8078,12,Capital Swing Dance Convention,2000,2,2000-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",107,107,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
10472,334,Countdown Swing Boston,2000,1,2000-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",101,97,http://countdownswingboston.com/,"Boston, MA",Registry Event
8284,28,Las Vegas Swing Expo,2000,1,2000-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",36,35,,"Las Vegas, NV",
8612,62,Monterey SwingFest,2000,1,2000-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",60,60,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8340,38,New Year's Dance Championships,2000,1,2000-01-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",58,58,,"Fresno, CA",
8549,58,Swing Expo,2000,1,2000-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",64,60,,"Las Vegas, NV",
8337,36,New Years Dance Camp,1999,12,1999-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA, United States",41,39,,"Bakersfield, CA",
8299,31,Mountain Magic,1999,11,1999-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",28,27,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
8638,63,Swingin' New England Dance Festival,1999,11,1999-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",64,62,,"Newton, MA",
7985,7,Boogie & Blues,1999,10,1999-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",40,40,,"Long Beach, CA",
7996,8,Boogie By The Bay,1999,10,1999-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",54,54,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
8666,65,Halloween SwingThing,1999,10,1999-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",43,39,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8374,43,Paradise Dance Festival,1999,10,1999-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",54,54,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
8410,45,Rising Star - Chicago,1999,10,1999-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",46,46,,"Chicago, IL",
8120,15,Dallas D.A.N.C.E.,1999,9,1999-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",12,12,,"Dallas, TX",
8480,51,Palm Springs Summer Dance Classic,1999,9,1999-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",46,46,,"Palm Springs, CA",
8736,69,Valley DanceFest,1999,9,1999-09-01,,,,,,95,Modesto,California,United States,"Modesto, CA, United States",53,48,,"Modesto, CA",
8743,70,Virginia State Open,1999,9,1999-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",12,12,,"Herndon, VA",
8240,23,HustleMania,1999,8,1999-08-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",38,38,,"Fresno, CA",
8293,29,Michigan Swing Dance Champs,1999,8,1999-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
8511,53,Summer Hummer,1999,8,1999-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",71,71,http://summerhummerboston.com/,"Boston, MA",Registry Event
8420,47,Swingtime in the Rockies,1999,8,1999-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",65,63,http://www.swingtimewcs.com,"Denver, CO",
7941,1,4TH of July Convention,1999,7,1999-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",102,102,http://phoenix4thofjuly.com,"Phoenix, AZ",
8504,52,Summer Dance Festival,1999,7,1999-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",24,24,,"Palm Springs, CA",
8558,59,Swing Fling,1999,7,1999-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",50,50,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
8756,71,Westcoast Swing Dance Championships,1999,7,1999-07-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",51,47,,"Sacramento, CA",
8246,25,J&J O'Rama,1999,6,1999-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",86,81,https://jackandjillorama.com/,"Anaheim, CA",
8394,44,Portland Dance Festival,1999,6,1999-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",18,18,,"Portland, OR",
8660,64,Swinging In The Northland,1999,6,1999-06-01,,,,,,83,St. Paul,Minnesota,United States,"St. Paul, MN, United States",16,16,,"St. Paul, MN",
8070,11,California State Championships,1999,5,1999-05-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",24,24,,"Buena Park, CA",
8188,20,FreZno Dance Classic,1999,5,1999-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",95,95,,"Fresno, CA",
8215,22,USA Grand Nationals,1999,5,1999-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8147,18,Easter Swing,1999,4,1999-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",62,62,https://easterswing.org/,"Seattle, WA, United States",Registry Event
8342,40,North Atlantic Swing Dance Championships,1999,4,1999-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",81,66,,"Cape Cod, MA",
8537,56,Swing Break,1999,4,1999-04-01,,,,,,72,Santa Clara,California,United States,"Santa Clara, CA, United States",67,67,,"Santa Clara, CA",
8023,9,Boston Tea Party,1999,3,1999-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",62,61,http://teapartyswings.com/,"Boston, MA",Registry Event
8077,12,Capital Swing Dance Convention,1999,2,1999-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",145,144,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
8112,14,Country Boogie,1999,2,1999-02-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",22,22,,"Buena Park, CA",
8271,26,Jitterbug Jam,1999,2,1999-02-01,,,,,,153,Thousand Oaks,California,United States,"Thousand Oaks, CA, United States",12,12,,"Thousand Oaks, CA",
10471,334,Countdown Swing Boston,1999,1,1999-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",40,39,http://countdownswingboston.com/,"Boston, MA",Registry Event
8283,28,Las Vegas Swing Expo,1999,1,1999-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,27,,"Las Vegas, NV",
8611,62,Monterey SwingFest,1999,1,1999-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",78,78,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8339,38,New Year's Dance Championships,1999,1,1999-01-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",56,56,,"Fresno, CA",
8548,58,Swing Expo,1999,1,1999-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,26,,"Las Vegas, NV",
