edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
4078,151,Sunshine State Dance Challenge,2009,11,2009-11-01,302,Ft. Lauderdale,Florida,FL,"Ft. Lauderdale, Florida, FL",20,20,,"Ft. Lauderdale, Florida, FL",
3339,63,Swingin' New England Dance Festival,2009,11,2009-11-01,70,Newton,Massachusetts,United States,"Newton, MA, United States",70,70,,"Newton, MA",
3946,137,Tampa Bay Classic,2009,11,2009-11-01,300,Tampa Bay,Florida,United States,"Tampa Bay, FL, United States",100,96,http://www.tbcwcs.com/,"Tampa Bay, FL",Registry Event
3412,68,US Open Swing Dance Championships,2009,11,2009-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
3870,129,West Coast Dance Challenge,2009,11,2009-11-01,97,Redmond,Washington,United States,"Redmond, WA, United States",38,38,,"Redmond, WA",
2697,8,Boogie By The Bay,2009,10,2009-10-01,284,San Francisco,California,United States,"San Francisco, CA, United States",138,138,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
3860,126,Chico Dance Sensation,2009,10,2009-10-01,101,Chico,California,United States,"Chico, CA, United States",88,88,,"Chico, CA",
3943,136,Halloween In Harrisburg & Swingzing,2009,10,2009-10-01,160,Carlisle,Pennsylvania,United States,"Carlisle, PA, United States",8,8,,"Carlisle, PA",
3367,65,Halloween SwingThing,2009,10,2009-10-01,292,Costa Mesa,California,United States,"Costa Mesa, CA, United States",84,81,http://hstswing.com/,"Costa Mesa, CA",Registry Event
3069,43,Paradise Dance Festival,2009,10,2009-10-01,289,Irvine,California,United States,"Irvine, CA, United States",40,35,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
3842,125,Swing City Chicago,2009,10,2009-10-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",50,50,https://swingcitychicago.com/,"Chicago, IL",Registry Event
2746,10,Bridgetown Swing Boogie,2009,9,2009-09-01,74,Vancouver,Washington,United States,"Vancouver, WA, United States",70,69,,"Vancouver, WA",
2821,15,Dallas D.A.N.C.E.,2009,9,2009-09-01,46,Dallas,Texas,United States,"Dallas, TX, United States",76,76,,"Dallas, TX",
3926,135,Desert City Swing,2009,9,2009-09-01,299,Phoenix,Arizona,United States,"Phoenix, AZ, United States",90,89,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
3878,131,Meet Me In St Louis,2009,9,2009-09-01,296,St. Louis,Missouri,United States,"St. Louis, MO, United States",69,68,http://www.mmisl.com/,"St. Louis, MO",Registry Event
3179,51,Palm Springs Summer Dance Classic,2009,9,2009-09-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",90,90,,"Palm Springs, CA",
3874,130,River City Dance Festival,2009,9,2009-09-01,380,Edmonton,,Canada,"Edmonton, Canada",8,8,,"Edmonton, Canada",
3523,79,Sea to Sky,2009,9,2009-09-01,316,Seattle,Washington,United States,"Seattle, WA, United States",59,56,http://Seatoskywcs.com,"Seattle, WA",
3443,70,Virginia State Open,2009,9,2009-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",67,67,,"Herndon, VA",
3780,119,Chicagoland Country and Swing Dance Festival,2009,8,2009-08-01,326,Chicago,Illinois,United States,"Chicago, IL, United States",40,40,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
3799,120,Lone Star Invitational,2009,8,2009-08-01,118,Austin,Texas,United States,"Austin, TX, United States",20,19,,"Austin, TX",
4131,157,New England Dance Festival,2009,8,2009-08-01,332,Boston,Massachusetts,United States,"Boston, MA, United States",37,37,http://www.nedancefestival.com/,"Boston, MA",Registry Event
3146,48,South Bay Dance Fling,2009,8,2009-08-01,286,San Jose,California,United States,"San Jose, CA, United States",60,59,https://sbdf.dance/,"San Jose, CA",Registry Event
3212,53,Summer Hummer,2009,8,2009-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",108,108,http://summerhummerboston.com/,"Boston, MA",Registry Event
3121,47,Swingtime in the Rockies,2009,8,2009-08-01,36,Denver,Colorado,United States,"Denver, CO, United States",103,103,http://www.swingtimewcs.com,"Denver, CO",
4146,159,World Swing Masters,2009,8,2009-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",40,40,,"Blackpool, United Kingdom",
2643,1,4TH of July Convention,2009,7,2009-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",120,120,http://phoenix4thofjuly.com,"Phoenix, AZ",
4116,156,Big Apple Dance Festival,2009,7,2009-07-01,343,Morristown,New Jersey,United States,"Morristown, NJ, United States",30,30,http://bigapplecountrydance.com/,"Morristown, NJ",Registry Event
4030,146,Boston Dance Challenge,2009,7,2009-07-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",30,30,,"Boston, MA",
4062,149,Florida Dance Magic,2009,7,2009-07-01,315,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",76,73,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
3667,97,Grand Prix of Swing,2009,7,2009-07-01,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",59,57,,"Kansas City, MO",
4154,160,Inland Valley Dance Festival,2009,7,2009-07-01,14,San Bernardino,California,United States,"San Bernardino, CA, United States",40,33,,"San Bernardino, CA",
3483,76,Michigan Dance Classic,2009,7,2009-07-01,298,Detroit,Michigan,United States,"Detroit, MI, United States",48,42,http://www.michiganclassicswing.com/,"Detroit, MI",
3259,59,Swing Fling,2009,7,2009-07-01,282,Washington,District of Columbia,United States,"Washington, DC, United States",69,69,http://www.swingfling.com/,"Washington, DC",Registry Event
4113,155,The City of Light,2009,7,2009-07-01,193,Paris,,France,"Paris, France",20,20,,"Paris, France",
4034,147,Toronto Open Swing & Hustle Championships,2009,7,2009-07-01,105,Toronto,Ontario,Canada,"Toronto, Ontario, Canada",29,29,http://www.TOSHC.com,"Toronto, Ontario, Canada",
3558,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2009,7,2009-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",49,49,,"Green Bay, WI",
3571,86,World Hustle Dance Championships,2009,7,2009-07-01,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",19,19,,"Secaucus, NJ",
3718,109,Colorado Country Classic,2009,6,2009-06-01,313,Denver,Colorado,United States,"Denver, CO, United States",39,39,https://coloradocountryclassic.net/,"Denver, CO",
2947,25,J&J O'Rama,2009,6,2009-06-01,291,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",110,98,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
3646,96,Liberty Swing Dance Championships,2009,6,2009-06-01,294,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",92,91,http://www.libertyswing.com,"New Brunswick, NJ",
3758,117,Orange Blossom Dance Festival,2009,6,2009-06-01,329,Orlando,Florida,United States,"Orlando, FL, United States",29,29,http://www.orangeblossomdance.net,"Orlando, FL",
3089,44,Portland Dance Festival,2009,6,2009-06-01,91,Portland,Oregon,United States,"Portland, OR, United States",40,40,,"Portland, OR",
3637,95,Swing Niagara Dance Championships,2009,6,2009-06-01,80,Buffalo,New York,United States,"Buffalo, NY, United States",48,48,,"Buffalo, NY",
3395,67,Americas Classic,2009,5,2009-05-01,44,Houston,Texas,United States,"Houston, TX, United States",70,70,,"Houston, TX",
3692,105,Canadian Swing Championships,2009,5,2009-05-01,331,Montreal,,Canada,"Montreal, Canada",39,39,http://www.canadianswingchampionships.com,"Montreal, Canada",
4027,145,Come Rain Come Shine,2009,5,2009-05-01,91,Portland,Oregon,United States,"Portland, OR, United States",50,48,,"Portland, OR",
2872,19,Eastern/Washington Dance Challenge,2009,5,2009-05-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",40,40,,"Washington, DC",
2889,20,FreZno Dance Classic,2009,5,2009-05-01,5,Fresno,California,United States,"Fresno, CA, United States",98,92,,"Fresno, CA",
4011,144,Swingin' Into Spring,2009,5,2009-05-01,131,Hartford,Connecticut,United States,"Hartford, CT, United States",58,58,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
3818,121,The Texas Classic,2009,5,2009-05-01,118,Austin,Texas,United States,"Austin, TX, United States",20,20,http://Www.thetexasclassic.com,"Austin, TX",
2916,22,USA Grand Nationals,2009,5,2009-05-01,56,Atlanta,Georgia,United States,"Atlanta, GA, United States",60,60,http://www.usagrandnationals.com/,"Atlanta, GA",Registry Event
3750,116,Calgary Dance Stampede,2009,4,2009-04-01,345,Calgary,,Canada,"Calgary, Canada",20,20,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
3686,104,Los Angeles Premiere Dance Classic,2009,4,2009-04-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",70,66,,"Los Angeles, CA",
2848,18,Seattle's Easter Swing,2009,4,2009-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",106,104,https://easterswing.org/,"Seattle, WA",
3910,134,Swing Dance America,2009,4,2009-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",58,53,,"Lake Geneva, IL",
4100,154,UK WCS Championships,2009,4,2009-04-01,337,London,,United Kingdom,"London, United Kingdom",30,30,http://www.ukwcschamps.com,"London, United Kingdom",
2724,9,Boston Tea Party,2009,3,2009-03-01,281,Boston,Massachusetts,United States,"Boston, MA, United States",70,70,http://teapartyswings.com,"Boston, MA",
3996,143,High Desert Dance Classic,2009,3,2009-03-01,288,Lancaster,California,United States,"Lancaster, CA, United States",66,62,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
3611,92,Mid-Atlantic Dance Jam,2009,3,2009-03-01,309,Washington,District of Columbia,United States,"Washington, DC, United States",118,118,http://www.atlanticdancejam.com,"Washington, DC",
4084,153,Novice Invitational,2009,3,2009-03-01,320,Houston,Texas,United States,"Houston, TX, United States",39,39,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
3603,91,Reno Dance Sensation,2009,3,2009-03-01,77,Reno,Nevada,United States,"Reno, NV, United States",70,69,,"Reno, NV",
3982,142,The Chicago Classic,2009,3,2009-03-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",109,106,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
3895,132,Tulsa Spring Swing,2009,3,2009-03-01,304,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",58,54,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
2778,12,Capital Swing Dance Convention,2009,2,2009-02-01,285,Sacramento,California,United States,"Sacramento, CA, United States",120,120,http://www.capitalswingconvention.com,"Sacramento, CA",
3312,62,Monterey SwingFest,2009,1,2009-01-01,283,Monterey,California,United States,"Monterey, CA, United States",102,99,http://www.montereyswing.com,"Monterey, CA",
3286,61,SwingDiego,2009,1,2009-01-01,10,San Diego,California,United States,"San Diego, CA, United States",96,96,,"San Diego, CA",
3465,75,UCWDC Country Dance World Championship,2008,12,2008-12-01,290,Dallas,Texas,United States,"Dallas, TX, United States",20,20,https://ucwdc.org/worlds-home/,"Dallas, TX",
3577,87,CASH Bash,2008,11,2008-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",38,38,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
2999,31,Mountain Magic,2008,11,2008-11-01,293,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",60,58,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
3960,138,Music City Swing Dance Championships,2008,11,2008-11-01,43,Nashville,Tennessee,United States,"Nashville, TN, United States",29,27,,"Nashville, TN",
4077,151,Sunshine State Dance Challenge,2008,11,2008-11-01,302,Ft. Lauderdale,Florida,FL,"Ft. Lauderdale, Florida, FL",10,10,,"Ft. Lauderdale, Florida, FL",
3338,63,Swingin' New England Dance Festival,2008,11,2008-11-01,70,Newton,Massachusetts,United States,"Newton, MA, United States",78,78,,"Newton, MA",
3945,137,Tampa Bay Classic,2008,11,2008-11-01,300,Tampa Bay,Florida,United States,"Tampa Bay, FL, United States",80,77,http://www.tbcwcs.com/,"Tampa Bay, FL",Registry Event
3411,68,US Open Swing Dance Championships,2008,11,2008-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
3869,129,West Coast Dance Challenge,2008,11,2008-11-01,97,Redmond,Washington,United States,"Redmond, WA, United States",38,38,,"Redmond, WA",
2696,8,Boogie By The Bay,2008,10,2008-10-01,284,San Francisco,California,United States,"San Francisco, CA, United States",164,160,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
4076,150,Carolina Groove,2008,10,2008-10-01,325,N. Myrtle Beach,South Carolina,SC,"N. Myrtle Beach, South Carolina, SC",35,34,,"N. Myrtle Beach, South Carolina, SC",
3859,126,Chico Dance Sensation,2008,10,2008-10-01,101,Chico,California,United States,"Chico, CA, United States",60,60,,"Chico, CA",
3366,65,Halloween SwingThing,2008,10,2008-10-01,292,Costa Mesa,California,United States,"Costa Mesa, CA, United States",100,95,http://hstswing.com/,"Costa Mesa, CA",Registry Event
3068,43,Paradise Dance Festival,2008,10,2008-10-01,289,Irvine,California,United States,"Irvine, CA, United States",40,34,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
3841,125,Swing City Chicago,2008,10,2008-10-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",65,65,https://swingcitychicago.com/,"Chicago, IL",Registry Event
3866,127,Tulsa Fall Fling,2008,10,2008-10-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",30,30,,"Tulsa, OK",
2745,10,Bridgetown Swing Boogie,2008,9,2008-09-01,74,Vancouver,Washington,United States,"Vancouver, WA, United States",64,63,,"Vancouver, WA",
2820,15,Dallas D.A.N.C.E.,2008,9,2008-09-01,46,Dallas,Texas,United States,"Dallas, TX, United States",70,70,,"Dallas, TX",
3925,135,Desert City Swing,2008,9,2008-09-01,299,Phoenix,Arizona,United States,"Phoenix, AZ, United States",67,66,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
3877,131,Meet Me In St Louis,2008,9,2008-09-01,296,St. Louis,Missouri,United States,"St. Louis, MO, United States",70,70,http://www.mmisl.com/,"St. Louis, MO",Registry Event
3675,100,New Mexico Dance Fiesta,2008,9,2008-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",10,10,,"Albuquerque, NM",
3178,51,Palm Springs Summer Dance Classic,2008,9,2008-09-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",94,91,,"Palm Springs, CA",
3873,130,River City Dance Festival,2008,9,2008-09-01,380,Edmonton,,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
3522,79,Sea to Sky,2008,9,2008-09-01,316,Seattle,Washington,United States,"Seattle, WA, United States",59,53,http://Seatoskywcs.com,"Seattle, WA",
3442,70,Virginia State Open,2008,9,2008-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",47,47,,"Herndon, VA",
3500,77,Arizona Dance Classic,2008,8,2008-08-01,287,Phoenix,,usa,"Phoenix, usa",9,9,,"Phoenix, usa",
3835,122,Boston Dance Revolution,2008,8,2008-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",18,18,,"Boston, MA",
3779,119,Chicagoland Country and Swing Dance Festival,2008,8,2008-08-01,326,Chicago,Illinois,United States,"Chicago, IL, United States",38,37,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
3798,120,Lone Star Invitational,2008,8,2008-08-01,118,Austin,Texas,United States,"Austin, TX, United States",19,19,,"Austin, TX",
3145,48,South Bay Dance Fling,2008,8,2008-08-01,286,San Jose,California,United States,"San Jose, CA, United States",59,55,https://sbdf.dance/,"San Jose, CA",Registry Event
3211,53,Summer Hummer,2008,8,2008-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",114,114,http://summerhummerboston.com/,"Boston, MA",Registry Event
3120,47,Swingtime in the Rockies,2008,8,2008-08-01,36,Denver,Colorado,United States,"Denver, CO, United States",78,78,http://www.swingtimewcs.com,"Denver, CO",
2642,1,4TH of July Convention,2008,7,2008-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
4029,146,Boston Dance Challenge,2008,7,2008-07-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",38,38,,"Boston, MA",
4047,148,Dance Mardi Gras,2008,7,2008-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",29,29,http://www.dancemardigras.com,"New Orleans, LA",
4061,149,Florida Dance Magic,2008,7,2008-07-01,315,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",60,58,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
3666,97,Grand Prix of Swing,2008,7,2008-07-01,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",58,54,,"Kansas City, MO",
4153,160,Inland Valley Dance Festival,2008,7,2008-07-01,14,San Bernardino,California,United States,"San Bernardino, CA, United States",36,30,,"San Bernardino, CA",
3258,59,Swing Fling,2008,7,2008-07-01,282,Washington,District of Columbia,United States,"Washington, DC, United States",70,70,http://www.swingfling.com/,"Washington, DC",Registry Event
4033,147,Toronto Open Swing & Hustle Championships,2008,7,2008-07-01,105,Toronto,Ontario,Canada,"Toronto, Ontario, Canada",30,28,http://www.TOSHC.com,"Toronto, Ontario, Canada",
3557,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2008,7,2008-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",29,29,,"Green Bay, WI",
3570,86,World Hustle Dance Championships,2008,7,2008-07-01,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",29,29,,"Secaucus, NJ",
3717,109,Colorado Country Classic,2008,6,2008-06-01,313,Denver,Colorado,United States,"Denver, CO, United States",40,40,https://coloradocountryclassic.net/,"Denver, CO",
2946,25,J&J O'Rama,2008,6,2008-06-01,291,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",100,97,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
3645,96,Liberty Swing Dance Championships,2008,6,2008-06-01,294,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",19,19,http://www.libertyswing.com,"New Brunswick, NJ",
3757,117,Orange Blossom Dance Festival,2008,6,2008-06-01,329,Orlando,Florida,United States,"Orlando, FL, United States",29,29,http://www.orangeblossomdance.net,"Orlando, FL",
3088,44,Portland Dance Festival,2008,6,2008-06-01,91,Portland,Oregon,United States,"Portland, OR, United States",40,40,,"Portland, OR",
3636,95,Swing Niagara Dance Championships,2008,6,2008-06-01,80,Buffalo,New York,United States,"Buffalo, NY, United States",50,50,,"Buffalo, NY",
3394,67,Americas Classic,2008,5,2008-05-01,44,Houston,Texas,United States,"Houston, TX, United States",85,81,,"Houston, TX",
4026,145,Come Rain Come Shine,2008,5,2008-05-01,91,Portland,Oregon,United States,"Portland, OR, United States",44,40,,"Portland, OR",
2871,19,Eastern/Washington Dance Challenge,2008,5,2008-05-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",39,39,,"Washington, DC",
2888,20,FreZno Dance Classic,2008,5,2008-05-01,5,Fresno,California,United States,"Fresno, CA, United States",82,82,,"Fresno, CA",
4010,144,Swingin' Into Spring,2008,5,2008-05-01,131,Hartford,Connecticut,United States,"Hartford, CT, United States",56,56,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
3817,121,The Texas Classic,2008,5,2008-05-01,118,Austin,Texas,United States,"Austin, TX, United States",10,10,http://Www.thetexasclassic.com,"Austin, TX",
2915,22,USA Grand Nationals,2008,5,2008-05-01,56,Atlanta,Georgia,United States,"Atlanta, GA, United States",30,30,http://www.usagrandnationals.com/,"Atlanta, GA",Registry Event
3458,73,World Swing Dance Championships,2008,5,2008-05-01,14,San Bernardino,California,United States,"San Bernardino, CA, United States",58,49,,"San Bernardino, CA",
3749,116,Calgary Dance Stampede,2008,4,2008-04-01,345,Calgary,,Canada,"Calgary, Canada",10,10,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
3685,104,Los Angeles Premiere Dance Classic,2008,4,2008-04-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",60,55,,"Los Angeles, CA",
2847,18,Seattle's Easter Swing,2008,4,2008-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",106,104,https://easterswing.org/,"Seattle, WA",
3909,134,Swing Dance America,2008,4,2008-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",70,67,,"Lake Geneva, IL",
2723,9,Boston Tea Party,2008,3,2008-03-01,281,Boston,Massachusetts,United States,"Boston, MA, United States",90,90,http://teapartyswings.com,"Boston, MA",
3995,143,High Desert Dance Classic,2008,3,2008-03-01,288,Lancaster,California,United States,"Lancaster, CA, United States",51,43,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
3610,92,Mid-Atlantic Dance Jam,2008,3,2008-03-01,309,Washington,District of Columbia,United States,"Washington, DC, United States",109,109,http://www.atlanticdancejam.com,"Washington, DC",
3602,91,Reno Dance Sensation,2008,3,2008-03-01,77,Reno,Nevada,United States,"Reno, NV, United States",110,107,,"Reno, NV",
3981,142,The Chicago Classic,2008,3,2008-03-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",98,98,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
3894,132,Tulsa Spring Swing,2008,3,2008-03-01,304,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",49,49,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
2777,12,Capital Swing Dance Convention,2008,2,2008-02-01,285,Sacramento,California,United States,"Sacramento, CA, United States",128,128,http://www.capitalswingconvention.com,"Sacramento, CA",
3745,115,Da Dance Camp,2008,2,2008-02-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",16,16,,"Chicago, IL",
3311,62,Monterey SwingFest,2008,1,2008-01-01,283,Monterey,California,United States,"Monterey, CA, United States",74,73,http://www.montereyswing.com,"Monterey, CA",
3285,61,SwingDiego,2008,1,2008-01-01,10,San Diego,California,United States,"San Diego, CA, United States",112,112,,"San Diego, CA",
3043,42,Floorplay Swing Vacation,2007,12,2007-12-01,314,Orlando,Florida,United States,"Orlando, FL, United States",50,42,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
3965,140,Hawaii Dance Sensation,2007,12,2007-12-01,176,Honolulu,Hawaii,United States,"Honolulu, HI, United States",20,20,,"Honolulu, HI",
3961,139,New Year's Dancin' Eve,2007,12,2007-12-01,79,Burlington,Massachusetts,United States,"Burlington, MA, United States",69,69,,"Burlington, MA",
4432,195,Palm Springs New Years Swing Dance Classic,2007,12,2007-12-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",92,90,,"Palm Springs, CA",
3966,141,Spotlight New Year's Celebration,2007,12,2007-12-01,297,Nashville,Tennessee,United States,"Nashville, TN, United States",50,50,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
3464,75,UCWDC Country Dance World Championship,2007,12,2007-12-01,290,Dallas,Texas,United States,"Dallas, TX, United States",28,28,https://ucwdc.org/worlds-home/,"Dallas, TX",
3576,87,CASH Bash,2007,11,2007-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",39,39,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
2998,31,Mountain Magic,2007,11,2007-11-01,293,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",58,58,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
3959,138,Music City Swing Dance Championships,2007,11,2007-11-01,43,Nashville,Tennessee,United States,"Nashville, TN, United States",35,35,,"Nashville, TN",
3337,63,Swingin' New England Dance Festival,2007,11,2007-11-01,70,Newton,Massachusetts,United States,"Newton, MA, United States",80,80,,"Newton, MA",
3944,137,Tampa Bay Classic,2007,11,2007-11-01,300,Tampa Bay,Florida,United States,"Tampa Bay, FL, United States",51,50,http://www.tbcwcs.com/,"Tampa Bay, FL",Registry Event
3541,80,Twin City Swing Challenge,2007,11,2007-11-01,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",29,29,,"Minneapolis, MN",
3410,68,US Open Swing Dance Championships,2007,11,2007-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
2695,8,Boogie By The Bay,2007,10,2007-10-01,284,San Francisco,California,United States,"San Francisco, CA, United States",123,123,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
3858,126,Chico Dance Sensation,2007,10,2007-10-01,101,Chico,California,United States,"Chico, CA, United States",60,59,,"Chico, CA",
3942,136,Halloween In Harrisburg & Swingzing,2007,10,2007-10-01,160,Carlisle,Pennsylvania,United States,"Carlisle, PA, United States",8,8,,"Carlisle, PA",
3365,65,Halloween SwingThing,2007,10,2007-10-01,292,Costa Mesa,California,United States,"Costa Mesa, CA, United States",82,78,http://hstswing.com/,"Costa Mesa, CA",Registry Event
3840,125,Swing City Chicago,2007,10,2007-10-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",57,57,https://swingcitychicago.com/,"Chicago, IL",Registry Event
3865,127,Tulsa Fall Fling,2007,10,2007-10-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",10,10,,"Tulsa, OK",
2744,10,Bridgetown Swing Boogie,2007,9,2007-09-01,74,Vancouver,Washington,United States,"Vancouver, WA, United States",62,60,,"Vancouver, WA",
2819,15,Dallas D.A.N.C.E.,2007,9,2007-09-01,46,Dallas,Texas,United States,"Dallas, TX, United States",60,60,,"Dallas, TX",
3924,135,Desert City Swing,2007,9,2007-09-01,299,Phoenix,Arizona,United States,"Phoenix, AZ, United States",52,50,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
3876,131,Meet Me In St Louis,2007,9,2007-09-01,296,St. Louis,Missouri,United States,"St. Louis, MO, United States",50,50,http://www.mmisl.com/,"St. Louis, MO",Registry Event
3674,100,New Mexico Dance Fiesta,2007,9,2007-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",10,10,,"Albuquerque, NM",
3177,51,Palm Springs Summer Dance Classic,2007,9,2007-09-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",86,78,,"Palm Springs, CA",
3872,130,River City Dance Festival,2007,9,2007-09-01,380,Edmonton,,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
3521,79,Sea to Sky,2007,9,2007-09-01,316,Seattle,Washington,United States,"Seattle, WA, United States",58,55,http://Seatoskywcs.com,"Seattle, WA",
3441,70,Virginia State Open,2007,9,2007-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",40,39,,"Herndon, VA",
3834,122,Boston Dance Revolution,2007,8,2007-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",29,29,,"Boston, MA",
3778,119,Chicagoland Country and Swing Dance Festival,2007,8,2007-08-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",36,36,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
3797,120,Lone Star Invitational,2007,8,2007-08-01,118,Austin,Texas,United States,"Austin, TX, United States",19,19,,"Austin, TX",
3144,48,South Bay Dance Fling,2007,8,2007-08-01,286,San Jose,California,United States,"San Jose, CA, United States",60,56,https://sbdf.dance/,"San Jose, CA",Registry Event
3210,53,Summer Hummer,2007,8,2007-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",92,92,http://summerhummerboston.com/,"Boston, MA",Registry Event
3119,47,Swingtime in the Rockies,2007,8,2007-08-01,36,Denver,Colorado,United States,"Denver, CO, United States",85,81,http://www.swingtimewcs.com,"Denver, CO",
