edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
16614,67,Americas Classic,2005,5,2005-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",60,60,,"Houston, TX",
16912,105,Canadian Swing Championships,2005,5,2005-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",12,12,http://www.canadianswingchampionships.com,"Montreal, Canada",
16851,93,Champion's Weekend (MD),2005,5,2005-05-01,,,,,,152,College Park,Maryland,United States,"College Park, MD, United States",20,20,,"College Park, MD",
16091,19,Eastern/Washington Dance Challenge,2005,5,2005-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",37,37,,"Washington, DC",
16108,20,FreZno Dance Classic,2005,5,2005-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",90,90,,"Fresno, CA",
16135,22,USA Grand Nationals,2005,5,2005-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
16935,108,Vancouver Vibrations,2005,5,2005-05-01,,,,,,154,Vancouver,,Canada,"Vancouver, Canada",12,12,,"Vancouver, Canada",
16679,73,World Swing Dance Championships,2005,5,2005-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",51,44,,"San Bernardino, CA",
16905,104,Los Angeles Premiere Dance Classic,2005,4,2005-04-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",60,60,,"Los Angeles, CA",
16932,107,Motown Dance Championships,2005,4,2005-04-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",50,50,,"Detroit, MI",
16930,106,Phoenix Dance Festival,2005,4,2005-04-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",27,27,,"Phoenix, AZ",
16067,18,Seattle's Easter Swing,2005,4,2005-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",78,78,https://easterswing.org/,"Seattle, WA",Registry Event
15943,9,Boston Tea Party,2005,3,2005-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",111,109,http://teapartyswings.com,"Boston, MA",
16830,92,Mid-Atlantic Dance Jam,2005,3,2005-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",66,63,http://www.atlanticdancejam.com,"Washington, DC",
16822,91,Reno Dance Sensation,2005,3,2005-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",108,104,,"Reno, NV",
15997,12,Capital Swing Dance Convention,2005,2,2005-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",136,136,http://www.capitalswingconvention.com,"Sacramento, CA",
16772,82,Motor City Jam,2005,2,2005-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",10,10,,"Michigan, MI",
16904,103,Xanadu - Midwinter Dance Celebration,2005,2,2005-02-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",36,36,,"Portland, OR",
18390,334,Countdown Swing Boston,2005,1,2005-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",80,76,http://countdownswingboston.com/,"Boston, MA",Registry Event
16903,102,Dance America Seattle,2005,1,2005-01-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",30,30,,"Seattle, WA",
16531,62,Monterey SwingFest,2005,1,2005-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",68,65,http://www.montereyswing.com/,"Monterey, CA",Registry Event
16505,61,SwingDiego,2005,1,2005-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",102,102,,"San Diego, CA",
17654,195,Palm Springs New Years Swing Dance Classic,2004,12,2004-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",83,79,,"Palm Springs, CA",
16685,75,UCWDC Country Dance World Championship,2004,12,2004-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",79,73,https://ucwdc.org/worlds-home/,"Dallas, TX",
16796,87,CASH Bash,2004,11,2004-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",39,39,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
16218,31,Mountain Magic,2004,11,2004-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",58,58,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
16557,63,Swingin' New England Dance Festival,2004,11,2004-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",115,111,,"Newton, MA",
16761,80,Twin City Swing Challenge,2004,11,2004-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",53,53,,"Minneapolis, MN",
15915,8,Boogie By The Bay,2004,10,2004-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",128,122,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
16585,65,Halloween SwingThing,2004,10,2004-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",75,72,http://hstswing.com/,"Costa Mesa, CA",Registry Event
16818,89,Monster Mash,2004,10,2004-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",51,51,,"Spokane, WA",
16767,81,Nashville Swing & Shag Dance Classic,2004,10,2004-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",66,66,,"Nashville, TN",
15964,10,Bridgetown Swing Boogie,2004,9,2004-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",65,61,,"Vancouver, WA",
16039,15,Dallas D.A.N.C.E.,2004,9,2004-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",48,48,,"Dallas, TX",
16741,78,Mid-American Dance Championships,2004,9,2004-09-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",54,54,,"Chicago, IL",
16894,100,New Mexico Dance Fiesta,2004,9,2004-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",20,20,,"Albuquerque, NM",
16397,51,Palm Springs Summer Dance Classic,2004,9,2004-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",77,77,,"Palm Springs, CA",
16721,77,Arizona Dance Classic,2004,8,2004-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",28,28,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
16998,119,Chicagoland Country and Swing Dance Festival,2004,8,2004-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",28,28,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
16893,98,Pacific Rim Dance Classic,2004,8,2004-08-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",28,28,,"Seattle, WA",
16364,48,South Bay Dance Fling,2004,8,2004-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",40,40,https://sbdf.dance/,"San Jose, CA",Registry Event
16430,53,Summer Hummer,2004,8,2004-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",54,54,http://summerhummerboston.com/,"Boston, MA",Registry Event
16339,47,Swingtime in the Rockies,2004,8,2004-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",67,67,http://www.swingtimewcs.com,"Denver, CO",
15860,1,4TH of July Convention,2004,7,2004-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",109,109,http://phoenix4thofjuly.com,"Phoenix, AZ",
16885,97,Grand Prix of Swing,2004,7,2004-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",20,20,,"Kansas City, MO",
16703,76,Michigan Dance Classic,2004,7,2004-07-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",70,70,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
16241,32,National Jitterbug Championships,2004,7,2004-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",40,40,,"Long Beach, CA",
16477,59,Swing Fling,2004,7,2004-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",70,70,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
16777,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2004,7,2004-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",58,58,,"Green Bay, WI",
16790,86,World Hustle Dance Championships,2004,7,2004-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",17,17,,"Secaucus, NJ",
16854,94,American Open,2004,6,2004-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",10,10,,"Detroit, MI",
16786,85,Indy Swing Classic,2004,6,2004-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",39,39,,"Indianapolis, IN",
16165,25,J&J O'Rama,2004,6,2004-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",84,68,https://jackandjillorama.com/,"Anaheim, CA",
16864,96,Liberty Swing Dance Championships,2004,6,2004-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",58,58,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
16855,95,Swing Niagara Dance Championships,2004,6,2004-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",51,51,,"Buffalo, NY",
16613,67,Americas Classic,2004,5,2004-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",78,78,,"Houston, TX",
16850,93,Champion's Weekend (MD),2004,5,2004-05-01,,,,,,152,College Park,Maryland,United States,"College Park, MD, United States",12,12,,"College Park, MD",
16090,19,Eastern/Washington Dance Challenge,2004,5,2004-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",60,60,,"Washington, DC",
16107,20,FreZno Dance Classic,2004,5,2004-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",93,93,,"Fresno, CA",
16134,22,USA Grand Nationals,2004,5,2004-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
16678,73,World Swing Dance Championships,2004,5,2004-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",27,27,,"San Bernardino, CA",
16261,40,North Atlantic Swing Dance Championships,2004,4,2004-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",29,29,,"Cape Cod, MA",
16066,18,Seattle's Easter Swing,2004,4,2004-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",86,86,https://easterswing.org/,"Seattle, WA",Registry Event
15942,9,Boston Tea Party,2004,3,2004-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",111,108,http://teapartyswings.com,"Boston, MA",
16829,92,Mid-Atlantic Dance Jam,2004,3,2004-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",49,46,http://www.atlanticdancejam.com,"Washington, DC",
16821,91,Reno Dance Sensation,2004,3,2004-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",105,96,,"Reno, NV",
15996,12,Capital Swing Dance Convention,2004,2,2004-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",154,154,http://www.capitalswingconvention.com,"Sacramento, CA",
16771,82,Motor City Jam,2004,2,2004-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",12,12,,"Michigan, MI",
18389,334,Countdown Swing Boston,2004,1,2004-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",72,71,http://countdownswingboston.com/,"Boston, MA",Registry Event
16199,28,Las Vegas Swing Expo,2004,1,2004-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,26,,"Las Vegas, NV",
16530,62,Monterey SwingFest,2004,1,2004-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",64,62,http://www.montereyswing.com/,"Monterey, CA",Registry Event
16902,101,New Years Swing & Salsa Ball,2004,1,2004-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",10,10,,"Palm Springs, CA",
16504,61,SwingDiego,2004,1,2004-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",92,92,,"San Diego, CA",
17653,195,Palm Springs New Years Swing Dance Classic,2003,12,2003-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",71,70,,"Palm Springs, CA",
16795,87,CASH Bash,2003,11,2003-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",40,40,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
16816,88,KC Swing Challenge and Heartland Dance Festival,2003,11,2003-11-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",54,51,,"Kansas City, MO",
16217,31,Mountain Magic,2003,11,2003-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",60,60,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
16556,63,Swingin' New England Dance Festival,2003,11,2003-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",62,58,,"Newton, MA",
16760,80,Twin City Swing Challenge,2003,11,2003-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",38,38,,"Minneapolis, MN",
15884,3,American Lindy Hop Championships,2003,10,2003-10-01,,,,,,142,Stamford,Connecticut,United States,"Stamford, CT, United States",49,49,,"Stamford, CT",
15903,7,Boogie & Blues,2003,10,2003-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",76,67,,"Long Beach, CA",
15914,8,Boogie By The Bay,2003,10,2003-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",90,86,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
16584,65,Halloween SwingThing,2003,10,2003-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",70,69,http://hstswing.com/,"Costa Mesa, CA",Registry Event
16817,89,Monster Mash,2003,10,2003-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",58,54,,"Spokane, WA",
16766,81,Nashville Swing & Shag Dance Classic,2003,10,2003-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",134,118,,"Nashville, TN",
15963,10,Bridgetown Swing Boogie,2003,9,2003-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",48,48,,"Vancouver, WA",
16038,15,Dallas D.A.N.C.E.,2003,9,2003-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",64,64,,"Dallas, TX",
16740,78,Mid-American Dance Championships,2003,9,2003-09-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",57,56,,"Chicago, IL",
16396,51,Palm Springs Summer Dance Classic,2003,9,2003-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",55,53,,"Palm Springs, CA",
16743,79,Sea to Sky,2003,9,2003-09-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",30,30,http://Seatoskywcs.com,"Seattle, WA",
16661,70,Virginia State Open,2003,9,2003-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",63,50,,"Herndon, VA",
16210,29,Michigan Swing Dance Champs,2003,8,2003-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",16,16,,"Michigan, MI",
16363,48,South Bay Dance Fling,2003,8,2003-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",40,40,https://sbdf.dance/,"San Jose, CA",Registry Event
16429,53,Summer Hummer,2003,8,2003-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",75,75,http://summerhummerboston.com/,"Boston, MA",Registry Event
16338,47,Swingtime in the Rockies,2003,8,2003-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",77,76,http://www.swingtimewcs.com,"Denver, CO",
15859,1,4TH of July Convention,2003,7,2003-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
16240,32,National Jitterbug Championships,2003,7,2003-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",20,20,,"Long Beach, CA",
16422,52,Summer Dance Festival,2003,7,2003-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",52,52,,"Palm Springs, CA",
16476,59,Swing Fling,2003,7,2003-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",77,73,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
16776,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2003,7,2003-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",60,60,,"Green Bay, WI",
16789,86,World Hustle Dance Championships,2003,7,2003-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",33,33,,"Secaucus, NJ",
16785,85,Indy Swing Classic,2003,6,2003-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",40,40,,"Indianapolis, IN",
16164,25,J&J O'Rama,2003,6,2003-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",64,62,https://jackandjillorama.com/,"Anaheim, CA",
16612,67,Americas Classic,2003,5,2003-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",50,50,,"Houston, TX",
16089,19,Eastern/Washington Dance Challenge,2003,5,2003-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",62,60,,"Washington, DC",
16106,20,FreZno Dance Classic,2003,5,2003-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",100,100,,"Fresno, CA",
16775,83,Spring Swing,2003,5,2003-05-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",34,34,,"Detroit, MI",
16133,22,USA Grand Nationals,2003,5,2003-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
16677,73,World Swing Dance Championships,2003,5,2003-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",27,27,,"San Bernardino, CA",
16820,90,Chicago Dance Challenge,2003,4,2003-04-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",43,38,,"Chicago, IL",
16260,40,North Atlantic Swing Dance Championships,2003,4,2003-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",20,20,,"Cape Cod, MA",
16065,18,Seattle's Easter Swing,2003,4,2003-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",79,79,https://easterswing.org/,"Seattle, WA",Registry Event
15941,9,Boston Tea Party,2003,3,2003-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",92,92,http://teapartyswings.com,"Boston, MA",
16212,30,Mid USA Jack & Jill,2003,3,2003-03-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",18,18,,"Michigan, MI",
16392,50,St. Patrick's Day Swing,2003,3,2003-03-01,,,,,,100,Woodland Hills,California,United States,"Woodland Hills, CA, United States",75,75,,"Woodland Hills, CA",
15995,12,Capital Swing Dance Convention,2003,2,2003-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",127,127,http://www.capitalswingconvention.com,"Sacramento, CA",
16770,82,Motor City Jam,2003,2,2003-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",22,21,,"Michigan, MI",
18388,334,Countdown Swing Boston,2003,1,2003-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",77,75,http://countdownswingboston.com/,"Boston, MA",Registry Event
16529,62,Monterey SwingFest,2003,1,2003-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",66,63,http://www.montereyswing.com/,"Monterey, CA",Registry Event
16466,58,Swing Expo,2003,1,2003-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",66,52,,"Las Vegas, NV",
16503,61,SwingDiego,2003,1,2003-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",80,80,,"San Diego, CA",
17652,195,Palm Springs New Years Swing Dance Classic,2002,12,2002-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",70,70,,"Palm Springs, CA",
16216,31,Mountain Magic,2002,11,2002-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",65,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
16555,63,Swingin' New England Dance Festival,2002,11,2002-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",96,88,,"Newton, MA",
16759,80,Twin City Swing Challenge,2002,11,2002-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",30,30,,"Minneapolis, MN",
15902,7,Boogie & Blues,2002,10,2002-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",47,47,,"Long Beach, CA",
15913,8,Boogie By The Bay,2002,10,2002-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",80,80,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
16583,65,Halloween SwingThing,2002,10,2002-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",56,56,http://hstswing.com/,"Costa Mesa, CA",Registry Event
16765,81,Nashville Swing & Shag Dance Classic,2002,10,2002-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",46,46,,"Nashville, TN",
16263,41,Northwest Regional,2002,10,2002-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",46,46,,"Spokane, WA",
15962,10,Bridgetown Swing Boogie,2002,9,2002-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",60,59,,"Vancouver, WA",
16037,15,Dallas D.A.N.C.E.,2002,9,2002-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",50,48,,"Dallas, TX",
16739,78,Mid-American Dance Championships,2002,9,2002-09-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",52,50,,"Chicago, IL",
16395,51,Palm Springs Summer Dance Classic,2002,9,2002-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",38,38,,"Palm Springs, CA",
16742,79,Sea to Sky,2002,9,2002-09-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",46,46,http://Seatoskywcs.com,"Seattle, WA",
16449,54,Summer Swing Jam,2002,9,2002-09-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",30,28,,"Atlanta, GA, United States",
16660,70,Virginia State Open,2002,9,2002-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",54,53,,"Herndon, VA",
16720,77,Arizona Dance Classic,2002,8,2002-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",16,16,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
16362,48,South Bay Dance Fling,2002,8,2002-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",52,52,https://sbdf.dance/,"San Jose, CA",Registry Event
16428,53,Summer Hummer,2002,8,2002-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",175,117,http://summerhummerboston.com/,"Boston, MA",Registry Event
16337,47,Swingtime in the Rockies,2002,8,2002-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",89,84,http://www.swingtimewcs.com,"Denver, CO",
15858,1,4TH of July Convention,2002,7,2002-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",126,125,http://phoenix4thofjuly.com,"Phoenix, AZ",
16702,76,Michigan Dance Classic,2002,7,2002-07-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",31,31,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
16239,32,National Jitterbug Championships,2002,7,2002-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",40,40,,"Long Beach, CA",
16421,52,Summer Dance Festival,2002,7,2002-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",56,56,,"Palm Springs, CA",
16475,59,Swing Fling,2002,7,2002-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",81,81,http://www.swingfling.com,"Herndon, VA, United States",Registry Event
16163,25,J&J O'Rama,2002,6,2002-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",72,62,https://jackandjillorama.com/,"Anaheim, CA",
16611,67,Americas Classic,2002,5,2002-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",72,71,,"Houston, TX",
16088,19,Eastern/Washington Dance Challenge,2002,5,2002-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",60,59,,"Washington, DC",
16105,20,FreZno Dance Classic,2002,5,2002-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",146,145,,"Fresno, CA",
16132,22,USA Grand Nationals,2002,5,2002-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
16676,73,World Swing Dance Championships,2002,5,2002-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",56,54,,"San Bernardino, CA",
16259,40,North Atlantic Swing Dance Championships,2002,4,2002-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",78,77,,"Cape Cod, MA",
16064,18,Seattle's Easter Swing,2002,4,2002-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",68,68,https://easterswing.org/,"Seattle, WA",Registry Event
15940,9,Boston Tea Party,2002,3,2002-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",100,88,http://teapartyswings.com,"Boston, MA",
16211,30,Mid USA Jack & Jill,2002,3,2002-03-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
16391,50,St. Patrick's Day Swing,2002,3,2002-03-01,,,,,,100,Woodland Hills,California,United States,"Woodland Hills, CA, United States",86,86,,"Woodland Hills, CA",
15994,12,Capital Swing Dance Convention,2002,2,2002-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",144,144,http://www.capitalswingconvention.com,"Sacramento, CA",
18387,334,Countdown Swing Boston,2002,1,2002-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",90,84,http://countdownswingboston.com/,"Boston, MA",Registry Event
16528,62,Monterey SwingFest,2002,1,2002-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",68,67,http://www.montereyswing.com/,"Monterey, CA",Registry Event
16465,58,Swing Expo,2002,1,2002-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",60,47,,"Las Vegas, NV",
16502,61,SwingDiego,2002,1,2002-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",86,86,,"San Diego, CA",
16264,42,Floorplay Swing Vacation,2001,12,2001-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",40,35,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
17651,195,Palm Springs New Years Swing Dance Classic,2001,12,2001-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",81,79,,"Palm Springs, CA",
16215,31,Mountain Magic,2001,11,2001-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",60,59,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
16554,63,Swingin' New England Dance Festival,2001,11,2001-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",99,71,,"Newton, MA",
