edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
310,32,National Jitterbug Championships,2004,7,2004-07-01,31,Long Beach,California,United States,"Long Beach, CA",40,40,,"Long Beach, CA",
511,59,Swing Fling,2004,7,2004-07-01,13,Washington,District of Columbia,United States,"Washington, DC",70,70,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
723,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2004,7,2004-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI",58,58,,"Green Bay, WI",
736,86,World Hustle Dance Championships,2004,7,2004-07-01,123,Secaucus,New Jersey,United States,"Secaucus, NJ",17,17,,"Secaucus, NJ",
758,94,American Open,2004,6,2004-06-01,87,Detroit,Michigan,United States,"Detroit, MI",10,10,,"Detroit, MI",
732,85,Indy Swing Classic,2004,6,2004-06-01,64,Indianapolis,Indiana,United States,"Indianapolis, IN",39,39,,"Indianapolis, IN",
234,25,J&J O'Rama,2004,6,2004-06-01,23,Anaheim,California,United States,"Anaheim, CA",84,68,https://jackandjillorama.com/,"Anaheim, CA",
768,96,Liberty Swing Dance Championships,2004,6,2004-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",58,58,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
759,95,Swing Niagara Dance Championships,2004,6,2004-06-01,80,Buffalo,New York,United States,"Buffalo, NY",51,51,,"Buffalo, NY",
595,67,Americas Classic,2004,5,2004-05-01,44,Houston,Texas,United States,"Houston, TX",78,78,,"Houston, TX",
754,93,Champion's Weekend (MD),2004,5,2004-05-01,152,College Park,Maryland,United States,"College Park, MD",12,12,,"College Park, MD",
159,19,Eastern/Washington Dance Challenge,2004,5,2004-05-01,99,Washington,District of Columbia,United States,"Washington, DC",60,60,,"Washington, DC",
176,20,FreZno Dance Classic,2004,5,2004-05-01,5,Fresno,California,United States,"Fresno, CA",93,93,,"Fresno, CA",
203,22,USA Grand Nationals,2004,5,2004-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",20,20,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
658,73,World Swing Dance Championships,2004,5,2004-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",27,27,,"San Bernardino, CA",
347,40,North Atlantic Swing Dance Championships,2004,4,2004-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",29,29,,"Cape Cod, MA",
62,9,Boston Tea Party,2004,3,2004-03-01,8,Boston,Massachusetts,United States,"Boston, MA",111,108,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
746,91,Reno Dance Sensation,2004,3,2004-03-01,77,Reno,Nevada,United States,"Reno, NV",105,96,,"Reno, NV",
95,12,Capital Swing Dance Convention,2004,2,2004-02-01,6,Sacramento,California,United States,"Sacramento, CA",154,154,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
715,82,Motor City Jam,2004,2,2004-02-01,12,Michigan,Michigan,United States,"Michigan, MI",12,12,,"Michigan, MI",
268,28,Las Vegas Swing Expo,2004,1,2004-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",30,26,,"Las Vegas, NV",
330,39,New Year's Dance Extravaganza,2004,1,2004-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",72,71,,"Framingham, MA",
805,101,New Years Swing & Salsa Ball,2004,1,2004-01-01,20,Palm Springs,California,United States,"Palm Springs, CA",10,10,,"Palm Springs, CA",
538,61,SwingDiego,2004,1,2004-01-01,10,San Diego,California,United States,"San Diego, CA",92,92,,"San Diego, CA",
741,88,KC Swing Challenge and Heartland Dance Festival,2003,11,2003-11-01,9,Kansas City,Missouri,United States,"Kansas City, MO",54,51,,"Kansas City, MO",
286,31,Mountain Magic,2003,11,2003-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",60,60,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
704,80,Twin City Swing Challenge,2003,11,2003-11-01,75,Minneapolis,Minnesota,United States,"Minneapolis, MN",38,38,,"Minneapolis, MN",
4,3,American Lindy Hop Championships,2003,10,2003-10-01,142,Stamford,Connecticut,United States,"Stamford, CT",49,49,,"Stamford, CT",
23,7,Boogie & Blues,2003,10,2003-10-01,31,Long Beach,California,United States,"Long Beach, CA",76,67,,"Long Beach, CA",
34,8,Boogie By The Bay,2003,10,2003-10-01,2,San Francisco,California,United States,"San Francisco, CA",90,86,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
566,65,Halloween SwingThing,2003,10,2003-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",70,69,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
742,89,Monster Mash,2003,10,2003-10-01,81,Spokane,Washington,United States,"Spokane, WA",58,54,,"Spokane, WA",
710,81,Nashville Swing & Shag Dance Classic,2003,10,2003-10-01,43,Nashville,Tennessee,United States,"Nashville, TN",134,118,,"Nashville, TN",
137,15,Dallas D.A.N.C.E.,2003,9,2003-09-01,26,Dallas,Texas,United States,"Dallas, TX",64,64,,"Dallas, TX",
684,78,Mid-American Dance Championships,2003,9,2003-09-01,34,Chicago,Illinois,United States,"Chicago, IL",57,56,,"Chicago, IL",
687,79,Sea to Sky,2003,9,2003-09-01,90,Seattle,Washington,United States,"Seattle, WA",30,30,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
641,70,Virginia State Open,2003,9,2003-09-01,38,Herndon,Virginia,United States,"Herndon, VA",63,50,,"Herndon, VA",
279,29,Michigan Swing Dance Champs,2003,8,2003-08-01,12,Michigan,Michigan,United States,"Michigan, MI",16,16,,"Michigan, MI",
417,48,South Bay Dance Fling,2003,8,2003-08-01,16,San Jose,California,United States,"San Jose, CA",40,40,https://sbdf.dance/,"San Jose, California, United States",Registry Event
463,53,Summer Hummer,2003,8,2003-08-01,78,Boston,Massachusetts,United States,"Boston, MA",75,75,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
309,32,National Jitterbug Championships,2003,7,2003-07-01,31,Long Beach,California,United States,"Long Beach, CA",20,20,,"Long Beach, CA",
456,52,Summer Dance Festival,2003,7,2003-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",52,52,,"Palm Springs, CA",
510,59,Swing Fling,2003,7,2003-07-01,13,Washington,District of Columbia,United States,"Washington, DC",77,73,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
722,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2003,7,2003-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI",60,60,,"Green Bay, WI",
735,86,World Hustle Dance Championships,2003,7,2003-07-01,123,Secaucus,New Jersey,United States,"Secaucus, NJ",33,33,,"Secaucus, NJ",
731,85,Indy Swing Classic,2003,6,2003-06-01,64,Indianapolis,Indiana,United States,"Indianapolis, IN",40,40,,"Indianapolis, IN",
233,25,J&J O'Rama,2003,6,2003-06-01,23,Anaheim,California,United States,"Anaheim, CA",64,62,https://jackandjillorama.com/,"Anaheim, CA",
594,67,Americas Classic,2003,5,2003-05-01,44,Houston,Texas,United States,"Houston, TX",50,50,,"Houston, TX",
158,19,Eastern/Washington Dance Challenge,2003,5,2003-05-01,99,Washington,District of Columbia,United States,"Washington, DC",62,60,,"Washington, DC",
175,20,FreZno Dance Classic,2003,5,2003-05-01,5,Fresno,California,United States,"Fresno, CA",100,100,,"Fresno, CA",
719,83,Spring Swing,2003,5,2003-05-01,87,Detroit,Michigan,United States,"Detroit, MI",34,34,,"Stockholm, Sweden",
202,22,USA Grand Nationals,2003,5,2003-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",20,20,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
657,73,World Swing Dance Championships,2003,5,2003-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",27,27,,"San Bernardino, CA",
745,90,Chicago Dance Challenge,2003,4,2003-04-01,34,Chicago,Illinois,United States,"Chicago, IL",43,38,,"Chicago, IL",
346,40,North Atlantic Swing Dance Championships,2003,4,2003-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",20,20,,"Cape Cod, MA",
61,9,Boston Tea Party,2003,3,2003-03-01,8,Boston,Massachusetts,United States,"Boston, MA",92,92,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
281,30,Mid USA Jack & Jill,2003,3,2003-03-01,12,Michigan,Michigan,United States,"Michigan, MI",18,18,,"Michigan, MI",
446,50,St. Patrick's Day Swing,2003,3,2003-03-01,100,Woodland Hills,California,United States,"Woodland Hills, CA",75,75,,"Woodland Hills, CA",
94,12,Capital Swing Dance Convention,2003,2,2003-02-01,6,Sacramento,California,United States,"Sacramento, CA",127,127,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
714,82,Motor City Jam,2003,2,2003-02-01,12,Michigan,Michigan,United States,"Michigan, MI",22,21,,"Michigan, MI",
329,39,New Year's Dance Extravaganza,2003,1,2003-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",77,75,,"Framingham, MA",
500,58,Swing Expo,2003,1,2003-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",66,52,,"Las Vegas, NV",
537,61,SwingDiego,2003,1,2003-01-01,10,San Diego,California,United States,"San Diego, CA",80,80,,"San Diego, CA",
285,31,Mountain Magic,2002,11,2002-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",65,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
703,80,Twin City Swing Challenge,2002,11,2002-11-01,75,Minneapolis,Minnesota,United States,"Minneapolis, MN",30,30,,"Minneapolis, MN",
22,7,Boogie & Blues,2002,10,2002-10-01,31,Long Beach,California,United States,"Long Beach, CA",47,47,,"Long Beach, CA",
33,8,Boogie By The Bay,2002,10,2002-10-01,2,San Francisco,California,United States,"San Francisco, CA",80,80,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
565,65,Halloween SwingThing,2002,10,2002-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",56,56,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
709,81,Nashville Swing & Shag Dance Classic,2002,10,2002-10-01,43,Nashville,Tennessee,United States,"Nashville, TN",46,46,,"Nashville, TN",
349,41,Northwest Regional,2002,10,2002-10-01,81,Spokane,Washington,United States,"Spokane, WA",46,46,,"Spokane, WA",
136,15,Dallas D.A.N.C.E.,2002,9,2002-09-01,26,Dallas,Texas,United States,"Dallas, TX",50,48,,"Dallas, TX",
683,78,Mid-American Dance Championships,2002,9,2002-09-01,34,Chicago,Illinois,United States,"Chicago, IL",52,50,,"Chicago, IL",
686,79,Sea to Sky,2002,9,2002-09-01,90,Seattle,Washington,United States,"Seattle, WA",46,46,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
483,54,Summer Swing Jam,2002,9,2002-09-01,126,Atlanta,Georgia,United States,"Atlanta, GA",30,28,,"Atlanta, GA",
640,70,Virginia State Open,2002,9,2002-09-01,38,Herndon,Virginia,United States,"Herndon, VA",54,53,,"Herndon, VA",
664,77,Arizona Dance Classic,2002,8,2002-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",16,16,,"Phoenix, AZ",
416,48,South Bay Dance Fling,2002,8,2002-08-01,16,San Jose,California,United States,"San Jose, CA",52,52,https://sbdf.dance/,"San Jose, California, United States",Registry Event
462,53,Summer Hummer,2002,8,2002-08-01,78,Boston,Massachusetts,United States,"Boston, MA",175,117,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
308,32,National Jitterbug Championships,2002,7,2002-07-01,31,Long Beach,California,United States,"Long Beach, CA",40,40,,"Long Beach, CA",
455,52,Summer Dance Festival,2002,7,2002-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",56,56,,"Palm Springs, CA",
509,59,Swing Fling,2002,7,2002-07-01,13,Washington,District of Columbia,United States,"Washington, DC",81,81,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
232,25,J&J O'Rama,2002,6,2002-06-01,23,Anaheim,California,United States,"Anaheim, CA",72,62,https://jackandjillorama.com/,"Anaheim, CA",
593,67,Americas Classic,2002,5,2002-05-01,44,Houston,Texas,United States,"Houston, TX",72,71,,"Houston, TX",
157,19,Eastern/Washington Dance Challenge,2002,5,2002-05-01,99,Washington,District of Columbia,United States,"Washington, DC",60,59,,"Washington, DC",
174,20,FreZno Dance Classic,2002,5,2002-05-01,5,Fresno,California,United States,"Fresno, CA",146,145,,"Fresno, CA",
201,22,USA Grand Nationals,2002,5,2002-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",20,20,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
656,73,World Swing Dance Championships,2002,5,2002-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",56,54,,"San Bernardino, CA",
345,40,North Atlantic Swing Dance Championships,2002,4,2002-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",78,77,,"Cape Cod, MA",
60,9,Boston Tea Party,2002,3,2002-03-01,8,Boston,Massachusetts,United States,"Boston, MA",100,88,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
280,30,Mid USA Jack & Jill,2002,3,2002-03-01,12,Michigan,Michigan,United States,"Michigan, MI",20,20,,"Michigan, MI",
445,50,St. Patrick's Day Swing,2002,3,2002-03-01,100,Woodland Hills,California,United States,"Woodland Hills, CA",86,86,,"Woodland Hills, CA",
93,12,Capital Swing Dance Convention,2002,2,2002-02-01,6,Sacramento,California,United States,"Sacramento, CA",144,144,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
328,39,New Year's Dance Extravaganza,2002,1,2002-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",90,84,,"Framingham, MA",
499,58,Swing Expo,2002,1,2002-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",60,47,,"Las Vegas, NV",
536,61,SwingDiego,2002,1,2002-01-01,10,San Diego,California,United States,"San Diego, CA",86,86,,"San Diego, CA",
350,42,Floorplay Swing Vacation,2001,12,2001-12-01,82,Orlando,Florida,United States,"Orlando, FL",40,35,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
284,31,Mountain Magic,2001,11,2001-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",60,59,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
3,3,American Lindy Hop Championships,2001,10,2001-10-01,142,Stamford,Connecticut,United States,"Stamford, CT",11,11,,"Stamford, CT",
21,7,Boogie & Blues,2001,10,2001-10-01,31,Long Beach,California,United States,"Long Beach, CA",62,62,,"Long Beach, CA",
32,8,Boogie By The Bay,2001,10,2001-10-01,2,San Francisco,California,United States,"San Francisco, CA",86,86,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
564,65,Halloween SwingThing,2001,10,2001-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",74,70,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
135,15,Dallas D.A.N.C.E.,2001,9,2001-09-01,26,Dallas,Texas,United States,"Dallas, TX",50,50,,"Dallas, TX",
315,34,New England Swing Dance Championships,2001,9,2001-09-01,11,Boston,Massachusetts,United States,"Boston, MA",56,40,,"Boston, MA",
482,54,Summer Swing Jam,2001,9,2001-09-01,126,Atlanta,Georgia,United States,"Atlanta, GA",24,21,,"Atlanta, GA",
639,70,Virginia State Open,2001,9,2001-09-01,38,Herndon,Virginia,United States,"Herndon, VA",44,38,,"Herndon, VA",
278,29,Michigan Swing Dance Champs,2001,8,2001-08-01,12,Michigan,Michigan,United States,"Michigan, MI",28,28,,"Michigan, MI",
415,48,South Bay Dance Fling,2001,8,2001-08-01,16,San Jose,California,United States,"San Jose, CA",54,54,https://sbdf.dance/,"San Jose, California, United States",Registry Event
461,53,Summer Hummer,2001,8,2001-08-01,78,Boston,Massachusetts,United States,"Boston, MA",94,90,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
307,32,National Jitterbug Championships,2001,7,2001-07-01,31,Long Beach,California,United States,"Long Beach, CA",36,36,,"Long Beach, CA",
454,52,Summer Dance Festival,2001,7,2001-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",66,66,,"Palm Springs, CA",
508,59,Swing Fling,2001,7,2001-07-01,13,Washington,District of Columbia,United States,"Washington, DC",90,87,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
231,25,J&J O'Rama,2001,6,2001-06-01,23,Anaheim,California,United States,"Anaheim, CA",64,57,https://jackandjillorama.com/,"Anaheim, CA",
592,67,Americas Classic,2001,5,2001-05-01,44,Houston,Texas,United States,"Houston, TX",38,38,,"Houston, TX",
173,20,FreZno Dance Classic,2001,5,2001-05-01,5,Fresno,California,United States,"Fresno, CA",58,58,,"Fresno, CA",
200,22,USA Grand Nationals,2001,5,2001-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",38,38,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
655,73,World Swing Dance Championships,2001,5,2001-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",56,55,,"San Bernardino, CA",
344,40,North Atlantic Swing Dance Championships,2001,4,2001-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",70,69,,"Cape Cod, MA",
59,9,Boston Tea Party,2001,3,2001-03-01,8,Boston,Massachusetts,United States,"Boston, MA",74,74,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
154,16,Dancers Fund/Moover & Groover/SwingExpo,2001,3,2001-03-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",63,52,,"Las Vegas, NV",
92,12,Capital Swing Dance Convention,2001,2,2001-02-01,6,Sacramento,California,United States,"Sacramento, CA",132,132,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
327,39,New Year's Dance Extravaganza,2001,1,2001-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",158,126,,"Framingham, MA",
498,58,Swing Expo,2001,1,2001-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",64,60,,"Las Vegas, NV",
321,36,New Years Dance Camp,2000,12,2000-12-01,42,Bakersfield,California,United States,"Bakersfield, CA",63,61,,"Bakersfield, CA",
283,31,Mountain Magic,2000,11,2000-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",28,27,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
612,68,US Open Swing Dance Championships,2000,11,2000-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",20,20,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
2,3,American Lindy Hop Championships,2000,10,2000-10-01,142,Stamford,Connecticut,United States,"Stamford, CT",41,39,,"Stamford, CT",
20,7,Boogie & Blues,2000,10,2000-10-01,31,Long Beach,California,United States,"Long Beach, CA",65,64,,"Long Beach, CA",
31,8,Boogie By The Bay,2000,10,2000-10-01,2,San Francisco,California,United States,"San Francisco, CA",69,69,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
563,65,Halloween SwingThing,2000,10,2000-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",50,50,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
348,41,Northwest Regional,2000,10,2000-10-01,81,Spokane,Washington,United States,"Spokane, WA",45,42,,"Spokane, WA",
411,45,Rising Star - Chicago,2000,10,2000-10-01,34,Chicago,Illinois,United States,"Chicago, IL",74,74,,"Chicago, IL",
134,15,Dallas D.A.N.C.E.,2000,9,2000-09-01,26,Dallas,Texas,United States,"Dallas, TX",52,52,,"Dallas, TX",
638,70,Virginia State Open,2000,9,2000-09-01,38,Herndon,Virginia,United States,"Herndon, VA",20,16,,"Herndon, VA",
277,29,Michigan Swing Dance Champs,2000,8,2000-08-01,12,Michigan,Michigan,United States,"Michigan, MI",20,20,,"Michigan, MI",
460,53,Summer Hummer,2000,8,2000-08-01,78,Boston,Massachusetts,United States,"Boston, MA",80,80,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
453,52,Summer Dance Festival,2000,7,2000-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",62,62,,"Palm Springs, CA",
507,59,Swing Fling,2000,7,2000-07-01,13,Washington,District of Columbia,United States,"Washington, DC",83,81,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
651,71,Westcoast Swing Dance Championships,2000,7,2000-07-01,32,Sacramento,California,United States,"Sacramento, CA",59,56,,"Sacramento, CA",
230,25,J&J O'Rama,2000,6,2000-06-01,23,Anaheim,California,United States,"Anaheim, CA",90,88,https://jackandjillorama.com/,"Anaheim, CA",
591,67,Americas Classic,2000,5,2000-05-01,44,Houston,Texas,United States,"Houston, TX",30,30,,"Houston, TX",
156,19,Eastern/Washington Dance Challenge,2000,5,2000-05-01,99,Washington,District of Columbia,United States,"Washington, DC",47,47,,"Washington, DC",
172,20,FreZno Dance Classic,2000,5,2000-05-01,5,Fresno,California,United States,"Fresno, CA",50,49,,"Fresno, CA",
199,22,USA Grand Nationals,2000,5,2000-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",32,32,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
343,40,North Atlantic Swing Dance Championships,2000,4,2000-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",68,68,,"Cape Cod, MA",
486,56,Swing Break,2000,4,2000-04-01,72,Santa Clara,California,United States,"Santa Clara, CA",81,77,,"Santa Clara, CA",
58,9,Boston Tea Party,2000,3,2000-03-01,8,Boston,Massachusetts,United States,"Boston, MA",70,70,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
91,12,Capital Swing Dance Convention,2000,2,2000-02-01,6,Sacramento,California,United States,"Sacramento, CA",107,107,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
267,28,Las Vegas Swing Expo,2000,1,2000-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",36,35,,"Las Vegas, NV",
323,38,New Year's Dance Championships,2000,1,2000-01-01,5,Fresno,California,United States,"Fresno, CA",58,58,,"Fresno, CA",
326,39,New Year's Dance Extravaganza,2000,1,2000-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",101,97,,"Framingham, MA",
497,58,Swing Expo,2000,1,2000-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",64,60,,"Las Vegas, NV",
320,36,New Years Dance Camp,1999,12,1999-12-01,42,Bakersfield,California,United States,"Bakersfield, CA",41,39,,"Bakersfield, CA",
282,31,Mountain Magic,1999,11,1999-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",28,27,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
19,7,Boogie & Blues,1999,10,1999-10-01,31,Long Beach,California,United States,"Long Beach, CA",40,40,,"Long Beach, CA",
30,8,Boogie By The Bay,1999,10,1999-10-01,2,San Francisco,California,United States,"San Francisco, CA",54,54,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
562,65,Halloween SwingThing,1999,10,1999-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",43,39,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
374,43,Paradise Dance Festival,1999,10,1999-10-01,19,Irvine,California,United States,"Irvine, CA",54,54,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
410,45,Rising Star - Chicago,1999,10,1999-10-01,34,Chicago,Illinois,United States,"Chicago, IL",46,46,,"Chicago, IL",
133,15,Dallas D.A.N.C.E.,1999,9,1999-09-01,26,Dallas,Texas,United States,"Dallas, TX",12,12,,"Dallas, TX",
630,69,Valley DanceFest,1999,9,1999-09-01,95,Modesto,California,United States,"Modesto, CA",53,48,,"Modesto, CA",
637,70,Virginia State Open,1999,9,1999-09-01,38,Herndon,Virginia,United States,"Herndon, VA",12,12,,"Herndon, VA",
223,23,HustleMania,1999,8,1999-08-01,5,Fresno,California,United States,"Fresno, CA",38,38,,"Fresno, CA",
276,29,Michigan Swing Dance Champs,1999,8,1999-08-01,12,Michigan,Michigan,United States,"Michigan, MI",20,20,,"Michigan, MI",
459,53,Summer Hummer,1999,8,1999-08-01,78,Boston,Massachusetts,United States,"Boston, MA",71,71,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
452,52,Summer Dance Festival,1999,7,1999-07-01,20,Palm Springs,California,United States,"Palm Springs, CA",24,24,,"Palm Springs, CA",
506,59,Swing Fling,1999,7,1999-07-01,13,Washington,District of Columbia,United States,"Washington, DC",50,50,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
650,71,Westcoast Swing Dance Championships,1999,7,1999-07-01,32,Sacramento,California,United States,"Sacramento, CA",51,47,,"Sacramento, CA",
229,25,J&J O'Rama,1999,6,1999-06-01,23,Anaheim,California,United States,"Anaheim, CA",86,81,https://jackandjillorama.com/,"Anaheim, CA",
394,44,Portland Dance Festival,1999,6,1999-06-01,4,Portland,Oregon,United States,"Portland, OR",18,18,,"Portland, OR",
556,64,Swinging In The Northland,1999,6,1999-06-01,83,St. Paul,Minnesota,United States,"St. Paul, MN",16,16,,"St. Paul, MN",
83,11,California State Championships,1999,5,1999-05-01,15,Buena Park,California,United States,"Buena Park, CA",24,24,,"Buena Park, CA",
171,20,FreZno Dance Classic,1999,5,1999-05-01,5,Fresno,California,United States,"Fresno, CA",95,95,,"Fresno, CA",
198,22,USA Grand Nationals,1999,5,1999-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",20,20,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
342,40,North Atlantic Swing Dance Championships,1999,4,1999-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA",81,66,,"Cape Cod, MA",
485,56,Swing Break,1999,4,1999-04-01,72,Santa Clara,California,United States,"Santa Clara, CA",67,67,,"Santa Clara, CA",
57,9,Boston Tea Party,1999,3,1999-03-01,8,Boston,Massachusetts,United States,"Boston, MA",62,61,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
90,12,Capital Swing Dance Convention,1999,2,1999-02-01,6,Sacramento,California,United States,"Sacramento, CA",145,144,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
125,14,Country Boogie,1999,2,1999-02-01,15,Buena Park,California,United States,"Buena Park, CA",22,22,,"Buena Park, CA",
254,26,Jitterbug Jam,1999,2,1999-02-01,153,Thousand Oaks,California,United States,"Thousand Oaks, CA",12,12,,"Thousand Oaks, CA",
266,28,Las Vegas Swing Expo,1999,1,1999-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",30,27,,"Las Vegas, NV",
322,38,New Year's Dance Championships,1999,1,1999-01-01,5,Fresno,California,United States,"Fresno, CA",56,56,,"Fresno, CA",
325,39,New Year's Dance Extravaganza,1999,1,1999-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA",40,39,,"Framingham, MA",
496,58,Swing Expo,1999,1,1999-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV",30,26,,"Las Vegas, NV",
319,36,New Years Dance Camp,1998,12,1998-12-01,42,Bakersfield,California,United States,"Bakersfield, CA",56,55,,"Bakersfield, CA",
9,4,American Swing Dance Championships,1998,10,1998-10-01,7,New York,New York,United States,"New York, NY",48,47,,"New York, NY",
18,7,Boogie & Blues,1998,10,1998-10-01,31,Long Beach,California,United States,"Long Beach, CA",66,62,,"Long Beach, CA",
29,8,Boogie By The Bay,1998,10,1998-10-01,2,San Francisco,California,United States,"San Francisco, CA",46,46,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
561,65,Halloween SwingThing,1998,10,1998-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",30,30,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
