edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
8308,25,J&J O'Rama,2010,6,2010-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",70,62,https://jackandjillorama.com/,"Anaheim, CA",
9010,96,Liberty Swing Dance Championships,2010,6,2010-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",105,103,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
9122,117,Orange Blossom Dance Festival,2010,6,2010-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",45,40,http://www.orangeblossomdance.net,"Orlando, FL",
8450,44,Portland Dance Festival,2010,6,2010-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",30,30,,"Portland, OR",
9056,105,Canadian Swing Championships,2010,5,2010-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",18,18,http://www.canadianswingchampionships.com,"Montreal, Canada",
9393,145,Come Rain Come Shine,2010,5,2010-05-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",40,40,,"Portland, OR",
9540,163,DFW Pro Am Jam,2010,5,2010-05-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",30,30,,"Dallas, TX",
8233,19,Eastern/Washington Dance Challenge,2010,5,2010-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",38,38,,"Washington, DC",
8250,20,FreZno Dance Classic,2010,5,2010-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",102,96,,"Fresno, CA",
9525,162,Swingapalooza,2010,5,2010-05-01,,,,,,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",50,50,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
8649,61,SwingDiego,2010,5,2010-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",108,107,,"San Diego, CA",
9377,144,Swingin' Into Spring,2010,5,2010-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",60,60,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
9183,121,The Texas Classic,2010,5,2010-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",8,8,http://Www.thetexasclassic.com,"Austin, TX",
8277,22,USA Grand Nationals,2010,5,2010-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",60,60,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
8821,73,World Swing Dance Championships,2010,5,2010-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",66,53,,"San Bernardino, CA",
9114,116,Calgary Dance Stampede,2010,4,2010-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",10,10,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
8209,18,Easter Swing,2010,4,2010-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",94,94,https://easterswing.org/,"Seattle, WA, United States",Registry Event
9050,104,Los Angeles Premiere Dance Classic,2010,4,2010-04-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",80,69,,"Los Angeles, CA",
9275,134,Swing Dance America,2010,4,2010-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",88,85,,"Lake Geneva, IL",
9467,154,UK WCS Championships,2010,4,2010-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",50,50,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
9523,161,USA Jack & Jill Championships,2010,4,2010-04-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",28,28,,"Nashville, TN",
8085,9,Boston Tea Party,2010,3,2010-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",76,76,http://teapartyswings.com/,"Boston, MA",Registry Event
8156,13,Chicago Classic,2010,3,2010-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",118,115,,"Chicago, IL",
9362,143,High Desert Dance Classic,2010,3,2010-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",57,51,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
8975,92,MADjam,2010,3,2010-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",106,106,http://www.atlanticdancejam.com,"Washington, DC, United States",
9451,153,Novice Invitational,2010,3,2010-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",40,40,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
8967,91,Reno Dance Sensation,2010,3,2010-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",88,86,,"Reno, NV",
9260,132,Tulsa Spring Swing,2010,3,2010-03-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",68,67,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
8139,12,Capital Swing Dance Convention,2010,2,2010-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",140,138,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
9109,115,Da Dance Camp,2010,2,2010-02-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",29,29,,"Chicago, IL",
8758,67,Americas Classic,2010,1,2010-01-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",72,72,,"Houston, TX",
8405,42,Floorplay Swing Vacation,2010,1,2010-01-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",50,44,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
8675,62,Monterey SwingFest,2010,1,2010-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",110,102,http://www.montereyswing.com/,"Monterey, CA",Registry Event
9328,139,New Year's Dancin' Eve,2010,1,2010-01-01,,,,,,79,Burlington,Massachusetts,United States,"Burlington (Boston), MA, United States",89,89,,"Burlington (Boston), MA, United States",
9803,195,Palm Springs New Years Swing Dance Classic,2010,1,2010-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",90,88,,"Palm Springs, CA",
9333,141,Spotlight New Year's Celebration,2010,1,2010-01-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",49,49,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
8828,75,UCWDC Country Dance World Championship,2010,1,2010-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",18,18,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
8404,42,Floorplay Swing Vacation,2009,12,2009-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",50,45,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
9327,139,New Year's Dancin' Eve,2009,12,2009-12-01,,,,,,79,Burlington,Massachusetts,United States,"Burlington (Boston), MA, United States",80,80,,"Burlington (Boston), MA, United States",
9802,195,Palm Springs New Years Swing Dance Classic,2009,12,2009-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",90,88,,"Palm Springs, CA",
9332,141,Spotlight New Year's Celebration,2009,12,2009-12-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",48,48,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
9447,152,Worlds UCWDC,2009,12,2009-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",29,29,,"Orlando, FL",
8941,87,CASH Bash,2009,11,2009-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",40,40,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
8360,31,Mountain Magic,2009,11,2009-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",75,68,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
9444,151,Sunshine State Dance Challenge,2009,11,2009-11-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",20,20,,"Fort Lauderdale, FL",
8701,63,Swingin' New England Dance Festival,2009,11,2009-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",70,70,,"Newton (Boston), MA, United States",
9311,137,Tampa Bay Classic,2009,11,2009-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",100,96,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
8774,68,US Open Swing Dance Championships,2009,11,2009-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
9234,129,West Coast Dance Challenge,2009,11,2009-11-01,,,,,,97,Redmond,Washington,United States,"Redmond, WA, United States",38,38,,"Redmond, WA",
8057,8,Boogie By The Bay,2009,10,2009-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",138,138,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
9224,126,Chico Dance Sensation,2009,10,2009-10-01,,,,,,101,Chico,California,United States,"Chico, CA, United States",88,88,,"Chico, CA",
9308,136,Halloween In Harrisburg & Swingzing,2009,10,2009-10-01,,,,,,160,Carlisle,Pennsylvania,United States,"Carlisle, PA, United States",8,8,,"Carlisle, PA",
8729,65,Halloween SwingThing,2009,10,2009-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",84,81,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8429,43,Paradise Dance Festival,2009,10,2009-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",40,35,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
9206,125,Swing City Chicago,2009,10,2009-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",50,50,https://swingcitychicago.com/,"Chicago, IL",Registry Event
8106,10,Bridgetown Swing Boogie,2009,9,2009-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",70,69,,"Vancouver, WA",
8181,15,Dallas D.A.N.C.E.,2009,9,2009-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",76,76,,"Dallas, TX",
9290,135,Desert City Swing,2009,9,2009-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",90,89,https://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
9242,131,Meet Me In St Louis,2009,9,2009-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",69,68,http://www.mmisl.com/,"St. Louis, MO",Registry Event
8539,51,Palm Springs Summer Dance Classic,2009,9,2009-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",90,90,,"Palm Springs, CA",
9238,130,River City Dance Festival,2009,9,2009-09-01,,,,,,205,Edmonton,,Canada,"Edmonton, Canada",8,8,,"Edmonton, Canada",
8886,79,Sea to Sky,2009,9,2009-09-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",59,56,http://Seatoskywcs.com,"Seattle, WA",
8805,70,Virginia State Open,2009,9,2009-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",67,67,,"Herndon, VA",
9143,119,Chicagoland Country and Swing Dance Festival,2009,8,2009-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",40,40,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
9163,120,Lone Star Invitational,2009,8,2009-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",20,19,,"Austin, TX",
9498,157,New England Dance Festival,2009,8,2009-08-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",37,37,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
8506,48,South Bay Dance Fling,2009,8,2009-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",60,59,http://www.SBDF.dance,"San Jose, CA",
8572,53,Summer Hummer,2009,8,2009-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",108,108,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
8481,47,Swingtime in the Rockies,2009,8,2009-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",103,103,http://www.swingtimewcs.com,"Denver, CO",
9514,159,World Swing Masters,2009,8,2009-08-01,,,,,,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",40,40,,"Blackpool, United Kingdom",
8002,1,4TH of July Convention,2009,7,2009-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",120,120,http://phoenix4thofjuly.com,"Phoenix, AZ",
9482,156,Big Apple Dance Festival,2009,7,2009-07-01,,,,,,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",30,30,http://bigapplecountrydance.com/,"Morristown, NJ",
9395,146,Boston Dance Challenge,2009,7,2009-07-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",30,30,,"Boston, MA",
9427,149,Florida Dance Magic,2009,7,2009-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",76,73,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
9030,97,Grand Prix of Swing,2009,7,2009-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",59,57,,"Kansas City, MO",
9522,160,Inland Valley Dance Festival,2009,7,2009-07-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",40,33,,"San Bernardino, CA",
8845,76,Michigan Dance Classic,2009,7,2009-07-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",48,42,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
8620,59,Swing Fling,2009,7,2009-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",69,69,http://www.swingfling.com,"Herndon, VA, United States",
9479,155,The City of Light,2009,7,2009-07-01,,,,,,109,Paris,,France,"Paris, France",20,20,,"Paris, France",
9399,147,Toronto Open Swing & Hustle Championships,2009,7,2009-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",29,29,http://www.TOSHC.com,"Toronto, Canada",
8921,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2009,7,2009-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",49,49,,"Green Bay, WI",
8934,86,World Hustle Dance Championships,2009,7,2009-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",19,19,,"Secaucus, NJ",
9081,109,Colorado Country Classic,2009,6,2009-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",39,39,https://coloradocountryclassic.net/,"Denver, CO",
8307,25,J&J O'Rama,2009,6,2009-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",110,98,https://jackandjillorama.com/,"Anaheim, CA",
9009,96,Liberty Swing Dance Championships,2009,6,2009-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",92,91,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
9121,117,Orange Blossom Dance Festival,2009,6,2009-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",29,29,http://www.orangeblossomdance.net,"Orlando, FL",
8449,44,Portland Dance Festival,2009,6,2009-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",40,40,,"Portland, OR",
9000,95,Swing Niagara Dance Championships,2009,6,2009-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",48,48,,"Buffalo, NY",
8757,67,Americas Classic,2009,5,2009-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",70,70,,"Houston, TX",
9055,105,Canadian Swing Championships,2009,5,2009-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",39,39,http://www.canadianswingchampionships.com,"Montreal, Canada",
9392,145,Come Rain Come Shine,2009,5,2009-05-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",50,48,,"Portland, OR",
8232,19,Eastern/Washington Dance Challenge,2009,5,2009-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",40,40,,"Washington, DC",
8249,20,FreZno Dance Classic,2009,5,2009-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",98,92,,"Fresno, CA",
9376,144,Swingin' Into Spring,2009,5,2009-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",58,58,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
9182,121,The Texas Classic,2009,5,2009-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",20,20,http://Www.thetexasclassic.com,"Austin, TX",
8276,22,USA Grand Nationals,2009,5,2009-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",60,60,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
9113,116,Calgary Dance Stampede,2009,4,2009-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",20,20,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
8208,18,Easter Swing,2009,4,2009-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",106,104,https://easterswing.org/,"Seattle, WA, United States",Registry Event
9049,104,Los Angeles Premiere Dance Classic,2009,4,2009-04-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",70,66,,"Los Angeles, CA",
9274,134,Swing Dance America,2009,4,2009-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",58,53,,"Lake Geneva, IL",
9466,154,UK WCS Championships,2009,4,2009-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",30,30,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
8084,9,Boston Tea Party,2009,3,2009-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",70,70,http://teapartyswings.com/,"Boston, MA",Registry Event
9361,143,High Desert Dance Classic,2009,3,2009-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",66,62,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
8974,92,MADjam,2009,3,2009-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",118,118,http://www.atlanticdancejam.com,"Washington, DC, United States",
9450,153,Novice Invitational,2009,3,2009-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",39,39,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
8966,91,Reno Dance Sensation,2009,3,2009-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",70,69,,"Reno, NV",
9347,142,The Chicago Classic,2009,3,2009-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",109,106,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
9259,132,Tulsa Spring Swing,2009,3,2009-03-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",58,54,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
8138,12,Capital Swing Dance Convention,2009,2,2009-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",120,120,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
8674,62,Monterey SwingFest,2009,1,2009-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",102,99,http://www.montereyswing.com/,"Monterey, CA",Registry Event
8648,61,SwingDiego,2009,1,2009-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",96,96,,"San Diego, CA",
8827,75,UCWDC Country Dance World Championship,2008,12,2008-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",20,20,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
8940,87,CASH Bash,2008,11,2008-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",38,38,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
8359,31,Mountain Magic,2008,11,2008-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",60,58,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
9325,138,Music City Swing Dance Championships,2008,11,2008-11-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",29,27,,"Nashville, TN",
9443,151,Sunshine State Dance Challenge,2008,11,2008-11-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",10,10,,"Fort Lauderdale, FL",
8700,63,Swingin' New England Dance Festival,2008,11,2008-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",78,78,,"Newton (Boston), MA, United States",
9310,137,Tampa Bay Classic,2008,11,2008-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",80,77,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
8773,68,US Open Swing Dance Championships,2008,11,2008-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
9233,129,West Coast Dance Challenge,2008,11,2008-11-01,,,,,,97,Redmond,Washington,United States,"Redmond, WA, United States",38,38,,"Redmond, WA",
8056,8,Boogie By The Bay,2008,10,2008-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",164,160,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
9442,150,Carolina Groove,2008,10,2008-10-01,,,,,,325,North Myrtle Beach,South Carolina,United States,"North Myrtle Beach, SC, United States",35,34,,"North Myrtle Beach, SC",
9223,126,Chico Dance Sensation,2008,10,2008-10-01,,,,,,101,Chico,California,United States,"Chico, CA, United States",60,60,,"Chico, CA",
8728,65,Halloween SwingThing,2008,10,2008-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",100,95,http://hstswing.com/,"Costa Mesa, CA",Registry Event
8428,43,Paradise Dance Festival,2008,10,2008-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",40,34,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
9205,125,Swing City Chicago,2008,10,2008-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",65,65,https://swingcitychicago.com/,"Chicago, IL",Registry Event
9230,127,Tulsa Fall Fling,2008,10,2008-10-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",30,30,,"Tulsa, OK",
8105,10,Bridgetown Swing Boogie,2008,9,2008-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",64,63,,"Vancouver, WA",
8180,15,Dallas D.A.N.C.E.,2008,9,2008-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",70,70,,"Dallas, TX",
9289,135,Desert City Swing,2008,9,2008-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",67,66,https://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
9241,131,Meet Me In St Louis,2008,9,2008-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",70,70,http://www.mmisl.com/,"St. Louis, MO",Registry Event
9038,100,New Mexico Dance Fiesta,2008,9,2008-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",10,10,,"Albuquerque, NM",
8538,51,Palm Springs Summer Dance Classic,2008,9,2008-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",94,91,,"Palm Springs, CA",
9237,130,River City Dance Festival,2008,9,2008-09-01,,,,,,205,Edmonton,,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
8885,79,Sea to Sky,2008,9,2008-09-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",59,53,http://Seatoskywcs.com,"Seattle, WA",
8804,70,Virginia State Open,2008,9,2008-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",47,47,,"Herndon, VA",
8862,77,Arizona Dance Classic,2008,8,2008-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",9,9,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
9199,122,Boston Dance Revolution,2008,8,2008-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",18,18,,"Boston, MA",
9142,119,Chicagoland Country and Swing Dance Festival,2008,8,2008-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",38,37,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
9162,120,Lone Star Invitational,2008,8,2008-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",19,19,,"Austin, TX",
8505,48,South Bay Dance Fling,2008,8,2008-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",59,55,http://www.SBDF.dance,"San Jose, CA",
8571,53,Summer Hummer,2008,8,2008-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",114,114,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
8480,47,Swingtime in the Rockies,2008,8,2008-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",78,78,http://www.swingtimewcs.com,"Denver, CO",
8001,1,4TH of July Convention,2008,7,2008-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
9394,146,Boston Dance Challenge,2008,7,2008-07-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",38,38,,"Boston, MA",
9412,148,Dance Mardi Gras,2008,7,2008-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",29,29,http://www.dancemardigras.com,"New Orleans, LA",
9426,149,Florida Dance Magic,2008,7,2008-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",60,58,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
9029,97,Grand Prix of Swing,2008,7,2008-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",58,54,,"Kansas City, MO",
9521,160,Inland Valley Dance Festival,2008,7,2008-07-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",36,30,,"San Bernardino, CA",
8619,59,Swing Fling,2008,7,2008-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",70,70,http://www.swingfling.com,"Herndon, VA, United States",
9398,147,Toronto Open Swing & Hustle Championships,2008,7,2008-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",30,28,http://www.TOSHC.com,"Toronto, Canada",
8920,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2008,7,2008-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",29,29,,"Green Bay, WI",
8933,86,World Hustle Dance Championships,2008,7,2008-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",29,29,,"Secaucus, NJ",
9080,109,Colorado Country Classic,2008,6,2008-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",40,40,https://coloradocountryclassic.net/,"Denver, CO",
8306,25,J&J O'Rama,2008,6,2008-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",100,97,https://jackandjillorama.com/,"Anaheim, CA",
9008,96,Liberty Swing Dance Championships,2008,6,2008-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",19,19,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
9120,117,Orange Blossom Dance Festival,2008,6,2008-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",29,29,http://www.orangeblossomdance.net,"Orlando, FL",
8448,44,Portland Dance Festival,2008,6,2008-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",40,40,,"Portland, OR",
8999,95,Swing Niagara Dance Championships,2008,6,2008-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",50,50,,"Buffalo, NY",
8756,67,Americas Classic,2008,5,2008-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",85,81,,"Houston, TX",
9391,145,Come Rain Come Shine,2008,5,2008-05-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",44,40,,"Portland, OR",
