edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
9373,156,Big Apple Dance Festival,2010,7,2010-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",38,38,http://bigapplecountrydance.com/,"Morristown, NJ",
9311,148,Dance Mardi Gras,2010,7,2010-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",47,47,http://www.dancemardigras.com,"New Orleans, LA",
9326,149,Florida Dance Magic,2010,7,2010-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",69,67,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
8932,97,Grand Prix of Swing,2010,7,2010-07-01,9,Kansas City,Missouri,United States,"Kansas City, MO",83,77,,"Kansas City, MO",
8749,76,Michigan Dance Classic,2010,7,2010-07-01,51,Detroit,Michigan,United States,"Detroit, MI",49,45,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
8512,59,Swing Fling,2010,7,2010-07-01,13,Washington,District of Columbia,United States,"Washington, DC",78,78,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
9370,155,The City of Light,2010,7,2010-07-01,193,Paris,,France,"Paris, France",30,30,,"Paris, France",
9298,147,Toronto Open Swing & Hustle Championships,2010,7,2010-07-01,105,Toronto,Ontario,Canada,"Toronto, Canada",48,48,http://www.TOSHC.com,"Toronto, Canada",
8824,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2010,7,2010-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI",59,59,,"Green Bay, WI",
8989,109,Colorado Country Classic,2010,6,2010-06-01,76,Denver,Colorado,United States,"Denver, CO",45,41,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
8184,25,J&J O'Rama,2010,6,2010-06-01,23,Anaheim,California,United States,"Anaheim, CA",70,62,https://jackandjillorama.com/,"Anaheim, CA",
8912,96,Liberty Swing Dance Championships,2010,6,2010-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",105,103,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
9028,117,Orange Blossom Dance Festival,2010,6,2010-06-01,119,Orlando,Florida,United States,"Orlando, FL",45,40,http://www.orangeblossomdance.net,"Orlando, FL",
8355,44,Portland Dance Festival,2010,6,2010-06-01,4,Portland,Oregon,United States,"Portland, OR",30,30,,"Portland, OR",
8963,105,Canadian Swing Championships,2010,5,2010-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",18,18,http://www.canadianswingchampionships.com,"Montreal, Canada",
9291,145,Come Rain Come Shine,2010,5,2010-05-01,4,Portland,Oregon,United States,"Portland, OR",40,40,,"Portland, OR",
9428,163,DFW Pro Am Jam,2010,5,2010-05-01,26,Dallas,Texas,United States,"Dallas, TX",30,30,,"Dallas, TX",
8109,19,Eastern/Washington Dance Challenge,2010,5,2010-05-01,99,Washington,District of Columbia,United States,"Washington, DC",38,38,,"Washington, DC",
8126,20,FreZno Dance Classic,2010,5,2010-05-01,5,Fresno,California,United States,"Fresno, CA",102,96,,"Fresno, CA",
9413,162,Swingapalooza,2010,5,2010-05-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",50,50,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
8539,61,SwingDiego,2010,5,2010-05-01,10,San Diego,California,United States,"San Diego, CA",108,107,,"San Diego, CA",
9275,144,Swingin' Into Spring,2010,5,2010-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",60,60,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
9082,121,The Texas Classic,2010,5,2010-05-01,118,Austin,Texas,United States,"Austin, TX",8,8,http://Www.thetexasclassic.com,"Austin, TX",
8153,22,USA Grand Nationals,2010,5,2010-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",60,60,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
8724,73,World Swing Dance Championships,2010,5,2010-05-01,14,San Bernardino,California,United States,"San Bernardino, CA",66,53,,"San Bernardino, CA",
9020,116,Calgary Dance Stampede,2010,4,2010-04-01,148,Calgary,Alberta,Canada,"Calgary, Canada",10,10,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
8957,104,Los Angeles Premiere Dance Classic,2010,4,2010-04-01,22,Los Angeles,California,United States,"Los Angeles, CA",80,69,,"Los Angeles, CA",
8085,18,Seattle's Easter Swing,2010,4,2010-04-01,30,Seattle,Washington,United States,"Seattle, WA",94,94,https://easterswing.org/,"Seattle, WA, United States",Registry Event
9174,134,Swing Dance America,2010,4,2010-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",88,85,,"Lake Geneva, IL",
9364,154,UK WCS Championships,2010,4,2010-04-01,130,London,England,United Kingdom,"London, United Kingdom",50,50,http://www.ukwcschamps.com/,"London, West Drayton, United Kingdom",Registry Event
9411,161,USA Jack & Jill Championships,2010,4,2010-04-01,43,Nashville,Tennessee,United States,"Nashville, TN",28,28,,"Nashville, TN",
7961,9,Boston Tea Party,2010,3,2010-03-01,8,Boston,Massachusetts,United States,"Boston, MA",76,76,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
8032,13,Chicago Classic,2010,3,2010-03-01,34,Chicago,Illinois,United States,"Chicago, IL",118,115,,"Chicago, IL",
9260,143,High Desert Dance Classic,2010,3,2010-03-01,18,Lancaster,California,United States,"Lancaster, CA",57,51,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
8877,92,Mid-Atlantic Dance Jam,2010,3,2010-03-01,67,Washington,District of Columbia,United States,"Washington, DC",106,106,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
9348,153,Novice Invitational,2010,3,2010-03-01,103,Houston,Texas,United States,"Houston, TX",40,40,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
8869,91,Reno Dance Sensation,2010,3,2010-03-01,77,Reno,Nevada,United States,"Reno, NV",88,86,,"Reno, NV",
9159,132,Tulsa Spring Swing,2010,3,2010-03-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",68,67,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
8015,12,Capital Swing Dance Convention,2010,2,2010-02-01,6,Sacramento,California,United States,"Sacramento, CA",140,138,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
9015,115,Da Dance Camp,2010,2,2010-02-01,34,Chicago,Illinois,United States,"Chicago, IL",29,29,,"Chicago, IL",
8661,67,Americas Classic,2010,1,2010-01-01,44,Houston,Texas,United States,"Houston, TX",72,72,,"Houston, TX",
8310,42,Floorplay Swing Vacation,2010,1,2010-01-01,82,Orlando,Florida,United States,"Orlando, FL",50,44,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
8565,62,Monterey SwingFest,2010,1,2010-01-01,1,Monterey,California,United States,"Monterey, CA",110,102,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
8274,37,New Year's Dance Camp,2010,1,2010-01-01,20,Palm Springs,California,United States,"Palm Springs, CA",90,88,,"Palm Springs, CA",
9226,139,New Year's Dancin' Eve,2010,1,2010-01-01,79,Burlington,Massachusetts,United States,"Burlington, MA",89,89,,"Burlington, MA",
9231,141,Spotlight New Year's Celebration,2010,1,2010-01-01,50,Nashville,Tennessee,United States,"Nashville, TN",49,49,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
8731,75,UCWDC Country Dance World Championship,2010,1,2010-01-01,21,Dallas,Texas,United States,"Dallas, TX",18,18,https://ucwdc.org/worlds-home/,"Dallas, TX",
8309,42,Floorplay Swing Vacation,2009,12,2009-12-01,82,Orlando,Florida,United States,"Orlando, FL",50,45,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
8273,37,New Year's Dance Camp,2009,12,2009-12-01,20,Palm Springs,California,United States,"Palm Springs, CA",90,88,,"Palm Springs, CA",
9225,139,New Year's Dancin' Eve,2009,12,2009-12-01,79,Burlington,Massachusetts,United States,"Burlington, MA",80,80,,"Burlington, MA",
9230,141,Spotlight New Year's Celebration,2009,12,2009-12-01,50,Nashville,Tennessee,United States,"Nashville, TN",48,48,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
9344,152,Worlds UCWDC,2009,12,2009-12-01,85,Orlando,Florida,United States,"Orlando, FL",29,29,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
8843,87,CASH Bash,2009,11,2009-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",40,40,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
8236,31,Mountain Magic,2009,11,2009-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",75,68,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
9341,151,Sunshine State Dance Challenge,2009,11,2009-11-01,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",20,20,,"Fort Lauderdale, FL",
8591,63,Swingin' New England Dance Festival,2009,11,2009-11-01,70,Newton,Massachusetts,United States,"Newton, MA",70,70,,"Newton, MA",
9209,137,Tampa Bay Classic,2009,11,2009-11-01,53,Tampa,Florida,United States,"Tampa, FL",100,96,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
8677,68,US Open Swing Dance Championships,2009,11,2009-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",20,20,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
9133,129,West Coast Dance Challenge,2009,11,2009-11-01,97,Redmond,Washington,United States,"Redmond, WA",38,38,,"Redmond, WA",
7933,8,Boogie By The Bay,2009,10,2009-10-01,2,San Francisco,California,United States,"San Francisco, CA",138,138,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
9123,126,Chico Dance Sensation,2009,10,2009-10-01,101,Chico,California,United States,"Chico, CA",88,88,,"Chico, CA",
9206,136,Halloween In Harrisburg & Swingzing,2009,10,2009-10-01,160,Carlisle,Pennsylvania,United States,"Carlisle, PA",8,8,,"Carlisle, PA",
8619,65,Halloween SwingThing,2009,10,2009-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",84,81,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
8334,43,Paradise Dance Festival,2009,10,2009-10-01,19,Irvine,California,United States,"Irvine, CA",40,35,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
9105,125,Swing City Chicago,2009,10,2009-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",50,50,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
7982,10,Bridgetown Swing Boogie,2009,9,2009-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",70,69,,"Vancouver, WA",
8057,15,Dallas D.A.N.C.E.,2009,9,2009-09-01,26,Dallas,Texas,United States,"Dallas, TX",76,76,,"Dallas, TX",
9189,135,Desert City Swing,2009,9,2009-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",90,89,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
9141,131,Meet Me In St Louis,2009,9,2009-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",69,68,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
8431,51,Palm Springs Summer Dance Classic,2009,9,2009-09-01,20,Palm Springs,California,United States,"Palm Springs, CA",90,90,,"Palm Springs, CA",
9137,130,River City Dance Festival,2009,9,2009-09-01,205,Edmonton,Alberta,Canada,"Edmonton, Canada",8,8,,"Edmonton, Canada",
8788,79,Sea to Sky,2009,9,2009-09-01,90,Seattle,Washington,United States,"Seattle, WA",59,56,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
8708,70,Virginia State Open,2009,9,2009-09-01,38,Herndon,Virginia,United States,"Herndon, VA",67,67,,"Herndon, VA",
9045,119,Chicagoland Country and Swing Dance Festival,2009,8,2009-08-01,112,Chicago,Illinois,United States,"Chicago, IL",40,40,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
9062,120,Lone Star Invitational,2009,8,2009-08-01,39,Austin,Texas,United States,"Austin, TX",20,19,,"Austin, TX",
9387,157,New England Dance Festival,2009,8,2009-08-01,122,Boston,Massachusetts,United States,"Boston, MA",37,37,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
8398,48,South Bay Dance Fling,2009,8,2009-08-01,16,San Jose,California,United States,"San Jose, CA",60,59,https://sbdf.dance/,"San Jose, California, United States",Registry Event
8464,53,Summer Hummer,2009,8,2009-08-01,78,Boston,Massachusetts,United States,"Boston, MA",108,108,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
8641,66,Swingtime in the Rockies,2009,8,2009-08-01,29,Denver,Colorado,United States,"Denver, CO",103,103,,"Denver, CO",
9402,159,World Swing Masters,2009,8,2009-08-01,207,Blackpool,,United Kingdom,"Blackpool, United Kingdom",40,40,,"Blackpool, United Kingdom",
7879,1,4TH of July Convention,2009,7,2009-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",120,120,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
9372,156,Big Apple Dance Festival,2009,7,2009-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",30,30,http://bigapplecountrydance.com/,"Morristown, NJ",
9293,146,Boston Dance Challenge,2009,7,2009-07-01,11,Boston,Massachusetts,United States,"Boston, MA",30,30,,"Boston, MA",
9325,149,Florida Dance Magic,2009,7,2009-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",76,73,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
8931,97,Grand Prix of Swing,2009,7,2009-07-01,9,Kansas City,Missouri,United States,"Kansas City, MO",59,57,,"Kansas City, MO",
9410,160,Inland Valley Dance Festival,2009,7,2009-07-01,14,San Bernardino,California,United States,"San Bernardino, CA",40,33,,"San Bernardino, CA",
8748,76,Michigan Dance Classic,2009,7,2009-07-01,51,Detroit,Michigan,United States,"Detroit, MI",48,42,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
8511,59,Swing Fling,2009,7,2009-07-01,13,Washington,District of Columbia,United States,"Washington, DC",69,69,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
9369,155,The City of Light,2009,7,2009-07-01,193,Paris,,France,"Paris, France",20,20,,"Paris, France",
9297,147,Toronto Open Swing & Hustle Championships,2009,7,2009-07-01,105,Toronto,Ontario,Canada,"Toronto, Canada",29,29,http://www.TOSHC.com,"Toronto, Canada",
8823,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2009,7,2009-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI",49,49,,"Green Bay, WI",
8836,86,World Hustle Dance Championships,2009,7,2009-07-01,123,Secaucus,New Jersey,United States,"Secaucus, NJ",19,19,,"Secaucus, NJ",
8988,109,Colorado Country Classic,2009,6,2009-06-01,76,Denver,Colorado,United States,"Denver, CO",39,39,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
8183,25,J&J O'Rama,2009,6,2009-06-01,23,Anaheim,California,United States,"Anaheim, CA",110,98,https://jackandjillorama.com/,"Anaheim, CA",
8911,96,Liberty Swing Dance Championships,2009,6,2009-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",92,91,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
9027,117,Orange Blossom Dance Festival,2009,6,2009-06-01,119,Orlando,Florida,United States,"Orlando, FL",29,29,http://www.orangeblossomdance.net,"Orlando, FL",
8354,44,Portland Dance Festival,2009,6,2009-06-01,4,Portland,Oregon,United States,"Portland, OR",40,40,,"Portland, OR",
8902,95,Swing Niagara Dance Championships,2009,6,2009-06-01,80,Buffalo,New York,United States,"Buffalo, NY",48,48,,"Buffalo, NY",
8660,67,Americas Classic,2009,5,2009-05-01,44,Houston,Texas,United States,"Houston, TX",70,70,,"Houston, TX",
8962,105,Canadian Swing Championships,2009,5,2009-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",39,39,http://www.canadianswingchampionships.com,"Montreal, Canada",
9290,145,Come Rain Come Shine,2009,5,2009-05-01,4,Portland,Oregon,United States,"Portland, OR",50,48,,"Portland, OR",
8108,19,Eastern/Washington Dance Challenge,2009,5,2009-05-01,99,Washington,District of Columbia,United States,"Washington, DC",40,40,,"Washington, DC",
8125,20,FreZno Dance Classic,2009,5,2009-05-01,5,Fresno,California,United States,"Fresno, CA",98,92,,"Fresno, CA",
9274,144,Swingin' Into Spring,2009,5,2009-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",58,58,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
9081,121,The Texas Classic,2009,5,2009-05-01,118,Austin,Texas,United States,"Austin, TX",20,20,http://Www.thetexasclassic.com,"Austin, TX",
8152,22,USA Grand Nationals,2009,5,2009-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",60,60,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
9019,116,Calgary Dance Stampede,2009,4,2009-04-01,148,Calgary,Alberta,Canada,"Calgary, Canada",20,20,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
8956,104,Los Angeles Premiere Dance Classic,2009,4,2009-04-01,22,Los Angeles,California,United States,"Los Angeles, CA",70,66,,"Los Angeles, CA",
8084,18,Seattle's Easter Swing,2009,4,2009-04-01,30,Seattle,Washington,United States,"Seattle, WA",106,104,https://easterswing.org/,"Seattle, WA, United States",Registry Event
9173,134,Swing Dance America,2009,4,2009-04-01,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL",58,53,,"Lake Geneva, IL",
9363,154,UK WCS Championships,2009,4,2009-04-01,130,London,England,United Kingdom,"London, United Kingdom",30,30,http://www.ukwcschamps.com/,"London, West Drayton, United Kingdom",Registry Event
7960,9,Boston Tea Party,2009,3,2009-03-01,8,Boston,Massachusetts,United States,"Boston, MA",70,70,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
9259,143,High Desert Dance Classic,2009,3,2009-03-01,18,Lancaster,California,United States,"Lancaster, CA",66,62,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
8876,92,Mid-Atlantic Dance Jam,2009,3,2009-03-01,67,Washington,District of Columbia,United States,"Washington, DC",118,118,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
9347,153,Novice Invitational,2009,3,2009-03-01,103,Houston,Texas,United States,"Houston, TX",39,39,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
8868,91,Reno Dance Sensation,2009,3,2009-03-01,77,Reno,Nevada,United States,"Reno, NV",70,69,,"Reno, NV",
9245,142,The Chicago Classic,2009,3,2009-03-01,47,Chicago,Illinois,United States,"Chicago, IL",109,106,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
9158,132,Tulsa Spring Swing,2009,3,2009-03-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",58,54,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
8014,12,Capital Swing Dance Convention,2009,2,2009-02-01,6,Sacramento,California,United States,"Sacramento, CA",120,120,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
8564,62,Monterey SwingFest,2009,1,2009-01-01,1,Monterey,California,United States,"Monterey, CA",102,99,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
8538,61,SwingDiego,2009,1,2009-01-01,10,San Diego,California,United States,"San Diego, CA",96,96,,"San Diego, CA",
8730,75,UCWDC Country Dance World Championship,2008,12,2008-12-01,21,Dallas,Texas,United States,"Dallas, TX",20,20,https://ucwdc.org/worlds-home/,"Dallas, TX",
8842,87,CASH Bash,2008,11,2008-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",38,38,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
8235,31,Mountain Magic,2008,11,2008-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",60,58,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
9223,138,Music City Swing Dance Championships,2008,11,2008-11-01,43,Nashville,Tennessee,United States,"Nashville, TN",29,27,,"Nashville, TN",
9340,151,Sunshine State Dance Challenge,2008,11,2008-11-01,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",10,10,,"Fort Lauderdale, FL",
8590,63,Swingin' New England Dance Festival,2008,11,2008-11-01,70,Newton,Massachusetts,United States,"Newton, MA",78,78,,"Newton, MA",
9208,137,Tampa Bay Classic,2008,11,2008-11-01,53,Tampa,Florida,United States,"Tampa, FL",80,77,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
8676,68,US Open Swing Dance Championships,2008,11,2008-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",20,20,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
9132,129,West Coast Dance Challenge,2008,11,2008-11-01,97,Redmond,Washington,United States,"Redmond, WA",38,38,,"Redmond, WA",
7932,8,Boogie By The Bay,2008,10,2008-10-01,2,San Francisco,California,United States,"San Francisco, CA",164,160,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
9339,150,Carolina Groove,2008,10,2008-10-01,111,North Myrtle Beach,South Carolina,United States,"North Myrtle Beach, SC",35,34,,"North Myrtle Beach, SC",
9122,126,Chico Dance Sensation,2008,10,2008-10-01,101,Chico,California,United States,"Chico, CA",60,60,,"Chico, CA",
8618,65,Halloween SwingThing,2008,10,2008-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",100,95,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
8333,43,Paradise Dance Festival,2008,10,2008-10-01,19,Irvine,California,United States,"Irvine, CA",40,34,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
9104,125,Swing City Chicago,2008,10,2008-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",65,65,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
9129,127,Tulsa Fall Fling,2008,10,2008-10-01,141,Tulsa,Oklahoma,United States,"Tulsa, OK",30,30,,"Tulsa, OK",
7981,10,Bridgetown Swing Boogie,2008,9,2008-09-01,74,Vancouver,Washington,United States,"Vancouver, WA",64,63,,"Vancouver, WA",
8056,15,Dallas D.A.N.C.E.,2008,9,2008-09-01,26,Dallas,Texas,United States,"Dallas, TX",70,70,,"Dallas, TX",
9188,135,Desert City Swing,2008,9,2008-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",67,66,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
9140,131,Meet Me In St Louis,2008,9,2008-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",70,70,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
8945,100,New Mexico Dance Fiesta,2008,9,2008-09-01,94,Albuquerque,New Mexico,United States,"Albuquerque, NM",10,10,,"Albuquerque, NM",
8430,51,Palm Springs Summer Dance Classic,2008,9,2008-09-01,20,Palm Springs,California,United States,"Palm Springs, CA",94,91,,"Palm Springs, CA",
9136,130,River City Dance Festival,2008,9,2008-09-01,205,Edmonton,Alberta,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
8787,79,Sea to Sky,2008,9,2008-09-01,90,Seattle,Washington,United States,"Seattle, WA",59,53,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
8707,70,Virginia State Open,2008,9,2008-09-01,38,Herndon,Virginia,United States,"Herndon, VA",47,47,,"Herndon, VA",
8765,77,Arizona Dance Classic,2008,8,2008-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",9,9,,"Phoenix, AZ",
9098,122,Boston Dance Revolution,2008,8,2008-08-01,11,Boston,Massachusetts,United States,"Boston, MA",18,18,,"Boston, MA",
9044,119,Chicagoland Country and Swing Dance Festival,2008,8,2008-08-01,112,Chicago,Illinois,United States,"Chicago, IL",38,37,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
9061,120,Lone Star Invitational,2008,8,2008-08-01,39,Austin,Texas,United States,"Austin, TX",19,19,,"Austin, TX",
8397,48,South Bay Dance Fling,2008,8,2008-08-01,16,San Jose,California,United States,"San Jose, CA",59,55,https://sbdf.dance/,"San Jose, California, United States",Registry Event
8463,53,Summer Hummer,2008,8,2008-08-01,78,Boston,Massachusetts,United States,"Boston, MA",114,114,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
8640,66,Swingtime in the Rockies,2008,8,2008-08-01,29,Denver,Colorado,United States,"Denver, CO",78,78,,"Denver, CO",
7878,1,4TH of July Convention,2008,7,2008-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",110,110,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
9292,146,Boston Dance Challenge,2008,7,2008-07-01,11,Boston,Massachusetts,United States,"Boston, MA",38,38,,"Boston, MA",
9310,148,Dance Mardi Gras,2008,7,2008-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",29,29,http://www.dancemardigras.com,"New Orleans, LA",
9324,149,Florida Dance Magic,2008,7,2008-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",60,58,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
8930,97,Grand Prix of Swing,2008,7,2008-07-01,9,Kansas City,Missouri,United States,"Kansas City, MO",58,54,,"Kansas City, MO",
9409,160,Inland Valley Dance Festival,2008,7,2008-07-01,14,San Bernardino,California,United States,"San Bernardino, CA",36,30,,"San Bernardino, CA",
8510,59,Swing Fling,2008,7,2008-07-01,13,Washington,District of Columbia,United States,"Washington, DC",70,70,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
9296,147,Toronto Open Swing & Hustle Championships,2008,7,2008-07-01,105,Toronto,Ontario,Canada,"Toronto, Canada",30,28,http://www.TOSHC.com,"Toronto, Canada",
8822,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2008,7,2008-07-01,61,Green Bay,Wisconsin,United States,"Green Bay, WI",29,29,,"Green Bay, WI",
8835,86,World Hustle Dance Championships,2008,7,2008-07-01,123,Secaucus,New Jersey,United States,"Secaucus, NJ",29,29,,"Secaucus, NJ",
8987,109,Colorado Country Classic,2008,6,2008-06-01,76,Denver,Colorado,United States,"Denver, CO",40,40,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
8182,25,J&J O'Rama,2008,6,2008-06-01,23,Anaheim,California,United States,"Anaheim, CA",100,97,https://jackandjillorama.com/,"Anaheim, CA",
8910,96,Liberty Swing Dance Championships,2008,6,2008-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",19,19,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
9026,117,Orange Blossom Dance Festival,2008,6,2008-06-01,119,Orlando,Florida,United States,"Orlando, FL",29,29,http://www.orangeblossomdance.net,"Orlando, FL",
8353,44,Portland Dance Festival,2008,6,2008-06-01,4,Portland,Oregon,United States,"Portland, OR",40,40,,"Portland, OR",
8901,95,Swing Niagara Dance Championships,2008,6,2008-06-01,80,Buffalo,New York,United States,"Buffalo, NY",50,50,,"Buffalo, NY",
8659,67,Americas Classic,2008,5,2008-05-01,44,Houston,Texas,United States,"Houston, TX",85,81,,"Houston, TX",
9289,145,Come Rain Come Shine,2008,5,2008-05-01,4,Portland,Oregon,United States,"Portland, OR",44,40,,"Portland, OR",
8107,19,Eastern/Washington Dance Challenge,2008,5,2008-05-01,99,Washington,District of Columbia,United States,"Washington, DC",39,39,,"Washington, DC",
8124,20,FreZno Dance Classic,2008,5,2008-05-01,5,Fresno,California,United States,"Fresno, CA",82,82,,"Fresno, CA",
