edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
6541,125,Swing City Chicago,2007,10,2007-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",57,57,https://swingcitychicago.com/,"Chicago, IL",Registry Event
6566,127,Tulsa Fall Fling,2007,10,2007-10-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",10,10,,"Tulsa, OK",
5441,10,Bridgetown Swing Boogie,2007,9,2007-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",62,60,,"Vancouver, WA",
5516,15,Dallas D.A.N.C.E.,2007,9,2007-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",60,60,,"Dallas, TX",
6625,135,Desert City Swing,2007,9,2007-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",52,50,http://www.desertcityswing.com,"Phoenix, AZ",
6577,131,Meet Me In St Louis,2007,9,2007-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",50,50,http://www.mmisl.com/,"St. Louis, MO",Registry Event
6374,100,New Mexico Dance Fiesta,2007,9,2007-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",10,10,,"Albuquerque, NM",
5874,51,Palm Springs Summer Dance Classic,2007,9,2007-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",86,78,,"Palm Springs, CA",
6573,130,River City Dance Festival,2007,9,2007-09-01,,,,,,205,Edmonton,,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
6221,79,Sea to Sky,2007,9,2007-09-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",58,55,http://Seatoskywcs.com,"Seattle, WA",
6140,70,Virginia State Open,2007,9,2007-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",40,39,,"Herndon, VA",
6535,122,Boston Dance Revolution,2007,8,2007-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",29,29,,"Boston, MA",
6478,119,Chicagoland Country and Swing Dance Festival,2007,8,2007-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",36,36,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
6498,120,Lone Star Invitational,2007,8,2007-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",19,19,,"Austin, TX",
5841,48,South Bay Dance Fling,2007,8,2007-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",60,56,https://sbdf.dance/,"San Jose, CA",Registry Event
5907,53,Summer Hummer,2007,8,2007-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",92,92,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
5816,47,Swingtime in the Rockies,2007,8,2007-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",85,81,http://www.swingtimewcs.com,"Denver, CO",
5337,1,4TH of July Convention,2007,7,2007-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,114,http://phoenix4thofjuly.com,"Phoenix, AZ",
6434,110,Brandin' Iron Dance Festival,2007,7,2007-07-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",20,18,,"San Bernardino, CA",
6538,123,Champions Weekend (MA),2007,7,2007-07-01,,,,,,145,Natick,Massachusetts,United States,"Natick, MA, United States",30,30,,"Natick, MA",
6365,97,Grand Prix of Swing,2007,7,2007-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",59,55,,"Kansas City, MO",
5716,32,National Jitterbug Championships,2007,7,2007-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",30,30,,"Long Beach, CA",
5955,59,Swing Fling,2007,7,2007-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",68,68,http://www.swingfling.com,"Herndon, VA, United States",
6269,86,World Hustle Dance Championships,2007,7,2007-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",16,16,,"Secaucus, NJ",
6416,109,Colorado Country Classic,2007,6,2007-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",20,20,https://coloradocountryclassic.net/,"Denver, CO",
5642,25,J&J O'Rama,2007,6,2007-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",98,94,https://jackandjillorama.com/,"Anaheim, CA",
6344,96,Liberty Swing Dance Championships,2007,6,2007-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",78,78,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
6456,117,Orange Blossom Dance Festival,2007,6,2007-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",25,25,http://www.orangeblossomdance.net,"Orlando, FL",
6335,95,Swing Niagara Dance Championships,2007,6,2007-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",48,48,,"Buffalo, NY",
6092,67,Americas Classic,2007,5,2007-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",72,72,,"Houston, TX",
6391,105,Canadian Swing Championships,2007,5,2007-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",10,10,http://www.canadianswingchampionships.com,"Montreal, Canada",
6330,93,Champion's Weekend (MD),2007,5,2007-05-01,,,,,,152,College Park,Maryland,United States,"College Park, MD, United States",10,10,,"College Park, MD",
5567,19,Eastern/Washington Dance Challenge,2007,5,2007-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",39,39,,"Washington, DC",
5584,20,FreZno Dance Classic,2007,5,2007-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",86,86,,"Fresno, CA",
6517,121,The Texas Classic,2007,5,2007-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",10,10,http://Www.thetexasclassic.com,"Austin, TX",
5611,22,USA Grand Nationals,2007,5,2007-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",30,30,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
6156,73,World Swing Dance Championships,2007,5,2007-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",56,52,,"San Bernardino, CA",
6448,116,Calgary Dance Stampede,2007,4,2007-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",20,20,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
5543,18,Easter Swing,2007,4,2007-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",104,102,https://easterswing.org/,"Seattle, WA, United States",Registry Event
6384,104,Los Angeles Premiere Dance Classic,2007,4,2007-04-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",70,70,,"Los Angeles, CA",
6411,107,Motown Dance Championships,2007,4,2007-04-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",40,40,,"Detroit, MI",
6609,134,Swing Dance America,2007,4,2007-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",54,54,,"Lake Geneva, IL",
5419,9,Boston Tea Party,2007,3,2007-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",69,69,http://teapartyswings.com/,"Boston, MA",Registry Event
6442,114,British Columbia Dance Challenge,2007,3,2007-03-01,,,,,,128,Richmond,,Canada,"Richmond, Canada",40,39,,"Richmond, Canada",
6309,92,MADjam,2007,3,2007-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",100,100,http://www.atlanticdancejam.com,"Washington, DC, United States",
6301,91,Reno Dance Sensation,2007,3,2007-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",76,74,,"Reno, NV",
6594,132,Tulsa Spring Swing,2007,3,2007-03-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",42,42,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
5473,12,Capital Swing Dance Convention,2007,2,2007-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",133,133,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
6444,115,Da Dance Camp,2007,2,2007-02-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",40,40,,"Chicago, IL",
6251,82,Motor City Jam,2007,2,2007-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",5,5,,"Michigan, MI",
6009,62,Monterey SwingFest,2007,1,2007-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",92,84,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5983,61,SwingDiego,2007,1,2007-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",100,100,,"San Diego, CA",
5739,42,Floorplay Swing Vacation,2006,12,2006-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",40,33,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
7137,195,Palm Springs New Years Swing Dance Classic,2006,12,2006-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",85,79,,"Palm Springs, CA",
6275,87,CASH Bash,2006,11,2006-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",36,36,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
6440,113,Dallas Dance Festival,2006,11,2006-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",20,20,,"Dallas, TX",
5694,31,Mountain Magic,2006,11,2006-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",46,46,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
6035,63,Swingin' New England Dance Festival,2006,11,2006-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",98,98,,"Newton (Boston), MA, United States",
6240,80,Twin City Swing Challenge,2006,11,2006-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",60,54,,"Minneapolis, MN",
6108,68,US Open Swing Dance Championships,2006,11,2006-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
6569,129,West Coast Dance Challenge,2006,11,2006-11-01,,,,,,97,Redmond,Washington,United States,"Redmond, WA, United States",40,40,,"Redmond, WA",
5391,8,Boogie By The Bay,2006,10,2006-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",140,137,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6558,126,Chico Dance Sensation,2006,10,2006-10-01,,,,,,101,Chico,California,United States,"Chico, CA, United States",89,67,,"Chico, CA",
6063,65,Halloween SwingThing,2006,10,2006-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",76,68,http://hstswing.com/,"Costa Mesa, CA",Registry Event
6246,81,Nashville Swing & Shag Dance Classic,2006,10,2006-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",77,73,,"Nashville, TN",
5764,43,Paradise Dance Festival,2006,10,2006-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
6539,124,ProviDANCE Swing in the City,2006,10,2006-10-01,,,,,,146,Providence,Rhode Island,United States,"Providence, RI, United States",39,39,,"Providence, RI",
6540,125,Swing City Chicago,2006,10,2006-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",39,39,https://swingcitychicago.com/,"Chicago, IL",Registry Event
6565,127,Tulsa Fall Fling,2006,10,2006-10-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",20,20,,"Tulsa, OK",
6438,112,US National Dance Championships,2006,10,2006-10-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",9,9,,"Washington, DC",
6568,128,Waltz Across Texas,2006,10,2006-10-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",18,18,,"Houston, TX",
5440,10,Bridgetown Swing Boogie,2006,9,2006-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",87,80,,"Vancouver, WA",
5515,15,Dallas D.A.N.C.E.,2006,9,2006-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",60,60,,"Dallas, TX",
6373,100,New Mexico Dance Fiesta,2006,9,2006-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",20,20,,"Albuquerque, NM",
5873,51,Palm Springs Summer Dance Classic,2006,9,2006-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",78,74,,"Palm Springs, CA",
6572,130,River City Dance Festival,2006,9,2006-09-01,,,,,,205,Edmonton,,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
6139,70,Virginia State Open,2006,9,2006-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",43,43,,"Herndon, VA",
6534,122,Boston Dance Revolution,2006,8,2006-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",34,34,,"Boston, MA",
6477,119,Chicagoland Country and Swing Dance Festival,2006,8,2006-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",42,42,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
6497,120,Lone Star Invitational,2006,8,2006-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",38,38,,"Austin, TX",
6436,111,MadMAC,2006,8,2006-08-01,,,,,,115,Madison,Wisconsin,United States,"Madison, WI, United States",52,51,,"Madison, WI",
5840,48,South Bay Dance Fling,2006,8,2006-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",50,50,https://sbdf.dance/,"San Jose, CA",Registry Event
5906,53,Summer Hummer,2006,8,2006-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",100,94,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
5815,47,Swingtime in the Rockies,2006,8,2006-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",104,101,http://www.swingtimewcs.com,"Denver, CO",
5336,1,4TH of July Convention,2006,7,2006-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",108,108,http://phoenix4thofjuly.com,"Phoenix, AZ",
6433,110,Brandin' Iron Dance Festival,2006,7,2006-07-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",43,43,,"San Bernardino, CA",
6537,123,Champions Weekend (MA),2006,7,2006-07-01,,,,,,145,Natick,Massachusetts,United States,"Natick, MA, United States",38,38,,"Natick, MA",
6364,97,Grand Prix of Swing,2006,7,2006-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",52,44,,"Kansas City, MO",
6181,76,Michigan Dance Classic,2006,7,2006-07-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",26,26,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
5954,59,Swing Fling,2006,7,2006-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",80,70,http://www.swingfling.com,"Herndon, VA, United States",
6256,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2006,7,2006-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",56,56,,"Green Bay, WI",
6415,109,Colorado Country Classic,2006,6,2006-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",28,28,https://coloradocountryclassic.net/,"Denver, CO",
6265,85,Indy Swing Classic,2006,6,2006-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",40,40,,"Indianapolis, IN",
5641,25,J&J O'Rama,2006,6,2006-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",94,87,https://jackandjillorama.com/,"Anaheim, CA",
6343,96,Liberty Swing Dance Championships,2006,6,2006-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",88,87,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
6455,117,Orange Blossom Dance Festival,2006,6,2006-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",29,29,http://www.orangeblossomdance.net,"Orlando, FL",
5784,44,Portland Dance Festival,2006,6,2006-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",41,41,,"Portland, OR",
6334,95,Swing Niagara Dance Championships,2006,6,2006-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",78,77,,"Buffalo, NY",
6091,67,Americas Classic,2006,5,2006-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",60,60,,"Houston, TX",
6390,105,Canadian Swing Championships,2006,5,2006-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",6,6,http://www.canadianswingchampionships.com,"Montreal, Canada",
6329,93,Champion's Weekend (MD),2006,5,2006-05-01,,,,,,152,College Park,Maryland,United States,"College Park, MD, United States",13,13,,"College Park, MD",
5566,19,Eastern/Washington Dance Challenge,2006,5,2006-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",49,49,,"Washington, DC",
5583,20,FreZno Dance Classic,2006,5,2006-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",90,87,,"Fresno, CA",
6516,121,The Texas Classic,2006,5,2006-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",25,25,http://Www.thetexasclassic.com,"Austin, TX",
5610,22,USA Grand Nationals,2006,5,2006-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",32,32,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
6413,108,Vancouver Vibrations,2006,5,2006-05-01,,,,,,154,Vancouver,,Canada,"Vancouver, Canada",10,10,,"Vancouver, Canada",
6447,116,Calgary Dance Stampede,2006,4,2006-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",10,10,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
5542,18,Easter Swing,2006,4,2006-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",100,93,https://easterswing.org/,"Seattle, WA, United States",Registry Event
6383,104,Los Angeles Premiere Dance Classic,2006,4,2006-04-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",70,70,,"Los Angeles, CA",
6410,107,Motown Dance Championships,2006,4,2006-04-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",46,46,,"Detroit, MI",
6408,106,Phoenix Dance Festival,2006,4,2006-04-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",28,28,,"Phoenix, AZ",
5418,9,Boston Tea Party,2006,3,2006-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",87,87,http://teapartyswings.com/,"Boston, MA",Registry Event
6441,114,British Columbia Dance Challenge,2006,3,2006-03-01,,,,,,128,Richmond,,Canada,"Richmond, Canada",43,43,,"Richmond, Canada",
6308,92,MADjam,2006,3,2006-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",101,95,http://www.atlanticdancejam.com,"Washington, DC, United States",
6300,91,Reno Dance Sensation,2006,3,2006-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",115,104,,"Reno, NV",
5472,12,Capital Swing Dance Convention,2006,2,2006-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",133,133,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
6443,115,Da Dance Camp,2006,2,2006-02-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",35,35,,"Chicago, IL",
6250,82,Motor City Jam,2006,2,2006-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",10,10,,"Michigan, MI",
7876,334,Countdown Swing Boston,2006,1,2006-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",65,65,http://countdownswingboston.com/,"Boston, MA",Registry Event
6008,62,Monterey SwingFest,2006,1,2006-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",90,83,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5982,61,SwingDiego,2006,1,2006-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",98,98,,"San Diego, CA",
7136,195,Palm Springs New Years Swing Dance Classic,2005,12,2005-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",96,91,,"Palm Springs, CA",
6162,75,UCWDC Country Dance World Championship,2005,12,2005-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",60,59,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
6274,87,CASH Bash,2005,11,2005-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",42,42,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
6439,113,Dallas Dance Festival,2005,11,2005-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",29,29,,"Dallas, TX",
5693,31,Mountain Magic,2005,11,2005-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",56,56,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
6034,63,Swingin' New England Dance Festival,2005,11,2005-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",139,131,,"Newton (Boston), MA, United States",
6239,80,Twin City Swing Challenge,2005,11,2005-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",63,58,,"Minneapolis, MN",
6107,68,US Open Swing Dance Championships,2005,11,2005-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",24,24,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
5390,8,Boogie By The Bay,2005,10,2005-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",130,125,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6062,65,Halloween SwingThing,2005,10,2005-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",68,63,http://hstswing.com/,"Costa Mesa, CA",Registry Event
6296,89,Monster Mash,2005,10,2005-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",49,49,,"Spokane, WA",
6245,81,Nashville Swing & Shag Dance Classic,2005,10,2005-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",59,59,,"Nashville, TN",
5763,43,Paradise Dance Festival,2005,10,2005-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",22,22,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
6437,112,US National Dance Championships,2005,10,2005-10-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",20,20,,"Washington, DC",
5439,10,Bridgetown Swing Boogie,2005,9,2005-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",65,60,,"Vancouver, WA",
5514,15,Dallas D.A.N.C.E.,2005,9,2005-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",74,74,,"Dallas, TX",
6372,100,New Mexico Dance Fiesta,2005,9,2005-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",20,20,,"Albuquerque, NM",
5872,51,Palm Springs Summer Dance Classic,2005,9,2005-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",82,79,,"Palm Springs, CA",
6138,70,Virginia State Open,2005,9,2005-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",34,30,,"Herndon, VA",
6198,77,Arizona Dance Classic,2005,8,2005-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",50,50,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
6476,119,Chicagoland Country and Swing Dance Festival,2005,8,2005-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",30,30,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
6435,111,MadMAC,2005,8,2005-08-01,,,,,,115,Madison,Wisconsin,United States,"Madison, WI, United States",50,50,,"Madison, WI",
5839,48,South Bay Dance Fling,2005,8,2005-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",56,56,https://sbdf.dance/,"San Jose, CA",Registry Event
5905,53,Summer Hummer,2005,8,2005-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",88,88,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
5814,47,Swingtime in the Rockies,2005,8,2005-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",90,86,http://www.swingtimewcs.com,"Denver, CO",
5335,1,4TH of July Convention,2005,7,2005-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
6432,110,Brandin' Iron Dance Festival,2005,7,2005-07-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",20,20,,"San Bernardino, CA",
6363,97,Grand Prix of Swing,2005,7,2005-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",28,28,,"Kansas City, MO",
6180,76,Michigan Dance Classic,2005,7,2005-07-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",56,56,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
5953,59,Swing Fling,2005,7,2005-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",80,75,http://www.swingfling.com,"Herndon, VA, United States",
6255,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2005,7,2005-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",58,58,,"Green Bay, WI",
6268,86,World Hustle Dance Championships,2005,7,2005-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",10,10,,"Secaucus, NJ",
6414,109,Colorado Country Classic,2005,6,2005-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",28,28,https://coloradocountryclassic.net/,"Denver, CO",
6264,85,Indy Swing Classic,2005,6,2005-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",54,54,,"Indianapolis, IN",
5640,25,J&J O'Rama,2005,6,2005-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",92,82,https://jackandjillorama.com/,"Anaheim, CA",
6342,96,Liberty Swing Dance Championships,2005,6,2005-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",67,67,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
5783,44,Portland Dance Festival,2005,6,2005-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",30,30,,"Portland, OR",
6333,95,Swing Niagara Dance Championships,2005,6,2005-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",68,68,,"Buffalo, NY",
6090,67,Americas Classic,2005,5,2005-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",60,60,,"Houston, TX",
6389,105,Canadian Swing Championships,2005,5,2005-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",12,12,http://www.canadianswingchampionships.com,"Montreal, Canada",
6328,93,Champion's Weekend (MD),2005,5,2005-05-01,,,,,,152,College Park,Maryland,United States,"College Park, MD, United States",20,20,,"College Park, MD",
5565,19,Eastern/Washington Dance Challenge,2005,5,2005-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",37,37,,"Washington, DC",
5582,20,FreZno Dance Classic,2005,5,2005-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",90,90,,"Fresno, CA",
5609,22,USA Grand Nationals,2005,5,2005-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
6412,108,Vancouver Vibrations,2005,5,2005-05-01,,,,,,154,Vancouver,,Canada,"Vancouver, Canada",12,12,,"Vancouver, Canada",
