edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
28967,12,Capital Swing Dance Convention,2002,2,2002-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",144,144,http://www.capitalswingconvention.com,"Sacramento, CA",
31349,334,Countdown Swing Boston,2002,1,2002-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",90,84,http://countdownswingboston.com/,"Boston, MA",Registry Event
29501,62,Monterey SwingFest,2002,1,2002-01-01,1,Monterey,California,United States,"Monterey, CA, United States",68,67,http://www.montereyswing.com,"Monterey, CA",
29438,58,Swing Expo,2002,1,2002-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",60,47,,"Las Vegas, NV",
29475,61,SwingDiego,2002,1,2002-01-01,10,San Diego,California,United States,"San Diego, CA, United States",86,86,,"San Diego, CA",
29237,42,Floorplay Swing Vacation,2001,12,2001-12-01,82,Orlando,Florida,United States,"Orlando, FL, United States",40,35,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
30620,195,Palm Springs New Years Swing Dance Classic,2001,12,2001-12-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",81,79,,"Palm Springs, CA",
29188,31,Mountain Magic,2001,11,2001-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",60,59,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
29527,63,Swingin' New England Dance Festival,2001,11,2001-11-01,70,Newton,Massachusetts,United States,"Newton, MA, United States",99,71,,"Newton, MA",
28856,3,American Lindy Hop Championships,2001,10,2001-10-01,142,Stamford,Connecticut,United States,"Stamford, CT, United States",11,11,,"Stamford, CT",
28874,7,Boogie & Blues,2001,10,2001-10-01,31,Long Beach,California,United States,"Long Beach, CA, United States",62,62,,"Long Beach, CA",
28885,8,Boogie By The Bay,2001,10,2001-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",86,86,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
29555,65,Halloween SwingThing,2001,10,2001-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",74,70,http://hstswing.com/,"Costa Mesa, CA",Registry Event
28934,10,Bridgetown Swing Boogie,2001,9,2001-09-01,74,Vancouver,Washington,United States,"Vancouver, WA, United States",56,56,,"Vancouver, WA",
29009,15,Dallas D.A.N.C.E.,2001,9,2001-09-01,26,Dallas,Texas,United States,"Dallas, TX, United States",50,50,,"Dallas, TX",
29219,34,New England Swing Dance Championships,2001,9,2001-09-01,11,Boston,Massachusetts,United States,"Boston, MA, United States",56,40,,"Boston, MA",
29421,54,Summer Swing Jam,2001,9,2001-09-01,126,Atlanta,Georgia,United States,"Atlanta, GA, United States",24,21,,"Atlanta, GA",
29632,70,Virginia State Open,2001,9,2001-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",44,38,,"Herndon, VA",
29182,29,Michigan Swing Dance Champs,2001,8,2001-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",28,28,,"Michigan, MI",
29334,48,South Bay Dance Fling,2001,8,2001-08-01,16,San Jose,California,United States,"San Jose, CA, United States",54,54,https://sbdf.dance/,"San Jose, CA",Registry Event
29400,53,Summer Hummer,2001,8,2001-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",94,90,http://summerhummerboston.com/,"Boston, MA",Registry Event
29309,47,Swingtime in the Rockies,2001,8,2001-08-01,36,Denver,Colorado,United States,"Denver, CO, United States",78,72,http://www.swingtimewcs.com,"Denver, CO",
28831,1,4TH of July Convention,2001,7,2001-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
29211,32,National Jitterbug Championships,2001,7,2001-07-01,31,Long Beach,California,United States,"Long Beach, CA, United States",36,36,,"Long Beach, CA",
29393,52,Summer Dance Festival,2001,7,2001-07-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",66,66,,"Palm Springs, CA",
29447,59,Swing Fling,2001,7,2001-07-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",90,87,http://www.swingfling.com/,"Washington, DC",Registry Event
29135,25,J&J O'Rama,2001,6,2001-06-01,23,Anaheim,California,United States,"Anaheim, CA, United States",64,57,https://jackandjillorama.com/,"Anaheim, CA",
29583,67,Americas Classic,2001,5,2001-05-01,44,Houston,Texas,United States,"Houston, TX, United States",38,38,,"Houston, TX",
29077,20,FreZno Dance Classic,2001,5,2001-05-01,5,Fresno,California,United States,"Fresno, CA, United States",58,58,,"Fresno, CA",
29104,22,USA Grand Nationals,2001,5,2001-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",38,38,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
29648,73,World Swing Dance Championships,2001,5,2001-05-01,14,San Bernardino,California,United States,"San Bernardino, CA, United States",56,55,,"San Bernardino, CA",
29231,40,North Atlantic Swing Dance Championships,2001,4,2001-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",70,69,,"Cape Cod, MA",
29036,18,Seattle's Easter Swing,2001,4,2001-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",85,83,https://easterswing.org/,"Seattle, WA",
28912,9,Boston Tea Party,2001,3,2001-03-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",74,74,http://teapartyswings.com,"Boston, MA",
29028,16,Dancers Fund/Moover & Groover/SwingExpo,2001,3,2001-03-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",63,52,,"Las Vegas, NV",
28966,12,Capital Swing Dance Convention,2001,2,2001-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",132,132,http://www.capitalswingconvention.com,"Sacramento, CA",
31348,334,Countdown Swing Boston,2001,1,2001-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",158,126,http://countdownswingboston.com/,"Boston, MA",Registry Event
29500,62,Monterey SwingFest,2001,1,2001-01-01,1,Monterey,California,United States,"Monterey, CA, United States",42,42,http://www.montereyswing.com,"Monterey, CA",
29437,58,Swing Expo,2001,1,2001-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",64,60,,"Las Vegas, NV",
29225,36,New Years Dance Camp,2000,12,2000-12-01,42,Bakersfield,California,United States,"Bakersfield, CA, United States",63,61,,"Bakersfield, CA",
29187,31,Mountain Magic,2000,11,2000-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",28,27,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
29526,63,Swingin' New England Dance Festival,2000,11,2000-11-01,70,Newton,Massachusetts,United States,"Newton, MA, United States",60,57,,"Newton, MA",
29603,68,US Open Swing Dance Championships,2000,11,2000-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
28855,3,American Lindy Hop Championships,2000,10,2000-10-01,142,Stamford,Connecticut,United States,"Stamford, CT, United States",41,39,,"Stamford, CT",
28873,7,Boogie & Blues,2000,10,2000-10-01,31,Long Beach,California,United States,"Long Beach, CA, United States",65,64,,"Long Beach, CA",
28884,8,Boogie By The Bay,2000,10,2000-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",69,69,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
29554,65,Halloween SwingThing,2000,10,2000-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",50,50,http://hstswing.com/,"Costa Mesa, CA",Registry Event
29235,41,Northwest Regional,2000,10,2000-10-01,81,Spokane,Washington,United States,"Spokane, WA, United States",45,42,,"Spokane, WA",
29298,45,Rising Star - Chicago,2000,10,2000-10-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",74,74,,"Chicago, IL",
29008,15,Dallas D.A.N.C.E.,2000,9,2000-09-01,26,Dallas,Texas,United States,"Dallas, TX, United States",52,52,,"Dallas, TX",
29631,70,Virginia State Open,2000,9,2000-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",20,16,,"Herndon, VA",
29181,29,Michigan Swing Dance Champs,2000,8,2000-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
29399,53,Summer Hummer,2000,8,2000-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",80,80,http://summerhummerboston.com/,"Boston, MA",Registry Event
29308,47,Swingtime in the Rockies,2000,8,2000-08-01,29,Denver,Colorado,United States,"Denver, CO, United States",68,64,http://www.swingtimewcs.com,"Denver, CO",
28830,1,4TH of July Convention,2000,7,2000-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",102,102,http://phoenix4thofjuly.com,"Phoenix, AZ",
29392,52,Summer Dance Festival,2000,7,2000-07-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",62,62,,"Palm Springs, CA",
29446,59,Swing Fling,2000,7,2000-07-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",83,81,http://www.swingfling.com/,"Washington, DC",Registry Event
29644,71,Westcoast Swing Dance Championships,2000,7,2000-07-01,32,Sacramento,California,United States,"Sacramento, CA, United States",59,56,,"Sacramento, CA",
29134,25,J&J O'Rama,2000,6,2000-06-01,23,Anaheim,California,United States,"Anaheim, CA, United States",90,88,https://jackandjillorama.com/,"Anaheim, CA",
29582,67,Americas Classic,2000,5,2000-05-01,44,Houston,Texas,United States,"Houston, TX, United States",30,30,,"Houston, TX",
29060,19,Eastern/Washington Dance Challenge,2000,5,2000-05-01,99,Washington,District of Columbia,United States,"Washington, DC, United States",47,47,,"Washington, DC",
29076,20,FreZno Dance Classic,2000,5,2000-05-01,5,Fresno,California,United States,"Fresno, CA, United States",50,49,,"Fresno, CA",
29103,22,USA Grand Nationals,2000,5,2000-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",32,32,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
29230,40,North Atlantic Swing Dance Championships,2000,4,2000-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",68,68,,"Cape Cod, MA",
29035,18,Seattle's Easter Swing,2000,4,2000-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",58,56,https://easterswing.org/,"Seattle, WA",
29425,56,Swing Break,2000,4,2000-04-01,72,Santa Clara,California,United States,"Santa Clara, CA, United States",81,77,,"Santa Clara, CA",
28911,9,Boston Tea Party,2000,3,2000-03-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",70,70,http://teapartyswings.com,"Boston, MA",
28965,12,Capital Swing Dance Convention,2000,2,2000-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",107,107,http://www.capitalswingconvention.com,"Sacramento, CA",
31347,334,Countdown Swing Boston,2000,1,2000-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",101,97,http://countdownswingboston.com/,"Boston, MA",Registry Event
29171,28,Las Vegas Swing Expo,2000,1,2000-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",36,35,,"Las Vegas, NV",
29499,62,Monterey SwingFest,2000,1,2000-01-01,1,Monterey,California,United States,"Monterey, CA, United States",60,60,http://www.montereyswing.com,"Monterey, CA",
29227,38,New Year's Dance Championships,2000,1,2000-01-01,5,Fresno,California,United States,"Fresno, CA, United States",58,58,,"Fresno, CA",
29436,58,Swing Expo,2000,1,2000-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",64,60,,"Las Vegas, NV",
29224,36,New Years Dance Camp,1999,12,1999-12-01,42,Bakersfield,California,United States,"Bakersfield, CA, United States",41,39,,"Bakersfield, CA",
29186,31,Mountain Magic,1999,11,1999-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",28,27,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
29525,63,Swingin' New England Dance Festival,1999,11,1999-11-01,70,Newton,Massachusetts,United States,"Newton, MA, United States",64,62,,"Newton, MA",
28872,7,Boogie & Blues,1999,10,1999-10-01,31,Long Beach,California,United States,"Long Beach, CA, United States",40,40,,"Long Beach, CA",
28883,8,Boogie By The Bay,1999,10,1999-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",54,54,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
29553,65,Halloween SwingThing,1999,10,1999-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",43,39,http://hstswing.com/,"Costa Mesa, CA",Registry Event
29261,43,Paradise Dance Festival,1999,10,1999-10-01,19,Irvine,California,United States,"Irvine, CA, United States",54,54,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
29297,45,Rising Star - Chicago,1999,10,1999-10-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",46,46,,"Chicago, IL",
29007,15,Dallas D.A.N.C.E.,1999,9,1999-09-01,26,Dallas,Texas,United States,"Dallas, TX, United States",12,12,,"Dallas, TX",
29367,51,Palm Springs Summer Dance Classic,1999,9,1999-09-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",46,46,,"Palm Springs, CA",
29623,69,Valley DanceFest,1999,9,1999-09-01,95,Modesto,California,United States,"Modesto, CA, United States",53,48,,"Modesto, CA",
29630,70,Virginia State Open,1999,9,1999-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",12,12,,"Herndon, VA",
29127,23,HustleMania,1999,8,1999-08-01,5,Fresno,California,United States,"Fresno, CA, United States",38,38,,"Fresno, CA",
29180,29,Michigan Swing Dance Champs,1999,8,1999-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
29398,53,Summer Hummer,1999,8,1999-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",71,71,http://summerhummerboston.com/,"Boston, MA",Registry Event
29307,47,Swingtime in the Rockies,1999,8,1999-08-01,29,Denver,Colorado,United States,"Denver, CO, United States",65,63,http://www.swingtimewcs.com,"Denver, CO",
28829,1,4TH of July Convention,1999,7,1999-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",102,102,http://phoenix4thofjuly.com,"Phoenix, AZ",
29391,52,Summer Dance Festival,1999,7,1999-07-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",24,24,,"Palm Springs, CA",
29445,59,Swing Fling,1999,7,1999-07-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",50,50,http://www.swingfling.com/,"Washington, DC",Registry Event
29643,71,Westcoast Swing Dance Championships,1999,7,1999-07-01,32,Sacramento,California,United States,"Sacramento, CA, United States",51,47,,"Sacramento, CA",
29133,25,J&J O'Rama,1999,6,1999-06-01,23,Anaheim,California,United States,"Anaheim, CA, United States",86,81,https://jackandjillorama.com/,"Anaheim, CA",
29281,44,Portland Dance Festival,1999,6,1999-06-01,4,Portland,Oregon,United States,"Portland, OR, United States",18,18,,"Portland, OR",
29547,64,Swinging In The Northland,1999,6,1999-06-01,83,St. Paul,Minnesota,United States,"St. Paul, MN, United States",16,16,,"St. Paul, MN",
28957,11,California State Championships,1999,5,1999-05-01,15,Buena Park,California,United States,"Buena Park, CA, United States",24,24,,"Buena Park, CA",
29075,20,FreZno Dance Classic,1999,5,1999-05-01,5,Fresno,California,United States,"Fresno, CA, United States",95,95,,"Fresno, CA",
29102,22,USA Grand Nationals,1999,5,1999-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
29229,40,North Atlantic Swing Dance Championships,1999,4,1999-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",81,66,,"Cape Cod, MA",
29034,18,Seattle's Easter Swing,1999,4,1999-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",62,62,https://easterswing.org/,"Seattle, WA",
29424,56,Swing Break,1999,4,1999-04-01,72,Santa Clara,California,United States,"Santa Clara, CA, United States",67,67,,"Santa Clara, CA",
28910,9,Boston Tea Party,1999,3,1999-03-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",62,61,http://teapartyswings.com,"Boston, MA",
28964,12,Capital Swing Dance Convention,1999,2,1999-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",145,144,http://www.capitalswingconvention.com,"Sacramento, CA",
28999,14,Country Boogie,1999,2,1999-02-01,15,Buena Park,California,United States,"Buena Park, CA, United States",22,22,,"Buena Park, CA",
29158,26,Jitterbug Jam,1999,2,1999-02-01,153,Thousand Oaks,California,United States,"Thousand Oaks, CA, United States",12,12,,"Thousand Oaks, CA",
31346,334,Countdown Swing Boston,1999,1,1999-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",40,39,http://countdownswingboston.com/,"Boston, MA",Registry Event
29170,28,Las Vegas Swing Expo,1999,1,1999-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,27,,"Las Vegas, NV",
29498,62,Monterey SwingFest,1999,1,1999-01-01,1,Monterey,California,United States,"Monterey, CA, United States",78,78,http://www.montereyswing.com,"Monterey, CA",
29226,38,New Year's Dance Championships,1999,1,1999-01-01,5,Fresno,California,United States,"Fresno, CA, United States",56,56,,"Fresno, CA",
29435,58,Swing Expo,1999,1,1999-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,26,,"Las Vegas, NV",
29223,36,New Years Dance Camp,1998,12,1998-12-01,42,Bakersfield,California,United States,"Bakersfield, CA, United States",56,55,,"Bakersfield, CA",
28862,4,American Swing Dance Championships,1998,10,1998-10-01,7,New York,New York,United States,"New York, NY, United States",48,47,,"New York, NY",
28871,7,Boogie & Blues,1998,10,1998-10-01,31,Long Beach,California,United States,"Long Beach, CA, United States",66,62,,"Long Beach, CA",
28882,8,Boogie By The Bay,1998,10,1998-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",46,46,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
29552,65,Halloween SwingThing,1998,10,1998-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",30,30,http://hstswing.com/,"Costa Mesa, CA",Registry Event
29260,43,Paradise Dance Festival,1998,10,1998-10-01,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
29006,15,Dallas D.A.N.C.E.,1998,9,1998-09-01,26,Dallas,Texas,United States,"Dallas, TX, United States",42,42,,"Dallas, TX",
29218,34,New England Swing Dance Championships,1998,9,1998-09-01,11,Boston,Massachusetts,United States,"Boston, MA, United States",64,59,,"Boston, MA",
29366,51,Palm Springs Summer Dance Classic,1998,9,1998-09-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",72,71,,"Palm Springs, CA",
29423,55,Sundance Labor Day Swing Dance Festival,1998,9,1998-09-01,31,Long Beach,California,United States,"Long Beach, CA, United States",62,62,,"Long Beach, CA",
29629,70,Virginia State Open,1998,9,1998-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",20,19,,"Herndon, VA",
28863,5,Bakersfield Swing Bash,1998,8,1998-08-01,42,Bakersfield,California,United States,"Bakersfield, CA, United States",40,38,,"Bakersfield, CA",
29179,29,Michigan Swing Dance Champs,1998,8,1998-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",16,16,,"Michigan, MI",
29333,48,South Bay Dance Fling,1998,8,1998-08-01,16,San Jose,California,United States,"San Jose, CA, United States",18,18,https://sbdf.dance/,"San Jose, CA",Registry Event
29397,53,Summer Hummer,1998,8,1998-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",62,62,http://summerhummerboston.com/,"Boston, MA",Registry Event
29428,57,Swing Challenge,1998,8,1998-08-01,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",12,12,,"Kansas City, MO",
29306,47,Swingtime in the Rockies,1998,8,1998-08-01,36,Denver,Colorado,United States,"Denver, CO, United States",74,70,http://www.swingtimewcs.com,"Denver, CO",
28828,1,4TH of July Convention,1998,7,1998-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",96,96,http://phoenix4thofjuly.com,"Phoenix, AZ",
29390,52,Summer Dance Festival,1998,7,1998-07-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",74,74,,"Palm Springs, CA",
29444,59,Swing Fling,1998,7,1998-07-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",2,2,http://www.swingfling.com/,"Washington, DC",Registry Event
29642,71,Westcoast Swing Dance Championships,1998,7,1998-07-01,32,Sacramento,California,United States,"Sacramento, CA, United States",61,58,,"Sacramento, CA",
29132,25,J&J O'Rama,1998,6,1998-06-01,23,Anaheim,California,United States,"Anaheim, CA, United States",108,100,https://jackandjillorama.com/,"Anaheim, CA",
29546,64,Swinging In The Northland,1998,6,1998-06-01,83,St. Paul,Minnesota,United States,"St. Paul, MN, United States",18,18,,"St. Paul, MN",
29581,67,Americas Classic,1998,5,1998-05-01,44,Houston,Texas,United States,"Houston, TX, United States",51,48,,"Houston, TX",
28956,11,California State Championships,1998,5,1998-05-01,15,Buena Park,California,United States,"Buena Park, CA, United States",68,65,,"Buena Park, CA",
29074,20,FreZno Dance Classic,1998,5,1998-05-01,5,Fresno,California,United States,"Fresno, CA, United States",77,73,,"Fresno, CA",
29363,49,Spring Fling,1998,5,1998-05-01,10,San Diego,California,United States,"San Diego, CA, United States",84,76,,"San Diego, CA",
29101,22,USA Grand Nationals,1998,5,1998-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",28,28,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
29098,21,Golden State Classic,1998,4,1998-04-01,15,Buena Park,California,United States,"Buena Park, CA, United States",30,30,,"Buena Park, CA",
29228,40,North Atlantic Swing Dance Championships,1998,4,1998-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",58,58,,"Cape Cod, MA",
29033,18,Seattle's Easter Swing,1998,4,1998-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",74,70,https://easterswing.org/,"Seattle, WA",
28909,9,Boston Tea Party,1998,3,1998-03-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",54,54,http://teapartyswings.com,"Boston, MA",
28991,13,Chicago Classic,1998,3,1998-03-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",46,46,,"Chicago, IL",
28963,12,Capital Swing Dance Convention,1998,2,1998-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",79,76,http://www.capitalswingconvention.com,"Sacramento, CA",
28998,14,Country Boogie,1998,2,1998-02-01,15,Buena Park,California,United States,"Buena Park, CA, United States",66,66,,"Buena Park, CA",
29169,28,Las Vegas Swing Expo,1998,1,1998-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",50,41,,"Las Vegas, NV",
29497,62,Monterey SwingFest,1998,1,1998-01-01,1,Monterey,California,United States,"Monterey, CA, United States",64,61,http://www.montereyswing.com,"Monterey, CA",
29434,58,Swing Expo,1998,1,1998-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,27,,"Las Vegas, NV",
29222,36,New Years Dance Camp,1997,12,1997-12-01,42,Bakersfield,California,United States,"Bakersfield, CA, United States",18,18,,"Bakersfield, CA",
29602,68,US Open Swing Dance Championships,1997,11,1997-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",10,10,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
28861,4,American Swing Dance Championships,1997,10,1997-10-01,7,New York,New York,United States,"New York, NY, United States",11,11,,"New York, NY",
28870,7,Boogie & Blues,1997,10,1997-10-01,31,Long Beach,California,United States,"Long Beach, CA, United States",43,43,,"Long Beach, CA",
28881,8,Boogie By The Bay,1997,10,1997-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",60,60,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
29551,65,Halloween SwingThing,1997,10,1997-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",58,57,http://hstswing.com/,"Costa Mesa, CA",Registry Event
29259,43,Paradise Dance Festival,1997,10,1997-10-01,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
29296,45,Rising Star - Chicago,1997,10,1997-10-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",34,34,,"Chicago, IL",
29005,15,Dallas D.A.N.C.E.,1997,9,1997-09-01,26,Dallas,Texas,United States,"Dallas, TX, United States",8,8,,"Dallas, TX",
29162,27,Labor Day Swing Dance Festival,1997,9,1997-09-01,15,Buena Park,California,United States,"Buena Park, CA, United States",40,40,,"Buena Park, CA",
29628,70,Virginia State Open,1997,9,1997-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",41,30,,"Herndon, VA",
29178,29,Michigan Swing Dance Champs,1997,8,1997-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
29332,48,South Bay Dance Fling,1997,8,1997-08-01,16,San Jose,California,United States,"San Jose, CA, United States",24,24,https://sbdf.dance/,"San Jose, CA",Registry Event
29396,53,Summer Hummer,1997,8,1997-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",48,48,http://summerhummerboston.com/,"Boston, MA",Registry Event
29427,57,Swing Challenge,1997,8,1997-08-01,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",12,12,,"Kansas City, MO",
29305,47,Swingtime in the Rockies,1997,8,1997-08-01,36,Denver,Colorado,United States,"Denver, CO, United States",56,54,http://www.swingtimewcs.com,"Denver, CO",
28827,1,4TH of July Convention,1997,7,1997-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",100,95,http://phoenix4thofjuly.com,"Phoenix, AZ",
28854,2,4TH of July Swing Bash,1997,7,1997-07-01,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",4,4,,"Fort Lauderdale, FL",
29389,52,Summer Dance Festival,1997,7,1997-07-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",42,42,,"Palm Springs, CA",
29443,59,Swing Fling,1997,7,1997-07-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",31,31,http://www.swingfling.com/,"Washington, DC",Registry Event
29641,71,Westcoast Swing Dance Championships,1997,7,1997-07-01,32,Sacramento,California,United States,"Sacramento, CA, United States",62,62,,"Sacramento, CA",
29131,25,J&J O'Rama,1997,6,1997-06-01,23,Anaheim,California,United States,"Anaheim, CA, United States",50,44,https://jackandjillorama.com/,"Anaheim, CA",
29280,44,Portland Dance Festival,1997,6,1997-06-01,4,Portland,Oregon,United States,"Portland, OR, United States",12,12,,"Portland, OR",
29545,64,Swinging In The Northland,1997,6,1997-06-01,83,St. Paul,Minnesota,United States,"St. Paul, MN, United States",17,17,,"St. Paul, MN",
29580,67,Americas Classic,1997,5,1997-05-01,44,Houston,Texas,United States,"Houston, TX, United States",6,6,,"Houston, TX",
28955,11,California State Championships,1997,5,1997-05-01,15,Buena Park,California,United States,"Buena Park, CA, United States",42,42,,"Buena Park, CA",
29073,20,FreZno Dance Classic,1997,5,1997-05-01,5,Fresno,California,United States,"Fresno, CA, United States",20,20,,"Fresno, CA",
29362,49,Spring Fling,1997,5,1997-05-01,10,San Diego,California,United States,"San Diego, CA, United States",64,58,,"San Diego, CA",
29100,22,USA Grand Nationals,1997,5,1997-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",10,10,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
29097,21,Golden State Classic,1997,4,1997-04-01,15,Buena Park,California,United States,"Buena Park, CA, United States",44,44,,"Buena Park, CA",
29032,18,Seattle's Easter Swing,1997,4,1997-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",32,32,https://easterswing.org/,"Seattle, WA",
29474,60,Swing Jam,1997,4,1997-04-01,33,Alhambra,California,United States,"Alhambra, CA, United States",30,25,,"Alhambra, CA",
