edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
1000,107,Motown Dance Championships,2007,4,2007-04-01,,,,,,40,40,,,
214,18,Seattle's Easter Swing,2007,4,2007-04-01,,,,,,104,102,https://easterswing.org/,"Seattle, WA, United States",Registry Event
1173,134,Swing Dance America,2007,4,2007-04-01,,,,,,54,54,,,
98,9,Boston Tea Party,2007,3,2007-03-01,,,,,,69,69,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
1030,114,British Columbia Dance Challenge,2007,3,2007-03-01,,,,,,40,39,,,
904,92,Mid-Atlantic Dance Jam,2007,3,2007-03-01,,,,,,100,100,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
896,91,Reno Dance Sensation,2007,3,2007-03-01,,,,,,79,74,,,
1158,132,Tulsa Spring Swing,2007,3,2007-03-01,,,,,,42,42,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
148,12,Capital Swing Dance Convention,2007,2,2007-02-01,,,,,,134,133,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
1032,115,Da Dance Camp,2007,2,2007-02-01,,,,,,40,40,,,
845,82,Motor City Jam,2007,2,2007-02-01,,,,,,5,5,,,
628,62,Monterey SwingFest,2007,1,2007-01-01,,,,,,92,84,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
603,61,SwingDiego,2007,1,2007-01-01,,,,,,100,100,,,
2417,420,Floorplay New Years Swing Vacation,2006,12,2006-12-01,,,,,,40,33,,,
387,37,New Year's Dance Camp,2006,12,2006-12-01,,,,,,85,79,,,
871,87,CASH Bash,2006,11,2006-11-01,,,,,,36,36,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
1028,113,Dallas Dance Festival,2006,11,2006-11-01,,,,,,20,20,,,
355,31,Mountain Magic,2006,11,2006-11-01,,,,,,46,46,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
652,63,Swingin' New England Dance Festival,2006,11,2006-11-01,,,,,,98,98,,,
834,80,Twin City Swing Challenge,2006,11,2006-11-01,,,,,,60,54,,,
725,68,US Open Swing Dance Championships,2006,11,2006-11-01,,,,,,20,20,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
1139,129,West Coast Dance Challenge,2006,11,2006-11-01,,,,,,40,40,,,
70,8,Boogie By The Bay,2006,10,2006-10-01,,,,,,140,137,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
1128,126,Chico Dance Sensation,2006,10,2006-10-01,,,,,,90,67,,,
680,65,Halloween SwingThing,2006,10,2006-10-01,,,,,,76,68,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
840,81,Nashville Swing & Shag Dance Classic,2006,10,2006-10-01,,,,,,77,73,,,
2510,451,Paradise Country Dance Festival,2006,10,2006-10-01,,,,,,18,18,,,
1109,124,ProviDANCE Swing in the City,2006,10,2006-10-01,,,,,,39,39,,,
1110,125,Swing City Chicago,2006,10,2006-10-01,,,,,,39,39,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
1135,127,Tulsa Fall Fling,2006,10,2006-10-01,,,,,,20,20,,,
1026,112,US National Dance Championships,2006,10,2006-10-01,,,,,,9,9,,,
1138,128,Waltz Across Texas,2006,10,2006-10-01,,,,,,18,18,,,
115,10,Bridgetown Swing Boogie,2006,9,2006-09-01,,,,,,87,80,,,
186,15,Dallas D.A.N.C.E.,2006,9,2006-09-01,,,,,,60,60,,,
963,100,New Mexico Dance Fiesta,2006,9,2006-09-01,,,,,,20,20,,,
496,51,Palm Springs Summer Dance Classic,2006,9,2006-09-01,,,,,,78,74,,,
1142,130,River City Dance Festival,2006,9,2006-09-01,,,,,,10,10,,,
754,70,Virginia State Open,2006,9,2006-09-01,,,,,,43,43,,,
1104,122,Boston Dance Revolution,2006,8,2006-08-01,,,,,,34,34,,,
2399,410,Chicagoland,2006,8,2006-08-01,,,,,,42,42,,,
1078,120,Lone Star Invitational,2006,8,2006-08-01,,,,,,38,38,,,
1024,111,MadMAC,2006,8,2006-08-01,,,,,,52,51,,,
2548,461,South Bay CW Dance Festival,2006,8,2006-08-01,,,,,,50,50,,,
528,53,Summer Hummer,2006,8,2006-08-01,,,,,,100,94,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
460,47,Swingtime in the Rockies,2006,8,2006-08-01,,,,,,104,101,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
16,1,4TH of July Convention,2006,7,2006-07-01,,,,,,108,108,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
1021,110,Brandin' Iron Dance Festival,2006,7,2006-07-01,,,,,,43,43,,,
1107,123,Champions Weekend (MA),2006,7,2006-07-01,,,,,,38,38,,,
953,97,Grand Prix of Swing,2006,7,2006-07-01,,,,,,52,44,,,
781,76,Michigan Dance Classic,2006,7,2006-07-01,,,,,,26,26,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
575,59,Swing Fling,2006,7,2006-07-01,,,,,,80,70,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
852,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2006,7,2006-07-01,,,,,,56,56,,,
1004,109,Colorado Country Classic,2006,6,2006-06-01,,,,,,28,28,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
861,85,Indy Swing Classic,2006,6,2006-06-01,,,,,,40,40,,,
307,25,J&J O'Rama,2006,6,2006-06-01,,,,,,94,87,https://jackandjillorama.com/,,
933,96,Liberty Swing Dance Championships,2006,6,2006-06-01,,,,,,89,87,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
1043,117,Orange Blossom Dance Festival,2006,6,2006-06-01,,,,,,29,29,http://www.orangeblossomdance.net,,
429,44,Portland Dance Festival,2006,6,2006-06-01,,,,,,41,41,,,
924,95,Swing Niagara Dance Championships,2006,6,2006-06-01,,,,,,78,77,,,
708,67,Americas Classic,2006,5,2006-05-01,,,,,,60,60,,,
980,105,Canadian Swing Championships,2006,5,2006-05-01,,,,,,6,6,http://www.canadianswingchampionships.com,,
919,93,Champion's Weekend (MD),2006,5,2006-05-01,,,,,,13,13,,,
237,19,Eastern/Washington Dance Challenge,2006,5,2006-05-01,,,,,,49,49,,,
254,20,FreZno Dance Classic,2006,5,2006-05-01,,,,,,91,87,,,
1091,121,The Texas Classic,2006,5,2006-05-01,,,,,,25,25,http://Www.thetexasclassic.com,,
281,22,USA Grand Nationals,2006,5,2006-05-01,,,,,,32,32,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
1002,108,Vancouver Vibrations,2006,5,2006-05-01,,,,,,10,10,,,
1035,116,Calgary Dance Stampede,2006,4,2006-04-01,,,,,,10,10,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
973,104,Los Angeles Premiere Dance Classic,2006,4,2006-04-01,,,,,,70,70,,,
999,107,Motown Dance Championships,2006,4,2006-04-01,,,,,,46,46,,,
997,106,Phoenix Dance Festival,2006,4,2006-04-01,,,,,,28,28,,,
213,18,Seattle's Easter Swing,2006,4,2006-04-01,,,,,,100,93,https://easterswing.org/,"Seattle, WA, United States",Registry Event
97,9,Boston Tea Party,2006,3,2006-03-01,,,,,,87,87,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
1029,114,British Columbia Dance Challenge,2006,3,2006-03-01,,,,,,43,43,,,
903,92,Mid-Atlantic Dance Jam,2006,3,2006-03-01,,,,,,101,95,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
895,91,Reno Dance Sensation,2006,3,2006-03-01,,,,,,115,104,,,
147,12,Capital Swing Dance Convention,2006,2,2006-02-01,,,,,,133,133,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
1031,115,Da Dance Camp,2006,2,2006-02-01,,,,,,35,35,,,
844,82,Motor City Jam,2006,2,2006-02-01,,,,,,10,10,,,
627,62,Monterey SwingFest,2006,1,2006-01-01,,,,,,90,83,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
403,39,New Year's Dance Extravaganza,2006,1,2006-01-01,,,,,,65,65,,,
602,61,SwingDiego,2006,1,2006-01-01,,,,,,98,98,,,
386,37,New Year's Dance Camp,2005,12,2005-12-01,,,,,,96,91,,,
1333,152,Worlds UCWDC,2005,12,2005-12-01,,,,,,60,59,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
870,87,CASH Bash,2005,11,2005-11-01,,,,,,42,42,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
1027,113,Dallas Dance Festival,2005,11,2005-11-01,,,,,,29,29,,,
354,31,Mountain Magic,2005,11,2005-11-01,,,,,,56,56,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
651,63,Swingin' New England Dance Festival,2005,11,2005-11-01,,,,,,139,131,,,
833,80,Twin City Swing Challenge,2005,11,2005-11-01,,,,,,63,58,,,
724,68,US Open Swing Dance Championships,2005,11,2005-11-01,,,,,,24,24,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
69,8,Boogie By The Bay,2005,10,2005-10-01,,,,,,130,125,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
679,65,Halloween SwingThing,2005,10,2005-10-01,,,,,,68,63,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
891,89,Monster Mash,2005,10,2005-10-01,,,,,,49,49,,,
839,81,Nashville Swing & Shag Dance Classic,2005,10,2005-10-01,,,,,,59,59,,,
2509,451,Paradise Country Dance Festival,2005,10,2005-10-01,,,,,,22,22,,,
1025,112,US National Dance Championships,2005,10,2005-10-01,,,,,,20,20,,,
114,10,Bridgetown Swing Boogie,2005,9,2005-09-01,,,,,,65,60,,,
185,15,Dallas D.A.N.C.E.,2005,9,2005-09-01,,,,,,74,74,,,
962,100,New Mexico Dance Fiesta,2005,9,2005-09-01,,,,,,20,20,,,
495,51,Palm Springs Summer Dance Classic,2005,9,2005-09-01,,,,,,82,79,,,
753,70,Virginia State Open,2005,9,2005-09-01,,,,,,34,30,,,
798,77,Arizona Dance Classic,2005,8,2005-08-01,,,,,,50,50,,,
2398,410,Chicagoland,2005,8,2005-08-01,,,,,,30,30,,,
1023,111,MadMAC,2005,8,2005-08-01,,,,,,50,50,,,
2547,461,South Bay CW Dance Festival,2005,8,2005-08-01,,,,,,56,56,,,
527,53,Summer Hummer,2005,8,2005-08-01,,,,,,88,88,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
459,47,Swingtime in the Rockies,2005,8,2005-08-01,,,,,,90,86,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
15,1,4TH of July Convention,2005,7,2005-07-01,,,,,,110,110,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
1020,110,Brandin' Iron Dance Festival,2005,7,2005-07-01,,,,,,20,20,,,
952,97,Grand Prix of Swing,2005,7,2005-07-01,,,,,,28,28,,,
780,76,Michigan Dance Classic,2005,7,2005-07-01,,,,,,56,56,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
574,59,Swing Fling,2005,7,2005-07-01,,,,,,80,75,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
851,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2005,7,2005-07-01,,,,,,58,58,,,
864,86,World Hustle Dance Championships,2005,7,2005-07-01,,,,,,10,10,,,
1003,109,Colorado Country Classic,2005,6,2005-06-01,,,,,,28,28,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
860,85,Indy Swing Classic,2005,6,2005-06-01,,,,,,54,54,,,
306,25,J&J O'Rama,2005,6,2005-06-01,,,,,,92,82,https://jackandjillorama.com/,,
932,96,Liberty Swing Dance Championships,2005,6,2005-06-01,,,,,,67,67,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
428,44,Portland Dance Festival,2005,6,2005-06-01,,,,,,30,30,,,
923,95,Swing Niagara Dance Championships,2005,6,2005-06-01,,,,,,68,68,,,
707,67,Americas Classic,2005,5,2005-05-01,,,,,,60,60,,,
979,105,Canadian Swing Championships,2005,5,2005-05-01,,,,,,12,12,http://www.canadianswingchampionships.com,,
918,93,Champion's Weekend (MD),2005,5,2005-05-01,,,,,,20,20,,,
236,19,Eastern/Washington Dance Challenge,2005,5,2005-05-01,,,,,,37,37,,,
253,20,FreZno Dance Classic,2005,5,2005-05-01,,,,,,90,90,,,
280,22,USA Grand Nationals,2005,5,2005-05-01,,,,,,20,20,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
1001,108,Vancouver Vibrations,2005,5,2005-05-01,,,,,,12,12,,,
770,73,World Swing Dance Championships,2005,5,2005-05-01,,,,,,51,44,,,
972,104,Los Angeles Premiere Dance Classic,2005,4,2005-04-01,,,,,,60,60,,,
998,107,Motown Dance Championships,2005,4,2005-04-01,,,,,,50,50,,,
996,106,Phoenix Dance Festival,2005,4,2005-04-01,,,,,,27,27,,,
212,18,Seattle's Easter Swing,2005,4,2005-04-01,,,,,,78,78,https://easterswing.org/,"Seattle, WA, United States",Registry Event
96,9,Boston Tea Party,2005,3,2005-03-01,,,,,,111,109,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
902,92,Mid-Atlantic Dance Jam,2005,3,2005-03-01,,,,,,66,63,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
894,91,Reno Dance Sensation,2005,3,2005-03-01,,,,,,108,104,,,
146,12,Capital Swing Dance Convention,2005,2,2005-02-01,,,,,,136,136,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
843,82,Motor City Jam,2005,2,2005-02-01,,,,,,10,10,,,
971,103,Xanadu - Midwinter Dance Celebration,2005,2,2005-02-01,,,,,,36,36,,,
970,102,Dance America Seattle,2005,1,2005-01-01,,,,,,30,30,,,
626,62,Monterey SwingFest,2005,1,2005-01-01,,,,,,68,65,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
402,39,New Year's Dance Extravaganza,2005,1,2005-01-01,,,,,,80,76,,,
601,61,SwingDiego,2005,1,2005-01-01,,,,,,102,102,,,
385,37,New Year's Dance Camp,2004,12,2004-12-01,,,,,,83,79,,,
1332,152,Worlds UCWDC,2004,12,2004-12-01,,,,,,79,73,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
869,87,CASH Bash,2004,11,2004-11-01,,,,,,39,39,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
353,31,Mountain Magic,2004,11,2004-11-01,,,,,,58,58,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
650,63,Swingin' New England Dance Festival,2004,11,2004-11-01,,,,,,115,111,,,
832,80,Twin City Swing Challenge,2004,11,2004-11-01,,,,,,53,53,,,
68,8,Boogie By The Bay,2004,10,2004-10-01,,,,,,128,122,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
678,65,Halloween SwingThing,2004,10,2004-10-01,,,,,,75,72,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
890,89,Monster Mash,2004,10,2004-10-01,,,,,,51,51,,,
838,81,Nashville Swing & Shag Dance Classic,2004,10,2004-10-01,,,,,,66,66,,,
113,10,Bridgetown Swing Boogie,2004,9,2004-09-01,,,,,,65,61,,,
184,15,Dallas D.A.N.C.E.,2004,9,2004-09-01,,,,,,48,48,,,
816,78,Mid-American Dance Championships,2004,9,2004-09-01,,,,,,54,54,,,
961,100,New Mexico Dance Fiesta,2004,9,2004-09-01,,,,,,20,20,,,
494,51,Palm Springs Summer Dance Classic,2004,9,2004-09-01,,,,,,77,77,,,
797,77,Arizona Dance Classic,2004,8,2004-08-01,,,,,,28,28,,,
2397,410,Chicagoland,2004,8,2004-08-01,,,,,,28,28,,,
959,98,Pacific Rim Dance Classic,2004,8,2004-08-01,,,,,,28,28,,,
2546,461,South Bay CW Dance Festival,2004,8,2004-08-01,,,,,,40,40,,,
526,53,Summer Hummer,2004,8,2004-08-01,,,,,,54,54,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
458,47,Swingtime in the Rockies,2004,8,2004-08-01,,,,,,67,67,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
14,1,4TH of July Convention,2004,7,2004-07-01,,,,,,109,109,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
951,97,Grand Prix of Swing,2004,7,2004-07-01,,,,,,20,20,,,
779,76,Michigan Dance Classic,2004,7,2004-07-01,,,,,,70,70,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
370,32,National Jitterbug Championships,2004,7,2004-07-01,,,,,,40,40,,,
573,59,Swing Fling,2004,7,2004-07-01,,,,,,70,70,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
850,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2004,7,2004-07-01,,,,,,58,58,,,
863,86,World Hustle Dance Championships,2004,7,2004-07-01,,,,,,17,17,,,
921,94,American Open,2004,6,2004-06-01,,,,,,10,10,,,
859,85,Indy Swing Classic,2004,6,2004-06-01,,,,,,39,39,,,
305,25,J&J O'Rama,2004,6,2004-06-01,,,,,,84,68,https://jackandjillorama.com/,,
931,96,Liberty Swing Dance Championships,2004,6,2004-06-01,,,,,,58,58,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
922,95,Swing Niagara Dance Championships,2004,6,2004-06-01,,,,,,51,51,,,
706,67,Americas Classic,2004,5,2004-05-01,,,,,,78,78,,,
917,93,Champion's Weekend (MD),2004,5,2004-05-01,,,,,,12,12,,,
235,19,Eastern/Washington Dance Challenge,2004,5,2004-05-01,,,,,,60,60,,,
252,20,FreZno Dance Classic,2004,5,2004-05-01,,,,,,93,93,,,
279,22,USA Grand Nationals,2004,5,2004-05-01,,,,,,20,20,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
769,73,World Swing Dance Championships,2004,5,2004-05-01,,,,,,27,27,,,
418,40,North Atlantic Swing Dance Championships,2004,4,2004-04-01,,,,,,29,29,,,
211,18,Seattle's Easter Swing,2004,4,2004-04-01,,,,,,86,86,https://easterswing.org/,"Seattle, WA, United States",Registry Event
95,9,Boston Tea Party,2004,3,2004-03-01,,,,,,111,108,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
901,92,Mid-Atlantic Dance Jam,2004,3,2004-03-01,,,,,,49,46,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
893,91,Reno Dance Sensation,2004,3,2004-03-01,,,,,,105,96,,,
145,12,Capital Swing Dance Convention,2004,2,2004-02-01,,,,,,154,154,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
842,82,Motor City Jam,2004,2,2004-02-01,,,,,,12,12,,,
334,28,Las Vegas Swing Expo,2004,1,2004-01-01,,,,,,30,26,,,
625,62,Monterey SwingFest,2004,1,2004-01-01,,,,,,64,62,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
401,39,New Year's Dance Extravaganza,2004,1,2004-01-01,,,,,,72,71,,,
969,101,New Years Swing & Salsa Ball,2004,1,2004-01-01,,,,,,10,10,,,
600,61,SwingDiego,2004,1,2004-01-01,,,,,,92,92,,,
384,37,New Year's Dance Camp,2003,12,2003-12-01,,,,,,71,70,,,
868,87,CASH Bash,2003,11,2003-11-01,,,,,,40,40,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
888,88,KC Swing Challenge and Heartland Dance Festival,2003,11,2003-11-01,,,,,,54,51,,,
352,31,Mountain Magic,2003,11,2003-11-01,,,,,,60,60,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
649,63,Swingin' New England Dance Festival,2003,11,2003-11-01,,,,,,62,58,,,
831,80,Twin City Swing Challenge,2003,11,2003-11-01,,,,,,38,38,,,
37,3,American Lindy Hop Championships,2003,10,2003-10-01,,,,,,49,49,,,
56,7,Boogie & Blues,2003,10,2003-10-01,,,,,,76,67,,,
67,8,Boogie By The Bay,2003,10,2003-10-01,,,,,,90,86,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
677,65,Halloween SwingThing,2003,10,2003-10-01,,,,,,70,69,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
889,89,Monster Mash,2003,10,2003-10-01,,,,,,58,54,,,
837,81,Nashville Swing & Shag Dance Classic,2003,10,2003-10-01,,,,,,134,118,,,
112,10,Bridgetown Swing Boogie,2003,9,2003-09-01,,,,,,48,48,,,
183,15,Dallas D.A.N.C.E.,2003,9,2003-09-01,,,,,,64,64,,,
815,78,Mid-American Dance Championships,2003,9,2003-09-01,,,,,,57,56,,,
493,51,Palm Springs Summer Dance Classic,2003,9,2003-09-01,,,,,,55,53,,,
818,79,Sea to Sky,2003,9,2003-09-01,,,,,,30,30,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
752,70,Virginia State Open,2003,9,2003-09-01,,,,,,64,50,,,
345,29,Michigan Swing Dance Champs,2003,8,2003-08-01,,,,,,16,16,,,
2545,461,South Bay CW Dance Festival,2003,8,2003-08-01,,,,,,40,40,,,
525,53,Summer Hummer,2003,8,2003-08-01,,,,,,75,75,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
457,47,Swingtime in the Rockies,2003,8,2003-08-01,,,,,,77,76,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
13,1,4TH of July Convention,2003,7,2003-07-01,,,,,,110,110,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
369,32,National Jitterbug Championships,2003,7,2003-07-01,,,,,,20,20,,,
518,52,Summer Dance Festival,2003,7,2003-07-01,,,,,,52,52,,,
572,59,Swing Fling,2003,7,2003-07-01,,,,,,77,73,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
849,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2003,7,2003-07-01,,,,,,60,60,,,
862,86,World Hustle Dance Championships,2003,7,2003-07-01,,,,,,33,33,,,
858,85,Indy Swing Classic,2003,6,2003-06-01,,,,,,40,40,,,
304,25,J&J O'Rama,2003,6,2003-06-01,,,,,,64,62,https://jackandjillorama.com/,,
705,67,Americas Classic,2003,5,2003-05-01,,,,,,50,50,,,
234,19,Eastern/Washington Dance Challenge,2003,5,2003-05-01,,,,,,62,60,,,
251,20,FreZno Dance Classic,2003,5,2003-05-01,,,,,,100,100,,,
846,83,Spring Swing,2003,5,2003-05-01,,,,,,34,34,,,
278,22,USA Grand Nationals,2003,5,2003-05-01,,,,,,20,20,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
768,73,World Swing Dance Championships,2003,5,2003-05-01,,,,,,27,27,,,
892,90,Chicago Dance Challenge,2003,4,2003-04-01,,,,,,43,38,,,
417,40,North Atlantic Swing Dance Championships,2003,4,2003-04-01,,,,,,20,20,,,
210,18,Seattle's Easter Swing,2003,4,2003-04-01,,,,,,79,79,https://easterswing.org/,"Seattle, WA, United States",Registry Event
94,9,Boston Tea Party,2003,3,2003-03-01,,,,,,92,92,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
347,30,Mid USA Jack & Jill,2003,3,2003-03-01,,,,,,18,18,,,
489,50,St. Patrick's Day Swing,2003,3,2003-03-01,,,,,,75,75,,,
144,12,Capital Swing Dance Convention,2003,2,2003-02-01,,,,,,127,127,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
841,82,Motor City Jam,2003,2,2003-02-01,,,,,,22,21,,,
624,62,Monterey SwingFest,2003,1,2003-01-01,,,,,,66,63,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
400,39,New Year's Dance Extravaganza,2003,1,2003-01-01,,,,,,77,75,,,
562,58,Swing Expo,2003,1,2003-01-01,,,,,,66,52,,,
599,61,SwingDiego,2003,1,2003-01-01,,,,,,80,80,,,
383,37,New Year's Dance Camp,2002,12,2002-12-01,,,,,,70,70,,,
351,31,Mountain Magic,2002,11,2002-11-01,,,,,,65,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
648,63,Swingin' New England Dance Festival,2002,11,2002-11-01,,,,,,96,88,,,
830,80,Twin City Swing Challenge,2002,11,2002-11-01,,,,,,30,30,,,
55,7,Boogie & Blues,2002,10,2002-10-01,,,,,,47,47,,,
66,8,Boogie By The Bay,2002,10,2002-10-01,,,,,,80,80,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
676,65,Halloween SwingThing,2002,10,2002-10-01,,,,,,56,56,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
836,81,Nashville Swing & Shag Dance Classic,2002,10,2002-10-01,,,,,,46,46,,,
420,41,Northwest Regional,2002,10,2002-10-01,,,,,,46,46,,,
111,10,Bridgetown Swing Boogie,2002,9,2002-09-01,,,,,,60,59,,,
182,15,Dallas D.A.N.C.E.,2002,9,2002-09-01,,,,,,50,48,,,
814,78,Mid-American Dance Championships,2002,9,2002-09-01,,,,,,52,50,,,
492,51,Palm Springs Summer Dance Classic,2002,9,2002-09-01,,,,,,38,38,,,
817,79,Sea to Sky,2002,9,2002-09-01,,,,,,46,46,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
545,54,Summer Swing Jam,2002,9,2002-09-01,,,,,,30,28,,,
751,70,Virginia State Open,2002,9,2002-09-01,,,,,,54,53,,,
796,77,Arizona Dance Classic,2002,8,2002-08-01,,,,,,16,16,,,
2544,461,South Bay CW Dance Festival,2002,8,2002-08-01,,,,,,52,52,,,
524,53,Summer Hummer,2002,8,2002-08-01,,,,,,204,117,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
456,47,Swingtime in the Rockies,2002,8,2002-08-01,,,,,,89,84,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
12,1,4TH of July Convention,2002,7,2002-07-01,,,,,,126,125,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
778,76,Michigan Dance Classic,2002,7,2002-07-01,,,,,,31,31,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
368,32,National Jitterbug Championships,2002,7,2002-07-01,,,,,,40,40,,,
517,52,Summer Dance Festival,2002,7,2002-07-01,,,,,,56,56,,,
571,59,Swing Fling,2002,7,2002-07-01,,,,,,81,81,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
303,25,J&J O'Rama,2002,6,2002-06-01,,,,,,72,62,https://jackandjillorama.com/,,
704,67,Americas Classic,2002,5,2002-05-01,,,,,,72,71,,,
233,19,Eastern/Washington Dance Challenge,2002,5,2002-05-01,,,,,,60,59,,,
250,20,FreZno Dance Classic,2002,5,2002-05-01,,,,,,146,145,,,
277,22,USA Grand Nationals,2002,5,2002-05-01,,,,,,20,20,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
767,73,World Swing Dance Championships,2002,5,2002-05-01,,,,,,56,54,,,
416,40,North Atlantic Swing Dance Championships,2002,4,2002-04-01,,,,,,78,77,,,
209,18,Seattle's Easter Swing,2002,4,2002-04-01,,,,,,68,68,https://easterswing.org/,"Seattle, WA, United States",Registry Event
93,9,Boston Tea Party,2002,3,2002-03-01,,,,,,100,88,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
346,30,Mid USA Jack & Jill,2002,3,2002-03-01,,,,,,20,20,,,
488,50,St. Patrick's Day Swing,2002,3,2002-03-01,,,,,,86,86,,,
143,12,Capital Swing Dance Convention,2002,2,2002-02-01,,,,,,144,144,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
623,62,Monterey SwingFest,2002,1,2002-01-01,,,,,,68,67,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
