edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
6216,86,World Hustle Dance Championships,2004,7,2004-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",17,17,,"Secaucus, NJ",
6280,94,American Open,2004,6,2004-06-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",10,10,,"Detroit, MI",
6212,85,Indy Swing Classic,2004,6,2004-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",39,39,,"Indianapolis, IN",
5589,25,J&J O'Rama,2004,6,2004-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",84,68,https://jackandjillorama.com/,"Anaheim, CA",
6290,96,Liberty Swing Dance Championships,2004,6,2004-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",58,58,http://www.libertyswing.com,"New Brunswick, NJ",
6281,95,Swing Niagara Dance Championships,2004,6,2004-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",51,51,,"Buffalo, NY",
6037,67,Americas Classic,2004,5,2004-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",78,78,,"Houston, TX",
6276,93,Champion's Weekend (MD),2004,5,2004-05-01,,,,,,152,College Park,Maryland,United States,"College Park, MD, United States",12,12,,"College Park, MD",
5514,19,Eastern/Washington Dance Challenge,2004,5,2004-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",60,60,,"Washington, DC",
5531,20,FreZno Dance Classic,2004,5,2004-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",93,93,,"Fresno, CA",
5558,22,USA Grand Nationals,2004,5,2004-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
6102,73,World Swing Dance Championships,2004,5,2004-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",27,27,,"San Bernardino, CA",
5685,40,North Atlantic Swing Dance Championships,2004,4,2004-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",29,29,,"Cape Cod, MA",
5490,18,Seattle's Easter Swing,2004,4,2004-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",86,86,https://easterswing.org/,"Seattle, WA",Registry Event
5366,9,Boston Tea Party,2004,3,2004-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",111,108,http://teapartyswings.com,"Boston, MA",
6255,92,Mid-Atlantic Dance Jam,2004,3,2004-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",49,46,http://www.atlanticdancejam.com,"Washington, DC",
6247,91,Reno Dance Sensation,2004,3,2004-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",105,96,,"Reno, NV",
5420,12,Capital Swing Dance Convention,2004,2,2004-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",154,154,http://www.capitalswingconvention.com,"Sacramento, CA",
6195,82,Motor City Jam,2004,2,2004-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",12,12,,"Michigan, MI",
7809,334,Countdown Swing Boston,2004,1,2004-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",72,71,http://countdownswingboston.com/,"Boston, MA",Registry Event
5623,28,Las Vegas Swing Expo,2004,1,2004-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,26,,"Las Vegas, NV",
5954,62,Monterey SwingFest,2004,1,2004-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",64,62,http://www.montereyswing.com/,"Monterey, CA",Registry Event
6328,101,New Years Swing & Salsa Ball,2004,1,2004-01-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",10,10,,"Palm Springs, CA",
5928,61,SwingDiego,2004,1,2004-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",92,92,,"San Diego, CA",
7081,195,Palm Springs New Years Swing Dance Classic,2003,12,2003-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",71,70,,"Palm Springs, CA",
6221,87,CASH Bash,2003,11,2003-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",40,40,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
6242,88,KC Swing Challenge and Heartland Dance Festival,2003,11,2003-11-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",54,51,,"Kansas City, MO",
5641,31,Mountain Magic,2003,11,2003-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",60,60,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
5980,63,Swingin' New England Dance Festival,2003,11,2003-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",62,58,,"Newton, MA",
6184,80,Twin City Swing Challenge,2003,11,2003-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",38,38,,"Minneapolis, MN",
5308,3,American Lindy Hop Championships,2003,10,2003-10-01,,,,,,142,Stamford,Connecticut,United States,"Stamford, CT, United States",49,49,,"Stamford, CT",
5327,7,Boogie & Blues,2003,10,2003-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",76,67,,"Long Beach, CA",
5338,8,Boogie By The Bay,2003,10,2003-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",90,86,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6008,65,Halloween SwingThing,2003,10,2003-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",70,69,http://hstswing.com/,"Costa Mesa, CA",Registry Event
6243,89,Monster Mash,2003,10,2003-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",58,54,,"Spokane, WA",
6190,81,Nashville Swing & Shag Dance Classic,2003,10,2003-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",134,118,,"Nashville, TN",
5387,10,Bridgetown Swing Boogie,2003,9,2003-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",48,48,,"Vancouver, WA",
5462,15,Dallas D.A.N.C.E.,2003,9,2003-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",64,64,,"Dallas, TX",
6164,78,Mid-American Dance Championships,2003,9,2003-09-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",57,56,,"Chicago, IL",
5820,51,Palm Springs Summer Dance Classic,2003,9,2003-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",55,53,,"Palm Springs, CA",
6167,79,Sea to Sky,2003,9,2003-09-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",30,30,http://Seatoskywcs.com,"Seattle, WA",
6085,70,Virginia State Open,2003,9,2003-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",63,50,,"Herndon, VA",
5634,29,Michigan Swing Dance Champs,2003,8,2003-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",16,16,,"Michigan, MI",
5787,48,South Bay Dance Fling,2003,8,2003-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",40,40,https://sbdf.dance/,"San Jose, CA",Registry Event
5853,53,Summer Hummer,2003,8,2003-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",75,75,http://summerhummerboston.com/,"Boston, MA",Registry Event
5762,47,Swingtime in the Rockies,2003,8,2003-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",77,76,http://www.swingtimewcs.com,"Denver, CO",
5283,1,4TH of July Convention,2003,7,2003-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
5664,32,National Jitterbug Championships,2003,7,2003-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",20,20,,"Long Beach, CA",
5846,52,Summer Dance Festival,2003,7,2003-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",52,52,,"Palm Springs, CA",
5900,59,Swing Fling,2003,7,2003-07-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",77,73,http://www.swingfling.com/,"Washington, DC",Registry Event
6202,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2003,7,2003-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",60,60,,"Green Bay, WI",
6215,86,World Hustle Dance Championships,2003,7,2003-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",33,33,,"Secaucus, NJ",
6211,85,Indy Swing Classic,2003,6,2003-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",40,40,,"Indianapolis, IN",
5588,25,J&J O'Rama,2003,6,2003-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",64,62,https://jackandjillorama.com/,"Anaheim, CA",
6036,67,Americas Classic,2003,5,2003-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",50,50,,"Houston, TX",
5513,19,Eastern/Washington Dance Challenge,2003,5,2003-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",62,60,,"Washington, DC",
5530,20,FreZno Dance Classic,2003,5,2003-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",100,100,,"Fresno, CA",
6199,83,Spring Swing,2003,5,2003-05-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",34,34,,"Stockholm, Sweden",
5557,22,USA Grand Nationals,2003,5,2003-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
6101,73,World Swing Dance Championships,2003,5,2003-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",27,27,,"San Bernardino, CA",
6246,90,Chicago Dance Challenge,2003,4,2003-04-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",43,38,,"Chicago, IL",
5684,40,North Atlantic Swing Dance Championships,2003,4,2003-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",20,20,,"Cape Cod, MA",
5489,18,Seattle's Easter Swing,2003,4,2003-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",79,79,https://easterswing.org/,"Seattle, WA",Registry Event
5365,9,Boston Tea Party,2003,3,2003-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",92,92,http://teapartyswings.com,"Boston, MA",
5636,30,Mid USA Jack & Jill,2003,3,2003-03-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",18,18,,"Michigan, MI",
5816,50,St. Patrick's Day Swing,2003,3,2003-03-01,,,,,,100,Woodland Hills,California,United States,"Woodland Hills, CA, United States",75,75,,"Woodland Hills, CA",
5419,12,Capital Swing Dance Convention,2003,2,2003-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",127,127,http://www.capitalswingconvention.com,"Sacramento, CA",
6194,82,Motor City Jam,2003,2,2003-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",22,21,,"Michigan, MI",
7808,334,Countdown Swing Boston,2003,1,2003-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",77,75,http://countdownswingboston.com/,"Boston, MA",Registry Event
5953,62,Monterey SwingFest,2003,1,2003-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",66,63,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5890,58,Swing Expo,2003,1,2003-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",66,52,,"Las Vegas, NV",
5927,61,SwingDiego,2003,1,2003-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",80,80,,"San Diego, CA",
7080,195,Palm Springs New Years Swing Dance Classic,2002,12,2002-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",70,70,,"Palm Springs, CA",
5640,31,Mountain Magic,2002,11,2002-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",65,65,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
5979,63,Swingin' New England Dance Festival,2002,11,2002-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",96,88,,"Newton, MA",
6183,80,Twin City Swing Challenge,2002,11,2002-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",30,30,,"Minneapolis, MN",
5326,7,Boogie & Blues,2002,10,2002-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",47,47,,"Long Beach, CA",
5337,8,Boogie By The Bay,2002,10,2002-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",80,80,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6007,65,Halloween SwingThing,2002,10,2002-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",56,56,http://hstswing.com/,"Costa Mesa, CA",Registry Event
6189,81,Nashville Swing & Shag Dance Classic,2002,10,2002-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",46,46,,"Nashville, TN",
5687,41,Northwest Regional,2002,10,2002-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",46,46,,"Spokane, WA",
5386,10,Bridgetown Swing Boogie,2002,9,2002-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",60,59,,"Vancouver, WA",
5461,15,Dallas D.A.N.C.E.,2002,9,2002-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",50,48,,"Dallas, TX",
6163,78,Mid-American Dance Championships,2002,9,2002-09-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",52,50,,"Chicago, IL",
5819,51,Palm Springs Summer Dance Classic,2002,9,2002-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",38,38,,"Palm Springs, CA",
6166,79,Sea to Sky,2002,9,2002-09-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",46,46,http://Seatoskywcs.com,"Seattle, WA",
5873,54,Summer Swing Jam,2002,9,2002-09-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",30,28,,"Atlanta, GA, United States",
6084,70,Virginia State Open,2002,9,2002-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",54,53,,"Herndon, VA",
6144,77,Arizona Dance Classic,2002,8,2002-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",16,16,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
5786,48,South Bay Dance Fling,2002,8,2002-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",52,52,https://sbdf.dance/,"San Jose, CA",Registry Event
5852,53,Summer Hummer,2002,8,2002-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",175,117,http://summerhummerboston.com/,"Boston, MA",Registry Event
5761,47,Swingtime in the Rockies,2002,8,2002-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",89,84,http://www.swingtimewcs.com,"Denver, CO",
5282,1,4TH of July Convention,2002,7,2002-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",126,125,http://phoenix4thofjuly.com,"Phoenix, AZ",
6126,76,Michigan Dance Classic,2002,7,2002-07-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",31,31,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
5663,32,National Jitterbug Championships,2002,7,2002-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",40,40,,"Long Beach, CA",
5845,52,Summer Dance Festival,2002,7,2002-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",56,56,,"Palm Springs, CA",
5899,59,Swing Fling,2002,7,2002-07-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",81,81,http://www.swingfling.com/,"Washington, DC",Registry Event
5587,25,J&J O'Rama,2002,6,2002-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",72,62,https://jackandjillorama.com/,"Anaheim, CA",
6035,67,Americas Classic,2002,5,2002-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",72,71,,"Houston, TX",
5512,19,Eastern/Washington Dance Challenge,2002,5,2002-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",60,59,,"Washington, DC",
5529,20,FreZno Dance Classic,2002,5,2002-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",146,145,,"Fresno, CA",
5556,22,USA Grand Nationals,2002,5,2002-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
6100,73,World Swing Dance Championships,2002,5,2002-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",56,54,,"San Bernardino, CA",
5683,40,North Atlantic Swing Dance Championships,2002,4,2002-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",78,77,,"Cape Cod, MA",
5488,18,Seattle's Easter Swing,2002,4,2002-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",68,68,https://easterswing.org/,"Seattle, WA",Registry Event
5364,9,Boston Tea Party,2002,3,2002-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",100,88,http://teapartyswings.com,"Boston, MA",
5635,30,Mid USA Jack & Jill,2002,3,2002-03-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
5815,50,St. Patrick's Day Swing,2002,3,2002-03-01,,,,,,100,Woodland Hills,California,United States,"Woodland Hills, CA, United States",86,86,,"Woodland Hills, CA",
5418,12,Capital Swing Dance Convention,2002,2,2002-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",144,144,http://www.capitalswingconvention.com,"Sacramento, CA",
7807,334,Countdown Swing Boston,2002,1,2002-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",90,84,http://countdownswingboston.com/,"Boston, MA",Registry Event
5952,62,Monterey SwingFest,2002,1,2002-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",68,67,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5889,58,Swing Expo,2002,1,2002-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",60,47,,"Las Vegas, NV",
5926,61,SwingDiego,2002,1,2002-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",86,86,,"San Diego, CA",
5688,42,Floorplay Swing Vacation,2001,12,2001-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",40,35,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
7079,195,Palm Springs New Years Swing Dance Classic,2001,12,2001-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",81,79,,"Palm Springs, CA",
5639,31,Mountain Magic,2001,11,2001-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",60,59,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
5978,63,Swingin' New England Dance Festival,2001,11,2001-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",99,71,,"Newton, MA",
5307,3,American Lindy Hop Championships,2001,10,2001-10-01,,,,,,142,Stamford,Connecticut,United States,"Stamford, CT, United States",11,11,,"Stamford, CT",
5325,7,Boogie & Blues,2001,10,2001-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",62,62,,"Long Beach, CA",
5336,8,Boogie By The Bay,2001,10,2001-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",86,86,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6006,65,Halloween SwingThing,2001,10,2001-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",74,70,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5385,10,Bridgetown Swing Boogie,2001,9,2001-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",56,56,,"Vancouver, WA",
5460,15,Dallas D.A.N.C.E.,2001,9,2001-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",50,50,,"Dallas, TX",
5670,34,New England Swing Dance Championships,2001,9,2001-09-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",56,40,,"Boston, MA",
5872,54,Summer Swing Jam,2001,9,2001-09-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",24,21,,"Atlanta, GA, United States",
6083,70,Virginia State Open,2001,9,2001-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",44,38,,"Herndon, VA",
5633,29,Michigan Swing Dance Champs,2001,8,2001-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",28,28,,"Michigan, MI",
5785,48,South Bay Dance Fling,2001,8,2001-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",54,54,https://sbdf.dance/,"San Jose, CA",Registry Event
5851,53,Summer Hummer,2001,8,2001-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",94,90,http://summerhummerboston.com/,"Boston, MA",Registry Event
5760,47,Swingtime in the Rockies,2001,8,2001-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",78,72,http://www.swingtimewcs.com,"Denver, CO",
5281,1,4TH of July Convention,2001,7,2001-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
5662,32,National Jitterbug Championships,2001,7,2001-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",36,36,,"Long Beach, CA",
5844,52,Summer Dance Festival,2001,7,2001-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",66,66,,"Palm Springs, CA",
5898,59,Swing Fling,2001,7,2001-07-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",90,87,http://www.swingfling.com/,"Washington, DC",Registry Event
5586,25,J&J O'Rama,2001,6,2001-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",64,57,https://jackandjillorama.com/,"Anaheim, CA",
6034,67,Americas Classic,2001,5,2001-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",38,38,,"Houston, TX",
5528,20,FreZno Dance Classic,2001,5,2001-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",58,58,,"Fresno, CA",
5555,22,USA Grand Nationals,2001,5,2001-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",38,38,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
6099,73,World Swing Dance Championships,2001,5,2001-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",56,55,,"San Bernardino, CA",
5682,40,North Atlantic Swing Dance Championships,2001,4,2001-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",70,69,,"Cape Cod, MA",
5487,18,Seattle's Easter Swing,2001,4,2001-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",85,83,https://easterswing.org/,"Seattle, WA",Registry Event
5363,9,Boston Tea Party,2001,3,2001-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",74,74,http://teapartyswings.com,"Boston, MA",
5479,16,Dancers Fund/Moover & Groover/SwingExpo,2001,3,2001-03-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",63,52,,"Las Vegas, NV",
5417,12,Capital Swing Dance Convention,2001,2,2001-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",132,132,http://www.capitalswingconvention.com,"Sacramento, CA",
7806,334,Countdown Swing Boston,2001,1,2001-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",158,126,http://countdownswingboston.com/,"Boston, MA",Registry Event
5951,62,Monterey SwingFest,2001,1,2001-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",42,42,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5888,58,Swing Expo,2001,1,2001-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",64,60,,"Las Vegas, NV",
5676,36,New Years Dance Camp,2000,12,2000-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA, United States",63,61,,"Bakersfield, CA",
5638,31,Mountain Magic,2000,11,2000-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",28,27,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
5977,63,Swingin' New England Dance Festival,2000,11,2000-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",60,57,,"Newton, MA",
6054,68,US Open Swing Dance Championships,2000,11,2000-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
5306,3,American Lindy Hop Championships,2000,10,2000-10-01,,,,,,142,Stamford,Connecticut,United States,"Stamford, CT, United States",41,39,,"Stamford, CT",
5324,7,Boogie & Blues,2000,10,2000-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",65,64,,"Long Beach, CA",
5335,8,Boogie By The Bay,2000,10,2000-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",69,69,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6005,65,Halloween SwingThing,2000,10,2000-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",50,50,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5686,41,Northwest Regional,2000,10,2000-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",45,42,,"Spokane, WA",
5749,45,Rising Star - Chicago,2000,10,2000-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",74,74,,"Chicago, IL",
5459,15,Dallas D.A.N.C.E.,2000,9,2000-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",52,52,,"Dallas, TX",
6082,70,Virginia State Open,2000,9,2000-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",20,16,,"Herndon, VA",
5632,29,Michigan Swing Dance Champs,2000,8,2000-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
5850,53,Summer Hummer,2000,8,2000-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",80,80,http://summerhummerboston.com/,"Boston, MA",Registry Event
5759,47,Swingtime in the Rockies,2000,8,2000-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",68,64,http://www.swingtimewcs.com,"Denver, CO",
5280,1,4TH of July Convention,2000,7,2000-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",102,102,http://phoenix4thofjuly.com,"Phoenix, AZ",
5843,52,Summer Dance Festival,2000,7,2000-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",62,62,,"Palm Springs, CA",
5897,59,Swing Fling,2000,7,2000-07-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",83,81,http://www.swingfling.com/,"Washington, DC",Registry Event
6095,71,Westcoast Swing Dance Championships,2000,7,2000-07-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",59,56,,"Sacramento, CA",
