edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
7069,195,Palm Springs New Years Swing Dance Classic,2001,12,2001-12-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",81,79,,"Palm Springs, CA",
5635,31,Mountain Magic,2001,11,2001-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",60,59,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
5974,63,Swingin' New England Dance Festival,2001,11,2001-11-01,70,Newton,Massachusetts,United States,"Newton, MA, United States",99,71,,"Newton, MA",
5303,3,American Lindy Hop Championships,2001,10,2001-10-01,142,Stamford,Connecticut,United States,"Stamford, CT, United States",11,11,,"Stamford, CT",
5321,7,Boogie & Blues,2001,10,2001-10-01,31,Long Beach,California,United States,"Long Beach, CA, United States",62,62,,"Long Beach, CA",
5332,8,Boogie By The Bay,2001,10,2001-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",86,86,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6002,65,Halloween SwingThing,2001,10,2001-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",74,70,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5381,10,Bridgetown Swing Boogie,2001,9,2001-09-01,74,Vancouver,Washington,United States,"Vancouver, WA, United States",56,56,,"Vancouver, WA",
5456,15,Dallas D.A.N.C.E.,2001,9,2001-09-01,21,Dallas,Texas,United States,"Dallas, TX, United States",50,50,,"Dallas, TX",
5666,34,New England Swing Dance Championships,2001,9,2001-09-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",56,40,,"Boston, MA",
5868,54,Summer Swing Jam,2001,9,2001-09-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",24,21,,"Atlanta, GA, United States",
6079,70,Virginia State Open,2001,9,2001-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",44,38,,"Herndon, VA",
5629,29,Michigan Swing Dance Champs,2001,8,2001-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",28,28,,"Michigan, MI",
5781,48,South Bay Dance Fling,2001,8,2001-08-01,16,San Jose,California,United States,"San Jose, CA, United States",54,54,https://sbdf.dance/,"San Jose, CA",Registry Event
5847,53,Summer Hummer,2001,8,2001-08-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",94,90,http://summerhummerboston.com/,"Boston, MA",Registry Event
5756,47,Swingtime in the Rockies,2001,8,2001-08-01,29,Denver,Colorado,United States,"Denver, CO, United States",78,72,http://www.swingtimewcs.com,"Denver, CO",
5277,1,4TH of July Convention,2001,7,2001-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
5658,32,National Jitterbug Championships,2001,7,2001-07-01,31,Long Beach,California,United States,"Long Beach, CA, United States",36,36,,"Long Beach, CA",
5840,52,Summer Dance Festival,2001,7,2001-07-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",66,66,,"Palm Springs, CA",
5894,59,Swing Fling,2001,7,2001-07-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",90,87,http://www.swingfling.com/,"Washington, DC",Registry Event
5582,25,J&J O'Rama,2001,6,2001-06-01,470,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",64,57,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
6030,67,Americas Classic,2001,5,2001-05-01,44,Houston,Texas,United States,"Houston, TX, United States",38,38,,"Houston, TX",
5524,20,FreZno Dance Classic,2001,5,2001-05-01,5,Fresno,California,United States,"Fresno, CA, United States",58,58,,"Fresno, CA",
5551,22,USA Grand Nationals,2001,5,2001-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",38,38,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
6095,73,World Swing Dance Championships,2001,5,2001-05-01,14,San Bernardino,California,United States,"San Bernardino, CA, United States",56,55,,"San Bernardino, CA",
5678,40,North Atlantic Swing Dance Championships,2001,4,2001-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",70,69,,"Cape Cod, MA",
5483,18,Seattle's Easter Swing,2001,4,2001-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",85,83,https://easterswing.org/,"Seattle, WA",Registry Event
5359,9,Boston Tea Party,2001,3,2001-03-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",74,74,http://teapartyswings.com,"Boston, MA",
5475,16,Dancers Fund/Moover & Groover/SwingExpo,2001,3,2001-03-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",63,52,,"Las Vegas, NV",
5413,12,Capital Swing Dance Convention,2001,2,2001-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",132,132,http://www.capitalswingconvention.com,"Sacramento, CA",
7801,334,Countdown Swing Boston,2001,1,2001-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",158,126,http://countdownswingboston.com/,"Boston, MA",Registry Event
5947,62,Monterey SwingFest,2001,1,2001-01-01,1,Monterey,California,United States,"Monterey, CA, United States",42,42,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5884,58,Swing Expo,2001,1,2001-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",64,60,,"Las Vegas, NV",
5672,36,New Years Dance Camp,2000,12,2000-12-01,42,Bakersfield,California,United States,"Bakersfield, CA, United States",63,61,,"Bakersfield, CA",
5634,31,Mountain Magic,2000,11,2000-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",28,27,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
5973,63,Swingin' New England Dance Festival,2000,11,2000-11-01,70,Newton,Massachusetts,United States,"Newton, MA, United States",60,57,,"Newton, MA",
6050,68,US Open Swing Dance Championships,2000,11,2000-11-01,22,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
5302,3,American Lindy Hop Championships,2000,10,2000-10-01,142,Stamford,Connecticut,United States,"Stamford, CT, United States",41,39,,"Stamford, CT",
5320,7,Boogie & Blues,2000,10,2000-10-01,31,Long Beach,California,United States,"Long Beach, CA, United States",65,64,,"Long Beach, CA",
5331,8,Boogie By The Bay,2000,10,2000-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",69,69,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6001,65,Halloween SwingThing,2000,10,2000-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",50,50,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5682,41,Northwest Regional,2000,10,2000-10-01,81,Spokane,Washington,United States,"Spokane, WA, United States",45,42,,"Spokane, WA",
5745,45,Rising Star - Chicago,2000,10,2000-10-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",74,74,,"Chicago, IL",
5455,15,Dallas D.A.N.C.E.,2000,9,2000-09-01,21,Dallas,Texas,United States,"Dallas, TX, United States",52,52,,"Dallas, TX",
6078,70,Virginia State Open,2000,9,2000-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",20,16,,"Herndon, VA",
5628,29,Michigan Swing Dance Champs,2000,8,2000-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
5846,53,Summer Hummer,2000,8,2000-08-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",80,80,http://summerhummerboston.com/,"Boston, MA",Registry Event
5755,47,Swingtime in the Rockies,2000,8,2000-08-01,29,Denver,Colorado,United States,"Denver, CO, United States",68,64,http://www.swingtimewcs.com,"Denver, CO",
5276,1,4TH of July Convention,2000,7,2000-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",102,102,http://phoenix4thofjuly.com,"Phoenix, AZ",
5839,52,Summer Dance Festival,2000,7,2000-07-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",62,62,,"Palm Springs, CA",
5893,59,Swing Fling,2000,7,2000-07-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",83,81,http://www.swingfling.com/,"Washington, DC",Registry Event
6091,71,Westcoast Swing Dance Championships,2000,7,2000-07-01,6,Sacramento,California,United States,"Sacramento, CA, United States",59,56,,"Sacramento, CA",
5581,25,J&J O'Rama,2000,6,2000-06-01,470,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",90,88,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
6029,67,Americas Classic,2000,5,2000-05-01,44,Houston,Texas,United States,"Houston, TX, United States",30,30,,"Houston, TX",
5507,19,Eastern/Washington Dance Challenge,2000,5,2000-05-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",47,47,,"Washington, DC",
5523,20,FreZno Dance Classic,2000,5,2000-05-01,5,Fresno,California,United States,"Fresno, CA, United States",50,49,,"Fresno, CA",
5550,22,USA Grand Nationals,2000,5,2000-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",32,32,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
5677,40,North Atlantic Swing Dance Championships,2000,4,2000-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",68,68,,"Cape Cod, MA",
5482,18,Seattle's Easter Swing,2000,4,2000-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",58,56,https://easterswing.org/,"Seattle, WA",Registry Event
5872,56,Swing Break,2000,4,2000-04-01,72,Santa Clara,California,United States,"Santa Clara, CA, United States",81,77,,"Santa Clara, CA",
5358,9,Boston Tea Party,2000,3,2000-03-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",70,70,http://teapartyswings.com,"Boston, MA",
5412,12,Capital Swing Dance Convention,2000,2,2000-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",107,107,http://www.capitalswingconvention.com,"Sacramento, CA",
7800,334,Countdown Swing Boston,2000,1,2000-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",101,97,http://countdownswingboston.com/,"Boston, MA",Registry Event
5618,28,Las Vegas Swing Expo,2000,1,2000-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",36,35,,"Las Vegas, NV",
5946,62,Monterey SwingFest,2000,1,2000-01-01,1,Monterey,California,United States,"Monterey, CA, United States",60,60,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5674,38,New Year's Dance Championships,2000,1,2000-01-01,5,Fresno,California,United States,"Fresno, CA, United States",58,58,,"Fresno, CA",
5883,58,Swing Expo,2000,1,2000-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",64,60,,"Las Vegas, NV",
5671,36,New Years Dance Camp,1999,12,1999-12-01,42,Bakersfield,California,United States,"Bakersfield, CA, United States",41,39,,"Bakersfield, CA",
5633,31,Mountain Magic,1999,11,1999-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",28,27,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
5972,63,Swingin' New England Dance Festival,1999,11,1999-11-01,70,Newton,Massachusetts,United States,"Newton, MA, United States",64,62,,"Newton, MA",
5319,7,Boogie & Blues,1999,10,1999-10-01,31,Long Beach,California,United States,"Long Beach, CA, United States",40,40,,"Long Beach, CA",
5330,8,Boogie By The Bay,1999,10,1999-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",54,54,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6000,65,Halloween SwingThing,1999,10,1999-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",43,39,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5708,43,Paradise Dance Festival,1999,10,1999-10-01,19,Irvine,California,United States,"Irvine, CA, United States",54,54,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
5744,45,Rising Star - Chicago,1999,10,1999-10-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",46,46,,"Chicago, IL",
5454,15,Dallas D.A.N.C.E.,1999,9,1999-09-01,21,Dallas,Texas,United States,"Dallas, TX, United States",12,12,,"Dallas, TX",
5814,51,Palm Springs Summer Dance Classic,1999,9,1999-09-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",46,46,,"Palm Springs, CA",
6070,69,Valley DanceFest,1999,9,1999-09-01,95,Modesto,California,United States,"Modesto, CA, United States",53,48,,"Modesto, CA",
6077,70,Virginia State Open,1999,9,1999-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",12,12,,"Herndon, VA",
5574,23,HustleMania,1999,8,1999-08-01,5,Fresno,California,United States,"Fresno, CA, United States",38,38,,"Fresno, CA",
5627,29,Michigan Swing Dance Champs,1999,8,1999-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
5845,53,Summer Hummer,1999,8,1999-08-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",71,71,http://summerhummerboston.com/,"Boston, MA",Registry Event
5754,47,Swingtime in the Rockies,1999,8,1999-08-01,29,Denver,Colorado,United States,"Denver, CO, United States",65,63,http://www.swingtimewcs.com,"Denver, CO",
5275,1,4TH of July Convention,1999,7,1999-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",102,102,http://phoenix4thofjuly.com,"Phoenix, AZ",
5838,52,Summer Dance Festival,1999,7,1999-07-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",24,24,,"Palm Springs, CA",
5892,59,Swing Fling,1999,7,1999-07-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",50,50,http://www.swingfling.com/,"Washington, DC",Registry Event
6090,71,Westcoast Swing Dance Championships,1999,7,1999-07-01,6,Sacramento,California,United States,"Sacramento, CA, United States",51,47,,"Sacramento, CA",
5580,25,J&J O'Rama,1999,6,1999-06-01,470,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",86,81,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
5728,44,Portland Dance Festival,1999,6,1999-06-01,4,Portland,Oregon,United States,"Portland, OR, United States",18,18,,"Portland, OR",
5994,64,Swinging In The Northland,1999,6,1999-06-01,83,St. Paul,Minnesota,United States,"St. Paul, MN, United States",16,16,,"St. Paul, MN",
5404,11,California State Championships,1999,5,1999-05-01,15,Buena Park,California,United States,"Buena Park, CA, United States",24,24,,"Buena Park, CA",
5522,20,FreZno Dance Classic,1999,5,1999-05-01,5,Fresno,California,United States,"Fresno, CA, United States",95,95,,"Fresno, CA",
5549,22,USA Grand Nationals,1999,5,1999-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
5676,40,North Atlantic Swing Dance Championships,1999,4,1999-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",81,66,,"Cape Cod, MA",
5481,18,Seattle's Easter Swing,1999,4,1999-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",62,62,https://easterswing.org/,"Seattle, WA",Registry Event
5871,56,Swing Break,1999,4,1999-04-01,72,Santa Clara,California,United States,"Santa Clara, CA, United States",67,67,,"Santa Clara, CA",
5357,9,Boston Tea Party,1999,3,1999-03-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",62,61,http://teapartyswings.com,"Boston, MA",
5411,12,Capital Swing Dance Convention,1999,2,1999-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",145,144,http://www.capitalswingconvention.com,"Sacramento, CA",
5446,14,Country Boogie,1999,2,1999-02-01,15,Buena Park,California,United States,"Buena Park, CA, United States",22,22,,"Buena Park, CA",
5605,26,Jitterbug Jam,1999,2,1999-02-01,153,Thousand Oaks,California,United States,"Thousand Oaks, CA, United States",12,12,,"Thousand Oaks, CA",
7799,334,Countdown Swing Boston,1999,1,1999-01-01,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",40,39,http://countdownswingboston.com/,"Boston, MA",Registry Event
5617,28,Las Vegas Swing Expo,1999,1,1999-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,27,,"Las Vegas, NV",
5945,62,Monterey SwingFest,1999,1,1999-01-01,1,Monterey,California,United States,"Monterey, CA, United States",78,78,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5673,38,New Year's Dance Championships,1999,1,1999-01-01,5,Fresno,California,United States,"Fresno, CA, United States",56,56,,"Fresno, CA",
5882,58,Swing Expo,1999,1,1999-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,26,,"Las Vegas, NV",
5670,36,New Years Dance Camp,1998,12,1998-12-01,42,Bakersfield,California,United States,"Bakersfield, CA, United States",56,55,,"Bakersfield, CA",
5309,4,American Swing Dance Championships,1998,10,1998-10-01,7,New York,New York,United States,"New York, NY, United States",48,47,,"New York, NY",
5318,7,Boogie & Blues,1998,10,1998-10-01,31,Long Beach,California,United States,"Long Beach, CA, United States",66,62,,"Long Beach, CA",
5329,8,Boogie By The Bay,1998,10,1998-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",46,46,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
5999,65,Halloween SwingThing,1998,10,1998-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",30,30,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5707,43,Paradise Dance Festival,1998,10,1998-10-01,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
5453,15,Dallas D.A.N.C.E.,1998,9,1998-09-01,21,Dallas,Texas,United States,"Dallas, TX, United States",42,42,,"Dallas, TX",
5665,34,New England Swing Dance Championships,1998,9,1998-09-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",64,59,,"Boston, MA",
5813,51,Palm Springs Summer Dance Classic,1998,9,1998-09-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",72,71,,"Palm Springs, CA",
5870,55,Sundance Labor Day Swing Dance Festival,1998,9,1998-09-01,31,Long Beach,California,United States,"Long Beach, CA, United States",62,62,,"Long Beach, CA",
6076,70,Virginia State Open,1998,9,1998-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",20,19,,"Herndon, VA",
5310,5,Bakersfield Swing Bash,1998,8,1998-08-01,42,Bakersfield,California,United States,"Bakersfield, CA, United States",40,38,,"Bakersfield, CA",
5626,29,Michigan Swing Dance Champs,1998,8,1998-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",16,16,,"Michigan, MI",
5780,48,South Bay Dance Fling,1998,8,1998-08-01,16,San Jose,California,United States,"San Jose, CA, United States",18,18,https://sbdf.dance/,"San Jose, CA",Registry Event
5844,53,Summer Hummer,1998,8,1998-08-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",62,62,http://summerhummerboston.com/,"Boston, MA",Registry Event
5875,57,Swing Challenge,1998,8,1998-08-01,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",12,12,,"Kansas City, MO",
5753,47,Swingtime in the Rockies,1998,8,1998-08-01,29,Denver,Colorado,United States,"Denver, CO, United States",74,70,http://www.swingtimewcs.com,"Denver, CO",
5274,1,4TH of July Convention,1998,7,1998-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",96,96,http://phoenix4thofjuly.com,"Phoenix, AZ",
5837,52,Summer Dance Festival,1998,7,1998-07-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",74,74,,"Palm Springs, CA",
5891,59,Swing Fling,1998,7,1998-07-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",2,2,http://www.swingfling.com/,"Washington, DC",Registry Event
6089,71,Westcoast Swing Dance Championships,1998,7,1998-07-01,6,Sacramento,California,United States,"Sacramento, CA, United States",61,58,,"Sacramento, CA",
5579,25,J&J O'Rama,1998,6,1998-06-01,470,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",108,100,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
5993,64,Swinging In The Northland,1998,6,1998-06-01,83,St. Paul,Minnesota,United States,"St. Paul, MN, United States",18,18,,"St. Paul, MN",
6028,67,Americas Classic,1998,5,1998-05-01,44,Houston,Texas,United States,"Houston, TX, United States",51,48,,"Houston, TX",
5403,11,California State Championships,1998,5,1998-05-01,15,Buena Park,California,United States,"Buena Park, CA, United States",68,65,,"Buena Park, CA",
5521,20,FreZno Dance Classic,1998,5,1998-05-01,5,Fresno,California,United States,"Fresno, CA, United States",77,73,,"Fresno, CA",
5810,49,Spring Fling,1998,5,1998-05-01,10,San Diego,California,United States,"San Diego, CA, United States",84,76,,"San Diego, CA",
5548,22,USA Grand Nationals,1998,5,1998-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",28,28,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
5545,21,Golden State Classic,1998,4,1998-04-01,15,Buena Park,California,United States,"Buena Park, CA, United States",30,30,,"Buena Park, CA",
5675,40,North Atlantic Swing Dance Championships,1998,4,1998-04-01,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",58,58,,"Cape Cod, MA",
5480,18,Seattle's Easter Swing,1998,4,1998-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",74,70,https://easterswing.org/,"Seattle, WA",Registry Event
5356,9,Boston Tea Party,1998,3,1998-03-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",54,54,http://teapartyswings.com,"Boston, MA",
5438,13,Chicago Classic,1998,3,1998-03-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",46,46,,"Chicago, IL",
5410,12,Capital Swing Dance Convention,1998,2,1998-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",79,76,http://www.capitalswingconvention.com,"Sacramento, CA",
5445,14,Country Boogie,1998,2,1998-02-01,15,Buena Park,California,United States,"Buena Park, CA, United States",66,66,,"Buena Park, CA",
5616,28,Las Vegas Swing Expo,1998,1,1998-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",50,41,,"Las Vegas, NV",
5944,62,Monterey SwingFest,1998,1,1998-01-01,1,Monterey,California,United States,"Monterey, CA, United States",64,61,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5881,58,Swing Expo,1998,1,1998-01-01,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,27,,"Las Vegas, NV",
5669,36,New Years Dance Camp,1997,12,1997-12-01,42,Bakersfield,California,United States,"Bakersfield, CA, United States",18,18,,"Bakersfield, CA",
6049,68,US Open Swing Dance Championships,1997,11,1997-11-01,22,Los Angeles,California,United States,"Los Angeles, CA, United States",10,10,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
5308,4,American Swing Dance Championships,1997,10,1997-10-01,7,New York,New York,United States,"New York, NY, United States",11,11,,"New York, NY",
5317,7,Boogie & Blues,1997,10,1997-10-01,31,Long Beach,California,United States,"Long Beach, CA, United States",43,43,,"Long Beach, CA",
5328,8,Boogie By The Bay,1997,10,1997-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",60,60,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
5998,65,Halloween SwingThing,1997,10,1997-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",58,57,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5706,43,Paradise Dance Festival,1997,10,1997-10-01,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
5743,45,Rising Star - Chicago,1997,10,1997-10-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",34,34,,"Chicago, IL",
5452,15,Dallas D.A.N.C.E.,1997,9,1997-09-01,21,Dallas,Texas,United States,"Dallas, TX, United States",8,8,,"Dallas, TX",
5609,27,Labor Day Swing Dance Festival,1997,9,1997-09-01,15,Buena Park,California,United States,"Buena Park, CA, United States",40,40,,"Buena Park, CA",
6075,70,Virginia State Open,1997,9,1997-09-01,38,Herndon,Virginia,United States,"Herndon, VA, United States",41,30,,"Herndon, VA",
5625,29,Michigan Swing Dance Champs,1997,8,1997-08-01,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
5779,48,South Bay Dance Fling,1997,8,1997-08-01,16,San Jose,California,United States,"San Jose, CA, United States",24,24,https://sbdf.dance/,"San Jose, CA",Registry Event
5843,53,Summer Hummer,1997,8,1997-08-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",48,48,http://summerhummerboston.com/,"Boston, MA",Registry Event
5874,57,Swing Challenge,1997,8,1997-08-01,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",12,12,,"Kansas City, MO",
5752,47,Swingtime in the Rockies,1997,8,1997-08-01,29,Denver,Colorado,United States,"Denver, CO, United States",56,54,http://www.swingtimewcs.com,"Denver, CO",
5273,1,4TH of July Convention,1997,7,1997-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",100,95,http://phoenix4thofjuly.com,"Phoenix, AZ",
5301,2,4TH of July Swing Bash,1997,7,1997-07-01,302,Ft. Lauderdale,,FL,"Ft. Lauderdale, FL",4,4,,"Ft. Lauderdale, FL",
5836,52,Summer Dance Festival,1997,7,1997-07-01,20,Palm Springs,California,United States,"Palm Springs, CA, United States",42,42,,"Palm Springs, CA",
5890,59,Swing Fling,1997,7,1997-07-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",31,31,http://www.swingfling.com/,"Washington, DC",Registry Event
6088,71,Westcoast Swing Dance Championships,1997,7,1997-07-01,6,Sacramento,California,United States,"Sacramento, CA, United States",62,62,,"Sacramento, CA",
5578,25,J&J O'Rama,1997,6,1997-06-01,470,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",50,44,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
5727,44,Portland Dance Festival,1997,6,1997-06-01,4,Portland,Oregon,United States,"Portland, OR, United States",12,12,,"Portland, OR",
5992,64,Swinging In The Northland,1997,6,1997-06-01,83,St. Paul,Minnesota,United States,"St. Paul, MN, United States",17,17,,"St. Paul, MN",
6027,67,Americas Classic,1997,5,1997-05-01,44,Houston,Texas,United States,"Houston, TX, United States",6,6,,"Houston, TX",
5402,11,California State Championships,1997,5,1997-05-01,15,Buena Park,California,United States,"Buena Park, CA, United States",42,42,,"Buena Park, CA",
5520,20,FreZno Dance Classic,1997,5,1997-05-01,5,Fresno,California,United States,"Fresno, CA, United States",20,20,,"Fresno, CA",
5809,49,Spring Fling,1997,5,1997-05-01,10,San Diego,California,United States,"San Diego, CA, United States",64,58,,"San Diego, CA",
5547,22,USA Grand Nationals,1997,5,1997-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",10,10,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
5544,21,Golden State Classic,1997,4,1997-04-01,15,Buena Park,California,United States,"Buena Park, CA, United States",44,44,,"Buena Park, CA",
5479,18,Seattle's Easter Swing,1997,4,1997-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",32,32,https://easterswing.org/,"Seattle, WA",Registry Event
5921,60,Swing Jam,1997,4,1997-04-01,33,Alhambra,California,United States,"Alhambra, CA, United States",30,25,,"Alhambra, CA",
5355,9,Boston Tea Party,1997,3,1997-03-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",30,30,http://teapartyswings.com,"Boston, MA",
5437,13,Chicago Classic,1997,3,1997-03-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",41,41,,"Chicago, IL",
5409,12,Capital Swing Dance Convention,1997,2,1997-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",43,42,http://www.capitalswingconvention.com,"Sacramento, CA",
5444,14,Country Boogie,1997,2,1997-02-01,15,Buena Park,California,United States,"Buena Park, CA, United States",41,40,,"Buena Park, CA",
