edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
3651,89,Monster Mash,2005,10,2005-10-01,2005-10-01,2005-10-01,edition,,,81,Spokane,Washington,United States,"Spokane, WA, United States",49,49,,"Spokane, WA",
3600,81,Nashville Swing & Shag Dance Classic,2005,10,2005-10-01,2005-10-01,2005-10-01,edition,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",59,59,,"Nashville, TN",
3116,43,Paradise Dance Festival,2005,10,2005-10-01,2005-10-01,2005-10-01,edition,,,19,Irvine,California,United States,"Irvine, CA, United States",22,22,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
3792,112,US National Dance Championships,2005,10,2005-10-01,2005-10-01,2005-10-01,edition,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",20,20,,"Washington, DC",
2792,10,Bridgetown Swing Boogie,2005,9,2005-09-01,2005-09-01,2005-09-01,edition,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",65,60,,"Vancouver, WA",
2867,15,Dallas D.A.N.C.E.,2005,9,2005-09-01,2005-09-01,2005-09-01,edition,,,21,Dallas,Texas,United States,"Dallas, TX, United States",74,74,,"Dallas, TX",
3727,100,New Mexico Dance Fiesta,2005,9,2005-09-01,2005-09-01,2005-09-01,edition,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",20,20,,"Albuquerque, NM",
3227,51,Palm Springs Summer Dance Classic,2005,9,2005-09-01,2005-09-01,2005-09-01,edition,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",82,79,,"Palm Springs, CA",
3493,70,Virginia State Open,2005,9,2005-09-01,2005-09-01,2005-09-01,edition,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",34,30,,"Herndon, VA",
3553,77,Arizona Dance Classic,2005,8,2005-08-01,2005-08-01,2005-08-01,edition,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",50,50,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
3831,119,Chicagoland Country and Swing Dance Festival,2005,8,2005-08-01,2005-08-01,2005-08-01,edition,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",30,30,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
3790,111,MadMAC,2005,8,2005-08-01,2005-08-01,2005-08-01,edition,,,115,Madison,Wisconsin,United States,"Madison, WI, United States",50,50,,"Madison, WI",
3193,48,South Bay Dance Fling,2005,8,2005-08-01,2005-08-01,2005-08-01,edition,,,16,San Jose,California,United States,"San Jose, CA, United States",56,56,http://www.SBDF.dance,"San Jose, CA",
3260,53,Summer Hummer,2005,8,2005-08-01,2005-08-01,2005-08-01,edition,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",88,88,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
3167,47,SwingTime Denver,2005,8,2005-08-01,2005-08-01,2005-08-01,edition,,,29,Denver,Colorado,United States,"Denver, CO, United States",90,86,http://www.swingtimewcs.com/,"Denver, CO, United States",
2688,1,4TH of July Convention,2005,7,2005-07-01,2005-07-01,2005-07-01,edition,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
3787,110,Brandin' Iron Dance Festival,2005,7,2005-07-01,2005-07-01,2005-07-01,edition,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",20,20,,"San Bernardino, CA",
3718,97,Grand Prix of Swing,2005,7,2005-07-01,2005-07-01,2005-07-01,edition,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",28,28,,"Kansas City, MO",
3535,76,Michigan Dance Classic,2005,7,2005-07-01,2005-07-01,2005-07-01,edition,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",56,56,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
3308,59,Swing Fling,2005,7,2005-07-01,2005-07-01,2005-07-01,edition,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",80,75,http://www.swingfling.com,"Herndon, VA, United States",
3610,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2005,7,2005-07-01,2005-07-01,2005-07-01,edition,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",58,58,,"Green Bay, WI",
3623,86,World Hustle Dance Championships,2005,7,2005-07-01,2005-07-01,2005-07-01,edition,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",10,10,,"Secaucus, NJ",
3769,109,Colorado Country Classic,2005,6,2005-06-01,2005-06-01,2005-06-01,edition,,,29,Denver,Colorado,United States,"Denver, CO, United States",28,28,https://coloradocountryclassic.net/,"Denver, CO",
3619,85,Indy Swing Classic,2005,6,2005-06-01,2005-06-01,2005-06-01,edition,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",54,54,,"Indianapolis, IN",
2993,25,J&J O'Rama,2005,6,2005-06-01,2005-06-01,2005-06-01,edition,,,23,Anaheim,California,United States,"Anaheim, CA, United States",92,82,https://jackandjillorama.com/,"Anaheim, CA",
3697,96,Liberty Swing Dance Championships,2005,6,2005-06-01,2005-06-01,2005-06-01,edition,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",67,67,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
3136,44,Portland Dance Festival,2005,6,2005-06-01,2005-06-01,2005-06-01,edition,,,4,Portland,Oregon,United States,"Portland, OR, United States",30,30,,"Portland, OR",
3688,95,Swing Niagara Dance Championships,2005,6,2005-06-01,2005-06-01,2005-06-01,edition,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",68,68,,"Buffalo, NY",
3445,67,Americas Classic,2005,5,2005-05-01,2005-05-01,2005-05-01,edition,,,44,Houston,Texas,United States,"Houston, TX, United States",60,60,,"Houston, TX",
3744,105,Canadian Swing Championships,2005,5,2005-05-01,2005-05-01,2005-05-01,edition,,,86,Montreal,,Canada,"Montreal, Canada",12,12,http://www.canadianswingchampionships.com,"Montreal, Canada",
3683,93,Champion's Weekend (MD),2005,5,2005-05-01,2005-05-01,2005-05-01,edition,,,152,College Park,Maryland,United States,"College Park, MD, United States",20,20,,"College Park, MD",
2918,19,Eastern/Washington Dance Challenge,2005,5,2005-05-01,2005-05-01,2005-05-01,edition,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",37,37,,"Washington, DC",
2935,20,FreZno Dance Classic,2005,5,2005-05-01,2005-05-01,2005-05-01,edition,,,5,Fresno,California,United States,"Fresno, CA, United States",90,90,,"Fresno, CA",
2962,22,USA Grand Nationals,2005,5,2005-05-01,2005-05-01,2005-05-01,edition,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
3767,108,Vancouver Vibrations,2005,5,2005-05-01,2005-05-01,2005-05-01,edition,,,154,Vancouver,,Canada,"Vancouver, Canada",12,12,,"Vancouver, Canada",
3510,73,World Swing Dance Championships,2005,5,2005-05-01,2005-05-01,2005-05-01,edition,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",51,44,,"San Bernardino, CA",
2894,18,Easter Swing,2005,4,2005-04-01,2005-04-01,2005-04-01,edition,,,30,Seattle,Washington,United States,"Seattle, WA, United States",78,78,https://easterswing.org/,"Seattle, WA, United States",Registry Event
3737,104,Los Angeles Premiere Dance Classic,2005,4,2005-04-01,2005-04-01,2005-04-01,edition,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",60,60,,"Los Angeles, CA",
3764,107,Motown Dance Championships,2005,4,2005-04-01,2005-04-01,2005-04-01,edition,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",50,50,,"Detroit, MI",
3762,106,Phoenix Dance Festival,2005,4,2005-04-01,2005-04-01,2005-04-01,edition,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",27,27,,"Phoenix, AZ",
2770,9,Boston Tea Party,2005,3,2005-03-01,2005-03-01,2005-03-01,edition,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",111,109,http://teapartyswings.com/,"Boston, MA",Registry Event
3662,92,MADjam,2005,3,2005-03-01,2005-03-01,2005-03-01,edition,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",66,63,http://www.atlanticdancejam.com,"Washington, DC, United States",
3654,91,Reno Dance Sensation,2005,3,2005-03-01,2005-03-01,2005-03-01,edition,,,77,Reno,Nevada,United States,"Reno, NV, United States",108,104,,"Reno, NV",
2824,12,Capital Swing Dance Convention,2005,2,2005-02-01,2005-02-01,2005-02-01,edition,,,6,Sacramento,California,United States,"Sacramento, CA, United States",136,136,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
3604,82,Motor City Jam,2005,2,2005-02-01,2005-02-01,2005-02-01,edition,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",10,10,,"Michigan, MI",
3736,103,Xanadu - Midwinter Dance Celebration,2005,2,2005-02-01,2005-02-01,2005-02-01,edition,,,4,Portland,Oregon,United States,"Portland, OR, United States",36,36,,"Portland, OR",
5237,334,Countdown Swing Boston,2005,1,2005-01-01,2005-01-01,2005-01-01,edition,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",80,76,http://countdownswingboston.com/,"Boston, MA",Registry Event
3735,102,Dance America Seattle,2005,1,2005-01-01,2005-01-01,2005-01-01,edition,,,30,Seattle,Washington,United States,"Seattle, WA, United States",30,30,,"Seattle, WA",
3362,62,Monterey SwingFest,2005,1,2005-01-01,2005-01-01,2005-01-01,edition,,,1,Monterey,California,United States,"Monterey, CA, United States",68,65,http://www.montereyswing.com/,"Monterey, CA",Registry Event
3336,61,SwingDiego,2005,1,2005-01-01,2005-01-01,2005-01-01,edition,,,10,San Diego,California,United States,"San Diego, CA, United States",102,102,,"San Diego, CA",
4491,195,Palm Springs New Years Swing Dance Classic,2004,12,2004-12-01,2004-12-01,2004-12-01,edition,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",83,79,,"Palm Springs, CA",
3516,75,UCWDC Country Dance World Championship,2004,12,2004-12-01,2004-12-01,2004-12-01,edition,,,21,Dallas,Texas,United States,"Dallas, TX, United States",79,73,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
3628,87,CASH Bash,2004,11,2004-11-01,2004-11-01,2004-11-01,edition,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",39,39,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
3045,31,Mountain Magic,2004,11,2004-11-01,2004-11-01,2004-11-01,edition,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",58,58,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
3388,63,Swingin' New England Dance Festival,2004,11,2004-11-01,2004-11-01,2004-11-01,edition,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",115,111,,"Newton (Boston), MA, United States",
3593,80,Twin City Swing Challenge,2004,11,2004-11-01,2004-11-01,2004-11-01,edition,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",53,53,,"Minneapolis, MN",
2742,8,Boogie By The Bay,2004,10,2004-10-01,2004-10-01,2004-10-01,edition,,,2,San Francisco,California,United States,"San Francisco, CA, United States",128,122,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
3416,65,Halloween SwingThing,2004,10,2004-10-01,2004-10-01,2004-10-01,edition,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",75,72,http://hstswing.com/,"Costa Mesa, CA",Registry Event
3650,89,Monster Mash,2004,10,2004-10-01,2004-10-01,2004-10-01,edition,,,81,Spokane,Washington,United States,"Spokane, WA, United States",51,51,,"Spokane, WA",
3599,81,Nashville Swing & Shag Dance Classic,2004,10,2004-10-01,2004-10-01,2004-10-01,edition,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",66,66,,"Nashville, TN",
2791,10,Bridgetown Swing Boogie,2004,9,2004-09-01,2004-09-01,2004-09-01,edition,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",65,61,,"Vancouver, WA",
2866,15,Dallas D.A.N.C.E.,2004,9,2004-09-01,2004-09-01,2004-09-01,edition,,,21,Dallas,Texas,United States,"Dallas, TX, United States",48,48,,"Dallas, TX",
3573,78,Mid-American Dance Championships,2004,9,2004-09-01,2004-09-01,2004-09-01,edition,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",54,54,,"Chicago, IL",
3726,100,New Mexico Dance Fiesta,2004,9,2004-09-01,2004-09-01,2004-09-01,edition,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",20,20,,"Albuquerque, NM",
3226,51,Palm Springs Summer Dance Classic,2004,9,2004-09-01,2004-09-01,2004-09-01,edition,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",77,77,,"Palm Springs, CA",
3552,77,Arizona Dance Classic,2004,8,2004-08-01,2004-08-01,2004-08-01,edition,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",28,28,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
3830,119,Chicagoland Country and Swing Dance Festival,2004,8,2004-08-01,2004-08-01,2004-08-01,edition,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",28,28,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
3725,98,Pacific Rim Dance Classic,2004,8,2004-08-01,2004-08-01,2004-08-01,edition,,,30,Seattle,Washington,United States,"Seattle, WA, United States",28,28,,"Seattle, WA",
3192,48,South Bay Dance Fling,2004,8,2004-08-01,2004-08-01,2004-08-01,edition,,,16,San Jose,California,United States,"San Jose, CA, United States",40,40,http://www.SBDF.dance,"San Jose, CA",
3259,53,Summer Hummer,2004,8,2004-08-01,2004-08-01,2004-08-01,edition,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",54,54,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
3166,47,SwingTime Denver,2004,8,2004-08-01,2004-08-01,2004-08-01,edition,,,29,Denver,Colorado,United States,"Denver, CO, United States",67,67,http://www.swingtimewcs.com/,"Denver, CO, United States",
2687,1,4TH of July Convention,2004,7,2004-07-01,2004-07-01,2004-07-01,edition,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",109,109,http://phoenix4thofjuly.com,"Phoenix, AZ",
3717,97,Grand Prix of Swing,2004,7,2004-07-01,2004-07-01,2004-07-01,edition,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",20,20,,"Kansas City, MO",
3534,76,Michigan Dance Classic,2004,7,2004-07-01,2004-07-01,2004-07-01,edition,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",70,70,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
3068,32,National Jitterbug Championships,2004,7,2004-07-01,2004-07-01,2004-07-01,edition,,,31,Long Beach,California,United States,"Long Beach, CA, United States",40,40,,"Long Beach, CA",
3307,59,Swing Fling,2004,7,2004-07-01,2004-07-01,2004-07-01,edition,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",70,70,http://www.swingfling.com,"Herndon, VA, United States",
3609,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2004,7,2004-07-01,2004-07-01,2004-07-01,edition,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",58,58,,"Green Bay, WI",
3622,86,World Hustle Dance Championships,2004,7,2004-07-01,2004-07-01,2004-07-01,edition,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",17,17,,"Secaucus, NJ",
3686,94,American Open,2004,6,2004-06-01,2004-06-01,2004-06-01,edition,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",10,10,,"Detroit, MI",
3618,85,Indy Swing Classic,2004,6,2004-06-01,2004-06-01,2004-06-01,edition,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",39,39,,"Indianapolis, IN",
2992,25,J&J O'Rama,2004,6,2004-06-01,2004-06-01,2004-06-01,edition,,,23,Anaheim,California,United States,"Anaheim, CA, United States",84,68,https://jackandjillorama.com/,"Anaheim, CA",
3696,96,Liberty Swing Dance Championships,2004,6,2004-06-01,2004-06-01,2004-06-01,edition,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",58,58,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
3687,95,Swing Niagara Dance Championships,2004,6,2004-06-01,2004-06-01,2004-06-01,edition,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",51,51,,"Buffalo, NY",
3444,67,Americas Classic,2004,5,2004-05-01,2004-05-01,2004-05-01,edition,,,44,Houston,Texas,United States,"Houston, TX, United States",78,78,,"Houston, TX",
3682,93,Champion's Weekend (MD),2004,5,2004-05-01,2004-05-01,2004-05-01,edition,,,152,College Park,Maryland,United States,"College Park, MD, United States",12,12,,"College Park, MD",
2917,19,Eastern/Washington Dance Challenge,2004,5,2004-05-01,2004-05-01,2004-05-01,edition,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",60,60,,"Washington, DC",
2934,20,FreZno Dance Classic,2004,5,2004-05-01,2004-05-01,2004-05-01,edition,,,5,Fresno,California,United States,"Fresno, CA, United States",93,93,,"Fresno, CA",
2961,22,USA Grand Nationals,2004,5,2004-05-01,2004-05-01,2004-05-01,edition,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
3509,73,World Swing Dance Championships,2004,5,2004-05-01,2004-05-01,2004-05-01,edition,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",27,27,,"San Bernardino, CA",
2893,18,Easter Swing,2004,4,2004-04-01,2004-04-01,2004-04-01,edition,,,30,Seattle,Washington,United States,"Seattle, WA, United States",86,86,https://easterswing.org/,"Seattle, WA, United States",Registry Event
3088,40,North Atlantic Swing Dance Championships,2004,4,2004-04-01,2004-04-01,2004-04-01,edition,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",29,29,,"Cape Cod, MA",
2769,9,Boston Tea Party,2004,3,2004-03-01,2004-03-01,2004-03-01,edition,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",111,108,http://teapartyswings.com/,"Boston, MA",Registry Event
3661,92,MADjam,2004,3,2004-03-01,2004-03-01,2004-03-01,edition,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",49,46,http://www.atlanticdancejam.com,"Washington, DC, United States",
3653,91,Reno Dance Sensation,2004,3,2004-03-01,2004-03-01,2004-03-01,edition,,,77,Reno,Nevada,United States,"Reno, NV, United States",105,96,,"Reno, NV",
2823,12,Capital Swing Dance Convention,2004,2,2004-02-01,2004-02-01,2004-02-01,edition,,,6,Sacramento,California,United States,"Sacramento, CA, United States",154,154,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
3603,82,Motor City Jam,2004,2,2004-02-01,2004-02-01,2004-02-01,edition,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",12,12,,"Michigan, MI",
5236,334,Countdown Swing Boston,2004,1,2004-01-01,2004-01-01,2004-01-01,edition,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",72,71,http://countdownswingboston.com/,"Boston, MA",Registry Event
3026,28,Las Vegas Swing Expo,2004,1,2004-01-01,2004-01-01,2004-01-01,edition,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,26,,"Las Vegas, NV",
3361,62,Monterey SwingFest,2004,1,2004-01-01,2004-01-01,2004-01-01,edition,,,1,Monterey,California,United States,"Monterey, CA, United States",64,62,http://www.montereyswing.com/,"Monterey, CA",Registry Event
3734,101,New Years Swing & Salsa Ball,2004,1,2004-01-01,2004-01-01,2004-01-01,edition,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",10,10,,"Palm Springs, CA",
3335,61,SwingDiego,2004,1,2004-01-01,2004-01-01,2004-01-01,edition,,,10,San Diego,California,United States,"San Diego, CA, United States",92,92,,"San Diego, CA",
4490,195,Palm Springs New Years Swing Dance Classic,2003,12,2003-12-01,2003-12-01,2003-12-01,edition,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",71,70,,"Palm Springs, CA",
3627,87,CASH Bash,2003,11,2003-11-01,2003-11-01,2003-11-01,edition,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",40,40,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
3648,88,KC Swing Challenge and Heartland Dance Festival,2003,11,2003-11-01,2003-11-01,2003-11-01,edition,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",54,51,,"Kansas City, MO",
3044,31,Mountain Magic,2003,11,2003-11-01,2003-11-01,2003-11-01,edition,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",60,60,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
3387,63,Swingin' New England Dance Festival,2003,11,2003-11-01,2003-11-01,2003-11-01,edition,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",62,58,,"Newton (Boston), MA, United States",
3592,80,Twin City Swing Challenge,2003,11,2003-11-01,2003-11-01,2003-11-01,edition,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",38,38,,"Minneapolis, MN",
2711,3,American Lindy Hop Championships,2003,10,2003-10-01,2003-10-01,2003-10-01,edition,,,142,Stamford,Connecticut,United States,"Stamford, CT, United States",49,49,,"Stamford, CT",
2730,7,Boogie & Blues,2003,10,2003-10-01,2003-10-01,2003-10-01,edition,,,31,Long Beach,California,United States,"Long Beach, CA, United States",76,67,,"Long Beach, CA",
2741,8,Boogie By The Bay,2003,10,2003-10-01,2003-10-01,2003-10-01,edition,,,2,San Francisco,California,United States,"San Francisco, CA, United States",90,86,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
3415,65,Halloween SwingThing,2003,10,2003-10-01,2003-10-01,2003-10-01,edition,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",70,69,http://hstswing.com/,"Costa Mesa, CA",Registry Event
3649,89,Monster Mash,2003,10,2003-10-01,2003-10-01,2003-10-01,edition,,,81,Spokane,Washington,United States,"Spokane, WA, United States",58,54,,"Spokane, WA",
3598,81,Nashville Swing & Shag Dance Classic,2003,10,2003-10-01,2003-10-01,2003-10-01,edition,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",134,118,,"Nashville, TN",
2790,10,Bridgetown Swing Boogie,2003,9,2003-09-01,2003-09-01,2003-09-01,edition,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",48,48,,"Vancouver, WA",
2865,15,Dallas D.A.N.C.E.,2003,9,2003-09-01,2003-09-01,2003-09-01,edition,,,21,Dallas,Texas,United States,"Dallas, TX, United States",64,64,,"Dallas, TX",
3572,78,Mid-American Dance Championships,2003,9,2003-09-01,2003-09-01,2003-09-01,edition,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",57,56,,"Chicago, IL",
3225,51,Palm Springs Summer Dance Classic,2003,9,2003-09-01,2003-09-01,2003-09-01,edition,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",55,53,,"Palm Springs, CA",
3575,79,Sea to Sky,2003,9,2003-09-01,2003-09-01,2003-09-01,edition,,,30,Seattle,Washington,United States,"Seattle, WA, United States",30,30,http://Seatoskywcs.com,"Seattle, WA",
3492,70,Virginia State Open,2003,9,2003-09-01,2003-09-01,2003-09-01,edition,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",63,50,,"Herndon, VA",
3037,29,Michigan Swing Dance Champs,2003,8,2003-08-01,2003-08-01,2003-08-01,edition,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",16,16,,"Michigan, MI",
3191,48,South Bay Dance Fling,2003,8,2003-08-01,2003-08-01,2003-08-01,edition,,,16,San Jose,California,United States,"San Jose, CA, United States",40,40,http://www.SBDF.dance,"San Jose, CA",
3258,53,Summer Hummer,2003,8,2003-08-01,2003-08-01,2003-08-01,edition,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",75,75,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
3165,47,SwingTime Denver,2003,8,2003-08-01,2003-08-01,2003-08-01,edition,,,29,Denver,Colorado,United States,"Denver, CO, United States",77,76,http://www.swingtimewcs.com/,"Denver, CO, United States",
2686,1,4TH of July Convention,2003,7,2003-07-01,2003-07-01,2003-07-01,edition,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
3067,32,National Jitterbug Championships,2003,7,2003-07-01,2003-07-01,2003-07-01,edition,,,31,Long Beach,California,United States,"Long Beach, CA, United States",20,20,,"Long Beach, CA",
3251,52,Summer Dance Festival,2003,7,2003-07-01,2003-07-01,2003-07-01,edition,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",52,52,,"Palm Springs, CA",
3306,59,Swing Fling,2003,7,2003-07-01,2003-07-01,2003-07-01,edition,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",77,73,http://www.swingfling.com,"Herndon, VA, United States",
3608,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2003,7,2003-07-01,2003-07-01,2003-07-01,edition,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",60,60,,"Green Bay, WI",
3621,86,World Hustle Dance Championships,2003,7,2003-07-01,2003-07-01,2003-07-01,edition,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",33,33,,"Secaucus, NJ",
3617,85,Indy Swing Classic,2003,6,2003-06-01,2003-06-01,2003-06-01,edition,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",40,40,,"Indianapolis, IN",
2991,25,J&J O'Rama,2003,6,2003-06-01,2003-06-01,2003-06-01,edition,,,23,Anaheim,California,United States,"Anaheim, CA, United States",64,62,https://jackandjillorama.com/,"Anaheim, CA",
3443,67,Americas Classic,2003,5,2003-05-01,2003-05-01,2003-05-01,edition,,,44,Houston,Texas,United States,"Houston, TX, United States",50,50,,"Houston, TX",
2916,19,Eastern/Washington Dance Challenge,2003,5,2003-05-01,2003-05-01,2003-05-01,edition,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",62,60,,"Washington, DC",
2933,20,FreZno Dance Classic,2003,5,2003-05-01,2003-05-01,2003-05-01,edition,,,5,Fresno,California,United States,"Fresno, CA, United States",100,100,,"Fresno, CA",
3607,83,Spring Swing,2003,5,2003-05-01,2003-05-01,2003-05-01,edition,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",34,34,,"Detroit, MI",
2960,22,USA Grand Nationals,2003,5,2003-05-01,2003-05-01,2003-05-01,edition,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
3508,73,World Swing Dance Championships,2003,5,2003-05-01,2003-05-01,2003-05-01,edition,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",27,27,,"San Bernardino, CA",
3652,90,Chicago Dance Challenge,2003,4,2003-04-01,2003-04-01,2003-04-01,edition,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",43,38,,"Chicago, IL",
2892,18,Easter Swing,2003,4,2003-04-01,2003-04-01,2003-04-01,edition,,,30,Seattle,Washington,United States,"Seattle, WA, United States",79,79,https://easterswing.org/,"Seattle, WA, United States",Registry Event
3087,40,North Atlantic Swing Dance Championships,2003,4,2003-04-01,2003-04-01,2003-04-01,edition,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",20,20,,"Cape Cod, MA",
2768,9,Boston Tea Party,2003,3,2003-03-01,2003-03-01,2003-03-01,edition,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",92,92,http://teapartyswings.com/,"Boston, MA",Registry Event
3039,30,Mid USA Jack & Jill,2003,3,2003-03-01,2003-03-01,2003-03-01,edition,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",18,18,,"Michigan, MI",
