edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
3585,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2008,7,2008-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",29,29,,"Green Bay, WI",
3598,86,World Hustle Dance Championships,2008,7,2008-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",29,29,,"Secaucus, NJ",
3745,109,Colorado Country Classic,2008,6,2008-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",40,40,https://coloradocountryclassic.net/,"Denver, CO",
2972,25,J&J O'Rama,2008,6,2008-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",100,97,https://jackandjillorama.com/,"Anaheim, CA",
3673,96,Liberty Swing Dance Championships,2008,6,2008-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",19,19,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
3785,117,Orange Blossom Dance Festival,2008,6,2008-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",29,29,http://www.orangeblossomdance.net,"Orlando, FL",
3114,44,Portland Dance Festival,2008,6,2008-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",40,40,,"Portland, OR",
3664,95,Swing Niagara Dance Championships,2008,6,2008-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",50,50,,"Buffalo, NY",
3421,67,Americas Classic,2008,5,2008-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",85,81,,"Houston, TX",
4054,145,Come Rain Come Shine,2008,5,2008-05-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",44,40,,"Portland, OR",
2897,19,Eastern/Washington Dance Challenge,2008,5,2008-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",39,39,,"Washington, DC",
2914,20,FreZno Dance Classic,2008,5,2008-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",82,82,,"Fresno, CA",
4038,144,Swingin' Into Spring,2008,5,2008-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",56,56,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
3845,121,The Texas Classic,2008,5,2008-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",10,10,http://Www.thetexasclassic.com,"Austin, TX",
2941,22,USA Grand Nationals,2008,5,2008-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",30,30,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
3485,73,World Swing Dance Championships,2008,5,2008-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",58,49,,"San Bernardino, CA",
3777,116,Calgary Dance Stampede,2008,4,2008-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",10,10,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
2873,18,Easter Swing,2008,4,2008-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",106,104,https://easterswing.org/,"Seattle, WA, United States",Registry Event
3713,104,Los Angeles Premiere Dance Classic,2008,4,2008-04-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",60,55,,"Los Angeles, CA",
3937,134,Swing Dance America,2008,4,2008-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",70,67,,"Lake Geneva, IL",
2749,9,Boston Tea Party,2008,3,2008-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",90,90,http://teapartyswings.com/,"Boston, MA",Registry Event
4023,143,High Desert Dance Classic,2008,3,2008-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",51,43,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
3638,92,MADjam,2008,3,2008-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",109,109,http://www.atlanticdancejam.com,"Washington, DC, United States",
3630,91,Reno Dance Sensation,2008,3,2008-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",110,107,,"Reno, NV",
4009,142,The Chicago Classic,2008,3,2008-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",98,98,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
3922,132,Tulsa Spring Swing,2008,3,2008-03-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",49,49,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
2803,12,Capital Swing Dance Convention,2008,2,2008-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",128,128,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
3773,115,Da Dance Camp,2008,2,2008-02-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",16,16,,"Chicago, IL",
3338,62,Monterey SwingFest,2008,1,2008-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",74,73,http://www.montereyswing.com/,"Monterey, CA",Registry Event
3312,61,SwingDiego,2008,1,2008-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",112,112,,"San Diego, CA",
3069,42,Floorplay Swing Vacation,2007,12,2007-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",50,42,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
3993,140,Hawaii Dance Sensation,2007,12,2007-12-01,,,,,,176,Honolulu,Hawaii,United States,"Honolulu, HI, United States",20,20,,"Honolulu, HI",
3989,139,New Year's Dancin' Eve,2007,12,2007-12-01,,,,,,79,Burlington,Massachusetts,United States,"Burlington, MA, United States",69,69,,"Burlington, MA",
4464,195,Palm Springs New Years Swing Dance Classic,2007,12,2007-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",92,90,,"Palm Springs, CA",
3994,141,Spotlight New Year's Celebration,2007,12,2007-12-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",50,50,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
3491,75,UCWDC Country Dance World Championship,2007,12,2007-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",28,28,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
3604,87,CASH Bash,2007,11,2007-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",39,39,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
3024,31,Mountain Magic,2007,11,2007-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",58,58,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
3987,138,Music City Swing Dance Championships,2007,11,2007-11-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",35,35,,"Nashville, TN",
3364,63,Swingin' New England Dance Festival,2007,11,2007-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",80,80,,"Newton, MA",
3972,137,Tampa Bay Classic,2007,11,2007-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",51,50,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
3569,80,Twin City Swing Challenge,2007,11,2007-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",29,29,,"Minneapolis, MN",
3437,68,US Open Swing Dance Championships,2007,11,2007-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
2721,8,Boogie By The Bay,2007,10,2007-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",123,123,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
3886,126,Chico Dance Sensation,2007,10,2007-10-01,,,,,,101,Chico,California,United States,"Chico, CA, United States",60,59,,"Chico, CA",
3970,136,Halloween In Harrisburg & Swingzing,2007,10,2007-10-01,,,,,,160,Carlisle,Pennsylvania,United States,"Carlisle, PA, United States",8,8,,"Carlisle, PA",
3392,65,Halloween SwingThing,2007,10,2007-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",82,78,http://hstswing.com/,"Costa Mesa, CA",Registry Event
3868,125,Swing City Chicago,2007,10,2007-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",57,57,https://swingcitychicago.com/,"Chicago, IL",Registry Event
3893,127,Tulsa Fall Fling,2007,10,2007-10-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",10,10,,"Tulsa, OK",
2770,10,Bridgetown Swing Boogie,2007,9,2007-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",62,60,,"Vancouver, WA",
2845,15,Dallas D.A.N.C.E.,2007,9,2007-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",60,60,,"Dallas, TX",
3952,135,Desert City Swing,2007,9,2007-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",52,50,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
3904,131,Meet Me In St Louis,2007,9,2007-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",50,50,http://www.mmisl.com/,"St. Louis, MO",Registry Event
3702,100,New Mexico Dance Fiesta,2007,9,2007-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",10,10,,"Albuquerque, NM",
3203,51,Palm Springs Summer Dance Classic,2007,9,2007-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",86,78,,"Palm Springs, CA",
3900,130,River City Dance Festival,2007,9,2007-09-01,,,,,,205,Edmonton,,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
3549,79,Sea to Sky,2007,9,2007-09-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",58,55,http://seatoskywcs.com/,"Seattle, WA",Registry Event
3468,70,Virginia State Open,2007,9,2007-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",40,39,,"Herndon, VA",
3862,122,Boston Dance Revolution,2007,8,2007-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",29,29,,"Boston, MA",
3806,119,Chicagoland Country and Swing Dance Festival,2007,8,2007-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",36,36,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
3825,120,Lone Star Invitational,2007,8,2007-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",19,19,,"Austin, TX",
3170,48,South Bay Dance Fling,2007,8,2007-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",60,56,https://sbdf.dance/,"San Jose, CA",Registry Event
3236,53,Summer Hummer,2007,8,2007-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",92,92,http://summerhummerboston.com/,"Boston, MA",Registry Event
3145,47,Swingtime in the Rockies,2007,8,2007-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",85,81,http://www.swingtimewcs.com/,"Denver, CO",Registry Event
2666,1,4TH of July Convention,2007,7,2007-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,114,http://phoenix4thofjuly.com,"Phoenix, AZ",
3762,110,Brandin' Iron Dance Festival,2007,7,2007-07-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",20,18,,"San Bernardino, CA",
3865,123,Champions Weekend (MA),2007,7,2007-07-01,,,,,,145,Natick,Massachusetts,United States,"Natick, MA, United States",30,30,,"Natick, MA",
3693,97,Grand Prix of Swing,2007,7,2007-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",59,55,,"Kansas City, MO",
3045,32,National Jitterbug Championships,2007,7,2007-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",30,30,,"Long Beach, CA",
3283,59,Swing Fling,2007,7,2007-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",68,68,http://www.swingfling.com,"Herndon, VA, United States",
3597,86,World Hustle Dance Championships,2007,7,2007-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",16,16,,"Secaucus, NJ",
3744,109,Colorado Country Classic,2007,6,2007-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",20,20,https://coloradocountryclassic.net/,"Denver, CO",
2971,25,J&J O'Rama,2007,6,2007-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",98,94,https://jackandjillorama.com/,"Anaheim, CA",
3672,96,Liberty Swing Dance Championships,2007,6,2007-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",78,78,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
3784,117,Orange Blossom Dance Festival,2007,6,2007-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",25,25,http://www.orangeblossomdance.net,"Orlando, FL",
3663,95,Swing Niagara Dance Championships,2007,6,2007-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",48,48,,"Buffalo, NY",
3420,67,Americas Classic,2007,5,2007-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",72,72,,"Houston, TX",
3719,105,Canadian Swing Championships,2007,5,2007-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",10,10,http://www.canadianswingchampionships.com,"Montreal, Canada",
3658,93,Champion's Weekend (MD),2007,5,2007-05-01,,,,,,152,College Park,Maryland,United States,"College Park, MD, United States",10,10,,"College Park, MD",
2896,19,Eastern/Washington Dance Challenge,2007,5,2007-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",39,39,,"Washington, DC",
2913,20,FreZno Dance Classic,2007,5,2007-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",86,86,,"Fresno, CA",
3844,121,The Texas Classic,2007,5,2007-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",10,10,http://Www.thetexasclassic.com,"Austin, TX",
2940,22,USA Grand Nationals,2007,5,2007-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",30,30,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
3484,73,World Swing Dance Championships,2007,5,2007-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",56,52,,"San Bernardino, CA",
3776,116,Calgary Dance Stampede,2007,4,2007-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",20,20,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
2872,18,Easter Swing,2007,4,2007-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",104,102,https://easterswing.org/,"Seattle, WA, United States",Registry Event
3712,104,Los Angeles Premiere Dance Classic,2007,4,2007-04-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",70,70,,"Los Angeles, CA",
3739,107,Motown Dance Championships,2007,4,2007-04-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",40,40,,"Detroit, MI",
3936,134,Swing Dance America,2007,4,2007-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",54,54,,"Lake Geneva, IL",
2748,9,Boston Tea Party,2007,3,2007-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",69,69,http://teapartyswings.com/,"Boston, MA",Registry Event
3770,114,British Columbia Dance Challenge,2007,3,2007-03-01,,,,,,128,Richmond,,Canada,"Richmond, Canada",40,39,,"Richmond, Canada",
3637,92,MADjam,2007,3,2007-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",100,100,http://www.atlanticdancejam.com,"Washington, DC, United States",
3629,91,Reno Dance Sensation,2007,3,2007-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",76,74,,"Reno, NV",
3921,132,Tulsa Spring Swing,2007,3,2007-03-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",42,42,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
2802,12,Capital Swing Dance Convention,2007,2,2007-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",133,133,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
3772,115,Da Dance Camp,2007,2,2007-02-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",40,40,,"Chicago, IL",
3579,82,Motor City Jam,2007,2,2007-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",5,5,,"Michigan, MI",
3337,62,Monterey SwingFest,2007,1,2007-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",92,84,http://www.montereyswing.com/,"Monterey, CA",Registry Event
3311,61,SwingDiego,2007,1,2007-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",100,100,,"San Diego, CA",
3068,42,Floorplay Swing Vacation,2006,12,2006-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",40,33,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
4463,195,Palm Springs New Years Swing Dance Classic,2006,12,2006-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",85,79,,"Palm Springs, CA",
3603,87,CASH Bash,2006,11,2006-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",36,36,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
3768,113,Dallas Dance Festival,2006,11,2006-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",20,20,,"Dallas, TX",
3023,31,Mountain Magic,2006,11,2006-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",46,46,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
3363,63,Swingin' New England Dance Festival,2006,11,2006-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",98,98,,"Newton, MA",
3568,80,Twin City Swing Challenge,2006,11,2006-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",60,54,,"Minneapolis, MN",
3436,68,US Open Swing Dance Championships,2006,11,2006-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
3896,129,West Coast Dance Challenge,2006,11,2006-11-01,,,,,,97,Redmond,Washington,United States,"Redmond, WA, United States",40,40,,"Redmond, WA",
2720,8,Boogie By The Bay,2006,10,2006-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",140,137,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
3885,126,Chico Dance Sensation,2006,10,2006-10-01,,,,,,101,Chico,California,United States,"Chico, CA, United States",89,67,,"Chico, CA",
3391,65,Halloween SwingThing,2006,10,2006-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",76,68,http://hstswing.com/,"Costa Mesa, CA",Registry Event
3574,81,Nashville Swing & Shag Dance Classic,2006,10,2006-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",77,73,,"Nashville, TN",
3093,43,Paradise Dance Festival,2006,10,2006-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
3866,124,ProviDANCE Swing in the City,2006,10,2006-10-01,,,,,,146,Providence,Rhode Island,United States,"Providence, RI, United States",39,39,,"Providence, RI",
3867,125,Swing City Chicago,2006,10,2006-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",39,39,https://swingcitychicago.com/,"Chicago, IL",Registry Event
3892,127,Tulsa Fall Fling,2006,10,2006-10-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",20,20,,"Tulsa, OK",
3766,112,US National Dance Championships,2006,10,2006-10-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",9,9,,"Washington, DC",
3895,128,Waltz Across Texas,2006,10,2006-10-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",18,18,,"Houston, TX",
2769,10,Bridgetown Swing Boogie,2006,9,2006-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",87,80,,"Vancouver, WA",
2844,15,Dallas D.A.N.C.E.,2006,9,2006-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",60,60,,"Dallas, TX",
3701,100,New Mexico Dance Fiesta,2006,9,2006-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",20,20,,"Albuquerque, NM",
3202,51,Palm Springs Summer Dance Classic,2006,9,2006-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",78,74,,"Palm Springs, CA",
3899,130,River City Dance Festival,2006,9,2006-09-01,,,,,,205,Edmonton,,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
3467,70,Virginia State Open,2006,9,2006-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",43,43,,"Herndon, VA",
3861,122,Boston Dance Revolution,2006,8,2006-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",34,34,,"Boston, MA",
3805,119,Chicagoland Country and Swing Dance Festival,2006,8,2006-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",42,42,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
3824,120,Lone Star Invitational,2006,8,2006-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",38,38,,"Austin, TX",
3764,111,MadMAC,2006,8,2006-08-01,,,,,,115,Madison,Wisconsin,United States,"Madison, WI, United States",52,51,,"Madison, WI",
3169,48,South Bay Dance Fling,2006,8,2006-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",50,50,https://sbdf.dance/,"San Jose, CA",Registry Event
3235,53,Summer Hummer,2006,8,2006-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",100,94,http://summerhummerboston.com/,"Boston, MA",Registry Event
3144,47,Swingtime in the Rockies,2006,8,2006-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",104,101,http://www.swingtimewcs.com/,"Denver, CO",Registry Event
2665,1,4TH of July Convention,2006,7,2006-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",108,108,http://phoenix4thofjuly.com,"Phoenix, AZ",
3761,110,Brandin' Iron Dance Festival,2006,7,2006-07-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",43,43,,"San Bernardino, CA",
3864,123,Champions Weekend (MA),2006,7,2006-07-01,,,,,,145,Natick,Massachusetts,United States,"Natick, MA, United States",38,38,,"Natick, MA",
3692,97,Grand Prix of Swing,2006,7,2006-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",52,44,,"Kansas City, MO",
3509,76,Michigan Dance Classic,2006,7,2006-07-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",26,26,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
3282,59,Swing Fling,2006,7,2006-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",80,70,http://www.swingfling.com,"Herndon, VA, United States",
3584,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2006,7,2006-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",56,56,,"Green Bay, WI",
3743,109,Colorado Country Classic,2006,6,2006-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",28,28,https://coloradocountryclassic.net/,"Denver, CO",
3593,85,Indy Swing Classic,2006,6,2006-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",40,40,,"Indianapolis, IN",
2970,25,J&J O'Rama,2006,6,2006-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",94,87,https://jackandjillorama.com/,"Anaheim, CA",
3671,96,Liberty Swing Dance Championships,2006,6,2006-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",88,87,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
3783,117,Orange Blossom Dance Festival,2006,6,2006-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",29,29,http://www.orangeblossomdance.net,"Orlando, FL",
3113,44,Portland Dance Festival,2006,6,2006-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",41,41,,"Portland, OR",
3662,95,Swing Niagara Dance Championships,2006,6,2006-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",78,77,,"Buffalo, NY",
3419,67,Americas Classic,2006,5,2006-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",60,60,,"Houston, TX",
3718,105,Canadian Swing Championships,2006,5,2006-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",6,6,http://www.canadianswingchampionships.com,"Montreal, Canada",
3657,93,Champion's Weekend (MD),2006,5,2006-05-01,,,,,,152,College Park,Maryland,United States,"College Park, MD, United States",13,13,,"College Park, MD",
2895,19,Eastern/Washington Dance Challenge,2006,5,2006-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",49,49,,"Washington, DC",
2912,20,FreZno Dance Classic,2006,5,2006-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",90,87,,"Fresno, CA",
3843,121,The Texas Classic,2006,5,2006-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",25,25,http://Www.thetexasclassic.com,"Austin, TX",
2939,22,USA Grand Nationals,2006,5,2006-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",32,32,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
3741,108,Vancouver Vibrations,2006,5,2006-05-01,,,,,,154,Vancouver,,Canada,"Vancouver, Canada",10,10,,"Vancouver, Canada",
3775,116,Calgary Dance Stampede,2006,4,2006-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",10,10,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
2871,18,Easter Swing,2006,4,2006-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",100,93,https://easterswing.org/,"Seattle, WA, United States",Registry Event
3711,104,Los Angeles Premiere Dance Classic,2006,4,2006-04-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",70,70,,"Los Angeles, CA",
3738,107,Motown Dance Championships,2006,4,2006-04-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",46,46,,"Detroit, MI",
3736,106,Phoenix Dance Festival,2006,4,2006-04-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",28,28,,"Phoenix, AZ",
2747,9,Boston Tea Party,2006,3,2006-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",87,87,http://teapartyswings.com/,"Boston, MA",Registry Event
3769,114,British Columbia Dance Challenge,2006,3,2006-03-01,,,,,,128,Richmond,,Canada,"Richmond, Canada",43,43,,"Richmond, Canada",
3636,92,MADjam,2006,3,2006-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",101,95,http://www.atlanticdancejam.com,"Washington, DC, United States",
3628,91,Reno Dance Sensation,2006,3,2006-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",115,104,,"Reno, NV",
2801,12,Capital Swing Dance Convention,2006,2,2006-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",133,133,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
3771,115,Da Dance Camp,2006,2,2006-02-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",35,35,,"Chicago, IL",
3578,82,Motor City Jam,2006,2,2006-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",10,10,,"Michigan, MI",
