edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
6047,67,Americas Classic,2008,5,2008-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",85,81,,"Houston, TX",
6679,145,Come Rain Come Shine,2008,5,2008-05-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",44,40,,"Portland, OR",
5524,19,Eastern/Washington Dance Challenge,2008,5,2008-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",39,39,,"Washington, DC",
5541,20,FreZno Dance Classic,2008,5,2008-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",82,82,,"Fresno, CA",
6663,144,Swingin' Into Spring,2008,5,2008-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",56,56,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
6470,121,The Texas Classic,2008,5,2008-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",10,10,http://Www.thetexasclassic.com,"Austin, TX",
5568,22,USA Grand Nationals,2008,5,2008-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",30,30,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
6111,73,World Swing Dance Championships,2008,5,2008-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",58,49,,"San Bernardino, CA",
6402,116,Calgary Dance Stampede,2008,4,2008-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",10,10,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
6338,104,Los Angeles Premiere Dance Classic,2008,4,2008-04-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",60,55,,"Los Angeles, CA",
5500,18,Seattle's Easter Swing,2008,4,2008-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",106,104,https://easterswing.org/,"Seattle, WA",Registry Event
6562,134,Swing Dance America,2008,4,2008-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",70,67,,"Lake Geneva, IL",
5376,9,Boston Tea Party,2008,3,2008-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",90,90,http://teapartyswings.com,"Boston, MA",
6648,143,High Desert Dance Classic,2008,3,2008-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",51,43,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
6263,92,Mid-Atlantic Dance Jam,2008,3,2008-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",109,109,http://www.atlanticdancejam.com,"Washington, DC",
6255,91,Reno Dance Sensation,2008,3,2008-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",110,107,,"Reno, NV",
6634,142,The Chicago Classic,2008,3,2008-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",98,98,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
6547,132,Tulsa Spring Swing,2008,3,2008-03-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",49,49,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
5430,12,Capital Swing Dance Convention,2008,2,2008-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",128,128,http://www.capitalswingconvention.com,"Sacramento, CA",
6398,115,Da Dance Camp,2008,2,2008-02-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",16,16,,"Chicago, IL",
5964,62,Monterey SwingFest,2008,1,2008-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",74,73,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5938,61,SwingDiego,2008,1,2008-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",112,112,,"San Diego, CA",
5696,42,Floorplay Swing Vacation,2007,12,2007-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",50,42,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
6618,140,Hawaii Dance Sensation,2007,12,2007-12-01,,,,,,176,Honolulu,Hawaii,United States,"Honolulu, HI, United States",20,20,,"Honolulu, HI",
6614,139,New Year's Dancin' Eve,2007,12,2007-12-01,,,,,,79,Burlington,Massachusetts,United States,"Burlington, MA, United States",69,69,,"Burlington, MA",
7086,195,Palm Springs New Years Swing Dance Classic,2007,12,2007-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",92,90,,"Palm Springs, CA",
6619,141,Spotlight New Year's Celebration,2007,12,2007-12-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",50,50,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
6117,75,UCWDC Country Dance World Championship,2007,12,2007-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",28,28,https://ucwdc.org/worlds-home/,"Dallas, TX",
6229,87,CASH Bash,2007,11,2007-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",39,39,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
5651,31,Mountain Magic,2007,11,2007-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",58,58,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
6612,138,Music City Swing Dance Championships,2007,11,2007-11-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",35,35,,"Nashville, TN",
5990,63,Swingin' New England Dance Festival,2007,11,2007-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",80,80,,"Newton, MA",
6597,137,Tampa Bay Classic,2007,11,2007-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",51,50,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
6194,80,Twin City Swing Challenge,2007,11,2007-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",29,29,,"Minneapolis, MN",
6063,68,US Open Swing Dance Championships,2007,11,2007-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
5348,8,Boogie By The Bay,2007,10,2007-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",123,123,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6511,126,Chico Dance Sensation,2007,10,2007-10-01,,,,,,101,Chico,California,United States,"Chico, CA, United States",60,59,,"Chico, CA",
6595,136,Halloween In Harrisburg & Swingzing,2007,10,2007-10-01,,,,,,160,Carlisle,Pennsylvania,United States,"Carlisle, PA, United States",8,8,,"Carlisle, PA",
6018,65,Halloween SwingThing,2007,10,2007-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",82,78,http://hstswing.com/,"Costa Mesa, CA",Registry Event
6493,125,Swing City Chicago,2007,10,2007-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",57,57,https://swingcitychicago.com/,"Chicago, IL",Registry Event
6518,127,Tulsa Fall Fling,2007,10,2007-10-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",10,10,,"Tulsa, OK",
5397,10,Bridgetown Swing Boogie,2007,9,2007-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",62,60,,"Vancouver, WA",
5472,15,Dallas D.A.N.C.E.,2007,9,2007-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",60,60,,"Dallas, TX",
6577,135,Desert City Swing,2007,9,2007-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",52,50,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
6529,131,Meet Me In St Louis,2007,9,2007-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",50,50,http://www.mmisl.com/,"St. Louis, MO",Registry Event
6327,100,New Mexico Dance Fiesta,2007,9,2007-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",10,10,,"Albuquerque, NM",
5830,51,Palm Springs Summer Dance Classic,2007,9,2007-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",86,78,,"Palm Springs, CA",
6525,130,River City Dance Festival,2007,9,2007-09-01,,,,,,205,Edmonton,,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
6174,79,Sea to Sky,2007,9,2007-09-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",58,55,http://Seatoskywcs.com,"Seattle, WA",
6094,70,Virginia State Open,2007,9,2007-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",40,39,,"Herndon, VA",
6487,122,Boston Dance Revolution,2007,8,2007-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",29,29,,"Boston, MA",
6431,119,Chicagoland Country and Swing Dance Festival,2007,8,2007-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",36,36,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
6450,120,Lone Star Invitational,2007,8,2007-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",19,19,,"Austin, TX",
5797,48,South Bay Dance Fling,2007,8,2007-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",60,56,https://sbdf.dance/,"San Jose, CA",Registry Event
5863,53,Summer Hummer,2007,8,2007-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",92,92,http://summerhummerboston.com/,"Boston, MA",Registry Event
5772,47,Swingtime in the Rockies,2007,8,2007-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",85,81,http://www.swingtimewcs.com,"Denver, CO",
5293,1,4TH of July Convention,2007,7,2007-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,114,http://phoenix4thofjuly.com,"Phoenix, AZ",
6387,110,Brandin' Iron Dance Festival,2007,7,2007-07-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",20,18,,"San Bernardino, CA",
6490,123,Champions Weekend (MA),2007,7,2007-07-01,,,,,,145,Natick,Massachusetts,United States,"Natick, MA, United States",30,30,,"Natick, MA",
6318,97,Grand Prix of Swing,2007,7,2007-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",59,55,,"Kansas City, MO",
5672,32,National Jitterbug Championships,2007,7,2007-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",30,30,,"Long Beach, CA",
5910,59,Swing Fling,2007,7,2007-07-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",68,68,http://www.swingfling.com/,"Washington, DC",Registry Event
6222,86,World Hustle Dance Championships,2007,7,2007-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",16,16,,"Secaucus, NJ",
6369,109,Colorado Country Classic,2007,6,2007-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",20,20,https://coloradocountryclassic.net/,"Denver, CO",
5598,25,J&J O'Rama,2007,6,2007-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",98,94,https://jackandjillorama.com/,"Anaheim, CA",
6297,96,Liberty Swing Dance Championships,2007,6,2007-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",78,78,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
6409,117,Orange Blossom Dance Festival,2007,6,2007-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",25,25,http://www.orangeblossomdance.net,"Orlando, FL",
6288,95,Swing Niagara Dance Championships,2007,6,2007-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",48,48,,"Buffalo, NY",
6046,67,Americas Classic,2007,5,2007-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",72,72,,"Houston, TX",
6344,105,Canadian Swing Championships,2007,5,2007-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",10,10,http://www.canadianswingchampionships.com,"Montreal, Canada",
6283,93,Champion's Weekend (MD),2007,5,2007-05-01,,,,,,152,College Park,Maryland,United States,"College Park, MD, United States",10,10,,"College Park, MD",
5523,19,Eastern/Washington Dance Challenge,2007,5,2007-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",39,39,,"Washington, DC",
5540,20,FreZno Dance Classic,2007,5,2007-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",86,86,,"Fresno, CA",
6469,121,The Texas Classic,2007,5,2007-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",10,10,http://Www.thetexasclassic.com,"Austin, TX",
5567,22,USA Grand Nationals,2007,5,2007-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",30,30,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
6110,73,World Swing Dance Championships,2007,5,2007-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",56,52,,"San Bernardino, CA",
6401,116,Calgary Dance Stampede,2007,4,2007-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",20,20,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
6337,104,Los Angeles Premiere Dance Classic,2007,4,2007-04-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",70,70,,"Los Angeles, CA",
6364,107,Motown Dance Championships,2007,4,2007-04-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",40,40,,"Detroit, MI",
5499,18,Seattle's Easter Swing,2007,4,2007-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",104,102,https://easterswing.org/,"Seattle, WA",Registry Event
6561,134,Swing Dance America,2007,4,2007-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",54,54,,"Lake Geneva, IL",
5375,9,Boston Tea Party,2007,3,2007-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",69,69,http://teapartyswings.com,"Boston, MA",
6395,114,British Columbia Dance Challenge,2007,3,2007-03-01,,,,,,128,Richmond,,Canada,"Richmond, Canada",40,39,,"Richmond, Canada",
6262,92,Mid-Atlantic Dance Jam,2007,3,2007-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",100,100,http://www.atlanticdancejam.com,"Washington, DC",
6254,91,Reno Dance Sensation,2007,3,2007-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",76,74,,"Reno, NV",
6546,132,Tulsa Spring Swing,2007,3,2007-03-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",42,42,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
5429,12,Capital Swing Dance Convention,2007,2,2007-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",133,133,http://www.capitalswingconvention.com,"Sacramento, CA",
6397,115,Da Dance Camp,2007,2,2007-02-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",40,40,,"Chicago, IL",
6204,82,Motor City Jam,2007,2,2007-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",5,5,,"Michigan, MI",
5963,62,Monterey SwingFest,2007,1,2007-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",92,84,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5937,61,SwingDiego,2007,1,2007-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",100,100,,"San Diego, CA",
5695,42,Floorplay Swing Vacation,2006,12,2006-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",40,33,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
7085,195,Palm Springs New Years Swing Dance Classic,2006,12,2006-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",85,79,,"Palm Springs, CA",
6228,87,CASH Bash,2006,11,2006-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",36,36,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
6393,113,Dallas Dance Festival,2006,11,2006-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",20,20,,"Dallas, TX",
5650,31,Mountain Magic,2006,11,2006-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",46,46,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
5989,63,Swingin' New England Dance Festival,2006,11,2006-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",98,98,,"Newton, MA",
6193,80,Twin City Swing Challenge,2006,11,2006-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",60,54,,"Minneapolis, MN",
6062,68,US Open Swing Dance Championships,2006,11,2006-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
6521,129,West Coast Dance Challenge,2006,11,2006-11-01,,,,,,97,Redmond,Washington,United States,"Redmond, WA, United States",40,40,,"Redmond, WA",
5347,8,Boogie By The Bay,2006,10,2006-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",140,137,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6510,126,Chico Dance Sensation,2006,10,2006-10-01,,,,,,101,Chico,California,United States,"Chico, CA, United States",89,67,,"Chico, CA",
6017,65,Halloween SwingThing,2006,10,2006-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",76,68,http://hstswing.com/,"Costa Mesa, CA",Registry Event
6199,81,Nashville Swing & Shag Dance Classic,2006,10,2006-10-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",77,73,,"Nashville, TN",
5720,43,Paradise Dance Festival,2006,10,2006-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
6491,124,ProviDANCE Swing in the City,2006,10,2006-10-01,,,,,,146,Providence,Rhode Island,United States,"Providence, RI, United States",39,39,,"Providence, RI",
6492,125,Swing City Chicago,2006,10,2006-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",39,39,https://swingcitychicago.com/,"Chicago, IL",Registry Event
6517,127,Tulsa Fall Fling,2006,10,2006-10-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",20,20,,"Tulsa, OK",
6391,112,US National Dance Championships,2006,10,2006-10-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",9,9,,"Washington, DC",
6520,128,Waltz Across Texas,2006,10,2006-10-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",18,18,,"Houston, TX",
5396,10,Bridgetown Swing Boogie,2006,9,2006-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",87,80,,"Vancouver, WA",
5471,15,Dallas D.A.N.C.E.,2006,9,2006-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",60,60,,"Dallas, TX",
6326,100,New Mexico Dance Fiesta,2006,9,2006-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",20,20,,"Albuquerque, NM",
5829,51,Palm Springs Summer Dance Classic,2006,9,2006-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",78,74,,"Palm Springs, CA",
6524,130,River City Dance Festival,2006,9,2006-09-01,,,,,,205,Edmonton,,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
6093,70,Virginia State Open,2006,9,2006-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",43,43,,"Herndon, VA",
6486,122,Boston Dance Revolution,2006,8,2006-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",34,34,,"Boston, MA",
6430,119,Chicagoland Country and Swing Dance Festival,2006,8,2006-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",42,42,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
6449,120,Lone Star Invitational,2006,8,2006-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",38,38,,"Austin, TX",
6389,111,MadMAC,2006,8,2006-08-01,,,,,,115,Madison,Wisconsin,United States,"Madison, WI, United States",52,51,,"Madison, WI",
5796,48,South Bay Dance Fling,2006,8,2006-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",50,50,https://sbdf.dance/,"San Jose, CA",Registry Event
5862,53,Summer Hummer,2006,8,2006-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",100,94,http://summerhummerboston.com/,"Boston, MA",Registry Event
5771,47,Swingtime in the Rockies,2006,8,2006-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",104,101,http://www.swingtimewcs.com,"Denver, CO",
5292,1,4TH of July Convention,2006,7,2006-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",108,108,http://phoenix4thofjuly.com,"Phoenix, AZ",
6386,110,Brandin' Iron Dance Festival,2006,7,2006-07-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",43,43,,"San Bernardino, CA",
6489,123,Champions Weekend (MA),2006,7,2006-07-01,,,,,,145,Natick,Massachusetts,United States,"Natick, MA, United States",38,38,,"Natick, MA",
6317,97,Grand Prix of Swing,2006,7,2006-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",52,44,,"Kansas City, MO",
6135,76,Michigan Dance Classic,2006,7,2006-07-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",26,26,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
5909,59,Swing Fling,2006,7,2006-07-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",80,70,http://www.swingfling.com/,"Washington, DC",Registry Event
6209,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2006,7,2006-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",56,56,,"Green Bay, WI",
6368,109,Colorado Country Classic,2006,6,2006-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",28,28,https://coloradocountryclassic.net/,"Denver, CO",
6218,85,Indy Swing Classic,2006,6,2006-06-01,,,,,,64,Indianapolis,Indiana,United States,"Indianapolis, IN, United States",40,40,,"Indianapolis, IN",
5597,25,J&J O'Rama,2006,6,2006-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",94,87,https://jackandjillorama.com/,"Anaheim, CA",
6296,96,Liberty Swing Dance Championships,2006,6,2006-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",88,87,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
6408,117,Orange Blossom Dance Festival,2006,6,2006-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",29,29,http://www.orangeblossomdance.net,"Orlando, FL",
5740,44,Portland Dance Festival,2006,6,2006-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",41,41,,"Portland, OR",
6287,95,Swing Niagara Dance Championships,2006,6,2006-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",78,77,,"Buffalo, NY",
6045,67,Americas Classic,2006,5,2006-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",60,60,,"Houston, TX",
6343,105,Canadian Swing Championships,2006,5,2006-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",6,6,http://www.canadianswingchampionships.com,"Montreal, Canada",
6282,93,Champion's Weekend (MD),2006,5,2006-05-01,,,,,,152,College Park,Maryland,United States,"College Park, MD, United States",13,13,,"College Park, MD",
5522,19,Eastern/Washington Dance Challenge,2006,5,2006-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",49,49,,"Washington, DC",
5539,20,FreZno Dance Classic,2006,5,2006-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",90,87,,"Fresno, CA",
6468,121,The Texas Classic,2006,5,2006-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",25,25,http://Www.thetexasclassic.com,"Austin, TX",
5566,22,USA Grand Nationals,2006,5,2006-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",32,32,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
6366,108,Vancouver Vibrations,2006,5,2006-05-01,,,,,,154,Vancouver,,Canada,"Vancouver, Canada",10,10,,"Vancouver, Canada",
6400,116,Calgary Dance Stampede,2006,4,2006-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",10,10,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
6336,104,Los Angeles Premiere Dance Classic,2006,4,2006-04-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",70,70,,"Los Angeles, CA",
6363,107,Motown Dance Championships,2006,4,2006-04-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",46,46,,"Detroit, MI",
6361,106,Phoenix Dance Festival,2006,4,2006-04-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",28,28,,"Phoenix, AZ",
5498,18,Seattle's Easter Swing,2006,4,2006-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",100,93,https://easterswing.org/,"Seattle, WA",Registry Event
5374,9,Boston Tea Party,2006,3,2006-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",87,87,http://teapartyswings.com,"Boston, MA",
6394,114,British Columbia Dance Challenge,2006,3,2006-03-01,,,,,,128,Richmond,,Canada,"Richmond, Canada",43,43,,"Richmond, Canada",
6261,92,Mid-Atlantic Dance Jam,2006,3,2006-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",101,95,http://www.atlanticdancejam.com,"Washington, DC",
6253,91,Reno Dance Sensation,2006,3,2006-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",115,104,,"Reno, NV",
5428,12,Capital Swing Dance Convention,2006,2,2006-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",133,133,http://www.capitalswingconvention.com,"Sacramento, CA",
6396,115,Da Dance Camp,2006,2,2006-02-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",35,35,,"Chicago, IL",
6203,82,Motor City Jam,2006,2,2006-02-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",10,10,,"Michigan, MI",
7819,334,Countdown Swing Boston,2006,1,2006-01-01,,,,,,71,Framingham,Massachusetts,United States,"Framingham, MA, United States",65,65,http://countdownswingboston.com/,"Boston, MA",Registry Event
5962,62,Monterey SwingFest,2006,1,2006-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",90,83,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5936,61,SwingDiego,2006,1,2006-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",98,98,,"San Diego, CA",
7084,195,Palm Springs New Years Swing Dance Classic,2005,12,2005-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",96,91,,"Palm Springs, CA",
6116,75,UCWDC Country Dance World Championship,2005,12,2005-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",60,59,https://ucwdc.org/worlds-home/,"Dallas, TX",
6227,87,CASH Bash,2005,11,2005-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",42,42,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
6392,113,Dallas Dance Festival,2005,11,2005-11-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",29,29,,"Dallas, TX",
5649,31,Mountain Magic,2005,11,2005-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",56,56,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
