edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
5622,22,USA Grand Nationals,2002,5,2002-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
6170,73,World Swing Dance Championships,2002,5,2002-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",56,54,,"San Bernardino, CA",
5554,18,Easter Swing,2002,4,2002-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",68,68,https://easterswing.org/,"Seattle, WA, United States",Registry Event
5749,40,North Atlantic Swing Dance Championships,2002,4,2002-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",78,77,,"Cape Cod, MA",
5430,9,Boston Tea Party,2002,3,2002-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",100,88,http://teapartyswings.com/,"Boston, MA",Registry Event
5701,30,Mid USA Jack & Jill,2002,3,2002-03-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
5883,50,St. Patrick's Day Swing,2002,3,2002-03-01,,,,,,100,Woodland Hills,California,United States,"Woodland Hills, CA, United States",86,86,,"Woodland Hills, CA",
5484,12,Capital Swing Dance Convention,2002,2,2002-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",144,144,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
7895,334,Countdown Swing Boston,2002,1,2002-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",90,84,http://countdownswingboston.com/,"Boston, MA",Registry Event
6022,62,Monterey SwingFest,2002,1,2002-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",68,67,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5958,58,Swing Expo,2002,1,2002-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",60,47,,"Las Vegas, NV",
5996,61,SwingDiego,2002,1,2002-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",86,86,,"San Diego, CA",
5754,42,Floorplay Swing Vacation,2001,12,2001-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",40,35,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
7151,195,Palm Springs New Years Swing Dance Classic,2001,12,2001-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",81,79,,"Palm Springs, CA",
5705,31,Mountain Magic,2001,11,2001-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",60,59,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
6048,63,Swingin' New England Dance Festival,2001,11,2001-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",99,71,,"Newton (Boston), MA, United States",
5373,3,American Lindy Hop Championships,2001,10,2001-10-01,,,,,,142,Stamford,Connecticut,United States,"Stamford, CT, United States",11,11,,"Stamford, CT",
5391,7,Boogie & Blues,2001,10,2001-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",62,62,,"Long Beach, CA",
5402,8,Boogie By The Bay,2001,10,2001-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",86,86,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6076,65,Halloween SwingThing,2001,10,2001-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",74,70,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5451,10,Bridgetown Swing Boogie,2001,9,2001-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",56,56,,"Vancouver, WA",
5526,15,Dallas D.A.N.C.E.,2001,9,2001-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",50,50,,"Dallas, TX",
5736,34,New England Swing Dance Championships,2001,9,2001-09-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",56,40,,"Boston, MA",
5941,54,Summer Swing Jam,2001,9,2001-09-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",24,21,,"Atlanta, GA, United States",
6153,70,Virginia State Open,2001,9,2001-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",44,38,,"Herndon, VA",
5699,29,Michigan Swing Dance Champs,2001,8,2001-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",28,28,,"Michigan, MI",
5852,48,South Bay Dance Fling,2001,8,2001-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",54,54,http://www.SBDF.dance,"San Jose, CA",
5919,53,Summer Hummer,2001,8,2001-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",94,90,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
5826,47,SwingTime Denver,2001,8,2001-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",78,72,http://www.swingtimewcs.com/,"Denver, CO, United States",
5347,1,4TH of July Convention,2001,7,2001-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
5728,32,National Jitterbug Championships,2001,7,2001-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",36,36,,"Long Beach, CA",
5912,52,Summer Dance Festival,2001,7,2001-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",66,66,,"Palm Springs, CA",
5967,59,Swing Fling,2001,7,2001-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",90,87,http://www.swingfling.com,"Herndon, VA, United States",
5652,25,J&J O'Rama,2001,6,2001-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",64,57,https://jackandjillorama.com/,"Anaheim, CA",
6104,67,Americas Classic,2001,5,2001-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",38,38,,"Houston, TX",
5594,20,FreZno Dance Classic,2001,5,2001-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",58,58,,"Fresno, CA",
5621,22,USA Grand Nationals,2001,5,2001-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",38,38,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
6169,73,World Swing Dance Championships,2001,5,2001-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",56,55,,"San Bernardino, CA",
5553,18,Easter Swing,2001,4,2001-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",85,83,https://easterswing.org/,"Seattle, WA, United States",Registry Event
5748,40,North Atlantic Swing Dance Championships,2001,4,2001-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",70,69,,"Cape Cod, MA",
5429,9,Boston Tea Party,2001,3,2001-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",74,74,http://teapartyswings.com/,"Boston, MA",Registry Event
5545,16,Dancers Fund/Moover & Groover/SwingExpo,2001,3,2001-03-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",63,52,,"Las Vegas, NV",
5483,12,Capital Swing Dance Convention,2001,2,2001-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",132,132,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
7894,334,Countdown Swing Boston,2001,1,2001-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",158,126,http://countdownswingboston.com/,"Boston, MA",Registry Event
6021,62,Monterey SwingFest,2001,1,2001-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",42,42,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5957,58,Swing Expo,2001,1,2001-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",64,60,,"Las Vegas, NV",
5742,36,New Years Dance Camp,2000,12,2000-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA, United States",63,61,,"Bakersfield, CA",
5704,31,Mountain Magic,2000,11,2000-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",28,27,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
6047,63,Swingin' New England Dance Festival,2000,11,2000-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",60,57,,"Newton (Boston), MA, United States",
6124,68,US Open Swing Dance Championships,2000,11,2000-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
5372,3,American Lindy Hop Championships,2000,10,2000-10-01,,,,,,142,Stamford,Connecticut,United States,"Stamford, CT, United States",41,39,,"Stamford, CT",
5390,7,Boogie & Blues,2000,10,2000-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",65,64,,"Long Beach, CA",
5401,8,Boogie By The Bay,2000,10,2000-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",69,69,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6075,65,Halloween SwingThing,2000,10,2000-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",50,50,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5752,41,Northwest Regional,2000,10,2000-10-01,,,,,,81,Spokane,Washington,United States,"Spokane, WA, United States",45,42,,"Spokane, WA",
5815,45,Rising Star - Chicago,2000,10,2000-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",74,74,,"Chicago, IL",
5525,15,Dallas D.A.N.C.E.,2000,9,2000-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",52,52,,"Dallas, TX",
6152,70,Virginia State Open,2000,9,2000-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",20,16,,"Herndon, VA",
5698,29,Michigan Swing Dance Champs,2000,8,2000-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
5918,53,Summer Hummer,2000,8,2000-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",80,80,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
5825,47,SwingTime Denver,2000,8,2000-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",68,64,http://www.swingtimewcs.com/,"Denver, CO, United States",
5346,1,4TH of July Convention,2000,7,2000-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",102,102,http://phoenix4thofjuly.com,"Phoenix, AZ",
5911,52,Summer Dance Festival,2000,7,2000-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",62,62,,"Palm Springs, CA",
5966,59,Swing Fling,2000,7,2000-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",83,81,http://www.swingfling.com,"Herndon, VA, United States",
6165,71,Westcoast Swing Dance Championships,2000,7,2000-07-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",59,56,,"Sacramento, CA",
5651,25,J&J O'Rama,2000,6,2000-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",90,88,https://jackandjillorama.com/,"Anaheim, CA",
6103,67,Americas Classic,2000,5,2000-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",30,30,,"Houston, TX",
5577,19,Eastern/Washington Dance Challenge,2000,5,2000-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",47,47,,"Washington, DC",
5593,20,FreZno Dance Classic,2000,5,2000-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",50,49,,"Fresno, CA",
5620,22,USA Grand Nationals,2000,5,2000-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",32,32,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
5552,18,Easter Swing,2000,4,2000-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",58,56,https://easterswing.org/,"Seattle, WA, United States",Registry Event
5747,40,North Atlantic Swing Dance Championships,2000,4,2000-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",68,68,,"Cape Cod, MA",
5945,56,Swing Break,2000,4,2000-04-01,,,,,,72,Santa Clara,California,United States,"Santa Clara, CA, United States",81,77,,"Santa Clara, CA",
5428,9,Boston Tea Party,2000,3,2000-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",70,70,http://teapartyswings.com/,"Boston, MA",Registry Event
5482,12,Capital Swing Dance Convention,2000,2,2000-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",107,107,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
7893,334,Countdown Swing Boston,2000,1,2000-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",101,97,http://countdownswingboston.com/,"Boston, MA",Registry Event
5688,28,Las Vegas Swing Expo,2000,1,2000-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",36,35,,"Las Vegas, NV",
6020,62,Monterey SwingFest,2000,1,2000-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",60,60,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5744,38,New Year's Dance Championships,2000,1,2000-01-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",58,58,,"Fresno, CA",
5956,58,Swing Expo,2000,1,2000-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",64,60,,"Las Vegas, NV",
5741,36,New Years Dance Camp,1999,12,1999-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA, United States",41,39,,"Bakersfield, CA",
5703,31,Mountain Magic,1999,11,1999-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",28,27,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
6046,63,Swingin' New England Dance Festival,1999,11,1999-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",64,62,,"Newton (Boston), MA, United States",
5389,7,Boogie & Blues,1999,10,1999-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",40,40,,"Long Beach, CA",
5400,8,Boogie By The Bay,1999,10,1999-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",54,54,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6074,65,Halloween SwingThing,1999,10,1999-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",43,39,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5778,43,Paradise Dance Festival,1999,10,1999-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",54,54,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
5814,45,Rising Star - Chicago,1999,10,1999-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",46,46,,"Chicago, IL",
5524,15,Dallas D.A.N.C.E.,1999,9,1999-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",12,12,,"Dallas, TX",
5886,51,Palm Springs Summer Dance Classic,1999,9,1999-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",46,46,,"Palm Springs, CA",
6144,69,Valley DanceFest,1999,9,1999-09-01,,,,,,95,Modesto,California,United States,"Modesto, CA, United States",53,48,,"Modesto, CA",
6151,70,Virginia State Open,1999,9,1999-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",12,12,,"Herndon, VA",
5644,23,HustleMania,1999,8,1999-08-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",38,38,,"Fresno, CA",
5697,29,Michigan Swing Dance Champs,1999,8,1999-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",20,20,,"Michigan, MI",
5917,53,Summer Hummer,1999,8,1999-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",71,71,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
5824,47,SwingTime Denver,1999,8,1999-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",65,63,http://www.swingtimewcs.com/,"Denver, CO, United States",
5345,1,4TH of July Convention,1999,7,1999-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",102,102,http://phoenix4thofjuly.com,"Phoenix, AZ",
5910,52,Summer Dance Festival,1999,7,1999-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",24,24,,"Palm Springs, CA",
5965,59,Swing Fling,1999,7,1999-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",50,50,http://www.swingfling.com,"Herndon, VA, United States",
6164,71,Westcoast Swing Dance Championships,1999,7,1999-07-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",51,47,,"Sacramento, CA",
5650,25,J&J O'Rama,1999,6,1999-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",86,81,https://jackandjillorama.com/,"Anaheim, CA",
5798,44,Portland Dance Festival,1999,6,1999-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",18,18,,"Portland, OR",
6068,64,Swinging In The Northland,1999,6,1999-06-01,,,,,,83,St. Paul,Minnesota,United States,"St. Paul, MN, United States",16,16,,"St. Paul, MN",
5474,11,California State Championships,1999,5,1999-05-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",24,24,,"Buena Park, CA",
5592,20,FreZno Dance Classic,1999,5,1999-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",95,95,,"Fresno, CA",
5619,22,USA Grand Nationals,1999,5,1999-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",20,20,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
5551,18,Easter Swing,1999,4,1999-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",62,62,https://easterswing.org/,"Seattle, WA, United States",Registry Event
5746,40,North Atlantic Swing Dance Championships,1999,4,1999-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",81,66,,"Cape Cod, MA",
5944,56,Swing Break,1999,4,1999-04-01,,,,,,72,Santa Clara,California,United States,"Santa Clara, CA, United States",67,67,,"Santa Clara, CA",
5427,9,Boston Tea Party,1999,3,1999-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",62,61,http://teapartyswings.com/,"Boston, MA",Registry Event
5481,12,Capital Swing Dance Convention,1999,2,1999-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",145,144,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
5516,14,Country Boogie,1999,2,1999-02-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",22,22,,"Buena Park, CA",
5675,26,Jitterbug Jam,1999,2,1999-02-01,,,,,,153,Thousand Oaks,California,United States,"Thousand Oaks, CA, United States",12,12,,"Thousand Oaks, CA",
7892,334,Countdown Swing Boston,1999,1,1999-01-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",40,39,http://countdownswingboston.com/,"Boston, MA",Registry Event
5687,28,Las Vegas Swing Expo,1999,1,1999-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,27,,"Las Vegas, NV",
6019,62,Monterey SwingFest,1999,1,1999-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",78,78,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5743,38,New Year's Dance Championships,1999,1,1999-01-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",56,56,,"Fresno, CA",
5955,58,Swing Expo,1999,1,1999-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,26,,"Las Vegas, NV",
5740,36,New Years Dance Camp,1998,12,1998-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA, United States",56,55,,"Bakersfield, CA",
5379,4,American Swing Dance Championships,1998,10,1998-10-01,,,,,,7,New York,New York,United States,"New York, NY, United States",48,47,,"New York, NY",
5388,7,Boogie & Blues,1998,10,1998-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",66,62,,"Long Beach, CA",
5399,8,Boogie By The Bay,1998,10,1998-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",46,46,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6073,65,Halloween SwingThing,1998,10,1998-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",30,30,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5777,43,Paradise Dance Festival,1998,10,1998-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
5523,15,Dallas D.A.N.C.E.,1998,9,1998-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",42,42,,"Dallas, TX",
5735,34,New England Swing Dance Championships,1998,9,1998-09-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",64,59,,"Boston, MA",
5885,51,Palm Springs Summer Dance Classic,1998,9,1998-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",72,71,,"Palm Springs, CA",
5943,55,Sundance Labor Day Swing Dance Festival,1998,9,1998-09-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",62,62,,"Long Beach, CA",
6150,70,Virginia State Open,1998,9,1998-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",20,19,,"Herndon, VA",
5380,5,Bakersfield Swing Bash,1998,8,1998-08-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA, United States",40,38,,"Bakersfield, CA",
5696,29,Michigan Swing Dance Champs,1998,8,1998-08-01,,,,,,12,Michigan,Michigan,United States,"Michigan, MI, United States",16,16,,"Michigan, MI",
5851,48,South Bay Dance Fling,1998,8,1998-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",18,18,http://www.SBDF.dance,"San Jose, CA",
5916,53,Summer Hummer,1998,8,1998-08-01,,,,,,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",62,62,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
5948,57,Swing Challenge,1998,8,1998-08-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",12,12,,"Kansas City, MO",
5823,47,SwingTime Denver,1998,8,1998-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",74,70,http://www.swingtimewcs.com/,"Denver, CO, United States",
5344,1,4TH of July Convention,1998,7,1998-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",96,96,http://phoenix4thofjuly.com,"Phoenix, AZ",
5909,52,Summer Dance Festival,1998,7,1998-07-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",74,74,,"Palm Springs, CA",
5964,59,Swing Fling,1998,7,1998-07-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",2,2,http://www.swingfling.com,"Herndon, VA, United States",
6163,71,Westcoast Swing Dance Championships,1998,7,1998-07-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",61,58,,"Sacramento, CA",
5649,25,J&J O'Rama,1998,6,1998-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",108,100,https://jackandjillorama.com/,"Anaheim, CA",
6067,64,Swinging In The Northland,1998,6,1998-06-01,,,,,,83,St. Paul,Minnesota,United States,"St. Paul, MN, United States",18,18,,"St. Paul, MN",
6102,67,Americas Classic,1998,5,1998-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",51,48,,"Houston, TX",
5473,11,California State Championships,1998,5,1998-05-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",68,65,,"Buena Park, CA",
5591,20,FreZno Dance Classic,1998,5,1998-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",77,73,,"Fresno, CA",
5882,49,Spring Fling,1998,5,1998-05-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",84,76,,"San Diego, CA",
5618,22,USA Grand Nationals,1998,5,1998-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",28,28,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
5550,18,Easter Swing,1998,4,1998-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",74,70,https://easterswing.org/,"Seattle, WA, United States",Registry Event
5615,21,Golden State Classic,1998,4,1998-04-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",30,30,,"Buena Park, CA",
5745,40,North Atlantic Swing Dance Championships,1998,4,1998-04-01,,,,,,65,Cape Cod,Massachusetts,United States,"Cape Cod, MA, United States",58,58,,"Cape Cod, MA",
5426,9,Boston Tea Party,1998,3,1998-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",54,54,http://teapartyswings.com/,"Boston, MA",Registry Event
5508,13,Chicago Classic,1998,3,1998-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",46,46,,"Chicago, IL",
5480,12,Capital Swing Dance Convention,1998,2,1998-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",79,76,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
5515,14,Country Boogie,1998,2,1998-02-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",66,66,,"Buena Park, CA",
5686,28,Las Vegas Swing Expo,1998,1,1998-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",50,41,,"Las Vegas, NV",
6018,62,Monterey SwingFest,1998,1,1998-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",64,61,http://www.montereyswing.com/,"Monterey, CA",Registry Event
5954,58,Swing Expo,1998,1,1998-01-01,,,,,,27,Las Vegas,Nevada,United States,"Las Vegas, NV, United States",30,27,,"Las Vegas, NV",
5739,36,New Years Dance Camp,1997,12,1997-12-01,,,,,,42,Bakersfield,California,United States,"Bakersfield, CA, United States",18,18,,"Bakersfield, CA",
6123,68,US Open Swing Dance Championships,1997,11,1997-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",10,10,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
5378,4,American Swing Dance Championships,1997,10,1997-10-01,,,,,,7,New York,New York,United States,"New York, NY, United States",11,11,,"New York, NY",
5387,7,Boogie & Blues,1997,10,1997-10-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",43,43,,"Long Beach, CA",
5398,8,Boogie By The Bay,1997,10,1997-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",60,60,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
6072,65,Halloween SwingThing,1997,10,1997-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",58,57,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5776,43,Paradise Dance Festival,1997,10,1997-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",18,18,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
5813,45,Rising Star - Chicago,1997,10,1997-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",34,34,,"Chicago, IL",
5522,15,Dallas D.A.N.C.E.,1997,9,1997-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",8,8,,"Dallas, TX",
5679,27,Labor Day Swing Dance Festival,1997,9,1997-09-01,,,,,,15,Buena Park,California,United States,"Buena Park, CA, United States",40,40,,"Buena Park, CA",
6149,70,Virginia State Open,1997,9,1997-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",41,30,,"Herndon, VA",
