edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
11959,147,Toronto Open Swing & Hustle Championships,2009,7,2009-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",29,29,http://www.TOSHC.com,"Toronto, Canada",
11483,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2009,7,2009-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",49,49,,"Green Bay, WI",
11496,86,World Hustle Dance Championships,2009,7,2009-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",19,19,,"Secaucus, NJ",
11643,109,Colorado Country Classic,2009,6,2009-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",39,39,https://coloradocountryclassic.net/,"Denver, CO",
10872,25,J&J O'Rama,2009,6,2009-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",110,98,https://jackandjillorama.com/,"Anaheim, CA",
11571,96,Liberty Swing Dance Championships,2009,6,2009-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",92,91,http://www.libertyswing.com,"New Brunswick, NJ",
11683,117,Orange Blossom Dance Festival,2009,6,2009-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",29,29,http://www.orangeblossomdance.net,"Orlando, FL",
11014,44,Portland Dance Festival,2009,6,2009-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",40,40,,"Portland, OR",
11562,95,Swing Niagara Dance Championships,2009,6,2009-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",48,48,,"Buffalo, NY",
11320,67,Americas Classic,2009,5,2009-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",70,70,,"Houston, TX",
11617,105,Canadian Swing Championships,2009,5,2009-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",39,39,http://www.canadianswingchampionships.com,"Montreal, Canada",
11952,145,Come Rain Come Shine,2009,5,2009-05-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",50,48,,"Portland, OR",
10797,19,Eastern/Washington Dance Challenge,2009,5,2009-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",40,40,,"Washington, DC",
10814,20,FreZno Dance Classic,2009,5,2009-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",98,92,,"Fresno, CA",
11936,144,Swingin' Into Spring,2009,5,2009-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",58,58,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
11743,121,The Texas Classic,2009,5,2009-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",20,20,http://Www.thetexasclassic.com,"Austin, TX",
10841,22,USA Grand Nationals,2009,5,2009-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",60,60,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
11675,116,Calgary Dance Stampede,2009,4,2009-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",20,20,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
11611,104,Los Angeles Premiere Dance Classic,2009,4,2009-04-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",70,66,,"Los Angeles, CA",
10773,18,Seattle's Easter Swing,2009,4,2009-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",106,104,https://easterswing.org/,"Seattle, WA",Registry Event
11835,134,Swing Dance America,2009,4,2009-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",58,53,,"Lake Geneva, IL",
12025,154,UK WCS Championships,2009,4,2009-04-01,,,,,,107,London,,United Kingdom,"London, United Kingdom",30,30,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
10649,9,Boston Tea Party,2009,3,2009-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",70,70,http://teapartyswings.com,"Boston, MA",
11921,143,High Desert Dance Classic,2009,3,2009-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",66,62,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
11536,92,Mid-Atlantic Dance Jam,2009,3,2009-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",118,118,http://www.atlanticdancejam.com,"Washington, DC",
12009,153,Novice Invitational,2009,3,2009-03-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",39,39,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
11528,91,Reno Dance Sensation,2009,3,2009-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",70,69,,"Reno, NV",
11907,142,The Chicago Classic,2009,3,2009-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",109,106,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
11820,132,Tulsa Spring Swing,2009,3,2009-03-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",58,54,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
10703,12,Capital Swing Dance Convention,2009,2,2009-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",120,120,http://www.capitalswingconvention.com,"Sacramento, CA",
11237,62,Monterey SwingFest,2009,1,2009-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",102,99,http://www.montereyswing.com/,"Monterey, CA",Registry Event
11211,61,SwingDiego,2009,1,2009-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",96,96,,"San Diego, CA",
11390,75,UCWDC Country Dance World Championship,2008,12,2008-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",20,20,https://ucwdc.org/worlds-home/,"Dallas, TX",
11502,87,CASH Bash,2008,11,2008-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",38,38,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
10924,31,Mountain Magic,2008,11,2008-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",60,58,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
11885,138,Music City Swing Dance Championships,2008,11,2008-11-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",29,27,,"Nashville, TN",
12002,151,Sunshine State Dance Challenge,2008,11,2008-11-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",10,10,,"Fort Lauderdale, FL",
11263,63,Swingin' New England Dance Festival,2008,11,2008-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",78,78,,"Newton, MA",
11870,137,Tampa Bay Classic,2008,11,2008-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",80,77,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
11336,68,US Open Swing Dance Championships,2008,11,2008-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
11794,129,West Coast Dance Challenge,2008,11,2008-11-01,,,,,,97,Redmond,Washington,United States,"Redmond, WA, United States",38,38,,"Redmond, WA",
10621,8,Boogie By The Bay,2008,10,2008-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",164,160,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
12001,150,Carolina Groove,2008,10,2008-10-01,,,,,,325,North Myrtle Beach,South Carolina,United States,"North Myrtle Beach, SC, United States",35,34,,"North Myrtle Beach, SC",
11784,126,Chico Dance Sensation,2008,10,2008-10-01,,,,,,101,Chico,California,United States,"Chico, CA, United States",60,60,,"Chico, CA",
11291,65,Halloween SwingThing,2008,10,2008-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",100,95,http://hstswing.com/,"Costa Mesa, CA",Registry Event
10993,43,Paradise Dance Festival,2008,10,2008-10-01,,,,,,19,Irvine,California,United States,"Irvine, CA, United States",40,34,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
11766,125,Swing City Chicago,2008,10,2008-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",65,65,https://swingcitychicago.com/,"Chicago, IL",Registry Event
11791,127,Tulsa Fall Fling,2008,10,2008-10-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",30,30,,"Tulsa, OK",
10670,10,Bridgetown Swing Boogie,2008,9,2008-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",64,63,,"Vancouver, WA",
10745,15,Dallas D.A.N.C.E.,2008,9,2008-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",70,70,,"Dallas, TX",
11850,135,Desert City Swing,2008,9,2008-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",67,66,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
11802,131,Meet Me In St Louis,2008,9,2008-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",70,70,http://www.mmisl.com/,"St. Louis, MO",Registry Event
11600,100,New Mexico Dance Fiesta,2008,9,2008-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",10,10,,"Albuquerque, NM",
11103,51,Palm Springs Summer Dance Classic,2008,9,2008-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",94,91,,"Palm Springs, CA",
11798,130,River City Dance Festival,2008,9,2008-09-01,,,,,,205,Edmonton,,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
11447,79,Sea to Sky,2008,9,2008-09-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",59,53,http://Seatoskywcs.com,"Seattle, WA",
11367,70,Virginia State Open,2008,9,2008-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",47,47,,"Herndon, VA",
11425,77,Arizona Dance Classic,2008,8,2008-08-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",9,9,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
11760,122,Boston Dance Revolution,2008,8,2008-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",18,18,,"Boston, MA",
11704,119,Chicagoland Country and Swing Dance Festival,2008,8,2008-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",38,37,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
11723,120,Lone Star Invitational,2008,8,2008-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",19,19,,"Austin, TX",
11070,48,South Bay Dance Fling,2008,8,2008-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",59,55,https://sbdf.dance/,"San Jose, CA",Registry Event
11136,53,Summer Hummer,2008,8,2008-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",114,114,http://summerhummerboston.com/,"Boston, MA",Registry Event
11045,47,Swingtime in the Rockies,2008,8,2008-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",78,78,http://www.swingtimewcs.com,"Denver, CO",
10566,1,4TH of July Convention,2008,7,2008-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",110,110,http://phoenix4thofjuly.com,"Phoenix, AZ",
11954,146,Boston Dance Challenge,2008,7,2008-07-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",38,38,,"Boston, MA",
11972,148,Dance Mardi Gras,2008,7,2008-07-01,,,,,,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",29,29,http://www.dancemardigras.com,"New Orleans, LA",
11986,149,Florida Dance Magic,2008,7,2008-07-01,,,,,,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",60,58,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
11591,97,Grand Prix of Swing,2008,7,2008-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",58,54,,"Kansas City, MO",
12079,160,Inland Valley Dance Festival,2008,7,2008-07-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",36,30,,"San Bernardino, CA",
11183,59,Swing Fling,2008,7,2008-07-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",70,70,http://www.swingfling.com/,"Washington, DC",Registry Event
11958,147,Toronto Open Swing & Hustle Championships,2008,7,2008-07-01,,,,,,105,Toronto,,Canada,"Toronto, Canada",30,28,http://www.TOSHC.com,"Toronto, Canada",
11482,84,Wisconsin Dance Challenge/Midwest Area Swing Dance Challenge,2008,7,2008-07-01,,,,,,61,Green Bay,Wisconsin,United States,"Green Bay, WI, United States",29,29,,"Green Bay, WI",
11495,86,World Hustle Dance Championships,2008,7,2008-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",29,29,,"Secaucus, NJ",
11642,109,Colorado Country Classic,2008,6,2008-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",40,40,https://coloradocountryclassic.net/,"Denver, CO",
10871,25,J&J O'Rama,2008,6,2008-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",100,97,https://jackandjillorama.com/,"Anaheim, CA",
11570,96,Liberty Swing Dance Championships,2008,6,2008-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",19,19,http://www.libertyswing.com,"New Brunswick, NJ",
11682,117,Orange Blossom Dance Festival,2008,6,2008-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",29,29,http://www.orangeblossomdance.net,"Orlando, FL",
11013,44,Portland Dance Festival,2008,6,2008-06-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",40,40,,"Portland, OR",
11561,95,Swing Niagara Dance Championships,2008,6,2008-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",50,50,,"Buffalo, NY",
11319,67,Americas Classic,2008,5,2008-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",85,81,,"Houston, TX",
11951,145,Come Rain Come Shine,2008,5,2008-05-01,,,,,,4,Portland,Oregon,United States,"Portland, OR, United States",44,40,,"Portland, OR",
10796,19,Eastern/Washington Dance Challenge,2008,5,2008-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",39,39,,"Washington, DC",
10813,20,FreZno Dance Classic,2008,5,2008-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",82,82,,"Fresno, CA",
11935,144,Swingin' Into Spring,2008,5,2008-05-01,,,,,,131,Hartford,Connecticut,United States,"Hartford, CT, United States",56,56,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
11742,121,The Texas Classic,2008,5,2008-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",10,10,http://Www.thetexasclassic.com,"Austin, TX",
10840,22,USA Grand Nationals,2008,5,2008-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",30,30,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
11383,73,World Swing Dance Championships,2008,5,2008-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",58,49,,"San Bernardino, CA",
11674,116,Calgary Dance Stampede,2008,4,2008-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",10,10,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
11610,104,Los Angeles Premiere Dance Classic,2008,4,2008-04-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",60,55,,"Los Angeles, CA",
10772,18,Seattle's Easter Swing,2008,4,2008-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",106,104,https://easterswing.org/,"Seattle, WA",Registry Event
11834,134,Swing Dance America,2008,4,2008-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",70,67,,"Lake Geneva, IL",
10648,9,Boston Tea Party,2008,3,2008-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",90,90,http://teapartyswings.com,"Boston, MA",
11920,143,High Desert Dance Classic,2008,3,2008-03-01,,,,,,18,Lancaster,California,United States,"Lancaster, CA, United States",51,43,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
11535,92,Mid-Atlantic Dance Jam,2008,3,2008-03-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",109,109,http://www.atlanticdancejam.com,"Washington, DC",
11527,91,Reno Dance Sensation,2008,3,2008-03-01,,,,,,77,Reno,Nevada,United States,"Reno, NV, United States",110,107,,"Reno, NV",
11906,142,The Chicago Classic,2008,3,2008-03-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",98,98,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
11819,132,Tulsa Spring Swing,2008,3,2008-03-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",49,49,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
10702,12,Capital Swing Dance Convention,2008,2,2008-02-01,,,,,,6,Sacramento,California,United States,"Sacramento, CA, United States",128,128,http://www.capitalswingconvention.com,"Sacramento, CA",
11670,115,Da Dance Camp,2008,2,2008-02-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",16,16,,"Chicago, IL",
11236,62,Monterey SwingFest,2008,1,2008-01-01,,,,,,1,Monterey,California,United States,"Monterey, CA, United States",74,73,http://www.montereyswing.com/,"Monterey, CA",Registry Event
11210,61,SwingDiego,2008,1,2008-01-01,,,,,,10,San Diego,California,United States,"San Diego, CA, United States",112,112,,"San Diego, CA",
10968,42,Floorplay Swing Vacation,2007,12,2007-12-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",50,42,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
11890,140,Hawaii Dance Sensation,2007,12,2007-12-01,,,,,,176,Honolulu,Hawaii,United States,"Honolulu, HI, United States",20,20,,"Honolulu, HI",
11886,139,New Year's Dancin' Eve,2007,12,2007-12-01,,,,,,79,Burlington,Massachusetts,United States,"Burlington, MA, United States",69,69,,"Burlington, MA",
12358,195,Palm Springs New Years Swing Dance Classic,2007,12,2007-12-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",92,90,,"Palm Springs, CA",
11891,141,Spotlight New Year's Celebration,2007,12,2007-12-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",50,50,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
11389,75,UCWDC Country Dance World Championship,2007,12,2007-12-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",28,28,https://ucwdc.org/worlds-home/,"Dallas, TX",
11501,87,CASH Bash,2007,11,2007-11-01,,,,,,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",39,39,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
10923,31,Mountain Magic,2007,11,2007-11-01,,,,,,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",58,58,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
11884,138,Music City Swing Dance Championships,2007,11,2007-11-01,,,,,,43,Nashville,Tennessee,United States,"Nashville, TN, United States",35,35,,"Nashville, TN",
11262,63,Swingin' New England Dance Festival,2007,11,2007-11-01,,,,,,70,Newton,Massachusetts,United States,"Newton, MA, United States",80,80,,"Newton, MA",
11869,137,Tampa Bay Classic,2007,11,2007-11-01,,,,,,53,Tampa,Florida,United States,"Tampa, FL, United States",51,50,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
11466,80,Twin City Swing Challenge,2007,11,2007-11-01,,,,,,75,Minneapolis,Minnesota,United States,"Minneapolis, MN, United States",29,29,,"Minneapolis, MN",
11335,68,US Open Swing Dance Championships,2007,11,2007-11-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",20,20,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
10620,8,Boogie By The Bay,2007,10,2007-10-01,,,,,,2,San Francisco,California,United States,"San Francisco, CA, United States",123,123,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
11783,126,Chico Dance Sensation,2007,10,2007-10-01,,,,,,101,Chico,California,United States,"Chico, CA, United States",60,59,,"Chico, CA",
11867,136,Halloween In Harrisburg & Swingzing,2007,10,2007-10-01,,,,,,160,Carlisle,Pennsylvania,United States,"Carlisle, PA, United States",8,8,,"Carlisle, PA",
11290,65,Halloween SwingThing,2007,10,2007-10-01,,,,,,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",82,78,http://hstswing.com/,"Costa Mesa, CA",Registry Event
11765,125,Swing City Chicago,2007,10,2007-10-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",57,57,https://swingcitychicago.com/,"Chicago, IL",Registry Event
11790,127,Tulsa Fall Fling,2007,10,2007-10-01,,,,,,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",10,10,,"Tulsa, OK",
10669,10,Bridgetown Swing Boogie,2007,9,2007-09-01,,,,,,74,Vancouver,Washington,United States,"Vancouver, WA, United States",62,60,,"Vancouver, WA",
10744,15,Dallas D.A.N.C.E.,2007,9,2007-09-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",60,60,,"Dallas, TX",
11849,135,Desert City Swing,2007,9,2007-09-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",52,50,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
11801,131,Meet Me In St Louis,2007,9,2007-09-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",50,50,http://www.mmisl.com/,"St. Louis, MO",Registry Event
11599,100,New Mexico Dance Fiesta,2007,9,2007-09-01,,,,,,94,Albuquerque,New Mexico,United States,"Albuquerque, NM, United States",10,10,,"Albuquerque, NM",
11102,51,Palm Springs Summer Dance Classic,2007,9,2007-09-01,,,,,,20,Palm Springs,California,United States,"Palm Springs, CA, United States",86,78,,"Palm Springs, CA",
11797,130,River City Dance Festival,2007,9,2007-09-01,,,,,,205,Edmonton,,Canada,"Edmonton, Canada",10,10,,"Edmonton, Canada",
11446,79,Sea to Sky,2007,9,2007-09-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",58,55,http://Seatoskywcs.com,"Seattle, WA",
11366,70,Virginia State Open,2007,9,2007-09-01,,,,,,38,Herndon,Virginia,United States,"Herndon, VA, United States",40,39,,"Herndon, VA",
11759,122,Boston Dance Revolution,2007,8,2007-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",29,29,,"Boston, MA",
11703,119,Chicagoland Country and Swing Dance Festival,2007,8,2007-08-01,,,,,,34,Chicago,Illinois,United States,"Chicago, IL, United States",36,36,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
11722,120,Lone Star Invitational,2007,8,2007-08-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",19,19,,"Austin, TX",
11069,48,South Bay Dance Fling,2007,8,2007-08-01,,,,,,16,San Jose,California,United States,"San Jose, CA, United States",60,56,https://sbdf.dance/,"San Jose, CA",Registry Event
11135,53,Summer Hummer,2007,8,2007-08-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",92,92,http://summerhummerboston.com/,"Boston, MA",Registry Event
11044,47,Swingtime in the Rockies,2007,8,2007-08-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",85,81,http://www.swingtimewcs.com,"Denver, CO",
10565,1,4TH of July Convention,2007,7,2007-07-01,,,,,,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",114,114,http://phoenix4thofjuly.com,"Phoenix, AZ",
11659,110,Brandin' Iron Dance Festival,2007,7,2007-07-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",20,18,,"San Bernardino, CA",
11762,123,Champions Weekend (MA),2007,7,2007-07-01,,,,,,145,Natick,Massachusetts,United States,"Natick, MA, United States",30,30,,"Natick, MA",
11590,97,Grand Prix of Swing,2007,7,2007-07-01,,,,,,9,Kansas City,Missouri,United States,"Kansas City, MO, United States",59,55,,"Kansas City, MO",
10944,32,National Jitterbug Championships,2007,7,2007-07-01,,,,,,31,Long Beach,California,United States,"Long Beach, CA, United States",30,30,,"Long Beach, CA",
11182,59,Swing Fling,2007,7,2007-07-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",68,68,http://www.swingfling.com/,"Washington, DC",Registry Event
11494,86,World Hustle Dance Championships,2007,7,2007-07-01,,,,,,123,Secaucus,New Jersey,United States,"Secaucus, NJ, United States",16,16,,"Secaucus, NJ",
11641,109,Colorado Country Classic,2007,6,2007-06-01,,,,,,29,Denver,Colorado,United States,"Denver, CO, United States",20,20,https://coloradocountryclassic.net/,"Denver, CO",
10870,25,J&J O'Rama,2007,6,2007-06-01,,,,,,23,Anaheim,California,United States,"Anaheim, CA, United States",98,94,https://jackandjillorama.com/,"Anaheim, CA",
11569,96,Liberty Swing Dance Championships,2007,6,2007-06-01,,,,,,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",78,78,http://www.libertyswing.com,"New Brunswick, NJ",
11681,117,Orange Blossom Dance Festival,2007,6,2007-06-01,,,,,,82,Orlando,Florida,United States,"Orlando, FL, United States",25,25,http://www.orangeblossomdance.net,"Orlando, FL",
11560,95,Swing Niagara Dance Championships,2007,6,2007-06-01,,,,,,80,Buffalo,New York,United States,"Buffalo, NY, United States",48,48,,"Buffalo, NY",
11318,67,Americas Classic,2007,5,2007-05-01,,,,,,44,Houston,Texas,United States,"Houston, TX, United States",72,72,,"Houston, TX",
11616,105,Canadian Swing Championships,2007,5,2007-05-01,,,,,,86,Montreal,,Canada,"Montreal, Canada",10,10,http://www.canadianswingchampionships.com,"Montreal, Canada",
11555,93,Champion's Weekend (MD),2007,5,2007-05-01,,,,,,152,College Park,Maryland,United States,"College Park, MD, United States",10,10,,"College Park, MD",
10795,19,Eastern/Washington Dance Challenge,2007,5,2007-05-01,,,,,,13,Washington,District of Columbia,United States,"Washington, DC, United States",39,39,,"Washington, DC",
10812,20,FreZno Dance Classic,2007,5,2007-05-01,,,,,,5,Fresno,California,United States,"Fresno, CA, United States",86,86,,"Fresno, CA",
11741,121,The Texas Classic,2007,5,2007-05-01,,,,,,39,Austin,Texas,United States,"Austin, TX, United States",10,10,http://Www.thetexasclassic.com,"Austin, TX",
10839,22,USA Grand Nationals,2007,5,2007-05-01,,,,,,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",30,30,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
11382,73,World Swing Dance Championships,2007,5,2007-05-01,,,,,,14,San Bernardino,California,United States,"San Bernardino, CA, United States",56,52,,"San Bernardino, CA",
11673,116,Calgary Dance Stampede,2007,4,2007-04-01,,,,,,148,Calgary,,Canada,"Calgary, Canada",20,20,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
11609,104,Los Angeles Premiere Dance Classic,2007,4,2007-04-01,,,,,,22,Los Angeles,California,United States,"Los Angeles, CA, United States",70,70,,"Los Angeles, CA",
11636,107,Motown Dance Championships,2007,4,2007-04-01,,,,,,51,Detroit,Michigan,United States,"Detroit, MI, United States",40,40,,"Detroit, MI",
10771,18,Seattle's Easter Swing,2007,4,2007-04-01,,,,,,30,Seattle,Washington,United States,"Seattle, WA, United States",104,102,https://easterswing.org/,"Seattle, WA",Registry Event
11833,134,Swing Dance America,2007,4,2007-04-01,,,,,,89,Lake Geneva,Illinois,United States,"Lake Geneva, IL, United States",54,54,,"Lake Geneva, IL",
10647,9,Boston Tea Party,2007,3,2007-03-01,,,,,,8,Boston,Massachusetts,United States,"Boston, MA, United States",69,69,http://teapartyswings.com,"Boston, MA",
